id,date,prcp,tmax,tmin
SPE00120125,2010-01-01,NA,NA,NA
SPE00120125,2010-01-02,NA,NA,NA
SPE00120125,2010-01-03,NA,NA,NA
SPE00120125,2010-01-04,NA,NA,NA
SPE00120125,2010-01-05,NA,NA,NA
SPE00120125,2010-01-06,NA,NA,NA
SPE00120125,2010-01-07,NA,NA,NA
SPE00120125,2010-01-08,0,-20,-52
SPE00120125,2010-01-09,0,-26,-76
SPE00120125,2010-01-10,24,-21,-146
SPE00120125,2010-01-11,0,45,-82
SPE00120125,2010-01-12,NA,NA,NA
SPE00120125,2010-01-13,NA,NA,NA
SPE00120125,2010-01-14,NA,NA,NA
SPE00120125,2010-01-15,NA,NA,NA
SPE00120125,2010-01-16,NA,NA,NA
SPE00120125,2010-01-17,NA,NA,NA
SPE00120125,2010-01-18,0,NA,NA
SPE00120125,2010-01-19,8,97,60
SPE00120125,2010-01-20,0,91,12
SPE00120125,2010-01-21,0,92,-6
SPE00120125,2010-01-22,0,127,-12
SPE00120125,2010-01-23,0,128,11
SPE00120125,2010-01-24,0,80,-25
SPE00120125,2010-01-25,8,51,-15
SPE00120125,2010-01-26,0,35,-24
SPE00120125,2010-01-27,NA,NA,NA
SPE00120125,2010-01-28,0,73,-97
SPE00120125,2010-01-29,0,86,-14
SPE00120125,2010-01-30,0,88,15
SPE00120125,2010-01-31,26,52,1
SPE00120125,2010-02-01,NA,65,-47
SPE00120125,2010-02-02,NA,103,-67
SPE00120125,2010-02-03,NA,177,-72
SPE00120125,2010-02-04,NA,102,-11
SPE00120125,2010-02-05,NA,82,34
SPE00120125,2010-02-06,NA,112,9
SPE00120125,2010-02-07,NA,109,2
SPE00120125,2010-02-08,NA,69,31
SPE00120125,2010-02-09,NA,48,-26
SPE00120125,2010-02-10,NA,56,-49
SPE00120125,2010-02-11,NA,1,-57
SPE00120125,2010-02-12,NA,23,-56
SPE00120125,2010-02-13,NA,29,-64
SPE00120125,2010-02-14,NA,41,-84
SPE00120125,2010-02-15,NA,31,-64
SPE00120125,2010-02-16,NA,88,-3
SPE00120125,2010-02-17,NA,76,47
SPE00120125,2010-02-18,NA,106,19
SPE00120125,2010-02-19,NA,54,-8
SPE00120125,2010-02-20,NA,72,-25
SPE00120125,2010-02-21,NA,90,-14
SPE00120125,2010-02-22,NA,96,57
SPE00120125,2010-02-23,NA,95,41
SPE00120125,2010-02-24,NA,110,51
SPE00120125,2010-02-25,NA,117,72
SPE00120125,2010-02-26,NA,120,22
SPE00120125,2010-02-27,4,197,23
SPE00120125,2010-02-28,0,135,27
SPE00120125,2010-03-01,NA,NA,NA
SPE00120125,2010-03-02,NA,NA,NA
SPE00120125,2010-03-03,34,NA,NA
SPE00120125,2010-03-04,2,115,27
SPE00120125,2010-03-05,58,69,16
SPE00120125,2010-03-06,2,54,-9
SPE00120125,2010-03-07,100,46,-16
SPE00120125,2010-03-08,0,1,-63
SPE00120125,2010-03-09,0,58,-76
SPE00120125,2010-03-10,0,34,-55
SPE00120125,2010-03-11,0,16,-62
SPE00120125,2010-03-12,0,5,-58
SPE00120125,2010-03-13,0,98,-71
SPE00120125,2010-03-14,0,127,-67
SPE00120125,2010-03-15,0,170,-73
SPE00120125,2010-03-16,0,189,-67
SPE00120125,2010-03-17,0,201,-51
SPE00120125,2010-03-18,0,163,0
SPE00120125,2010-03-19,0,143,0
SPE00120125,2010-03-20,0,180,60
SPE00120125,2010-03-21,12,151,55
SPE00120125,2010-03-22,0,170,32
SPE00120125,2010-03-23,0,159,7
SPE00120125,2010-03-24,78,184,62
SPE00120125,2010-03-25,66,141,47
SPE00120125,2010-03-26,0,108,27
SPE00120125,2010-03-27,0,148,25
SPE00120125,2010-03-28,0,194,3
SPE00120125,2010-03-29,44,136,18
SPE00120125,2010-03-30,NA,115,25
SPE00120125,2010-03-31,24,NA,NA
SPE00120125,2010-04-01,0,111,-3
SPE00120125,2010-04-02,0,NA,NA
SPE00120125,2010-04-03,30,123,-12
SPE00120125,2010-04-04,0,133,1
SPE00120125,2010-04-05,0,195,-28
SPE00120125,2010-04-06,0,216,13
SPE00120125,2010-04-07,42,96,20
SPE00120125,2010-04-08,0,171,-15
SPE00120125,2010-04-09,0,177,-28
SPE00120125,2010-04-10,0,188,-13
SPE00120125,2010-04-11,0,219,-19
SPE00120125,2010-04-12,44,135,31
SPE00120125,2010-04-13,92,62,10
SPE00120125,2010-04-14,26,99,44
SPE00120125,2010-04-15,10,160,48
SPE00120125,2010-04-16,140,173,34
SPE00120125,2010-04-17,86,117,68
SPE00120125,2010-04-18,0,160,66
SPE00120125,2010-04-19,0,192,57
SPE00120125,2010-04-20,0,212,24
SPE00120125,2010-04-21,17,222,38
SPE00120125,2010-04-22,78,177,88
SPE00120125,2010-04-23,0,194,74
SPE00120125,2010-04-24,0,231,49
SPE00120125,2010-04-25,0,255,62
SPE00120125,2010-04-26,0,248,66
SPE00120125,2010-04-27,0,275,64
SPE00120125,2010-04-28,0,276,43
SPE00120125,2010-04-29,0,241,95
SPE00120125,2010-04-30,7,211,74
SPE00120125,2010-05-01,16,193,93
SPE00120125,2010-05-02,110,201,50
SPE00120125,2010-05-03,58,101,9
SPE00120125,2010-05-04,9,52,19
SPE00120125,2010-05-05,0,84,20
SPE00120125,2010-05-06,0,167,-20
SPE00120125,2010-05-07,66,143,-3
SPE00120125,2010-05-08,32,146,50
SPE00120125,2010-05-09,2,154,87
SPE00120125,2010-05-10,5,136,69
SPE00120125,2010-05-11,0,155,15
SPE00120125,2010-05-12,249,118,50
SPE00120125,2010-05-13,26,119,31
SPE00120125,2010-05-14,5,110,14
SPE00120125,2010-05-15,0,129,20
SPE00120125,2010-05-16,0,167,-7
SPE00120125,2010-05-17,0,214,5
SPE00120125,2010-05-18,0,246,14
SPE00120125,2010-05-19,0,230,35
SPE00120125,2010-05-20,0,254,34
SPE00120125,2010-05-21,0,276,50
SPE00120125,2010-05-22,0,276,69
SPE00120125,2010-05-23,52,261,80
SPE00120125,2010-05-24,51,239,83
SPE00120125,2010-05-25,0,227,93
SPE00120125,2010-05-26,0,220,69
SPE00120125,2010-05-27,3,241,65
SPE00120125,2010-05-28,3,192,80
SPE00120125,2010-05-29,0,235,40
SPE00120125,2010-05-30,0,276,64
SPE00120125,2010-05-31,0,282,86
SPE00120125,2010-06-01,0,277,98
SPE00120125,2010-06-02,0,263,111
SPE00120125,2010-06-03,0,281,80
SPE00120125,2010-06-04,0,312,70
SPE00120125,2010-06-05,0,302,112
SPE00120125,2010-06-06,0,255,127
SPE00120125,2010-06-07,0,276,108
SPE00120125,2010-06-08,9,265,91
SPE00120125,2010-06-09,79,144,107
SPE00120125,2010-06-10,2,162,97
SPE00120125,2010-06-11,30,156,97
SPE00120125,2010-06-12,28,161,107
SPE00120125,2010-06-13,165,220,108
SPE00120125,2010-06-14,128,189,82
SPE00120125,2010-06-15,16,154,45
SPE00120125,2010-06-16,0,140,57
SPE00120125,2010-06-17,0,208,58
SPE00120125,2010-06-18,0,222,66
SPE00120125,2010-06-19,0,214,89
SPE00120125,2010-06-20,0,192,53
SPE00120125,2010-06-21,0,246,18
SPE00120125,2010-06-22,0,283,49
SPE00120125,2010-06-23,0,297,60
SPE00120125,2010-06-24,0,320,70
SPE00120125,2010-06-25,22,312,137
SPE00120125,2010-06-26,29,290,125
SPE00120125,2010-06-27,124,279,140
SPE00120125,2010-06-28,0,280,109
SPE00120125,2010-06-29,133,284,129
SPE00120125,2010-06-30,0,296,109
SPE00120125,2010-07-01,0,319,129
SPE00120125,2010-07-02,81,294,151
SPE00120125,2010-07-03,17,272,133
SPE00120125,2010-07-04,0,308,125
SPE00120125,2010-07-05,0,322,128
SPE00120125,2010-07-06,0,334,104
SPE00120125,2010-07-07,0,346,137
SPE00120125,2010-07-08,0,339,152
SPE00120125,2010-07-09,0,315,182
SPE00120125,2010-07-10,0,339,150
SPE00120125,2010-07-11,3,341,144
SPE00120125,2010-07-12,0,316,147
SPE00120125,2010-07-13,0,316,100
SPE00120125,2010-07-14,0,294,121
SPE00120125,2010-07-15,0,306,84
SPE00120125,2010-07-16,0,314,110
SPE00120125,2010-07-17,0,331,113
SPE00120125,2010-07-18,0,336,126
SPE00120125,2010-07-19,0,349,144
SPE00120125,2010-07-20,0,327,164
SPE00120125,2010-07-21,0,301,148
SPE00120125,2010-07-22,0,284,154
SPE00120125,2010-07-23,0,297,128
SPE00120125,2010-07-24,0,301,90
SPE00120125,2010-07-25,0,291,88
SPE00120125,2010-07-26,0,312,92
SPE00120125,2010-07-27,0,332,70
SPE00120125,2010-07-28,0,330,112
SPE00120125,2010-07-29,0,327,134
SPE00120125,2010-07-30,0,318,102
SPE00120125,2010-07-31,0,316,106
SPE00120125,2010-08-01,0,310,158
SPE00120125,2010-08-02,0,308,137
SPE00120125,2010-08-03,0,298,118
SPE00120125,2010-08-04,0,296,92
SPE00120125,2010-08-05,0,285,104
SPE00120125,2010-08-06,0,326,70
SPE00120125,2010-08-07,0,330,72
SPE00120125,2010-08-08,2,315,142
SPE00120125,2010-08-09,0,307,178
SPE00120125,2010-08-10,90,305,156
SPE00120125,2010-08-11,0,306,144
SPE00120125,2010-08-12,0,307,114
SPE00120125,2010-08-13,0,181,105
SPE00120125,2010-08-14,0,241,55
SPE00120125,2010-08-15,0,277,62
SPE00120125,2010-08-16,0,255,80
SPE00120125,2010-08-17,0,260,108
SPE00120125,2010-08-18,5,276,130
SPE00120125,2010-08-19,0,226,125
SPE00120125,2010-08-20,0,329,95
SPE00120125,2010-08-21,0,347,114
SPE00120125,2010-08-22,0,323,132
SPE00120125,2010-08-23,0,305,130
SPE00120125,2010-08-24,0,307,107
SPE00120125,2010-08-25,0,336,106
SPE00120125,2010-08-26,0,342,131
SPE00120125,2010-08-27,0,316,120
SPE00120125,2010-08-28,0,311,98
SPE00120125,2010-08-29,0,305,77
SPE00120125,2010-08-30,0,290,59
SPE00120125,2010-08-31,0,306,52
SPE00120125,2010-09-01,451,266,116
SPE00120125,2010-09-02,164,222,130
SPE00120125,2010-09-03,0,274,128
SPE00120125,2010-09-04,0,280,112
SPE00120125,2010-09-05,0,290,112
SPE00120125,2010-09-06,0,279,122
SPE00120125,2010-09-07,7,212,130
SPE00120125,2010-09-08,0,212,82
SPE00120125,2010-09-09,0,240,60
SPE00120125,2010-09-10,0,271,51
SPE00120125,2010-09-11,0,292,53
SPE00120125,2010-09-12,0,296,77
SPE00120125,2010-09-13,0,308,90
SPE00120125,2010-09-14,0,289,55
SPE00120125,2010-09-15,0,312,70
SPE00120125,2010-09-16,19,208,136
SPE00120125,2010-09-17,234,194,125
SPE00120125,2010-09-18,5,204,101
SPE00120125,2010-09-19,0,243,69
SPE00120125,2010-09-20,0,202,81
SPE00120125,2010-09-21,0,241,82
SPE00120125,2010-09-22,0,243,88
SPE00120125,2010-09-23,8,205,107
SPE00120125,2010-09-24,0,202,110
SPE00120125,2010-09-25,0,162,54
SPE00120125,2010-09-26,0,181,30
SPE00120125,2010-09-27,0,203,-4
SPE00120125,2010-09-28,0,217,22
SPE00120125,2010-09-29,0,236,-4
SPE00120125,2010-09-30,0,226,36
SPE00120125,2010-10-01,0,237,40
SPE00120125,2010-10-02,0,245,34
SPE00120125,2010-10-03,28,200,44
SPE00120125,2010-10-04,0,164,40
SPE00120125,2010-10-05,0,203,6
SPE00120125,2010-10-06,0,246,18
SPE00120125,2010-10-07,0,237,60
SPE00120125,2010-10-08,0,235,114
SPE00120125,2010-10-09,168,205,102
SPE00120125,2010-10-10,9,146,64
SPE00120125,2010-10-11,19,146,64
SPE00120125,2010-10-12,32,125,80
SPE00120125,2010-10-13,0,179,69
SPE00120125,2010-10-14,0,186,28
SPE00120125,2010-10-15,0,169,-2
SPE00120125,2010-10-16,0,154,-10
SPE00120125,2010-10-17,0,131,-10
SPE00120125,2010-10-18,0,147,-38
SPE00120125,2010-10-19,0,186,-37
SPE00120125,2010-10-20,0,185,-44
SPE00120125,2010-10-21,0,201,-37
SPE00120125,2010-10-22,0,199,-30
SPE00120125,2010-10-23,0,190,6
SPE00120125,2010-10-24,3,182,-7
SPE00120125,2010-10-25,0,106,-14
SPE00120125,2010-10-26,0,184,-47
SPE00120125,2010-10-27,0,218,-44
SPE00120125,2010-10-28,0,217,22
SPE00120125,2010-10-29,12,188,5
SPE00120125,2010-10-30,100,95,50
SPE00120125,2010-10-31,83,100,46
SPE00120125,2010-11-01,20,106,61
SPE00120125,2010-11-02,0,151,23
SPE00120125,2010-11-03,0,185,13
SPE00120125,2010-11-04,0,201,8
SPE00120125,2010-11-05,0,177,25
SPE00120125,2010-11-06,0,184,16
SPE00120125,2010-11-07,23,106,-4
SPE00120125,2010-11-08,88,83,-12
SPE00120125,2010-11-09,11,96,42
SPE00120125,2010-11-10,2,94,-16
SPE00120125,2010-11-11,0,106,-32
SPE00120125,2010-11-12,0,156,5
SPE00120125,2010-11-13,0,124,-4
SPE00120125,2010-11-14,64,117,43
SPE00120125,2010-11-15,0,71,9
SPE00120125,2010-11-16,0,94,-24
SPE00120125,2010-11-17,6,62,-21
SPE00120125,2010-11-18,0,80,-30
SPE00120125,2010-11-19,9,82,-37
SPE00120125,2010-11-20,39,94,29
SPE00120125,2010-11-21,23,70,8
SPE00120125,2010-11-22,0,82,-16
SPE00120125,2010-11-23,0,68,-35
SPE00120125,2010-11-24,0,86,-44
SPE00120125,2010-11-25,0,75,-67
SPE00120125,2010-11-26,0,48,-67
SPE00120125,2010-11-27,0,42,-83
SPE00120125,2010-11-28,0,48,-82
SPE00120125,2010-11-29,4,21,-92
SPE00120125,2010-11-30,42,76,6
SPE00120125,2010-12-01,54,43,0
SPE00120125,2010-12-02,32,27,-37
SPE00120125,2010-12-03,0,13,-101
SPE00120125,2010-12-04,0,37,-133
SPE00120125,2010-12-05,1,100,-17
SPE00120125,2010-12-06,29,143,95
SPE00120125,2010-12-07,28,121,90
SPE00120125,2010-12-08,12,134,74
SPE00120125,2010-12-09,0,140,74
SPE00120125,2010-12-10,0,155,5
SPE00120125,2010-12-11,0,146,-25
SPE00120125,2010-12-12,0,138,-9
SPE00120125,2010-12-13,14,122,12
SPE00120125,2010-12-14,0,81,-22
SPE00120125,2010-12-15,0,20,-58
SPE00120125,2010-12-16,0,24,-89
SPE00120125,2010-12-17,0,70,-100
SPE00120125,2010-12-18,0,91,-84
SPE00120125,2010-12-19,12,85,6
SPE00120125,2010-12-20,3,63,6
SPE00120125,2010-12-21,49,113,10
SPE00120125,2010-12-22,21,108,38
SPE00120125,2010-12-23,46,48,-4
SPE00120125,2010-12-24,0,22,-25
SPE00120125,2010-12-25,0,10,-74
SPE00120125,2010-12-26,0,65,-115
SPE00120125,2010-12-27,0,108,-98
SPE00120125,2010-12-28,0,83,-56
SPE00120125,2010-12-29,0,141,-20
SPE00120125,2010-12-30,3,88,-27
SPE00120125,2010-12-31,4,84,27
SPE00120125,2011-01-01,0,90,7
SPE00120125,2011-01-02,0,81,-42
SPE00120125,2011-01-03,0,90,-66
SPE00120125,2011-01-04,0,65,-28
SPE00120125,2011-01-05,0,77,44
SPE00120125,2011-01-06,2,115,73
