id,date,prcp,tmax,tmin
GME00111430,2010-01-01,0,-10,-38
GME00111430,2010-01-02,57,0,-47
GME00111430,2010-01-03,0,-27,-65
GME00111430,2010-01-04,2,-27,-79
GME00111430,2010-01-05,0,-5,-27
GME00111430,2010-01-06,0,-18,-61
GME00111430,2010-01-07,5,-21,-45
GME00111430,2010-01-08,0,-21,-88
GME00111430,2010-01-09,11,-4,-37
GME00111430,2010-01-10,9,-9,-19
GME00111430,2010-01-11,3,3,-27
GME00111430,2010-01-12,0,-24,-87
GME00111430,2010-01-13,0,-24,-61
GME00111430,2010-01-14,0,16,-24
GME00111430,2010-01-15,0,15,4
GME00111430,2010-01-16,34,9,-14
GME00111430,2010-01-17,23,37,-7
GME00111430,2010-01-18,36,46,26
GME00111430,2010-01-19,2,55,28
GME00111430,2010-01-20,0,42,16
GME00111430,2010-01-21,0,31,-20
GME00111430,2010-01-22,0,-6,-44
GME00111430,2010-01-23,0,-13,-46
GME00111430,2010-01-24,16,-11,-42
GME00111430,2010-01-25,2,-35,-122
GME00111430,2010-01-26,0,-61,-152
GME00111430,2010-01-27,11,20,-158
GME00111430,2010-01-28,12,28,-3
GME00111430,2010-01-29,64,13,-5
GME00111430,2010-01-30,11,-3,-50
GME00111430,2010-01-31,1,15,-21
GME00111430,2010-02-01,6,15,-42
GME00111430,2010-02-02,141,25,-23
GME00111430,2010-02-03,40,35,-19
GME00111430,2010-02-04,2,57,-12
GME00111430,2010-02-05,0,61,18
GME00111430,2010-02-06,0,30,5
GME00111430,2010-02-07,0,28,-48
GME00111430,2010-02-08,0,-35,-60
GME00111430,2010-02-09,1,-36,-65
GME00111430,2010-02-10,0,-33,-63
GME00111430,2010-02-11,0,-20,-44
GME00111430,2010-02-12,2,-30,-48
GME00111430,2010-02-13,26,-15,-43
GME00111430,2010-02-14,0,-23,-82
GME00111430,2010-02-15,4,-8,-97
GME00111430,2010-02-16,0,21,-52
GME00111430,2010-02-17,5,33,-82
GME00111430,2010-02-18,5,39,7
GME00111430,2010-02-19,2,70,16
GME00111430,2010-02-20,0,37,-17
GME00111430,2010-02-21,0,35,-35
GME00111430,2010-02-22,92,86,-1
GME00111430,2010-02-23,9,83,8
GME00111430,2010-02-24,22,113,18
GME00111430,2010-02-25,6,108,71
GME00111430,2010-02-26,32,118,50
GME00111430,2010-02-27,2,89,48
GME00111430,2010-02-28,96,115,35
GME00111430,2010-03-01,3,79,3
GME00111430,2010-03-02,0,74,-10
GME00111430,2010-03-03,0,64,-18
GME00111430,2010-03-04,0,55,-49
GME00111430,2010-03-05,50,30,-53
GME00111430,2010-03-06,0,6,-62
GME00111430,2010-03-07,2,18,-79
GME00111430,2010-03-08,4,19,-47
GME00111430,2010-03-09,0,32,-65
GME00111430,2010-03-10,0,42,-62
GME00111430,2010-03-11,3,26,-36
GME00111430,2010-03-12,1,70,2
GME00111430,2010-03-13,13,73,16
GME00111430,2010-03-14,11,79,8
GME00111430,2010-03-15,47,73,6
GME00111430,2010-03-16,0,63,2
GME00111430,2010-03-17,0,132,28
GME00111430,2010-03-18,0,170,2
GME00111430,2010-03-19,26,156,110
GME00111430,2010-03-20,136,161,112
GME00111430,2010-03-21,15,133,31
GME00111430,2010-03-22,0,125,-5
GME00111430,2010-03-23,0,141,73
GME00111430,2010-03-24,0,196,71
GME00111430,2010-03-25,0,212,85
GME00111430,2010-03-26,116,151,66
GME00111430,2010-03-27,19,129,61
GME00111430,2010-03-28,29,121,65
GME00111430,2010-03-29,21,124,74
GME00111430,2010-03-30,0,180,69
GME00111430,2010-03-31,1,131,48
GME00111430,2010-04-01,6,81,20
GME00111430,2010-04-02,6,130,15
GME00111430,2010-04-03,6,131,58
GME00111430,2010-04-04,19,114,61
GME00111430,2010-04-05,0,126,57
GME00111430,2010-04-06,0,169,43
GME00111430,2010-04-07,0,210,77
GME00111430,2010-04-08,17,130,27
GME00111430,2010-04-09,0,136,-4
GME00111430,2010-04-10,0,111,18
GME00111430,2010-04-11,1,87,6
GME00111430,2010-04-12,0,140,34
GME00111430,2010-04-13,0,161,30
GME00111430,2010-04-14,0,146,21
GME00111430,2010-04-15,0,152,23
GME00111430,2010-04-16,0,122,7
GME00111430,2010-04-17,0,164,-24
GME00111430,2010-04-18,0,199,-1
GME00111430,2010-04-19,0,138,34
GME00111430,2010-04-20,0,142,10
GME00111430,2010-04-21,0,98,32
GME00111430,2010-04-22,0,121,17
GME00111430,2010-04-23,0,147,-21
GME00111430,2010-04-24,0,191,1
GME00111430,2010-04-25,7,251,85
GME00111430,2010-04-26,5,169,69
GME00111430,2010-04-27,0,187,63
GME00111430,2010-04-28,0,219,48
GME00111430,2010-04-29,11,260,106
GME00111430,2010-04-30,6,190,73
GME00111430,2010-05-01,0,173,64
GME00111430,2010-05-02,28,142,47
GME00111430,2010-05-03,0,110,36
GME00111430,2010-05-04,0,125,24
GME00111430,2010-05-05,0,130,-3
GME00111430,2010-05-06,110,103,45
GME00111430,2010-05-07,24,86,41
GME00111430,2010-05-08,0,114,65
GME00111430,2010-05-09,0,139,51
GME00111430,2010-05-10,0,104,57
GME00111430,2010-05-11,57,97,33
GME00111430,2010-05-12,3,88,62
GME00111430,2010-05-13,1,92,61
GME00111430,2010-05-14,0,112,62
GME00111430,2010-05-15,2,112,59
GME00111430,2010-05-16,0,173,63
GME00111430,2010-05-17,36,169,66
GME00111430,2010-05-18,0,145,39
GME00111430,2010-05-19,0,157,73
GME00111430,2010-05-20,0,211,91
GME00111430,2010-05-21,0,219,70
GME00111430,2010-05-22,0,233,87
GME00111430,2010-05-23,0,250,90
GME00111430,2010-05-24,0,248,109
GME00111430,2010-05-25,0,189,58
GME00111430,2010-05-26,37,138,37
GME00111430,2010-05-27,4,170,79
GME00111430,2010-05-28,0,195,46
GME00111430,2010-05-29,3,218,18
GME00111430,2010-05-30,83,185,91
GME00111430,2010-05-31,2,143,87
GME00111430,2010-06-01,0,204,69
GME00111430,2010-06-02,0,204,76
GME00111430,2010-06-03,0,231,87
GME00111430,2010-06-04,0,236,71
GME00111430,2010-06-05,0,265,80
GME00111430,2010-06-06,1,299,107
GME00111430,2010-06-07,0,209,117
GME00111430,2010-06-08,33,220,108
GME00111430,2010-06-09,57,213,158
GME00111430,2010-06-10,10,245,174
GME00111430,2010-06-11,0,274,144
GME00111430,2010-06-12,5,190,87
GME00111430,2010-06-13,0,174,54
GME00111430,2010-06-14,0,225,112
GME00111430,2010-06-15,0,193,90
GME00111430,2010-06-16,0,230,78
GME00111430,2010-06-17,0,243,99
GME00111430,2010-06-18,1,176,111
GME00111430,2010-06-19,11,162,83
GME00111430,2010-06-20,0,164,71
GME00111430,2010-06-21,0,179,69
GME00111430,2010-06-22,0,222,57
GME00111430,2010-06-23,0,256,69
GME00111430,2010-06-24,0,281,97
GME00111430,2010-06-25,0,248,118
GME00111430,2010-06-26,0,255,97
GME00111430,2010-06-27,0,295,111
GME00111430,2010-06-28,0,315,175
GME00111430,2010-06-29,0,302,157
GME00111430,2010-06-30,4,271,132
GME00111430,2010-07-01,0,309,154
GME00111430,2010-07-02,0,346,189
GME00111430,2010-07-03,18,358,191
GME00111430,2010-07-04,0,277,174
GME00111430,2010-07-05,16,242,131
GME00111430,2010-07-06,0,236,95
GME00111430,2010-07-07,0,262,81
GME00111430,2010-07-08,0,316,155
GME00111430,2010-07-09,0,358,167
GME00111430,2010-07-10,74,359,193
GME00111430,2010-07-11,0,324,203
GME00111430,2010-07-12,14,343,191
GME00111430,2010-07-13,0,285,154
GME00111430,2010-07-14,73,336,187
GME00111430,2010-07-15,0,252,137
GME00111430,2010-07-16,75,303,137
GME00111430,2010-07-17,0,243,122
GME00111430,2010-07-18,0,244,99
GME00111430,2010-07-19,0,290,107
GME00111430,2010-07-20,0,311,160
GME00111430,2010-07-21,81,328,186
GME00111430,2010-07-22,2,217,153
GME00111430,2010-07-23,31,262,134
GME00111430,2010-07-24,0,212,97
GME00111430,2010-07-25,2,225,66
GME00111430,2010-07-26,49,210,150
GME00111430,2010-07-27,33,237,145
GME00111430,2010-07-28,54,245,152
GME00111430,2010-07-29,17,197,135
GME00111430,2010-07-30,0,232,129
GME00111430,2010-07-31,3,257,130
GME00111430,2010-08-01,1,252,164
GME00111430,2010-08-02,12,194,137
GME00111430,2010-08-03,8,224,113
GME00111430,2010-08-04,39,218,119
GME00111430,2010-08-05,0,217,131
GME00111430,2010-08-06,0,228,107
GME00111430,2010-08-07,8,259,90
GME00111430,2010-08-08,19,206,151
GME00111430,2010-08-09,0,218,133
GME00111430,2010-08-10,55,269,121
GME00111430,2010-08-11,0,238,147
GME00111430,2010-08-12,0,241,123
GME00111430,2010-08-13,0,232,104
GME00111430,2010-08-14,0,252,96
GME00111430,2010-08-15,196,194,149
GME00111430,2010-08-16,173,179,135
GME00111430,2010-08-17,75,189,136
GME00111430,2010-08-18,0,206,128
GME00111430,2010-08-19,0,226,129
GME00111430,2010-08-20,0,275,121
GME00111430,2010-08-21,0,273,150
GME00111430,2010-08-22,68,252,176
GME00111430,2010-08-23,240,231,171
GME00111430,2010-08-24,53,206,123
GME00111430,2010-08-25,56,213,139
GME00111430,2010-08-26,1401,195,136
GME00111430,2010-08-27,61,184,118
GME00111430,2010-08-28,29,182,102
GME00111430,2010-08-29,160,160,87
GME00111430,2010-08-30,2,179,77
GME00111430,2010-08-31,14,187,91
GME00111430,2010-09-01,0,170,91
GME00111430,2010-09-02,19,168,74
GME00111430,2010-09-03,2,181,79
GME00111430,2010-09-04,0,192,85
GME00111430,2010-09-05,0,185,69
GME00111430,2010-09-06,0,197,93
GME00111430,2010-09-07,12,148,116
GME00111430,2010-09-08,66,154,122
GME00111430,2010-09-09,21,187,118
GME00111430,2010-09-10,4,176,114
GME00111430,2010-09-11,0,232,131
GME00111430,2010-09-12,18,175,112
GME00111430,2010-09-13,43,183,94
GME00111430,2010-09-14,81,166,125
GME00111430,2010-09-15,47,174,103
GME00111430,2010-09-16,44,164,84
GME00111430,2010-09-17,1,159,95
GME00111430,2010-09-18,0,148,71
GME00111430,2010-09-19,1,156,45
GME00111430,2010-09-20,0,182,118
GME00111430,2010-09-21,0,200,93
GME00111430,2010-09-22,0,233,93
GME00111430,2010-09-23,2,232,97
GME00111430,2010-09-24,99,167,124
GME00111430,2010-09-25,0,152,58
GME00111430,2010-09-26,7,150,46
GME00111430,2010-09-27,124,122,76
GME00111430,2010-09-28,0,126,53
GME00111430,2010-09-29,0,141,22
GME00111430,2010-09-30,17,137,63
GME00111430,2010-10-01,33,162,101
GME00111430,2010-10-02,12,154,109
GME00111430,2010-10-03,0,236,136
GME00111430,2010-10-04,0,227,132
GME00111430,2010-10-05,0,204,123
GME00111430,2010-10-06,0,196,130
GME00111430,2010-10-07,0,190,129
GME00111430,2010-10-08,0,173,100
GME00111430,2010-10-09,0,193,80
GME00111430,2010-10-10,0,171,54
GME00111430,2010-10-11,0,155,22
GME00111430,2010-10-12,0,95,9
