id,date,prcp,tmax,tmin
RSM00031960,2010-01-01,0,-147,-223
RSM00031960,2010-01-02,0,-149,-194
RSM00031960,2010-01-03,0,-147,-189
RSM00031960,2010-01-04,0,-152,-184
RSM00031960,2010-01-05,0,-138,-197
RSM00031960,2010-01-06,19,-108,-148
RSM00031960,2010-01-07,0,-64,-108
RSM00031960,2010-01-08,0,-73,-116
RSM00031960,2010-01-09,0,-79,-122
RSM00031960,2010-01-10,0,-96,-172
RSM00031960,2010-01-11,0,-112,-163
RSM00031960,2010-01-12,0,-134,-204
RSM00031960,2010-01-13,0,-176,-234
RSM00031960,2010-01-14,0,-152,-242
RSM00031960,2010-01-15,0,-122,-205
RSM00031960,2010-01-16,0,-121,-185
RSM00031960,2010-01-17,0,-95,-198
RSM00031960,2010-01-18,0,-42,-138
RSM00031960,2010-01-19,0,4,-91
RSM00031960,2010-01-20,0,39,-109
RSM00031960,2010-01-21,0,-106,-184
RSM00031960,2010-01-22,0,-127,-195
RSM00031960,2010-01-23,0,-82,-151
RSM00031960,2010-01-24,0,-35,-109
RSM00031960,2010-01-25,0,-48,-103
RSM00031960,2010-01-26,0,-56,-140
RSM00031960,2010-01-27,0,-5,-74
RSM00031960,2010-01-28,0,2,-124
RSM00031960,2010-01-29,0,-44,-119
RSM00031960,2010-01-30,0,-6,-74
RSM00031960,2010-01-31,0,-13,-92
RSM00031960,2010-02-01,0,-71,-162
RSM00031960,2010-02-02,0,-137,-222
RSM00031960,2010-02-03,0,-149,-246
RSM00031960,2010-02-04,0,-108,-177
RSM00031960,2010-02-05,0,-102,-194
RSM00031960,2010-02-06,0,-62,-130
RSM00031960,2010-02-07,0,-66,-154
RSM00031960,2010-02-08,0,-3,-78
RSM00031960,2010-02-09,0,0,-106
RSM00031960,2010-02-10,0,-93,-141
RSM00031960,2010-02-11,0,-107,-160
RSM00031960,2010-02-12,0,-120,-192
RSM00031960,2010-02-13,0,-115,-190
RSM00031960,2010-02-14,0,-62,-172
RSM00031960,2010-02-15,0,-80,-143
RSM00031960,2010-02-16,0,-96,-177
RSM00031960,2010-02-17,0,-61,-154
RSM00031960,2010-02-18,12,-56,-80
RSM00031960,2010-02-19,0,-45,-114
RSM00031960,2010-02-20,0,-46,-136
RSM00031960,2010-02-21,14,-63,-158
RSM00031960,2010-02-22,44,-24,-112
RSM00031960,2010-02-23,0,-33,-132
RSM00031960,2010-02-24,0,14,-38
RSM00031960,2010-02-25,79,25,-50
RSM00031960,2010-02-26,0,-34,-118
RSM00031960,2010-02-27,0,-51,-130
RSM00031960,2010-02-28,5,-21,-74
RSM00031960,2010-03-01,0,-45,-144
RSM00031960,2010-03-02,0,-55,-161
RSM00031960,2010-03-03,0,-47,-114
RSM00031960,2010-03-04,3,-24,-77
RSM00031960,2010-03-05,52,-17,-31
RSM00031960,2010-03-06,0,-17,-101
RSM00031960,2010-03-07,0,-64,-138
RSM00031960,2010-03-08,0,-87,-157
RSM00031960,2010-03-09,0,-72,-149
RSM00031960,2010-03-10,0,-64,-130
RSM00031960,2010-03-11,0,5,-105
RSM00031960,2010-03-12,15,10,-11
RSM00031960,2010-03-13,0,0,-76
RSM00031960,2010-03-14,0,-15,-86
RSM00031960,2010-03-15,412,-8,-44
RSM00031960,2010-03-16,4,-11,-78
RSM00031960,2010-03-17,0,-21,-98
RSM00031960,2010-03-18,0,-11,-95
RSM00031960,2010-03-19,0,13,-40
RSM00031960,2010-03-20,47,16,-30
RSM00031960,2010-03-21,59,6,-77
RSM00031960,2010-03-22,0,27,-29
RSM00031960,2010-03-23,24,32,-34
RSM00031960,2010-03-24,0,22,-15
RSM00031960,2010-03-25,0,19,-56
RSM00031960,2010-03-26,0,-26,-81
RSM00031960,2010-03-27,0,-7,-87
RSM00031960,2010-03-28,0,0,-75
RSM00031960,2010-03-29,0,11,-77
RSM00031960,2010-03-30,0,25,-38
RSM00031960,2010-03-31,0,52,0
RSM00031960,2010-04-01,0,50,-15
RSM00031960,2010-04-02,0,50,2
RSM00031960,2010-04-03,0,55,-9
RSM00031960,2010-04-04,0,30,-9
RSM00031960,2010-04-05,0,75,1
RSM00031960,2010-04-06,0,53,-11
RSM00031960,2010-04-07,0,63,-28
RSM00031960,2010-04-08,0,40,-12
RSM00031960,2010-04-09,0,50,15
RSM00031960,2010-04-10,14,66,6
RSM00031960,2010-04-11,0,88,2
RSM00031960,2010-04-12,0,60,7
RSM00031960,2010-04-13,131,29,-14
RSM00031960,2010-04-14,0,36,-15
RSM00031960,2010-04-15,0,50,-20
RSM00031960,2010-04-16,0,49,-5
RSM00031960,2010-04-17,16,70,-4
RSM00031960,2010-04-18,1,65,6
RSM00031960,2010-04-19,62,50,3
RSM00031960,2010-04-20,97,106,-3
RSM00031960,2010-04-21,0,124,53
RSM00031960,2010-04-22,0,125,57
RSM00031960,2010-04-23,0,125,30
RSM00031960,2010-04-24,0,152,53
RSM00031960,2010-04-25,0,162,66
RSM00031960,2010-04-26,0,146,26
RSM00031960,2010-04-27,64,68,43
RSM00031960,2010-04-28,88,69,28
RSM00031960,2010-04-29,113,94,26
RSM00031960,2010-04-30,0,140,59
RSM00031960,2010-05-01,0,163,74
RSM00031960,2010-05-02,0,138,44
RSM00031960,2010-05-03,0,137,58
RSM00031960,2010-05-04,0,195,94
RSM00031960,2010-05-05,0,179,96
RSM00031960,2010-05-06,254,100,46
RSM00031960,2010-05-07,40,116,33
RSM00031960,2010-05-08,3,115,60
RSM00031960,2010-05-09,0,124,55
