id,date,prcp,tmax,tmin
SPE00156000,2010-01-01,0,135,86
SPE00156000,2010-01-02,0,121,71
SPE00156000,2010-01-03,5,160,66
SPE00156000,2010-01-04,104,110,80
SPE00156000,2010-01-05,96,112,86
SPE00156000,2010-01-06,1,113,42
SPE00156000,2010-01-07,135,78,41
SPE00156000,2010-01-08,30,74,35
SPE00156000,2010-01-09,0,70,11
SPE00156000,2010-01-10,0,74,-11
SPE00156000,2010-01-11,0,98,24
SPE00156000,2010-01-12,54,91,18
SPE00156000,2010-01-13,0,151,69
SPE00156000,2010-01-14,28,157,85
SPE00156000,2010-01-15,0,166,78
SPE00156000,2010-01-16,11,157,65
SPE00156000,2010-01-17,25,127,93
SPE00156000,2010-01-18,67,117,91
SPE00156000,2010-01-19,16,113,89
SPE00156000,2010-01-20,1,163,86
SPE00156000,2010-01-21,0,152,63
SPE00156000,2010-01-22,0,162,68
SPE00156000,2010-01-23,0,127,67
SPE00156000,2010-01-24,67,141,97
SPE00156000,2010-01-25,80,97,61
SPE00156000,2010-01-26,0,136,33
SPE00156000,2010-01-27,1,131,31
SPE00156000,2010-01-28,0,105,19
SPE00156000,2010-01-29,0,130,32
SPE00156000,2010-01-30,0,139,65
SPE00156000,2010-01-31,2,95,47
SPE00156000,2010-02-01,0,117,31
SPE00156000,2010-02-02,0,132,37
SPE00156000,2010-02-03,0,143,32
SPE00156000,2010-02-04,77,119,60
SPE00156000,2010-02-05,0,171,91
SPE00156000,2010-02-06,0,170,76
SPE00156000,2010-02-07,0,164,82
SPE00156000,2010-02-08,207,114,83
SPE00156000,2010-02-09,102,85,62
SPE00156000,2010-02-10,0,131,31
SPE00156000,2010-02-11,0,76,9
SPE00156000,2010-02-12,0,92,-13
SPE00156000,2010-02-13,3,69,29
SPE00156000,2010-02-14,0,87,12
SPE00156000,2010-02-15,65,68,3
SPE00156000,2010-02-16,55,119,65
SPE00156000,2010-02-17,2,145,96
SPE00156000,2010-02-18,97,175,82
SPE00156000,2010-02-19,359,161,62
SPE00156000,2010-02-20,0,145,38
SPE00156000,2010-02-21,26,136,53
SPE00156000,2010-02-22,0,170,73
