id,date,prcp,tmax,tmin
JA000047632,2010-01-01,150,NA,-16
JA000047632,2010-01-02,140,48,-1
JA000047632,2010-01-03,5,67,NA
JA000047632,2010-01-04,0,75,-13
JA000047632,2010-01-05,36,86,NA
JA000047632,2010-01-06,0,64,-5
JA000047632,2010-01-07,15,73,NA
JA000047632,2010-01-08,5,94,-13
JA000047632,2010-01-09,0,75,-11
JA000047632,2010-01-10,NA,104,NA
JA000047632,2010-01-11,0,99,7
JA000047632,2010-01-12,0,63,NA
JA000047632,2010-01-13,30,33,-13
JA000047632,2010-01-14,46,20,NA
JA000047632,2010-01-15,0,48,-35
JA000047632,2010-01-16,15,61,NA
JA000047632,2010-01-17,0,82,-32
JA000047632,2010-01-18,0,102,-25
JA000047632,2010-01-19,0,142,5
JA000047632,2010-01-20,0,149,5
JA000047632,2010-01-21,104,119,NA
JA000047632,2010-01-22,0,90,NA
JA000047632,2010-01-23,0,53,NA
JA000047632,2010-01-24,0,101,-7
JA000047632,2010-01-25,0,87,-7
JA000047632,2010-01-26,0,85,NA
JA000047632,2010-01-27,0,105,-19
JA000047632,2010-01-28,94,103,30
JA000047632,2010-01-29,71,102,NA
JA000047632,2010-01-30,0,120,11
JA000047632,2010-01-31,0,90,NA
JA000047632,2010-02-01,0,67,NA
JA000047632,2010-02-02,175,63,0
JA000047632,2010-02-03,0,52,NA
JA000047632,2010-02-04,0,54,-3
JA000047632,2010-02-05,0,52,NA
JA000047632,2010-02-06,10,33,-9
JA000047632,2010-02-07,25,80,-17
JA000047632,2010-02-08,0,78,6
JA000047632,2010-02-09,15,129,50
JA000047632,2010-02-10,0,120,NA
JA000047632,2010-02-11,46,69,NA
JA000047632,2010-02-12,206,85,NA
JA000047632,2010-02-13,0,99,NA
JA000047632,2010-02-14,0,103,2
JA000047632,2010-02-15,51,92,35
JA000047632,2010-02-16,10,96,NA
JA000047632,2010-02-17,0,72,11
JA000047632,2010-02-18,0,109,10
JA000047632,2010-02-19,NA,95,NA
JA000047632,2010-02-20,0,93,-4
JA000047632,2010-02-21,0,119,-4
JA000047632,2010-02-22,0,139,9
JA000047632,2010-02-23,0,189,51
JA000047632,2010-02-24,0,202,48
JA000047632,2010-02-25,0,171,102
JA000047632,2010-02-26,46,160,NA
JA000047632,2010-02-27,884,172,NA
JA000047632,2010-02-28,226,175,NA
