id,date,prcp,tmax,tmin
CHM00053529,2010-01-01,0,34,-98
CHM00053529,2010-01-02,0,30,-89
CHM00053529,2010-01-03,0,7,-140
CHM00053529,2010-01-04,0,-107,-236
CHM00053529,2010-01-05,0,-35,-141
CHM00053529,2010-01-06,0,19,-134
CHM00053529,2010-01-07,0,39,-110
CHM00053529,2010-01-08,0,42,-107
CHM00053529,2010-01-09,0,1,-126
CHM00053529,2010-01-10,0,-35,-101
CHM00053529,2010-01-11,0,-58,-133
CHM00053529,2010-01-12,0,-91,-184
CHM00053529,2010-01-13,0,-17,-208
CHM00053529,2010-01-14,0,-19,-98
CHM00053529,2010-01-15,0,31,-161
CHM00053529,2010-01-16,0,73,-133
CHM00053529,2010-01-17,0,78,-93
CHM00053529,2010-01-18,0,98,-93
CHM00053529,2010-01-19,0,51,-81
CHM00053529,2010-01-20,0,-28,-149
CHM00053529,2010-01-21,0,-87,-169
CHM00053529,2010-01-22,0,-90,-222
CHM00053529,2010-01-23,0,-44,-191
CHM00053529,2010-01-24,0,-48,-137
CHM00053529,2010-01-25,0,-30,-210
CHM00053529,2010-01-26,0,12,-151
CHM00053529,2010-01-27,0,20,-106
CHM00053529,2010-01-28,0,-35,-145
CHM00053529,2010-01-29,0,-13,-150
CHM00053529,2010-01-30,5,1,-154
CHM00053529,2010-01-31,0,-9,-155
CHM00053529,2010-02-01,0,-3,-114
CHM00053529,2010-02-02,0,-29,-124
CHM00053529,2010-02-03,0,0,-169
CHM00053529,2010-02-04,0,50,-147
CHM00053529,2010-02-05,0,68,-125
CHM00053529,2010-02-06,0,45,-53
CHM00053529,2010-02-07,0,64,-71
CHM00053529,2010-02-08,0,47,-82
CHM00053529,2010-02-09,0,8,-73
CHM00053529,2010-02-10,53,-70,-105
CHM00053529,2010-02-11,18,-104,-180
CHM00053529,2010-02-12,0,-92,-254
CHM00053529,2010-02-13,0,-38,-224
CHM00053529,2010-02-14,0,-92,-168
CHM00053529,2010-02-15,0,-50,-203
CHM00053529,2010-02-16,0,-52,-124
CHM00053529,2010-02-17,0,-72,-173
CHM00053529,2010-02-18,0,-20,-168
CHM00053529,2010-02-19,0,40,-164
CHM00053529,2010-02-20,0,75,-100
CHM00053529,2010-02-21,0,66,-53
CHM00053529,2010-02-22,0,117,-71
CHM00053529,2010-02-23,0,166,-11
CHM00053529,2010-02-24,0,93,17
CHM00053529,2010-02-25,0,124,-33
CHM00053529,2010-02-26,0,152,-21
CHM00053529,2010-02-27,0,163,-26
CHM00053529,2010-02-28,0,58,-37
CHM00053529,2010-03-01,0,47,-46
CHM00053529,2010-03-02,0,23,-87
CHM00053529,2010-03-03,32,50,-56
CHM00053529,2010-03-04,9,5,-60
CHM00053529,2010-03-05,0,-36,-139
CHM00053529,2010-03-06,0,37,-105
CHM00053529,2010-03-07,31,6,-86
CHM00053529,2010-03-08,6,-87,-161
CHM00053529,2010-03-09,1,-41,-177
CHM00053529,2010-03-10,0,60,-145
CHM00053529,2010-03-11,0,127,-7
CHM00053529,2010-03-12,0,118,-34
CHM00053529,2010-03-13,0,173,-25
CHM00053529,2010-03-14,0,121,-4
CHM00053529,2010-03-15,0,27,-96
CHM00053529,2010-03-16,0,104,-67
CHM00053529,2010-03-17,3,58,-31
CHM00053529,2010-03-18,0,214,6
CHM00053529,2010-03-19,0,142,41
CHM00053529,2010-03-20,0,50,-50
CHM00053529,2010-03-21,0,147,-29
CHM00053529,2010-03-22,0,73,-11
CHM00053529,2010-03-23,0,62,-42
CHM00053529,2010-03-24,0,35,-34
CHM00053529,2010-03-25,0,40,-105
CHM00053529,2010-03-26,0,111,-77
CHM00053529,2010-03-27,0,112,-2
