id,date,prcp,tmax,tmin
SPE00119990,2010-01-01,53,117,65
SPE00119990,2010-01-02,30,150,70
SPE00119990,2010-01-03,27,150,118
SPE00119990,2010-01-04,4,125,78
SPE00119990,2010-01-05,16,92,45
SPE00119990,2010-01-06,172,63,42
SPE00119990,2010-01-07,187,70,28
SPE00119990,2010-01-08,7,60,20
SPE00119990,2010-01-09,57,62,10
SPE00119990,2010-01-10,4,77,8
SPE00119990,2010-01-11,0,100,-4
SPE00119990,2010-01-12,33,142,30
SPE00119990,2010-01-13,53,140,74
SPE00119990,2010-01-14,84,144,90
SPE00119990,2010-01-15,0,157,71
SPE00119990,2010-01-16,4,165,120
SPE00119990,2010-01-17,8,127,108
SPE00119990,2010-01-18,0,181,91
SPE00119990,2010-01-19,97,195,100
SPE00119990,2010-01-20,10,145,80
SPE00119990,2010-01-21,0,144,61
SPE00119990,2010-01-22,0,188,60
SPE00119990,2010-01-23,29,136,91
SPE00119990,2010-01-24,63,120,84
SPE00119990,2010-01-25,0,110,57
SPE00119990,2010-01-26,0,95,38
SPE00119990,2010-01-27,0,76,44
SPE00119990,2010-01-28,26,100,44
SPE00119990,2010-01-29,199,120,76
SPE00119990,2010-01-30,605,95,67
SPE00119990,2010-01-31,74,80,48
SPE00119990,2010-02-01,2,109,36
SPE00119990,2010-02-02,0,143,10
SPE00119990,2010-02-03,0,140,4
SPE00119990,2010-02-04,46,162,40
SPE00119990,2010-02-05,0,172,60
SPE00119990,2010-02-06,31,136,98
SPE00119990,2010-02-07,3,124,73
SPE00119990,2010-02-08,43,114,60
SPE00119990,2010-02-09,10,99,80
SPE00119990,2010-02-10,19,78,30
SPE00119990,2010-02-11,23,65,20
SPE00119990,2010-02-12,16,68,30
SPE00119990,2010-02-13,34,50,22
SPE00119990,2010-02-14,9,47,20
SPE00119990,2010-02-15,0,75,10
SPE00119990,2010-02-16,0,120,4
SPE00119990,2010-02-17,27,90,47
SPE00119990,2010-02-18,69,140,32
SPE00119990,2010-02-19,132,105,52
SPE00119990,2010-02-20,0,134,45
SPE00119990,2010-02-21,1,160,90
SPE00119990,2010-02-22,0,196,127
SPE00119990,2010-02-23,0,186,112
SPE00119990,2010-02-24,2,190,79
SPE00119990,2010-02-25,0,214,110
SPE00119990,2010-02-26,0,154,92
SPE00119990,2010-02-27,0,238,124
SPE00119990,2010-02-28,0,148,108
SPE00119990,2010-03-01,0,178,70
SPE00119990,2010-03-02,0,166,40
SPE00119990,2010-03-03,0,152,110
SPE00119990,2010-03-04,0,135,91
SPE00119990,2010-03-05,0,121,59
SPE00119990,2010-03-06,0,141,74
SPE00119990,2010-03-07,8,91,30
SPE00119990,2010-03-08,11,73,17
SPE00119990,2010-03-09,0,91,45
SPE00119990,2010-03-10,1,93,48
SPE00119990,2010-03-11,0,78,46
SPE00119990,2010-03-12,0,100,52
SPE00119990,2010-03-13,100,92,66
SPE00119990,2010-03-14,0,112,59
SPE00119990,2010-03-15,0,128,32
SPE00119990,2010-03-16,0,186,8
SPE00119990,2010-03-17,0,252,28
SPE00119990,2010-03-18,0,225,160
SPE00119990,2010-03-19,21,214,184
SPE00119990,2010-03-20,51,236,120
SPE00119990,2010-03-21,0,148,100
SPE00119990,2010-03-22,0,147,76
SPE00119990,2010-03-23,0,229,57
SPE00119990,2010-03-24,0,211,125
SPE00119990,2010-03-25,0,195,116
SPE00119990,2010-03-26,13,183,76
SPE00119990,2010-03-27,0,170,91
SPE00119990,2010-03-28,0,174,74
SPE00119990,2010-03-29,163,205,100
SPE00119990,2010-03-30,30,150,76
SPE00119990,2010-03-31,67,180,75
SPE00119990,2010-04-01,0,140,67
SPE00119990,2010-04-02,0,160,63
SPE00119990,2010-04-03,101,165,90
SPE00119990,2010-04-04,60,164,73
SPE00119990,2010-04-05,0,167,48
SPE00119990,2010-04-06,111,226,78
SPE00119990,2010-04-07,25,150,99
SPE00119990,2010-04-08,0,150,76
SPE00119990,2010-04-09,0,167,60
SPE00119990,2010-04-10,0,192,69
SPE00119990,2010-04-11,0,155,76
SPE00119990,2010-04-12,0,136,90
SPE00119990,2010-04-13,0,149,74
SPE00119990,2010-04-14,0,153,60
SPE00119990,2010-04-15,0,161,86
SPE00119990,2010-04-16,0,172,93
SPE00119990,2010-04-17,0,215,49
SPE00119990,2010-04-18,0,200,115
SPE00119990,2010-04-19,0,195,110
SPE00119990,2010-04-20,0,162,126
SPE00119990,2010-04-21,18,173,120
SPE00119990,2010-04-22,7,175,131
SPE00119990,2010-04-23,0,172,127
SPE00119990,2010-04-24,0,176,102
SPE00119990,2010-04-25,0,189,126
SPE00119990,2010-04-26,0,192,118
SPE00119990,2010-04-27,0,220,78
SPE00119990,2010-04-28,0,241,100
SPE00119990,2010-04-29,7,235,144
SPE00119990,2010-04-30,30,175,140
SPE00119990,2010-05-01,21,172,119
SPE00119990,2010-05-02,103,167,115
SPE00119990,2010-05-03,83,137,86
SPE00119990,2010-05-04,17,120,82
