id,date,prcp,tmax,tmin
JA000047756,2010-01-01,NA,30,-19
JA000047756,2010-01-02,0,87,-20
JA000047756,2010-01-03,0,77,NA
JA000047756,2010-01-04,5,95,-39
JA000047756,2010-01-05,10,84,NA
JA000047756,2010-01-06,0,62,-49
JA000047756,2010-01-07,0,69,NA
JA000047756,2010-01-08,0,69,NA
JA000047756,2010-01-09,0,91,-37
JA000047756,2010-01-10,0,96,NA
JA000047756,2010-01-11,0,78,-6
JA000047756,2010-01-12,0,91,NA
JA000047756,2010-01-13,5,25,NA
JA000047756,2010-01-14,0,44,NA
JA000047756,2010-01-15,0,66,-49
JA000047756,2010-01-16,0,75,NA
JA000047756,2010-01-17,0,97,-54
JA000047756,2010-01-18,0,108,-54
JA000047756,2010-01-19,0,118,-30
JA000047756,2010-01-20,0,129,-14
JA000047756,2010-01-21,51,102,NA
JA000047756,2010-01-22,0,100,NA
JA000047756,2010-01-23,0,89,NA
JA000047756,2010-01-24,0,93,-45
JA000047756,2010-01-25,0,46,-37
JA000047756,2010-01-26,5,93,NA
JA000047756,2010-01-27,0,111,-57
JA000047756,2010-01-28,109,130,NA
JA000047756,2010-01-29,0,114,-28
JA000047756,2010-01-30,0,124,-27
JA000047756,2010-01-31,0,66,NA
JA000047756,2010-02-01,71,36,7
JA000047756,2010-02-02,0,89,NA
JA000047756,2010-02-03,0,71,NA
JA000047756,2010-02-04,0,68,-42
JA000047756,2010-02-05,0,61,-40
JA000047756,2010-02-06,10,50,-18
JA000047756,2010-02-07,0,87,-18
JA000047756,2010-02-08,0,95,-3
JA000047756,2010-02-09,0,152,41
JA000047756,2010-02-10,71,121,NA
JA000047756,2010-02-11,185,60,NA
JA000047756,2010-02-12,5,62,NA
JA000047756,2010-02-13,0,83,6
JA000047756,2010-02-14,0,86,11
JA000047756,2010-02-15,30,91,NA
JA000047756,2010-02-16,5,70,NA
JA000047756,2010-02-17,0,63,NA
JA000047756,2010-02-18,NA,84,NA
JA000047756,2010-02-19,0,79,NA
JA000047756,2010-02-20,0,109,-48
JA000047756,2010-02-21,0,120,NA
JA000047756,2010-02-22,0,149,-31
JA000047756,2010-02-23,0,188,15
JA000047756,2010-02-24,0,216,11
JA000047756,2010-02-25,0,202,77
JA000047756,2010-02-26,300,152,NA
JA000047756,2010-02-27,NA,134,NA
JA000047756,2010-02-28,61,127,NA
JA000047756,2010-03-01,30,NA,25
JA000047756,2010-03-02,10,141,NA
JA000047756,2010-03-03,0,112,41
JA000047756,2010-03-04,94,NA,42
JA000047756,2010-03-05,30,186,82
JA000047756,2010-03-06,99,131,NA
JA000047756,2010-03-07,30,84,NA
JA000047756,2010-03-08,0,86,NA
JA000047756,2010-03-09,180,NA,NA
JA000047756,2010-03-10,5,94,NA
JA000047756,2010-03-11,0,112,NA
JA000047756,2010-03-12,0,131,-14
JA000047756,2010-03-13,5,181,NA
JA000047756,2010-03-14,0,174,-2
JA000047756,2010-03-15,145,142,70
JA000047756,2010-03-16,20,135,NA
JA000047756,2010-03-17,0,128,1
JA000047756,2010-03-18,5,75,5
JA000047756,2010-03-19,0,146,6
JA000047756,2010-03-20,5,241,12
JA000047756,2010-03-21,30,130,NA
JA000047756,2010-03-22,0,141,-7
JA000047756,2010-03-23,191,82,53
JA000047756,2010-03-24,132,78,NA
JA000047756,2010-03-25,NA,68,NA
JA000047756,2010-03-26,NA,83,NA
JA000047756,2010-03-27,0,124,-34
JA000047756,2010-03-28,0,128,15
JA000047756,2010-03-29,5,91,NA
JA000047756,2010-03-30,0,112,-18
JA000047756,2010-03-31,0,133,18
JA000047756,2010-04-01,130,144,81
JA000047756,2010-04-02,290,134,NA
JA000047756,2010-04-03,0,136,-11
JA000047756,2010-04-04,0,181,-7
JA000047756,2010-04-05,0,207,55
JA000047756,2010-04-06,0,238,58
JA000047756,2010-04-07,0,115,NA
JA000047756,2010-04-08,0,173,NA
JA000047756,2010-04-09,0,169,29
JA000047756,2010-04-10,0,229,87
JA000047756,2010-04-11,170,166,NA
JA000047756,2010-04-12,432,167,122
JA000047756,2010-04-13,20,192,NA
JA000047756,2010-04-14,0,127,41
JA000047756,2010-04-15,0,111,NA
JA000047756,2010-04-16,71,91,NA
JA000047756,2010-04-17,0,173,15
JA000047756,2010-04-18,0,178,17
JA000047756,2010-04-19,0,217,85
JA000047756,2010-04-20,89,159,101
JA000047756,2010-04-21,0,198,NA
JA000047756,2010-04-22,300,113,85
JA000047756,2010-04-23,0,127,NA
JA000047756,2010-04-24,0,170,NA
JA000047756,2010-04-25,0,201,-5
JA000047756,2010-04-26,0,207,38
JA000047756,2010-04-27,231,139,NA
JA000047756,2010-04-28,0,216,64
JA000047756,2010-04-29,20,194,NA
JA000047756,2010-04-30,0,186,31
JA000047756,2010-05-01,0,223,40
JA000047756,2010-05-02,0,242,52
JA000047756,2010-05-03,0,273,64
JA000047756,2010-05-04,0,291,118
JA000047756,2010-05-05,0,295,128
JA000047756,2010-05-06,0,249,149
JA000047756,2010-05-07,160,258,NA
JA000047756,2010-05-08,0,264,64
JA000047756,2010-05-09,0,256,86
JA000047756,2010-05-10,160,168,117
JA000047756,2010-05-11,71,207,NA
JA000047756,2010-05-12,NA,170,NA
JA000047756,2010-05-13,0,194,78
JA000047756,2010-05-14,0,169,NA
JA000047756,2010-05-15,0,228,53
JA000047756,2010-05-16,0,265,88
JA000047756,2010-05-17,0,277,108
JA000047756,2010-05-18,0,257,130
JA000047756,2010-05-19,320,NA,170
JA000047756,2010-05-20,5,277,NA
JA000047756,2010-05-21,0,308,106
JA000047756,2010-05-22,0,284,131
JA000047756,2010-05-23,810,NA,147
JA000047756,2010-05-24,221,243,NA
JA000047756,2010-05-25,0,238,139
JA000047756,2010-05-26,5,211,NA
JA000047756,2010-05-27,0,175,NA
JA000047756,2010-05-28,0,193,NA
JA000047756,2010-05-29,0,235,NA
JA000047756,2010-05-30,0,234,90
JA000047756,2010-05-31,0,245,98
JA000047756,2010-06-01,0,255,127
JA000047756,2010-06-02,0,273,133
JA000047756,2010-06-03,409,282,NA
JA000047756,2010-06-04,0,284,NA
JA000047756,2010-06-05,0,301,125
JA000047756,2010-06-06,0,274,124
JA000047756,2010-06-07,0,220,150
JA000047756,2010-06-08,0,242,NA
JA000047756,2010-06-09,0,279,NA
JA000047756,2010-06-10,0,311,126
JA000047756,2010-06-11,0,317,137
JA000047756,2010-06-12,0,296,161
JA000047756,2010-06-13,61,194,NA
JA000047756,2010-06-14,0,267,171
JA000047756,2010-06-15,556,216,194
JA000047756,2010-06-16,0,305,NA
JA000047756,2010-06-17,0,308,191
JA000047756,2010-06-18,244,235,NA
JA000047756,2010-06-19,20,294,206
JA000047756,2010-06-20,20,270,NA
JA000047756,2010-06-21,0,286,208
JA000047756,2010-06-22,5,308,NA
JA000047756,2010-06-23,0,264,NA
JA000047756,2010-06-24,0,302,149
JA000047756,2010-06-25,41,NA,158
JA000047756,2010-06-26,521,248,208
JA000047756,2010-06-27,340,300,231
JA000047756,2010-06-28,20,302,NA
JA000047756,2010-06-29,25,281,NA
JA000047756,2010-06-30,0,286,213
JA000047756,2010-07-01,340,294,NA
JA000047756,2010-07-02,239,257,214
JA000047756,2010-07-03,490,NA,230
JA000047756,2010-07-04,0,310,NA
JA000047756,2010-07-05,5,316,218
JA000047756,2010-07-06,211,304,NA
JA000047756,2010-07-07,0,311,204
JA000047756,2010-07-08,0,300,209
JA000047756,2010-07-09,0,259,NA
JA000047756,2010-07-10,0,298,208
JA000047756,2010-07-11,130,267,216
JA000047756,2010-07-12,450,304,NA
JA000047756,2010-07-13,838,243,221
JA000047756,2010-07-14,429,237,NA
JA000047756,2010-07-15,160,277,213
JA000047756,2010-07-16,5,310,216
JA000047756,2010-07-17,0,314,NA
JA000047756,2010-07-18,NA,317,230
JA000047756,2010-07-19,0,319,240
JA000047756,2010-07-20,0,328,NA
JA000047756,2010-07-21,0,336,226
JA000047756,2010-07-22,0,348,224
JA000047756,2010-07-23,0,347,NA
JA000047756,2010-07-24,140,351,NA
JA000047756,2010-07-25,0,335,222
JA000047756,2010-07-26,0,338,222
JA000047756,2010-07-27,0,331,NA
JA000047756,2010-07-28,5,309,NA
JA000047756,2010-07-29,10,302,229
JA000047756,2010-07-30,0,326,237
JA000047756,2010-07-31,5,315,242
JA000047756,2010-08-01,0,340,NA
JA000047756,2010-08-02,0,354,238
JA000047756,2010-08-03,0,346,245
JA000047756,2010-08-04,0,341,253
JA000047756,2010-08-05,0,327,NA
JA000047756,2010-08-06,0,347,NA
JA000047756,2010-08-07,0,330,NA
JA000047756,2010-08-08,0,337,222
JA000047756,2010-08-09,0,338,230
JA000047756,2010-08-10,5,318,NA
JA000047756,2010-08-11,NA,330,242
JA000047756,2010-08-12,236,306,NA
JA000047756,2010-08-13,20,297,221
JA000047756,2010-08-14,61,303,NA
JA000047756,2010-08-15,0,333,237
JA000047756,2010-08-16,0,345,NA
JA000047756,2010-08-17,0,354,236
JA000047756,2010-08-18,0,359,242
JA000047756,2010-08-19,0,362,243
JA000047756,2010-08-20,NA,NA,256
JA000047756,2010-08-21,NA,NA,NA
JA000047756,2010-08-22,109,341,NA
JA000047756,2010-08-23,0,343,NA
JA000047756,2010-08-24,71,342,230
JA000047756,2010-08-25,0,330,NA
JA000047756,2010-08-26,0,329,223
JA000047756,2010-08-27,0,341,NA
JA000047756,2010-08-28,0,335,234
JA000047756,2010-08-29,0,331,245
JA000047756,2010-08-30,399,334,NA
JA000047756,2010-08-31,0,333,226
JA000047756,2010-09-01,0,336,NA
JA000047756,2010-09-02,0,328,222
JA000047756,2010-09-03,0,351,232
JA000047756,2010-09-04,0,356,NA
JA000047756,2010-09-05,0,345,228
JA000047756,2010-09-06,0,330,NA
JA000047756,2010-09-07,79,321,236
JA000047756,2010-09-08,130,292,NA
JA000047756,2010-09-09,0,314,NA
JA000047756,2010-09-10,0,325,182
JA000047756,2010-09-11,0,323,217
JA000047756,2010-09-12,0,327,232
JA000047756,2010-09-13,0,313,NA
JA000047756,2010-09-14,0,300,180
JA000047756,2010-09-15,0,275,NA
JA000047756,2010-09-16,51,300,NA
JA000047756,2010-09-17,0,302,161
JA000047756,2010-09-18,0,307,160
JA000047756,2010-09-19,0,311,167
JA000047756,2010-09-20,0,282,207
JA000047756,2010-09-21,0,321,NA
JA000047756,2010-09-22,160,309,NA
JA000047756,2010-09-23,282,214,NA
JA000047756,2010-09-24,0,243,163
JA000047756,2010-09-25,0,223,NA
JA000047756,2010-09-26,0,265,123
JA000047756,2010-09-27,381,260,150
JA000047756,2010-09-28,109,285,NA
JA000047756,2010-09-29,0,234,128
JA000047756,2010-09-30,20,182,NA
JA000047756,2010-10-01,0,261,NA
JA000047756,2010-10-02,0,279,130
JA000047756,2010-10-03,30,213,NA
JA000047756,2010-10-04,61,256,NA
JA000047756,2010-10-05,0,235,NA
JA000047756,2010-10-06,0,240,113
JA000047756,2010-10-07,0,259,113
JA000047756,2010-10-08,89,195,144
JA000047756,2010-10-09,328,198,168
JA000047756,2010-10-10,0,259,NA
JA000047756,2010-10-11,0,266,156
JA000047756,2010-10-12,0,273,NA
JA000047756,2010-10-13,0,268,135
JA000047756,2010-10-14,0,246,152
JA000047756,2010-10-15,0,242,NA
JA000047756,2010-10-16,0,228,NA
JA000047756,2010-10-17,0,240,79
JA000047756,2010-10-18,0,228,94
JA000047756,2010-10-19,NA,NA,109
JA000047756,2010-10-20,0,242,143
JA000047756,2010-10-21,0,213,NA
JA000047756,2010-10-22,0,211,NA
JA000047756,2010-10-23,0,227,111
JA000047756,2010-10-24,NA,175,148
JA000047756,2010-10-25,91,203,NA
JA000047756,2010-10-26,0,176,NA
JA000047756,2010-10-27,5,135,66
JA000047756,2010-10-28,56,135,81
JA000047756,2010-10-29,NA,NA,NA
JA000047756,2010-10-30,0,181,137
JA000047756,2010-10-31,109,177,NA
JA000047756,2010-11-01,5,185,NA
JA000047756,2010-11-02,0,172,NA
JA000047756,2010-11-03,0,170,NA
JA000047756,2010-11-04,0,173,34
JA000047756,2010-11-05,0,190,31
JA000047756,2010-11-06,0,187,33
JA000047756,2010-11-07,0,164,53
JA000047756,2010-11-08,0,202,NA
JA000047756,2010-11-09,0,116,NA
