id,date,prcp,tmax,tmin
BGM00041978,2010-01-01,0,241,NA
BGM00041978,2010-01-02,0,220,NA
BGM00041978,2010-01-03,0,256,NA
BGM00041978,2010-01-04,0,230,NA
BGM00041978,2010-01-05,0,222,NA
BGM00041978,2010-01-06,0,NA,NA
BGM00041978,2010-01-07,0,236,NA
BGM00041978,2010-01-08,0,278,NA
BGM00041978,2010-01-09,0,270,NA
BGM00041978,2010-01-10,0,NA,NA
BGM00041978,2010-01-11,0,253,NA
BGM00041978,2010-01-12,0,NA,NA
BGM00041978,2010-01-13,0,250,NA
BGM00041978,2010-01-14,0,246,NA
BGM00041978,2010-01-15,0,274,NA
BGM00041978,2010-01-16,0,243,NA
BGM00041978,2010-01-17,0,210,NA
BGM00041978,2010-01-18,0,NA,NA
BGM00041978,2010-01-19,0,210,NA
BGM00041978,2010-01-20,0,237,NA
BGM00041978,2010-01-21,0,255,NA
BGM00041978,2010-01-22,0,273,NA
BGM00041978,2010-01-23,0,283,NA
BGM00041978,2010-01-24,0,286,NA
BGM00041978,2010-01-25,0,270,NA
BGM00041978,2010-01-26,0,270,NA
BGM00041978,2010-01-27,0,282,NA
BGM00041978,2010-01-28,0,270,NA
BGM00041978,2010-01-29,0,276,NA
BGM00041978,2010-01-30,0,265,NA
BGM00041978,2010-01-31,0,266,NA
BGM00041978,2010-02-01,0,265,NA
BGM00041978,2010-02-02,0,266,NA
BGM00041978,2010-02-03,0,285,NA
BGM00041978,2010-02-04,0,275,NA
BGM00041978,2010-02-05,0,275,NA
BGM00041978,2010-02-06,0,266,NA
BGM00041978,2010-02-07,0,265,NA
BGM00041978,2010-02-08,0,270,NA
BGM00041978,2010-02-09,0,276,NA
BGM00041978,2010-02-10,0,295,NA
BGM00041978,2010-02-11,0,318,NA
BGM00041978,2010-02-12,0,305,NA
BGM00041978,2010-02-13,0,303,NA
BGM00041978,2010-02-14,0,300,NA
BGM00041978,2010-02-15,0,300,NA
BGM00041978,2010-02-16,0,NA,NA
BGM00041978,2010-02-17,0,298,NA
BGM00041978,2010-02-18,0,282,NA
BGM00041978,2010-02-19,0,300,NA
BGM00041978,2010-02-20,0,295,NA
BGM00041978,2010-02-21,0,300,NA
BGM00041978,2010-02-22,0,302,NA
BGM00041978,2010-02-23,0,300,NA
BGM00041978,2010-02-24,0,280,NA
BGM00041978,2010-02-25,0,280,NA
BGM00041978,2010-02-26,79,297,NA
BGM00041978,2010-02-27,0,315,NA
BGM00041978,2010-02-28,0,296,NA
BGM00041978,2010-03-01,0,295,NA
BGM00041978,2010-03-02,0,285,NA
BGM00041978,2010-03-03,0,285,NA
BGM00041978,2010-03-04,0,290,NA
BGM00041978,2010-03-05,0,286,NA
BGM00041978,2010-03-06,0,NA,NA
BGM00041978,2010-03-07,0,NA,NA
BGM00041978,2010-03-08,0,NA,NA
BGM00041978,2010-03-09,0,333,NA
BGM00041978,2010-03-10,0,345,NA
BGM00041978,2010-03-11,0,342,NA
BGM00041978,2010-03-12,0,337,NA
BGM00041978,2010-03-13,0,NA,NA
BGM00041978,2010-03-14,0,305,NA
BGM00041978,2010-03-15,0,NA,NA
BGM00041978,2010-03-16,0,330,NA
BGM00041978,2010-03-17,0,340,NA
BGM00041978,2010-03-18,0,363,NA
BGM00041978,2010-03-19,0,354,NA
BGM00041978,2010-03-20,0,345,NA
