id,date,prcp,tmax,tmin
ASN00086071,2010-01-01,106,208,192
ASN00086071,2010-01-02,50,225,155
ASN00086071,2010-01-03,0,214,145
ASN00086071,2010-01-04,0,276,134
ASN00086071,2010-01-05,0,250,160
ASN00086071,2010-01-06,0,236,161
ASN00086071,2010-01-07,0,247,148
ASN00086071,2010-01-08,0,366,148
ASN00086071,2010-01-09,0,387,206
ASN00086071,2010-01-10,0,296,171
ASN00086071,2010-01-11,0,436,190
ASN00086071,2010-01-12,0,356,242
ASN00086071,2010-01-13,2,230,174
ASN00086071,2010-01-14,0,234,153
ASN00086071,2010-01-15,0,268,163
ASN00086071,2010-01-16,0,331,169
ASN00086071,2010-01-17,0,210,138
ASN00086071,2010-01-18,26,206,104
ASN00086071,2010-01-19,72,229,113
ASN00086071,2010-01-20,0,282,145
ASN00086071,2010-01-21,0,285,160
ASN00086071,2010-01-22,0,375,195
ASN00086071,2010-01-23,0,223,174
ASN00086071,2010-01-24,0,223,127
ASN00086071,2010-01-25,0,238,136
ASN00086071,2010-01-26,0,245,138
ASN00086071,2010-01-27,0,222,162
ASN00086071,2010-01-28,0,261,158
ASN00086071,2010-01-29,0,235,175
ASN00086071,2010-01-30,0,362,134
ASN00086071,2010-01-31,0,372,171
ASN00086071,2010-02-01,14,249,169
ASN00086071,2010-02-02,0,352,167
ASN00086071,2010-02-03,0,348,216
ASN00086071,2010-02-04,0,308,255
ASN00086071,2010-02-05,150,209,176
ASN00086071,2010-02-06,20,265,155
ASN00086071,2010-02-07,0,332,149
ASN00086071,2010-02-08,0,353,190
ASN00086071,2010-02-09,0,321,193
ASN00086071,2010-02-10,0,327,201
ASN00086071,2010-02-11,0,314,222
ASN00086071,2010-02-12,352,228,195
ASN00086071,2010-02-13,0,213,182
ASN00086071,2010-02-14,92,283,177
ASN00086071,2010-02-15,0,273,190
ASN00086071,2010-02-16,0,273,160
ASN00086071,2010-02-17,0,259,159
ASN00086071,2010-02-18,0,241,175
ASN00086071,2010-02-19,0,328,171
ASN00086071,2010-02-20,0,343,230
ASN00086071,2010-02-21,0,286,216
ASN00086071,2010-02-22,0,296,191
ASN00086071,2010-02-23,0,236,133
ASN00086071,2010-02-24,0,233,127
ASN00086071,2010-02-25,0,251,142
ASN00086071,2010-02-26,0,334,162
ASN00086071,2010-02-27,0,226,224
ASN00086071,2010-02-28,0,207,163
ASN00086071,2010-03-01,4,214,141
ASN00086071,2010-03-02,0,224,141
ASN00086071,2010-03-03,0,277,158
ASN00086071,2010-03-04,0,313,165
ASN00086071,2010-03-05,10,267,205
ASN00086071,2010-03-06,12,268,198
ASN00086071,2010-03-07,392,273,179
ASN00086071,2010-03-08,272,225,164
ASN00086071,2010-03-09,70,212,162
ASN00086071,2010-03-10,0,204,137
ASN00086071,2010-03-11,2,222,137
ASN00086071,2010-03-12,0,264,111
ASN00086071,2010-03-13,0,283,137
ASN00086071,2010-03-14,0,288,138
ASN00086071,2010-03-15,0,304,153
ASN00086071,2010-03-16,0,322,185
ASN00086071,2010-03-17,0,330,215
ASN00086071,2010-03-18,0,319,209
ASN00086071,2010-03-19,0,284,230
ASN00086071,2010-03-20,2,267,188
ASN00086071,2010-03-21,0,247,175
ASN00086071,2010-03-22,0,225,131
ASN00086071,2010-03-23,0,237,133
ASN00086071,2010-03-24,0,234,158
ASN00086071,2010-03-25,0,315,128
ASN00086071,2010-03-26,0,307,148
ASN00086071,2010-03-27,0,227,172
ASN00086071,2010-03-28,0,272,178
ASN00086071,2010-03-29,80,233,179
ASN00086071,2010-03-30,4,226,151
ASN00086071,2010-03-31,0,239,134
