id,date,prcp,tmax,tmin
GME00121978,2010-01-01,4,-16,-42
GME00121978,2010-01-02,76,-2,-55
GME00121978,2010-01-03,0,-3,-59
GME00121978,2010-01-04,0,-35,-70
GME00121978,2010-01-05,0,-21,-49
GME00121978,2010-01-06,8,-24,-63
GME00121978,2010-01-07,2,-21,-66
GME00121978,2010-01-08,0,-34,-47
GME00121978,2010-01-09,22,-14,-39
GME00121978,2010-01-10,3,-11,-26
GME00121978,2010-01-11,7,-6,-27
GME00121978,2010-01-12,0,-17,-63
GME00121978,2010-01-13,0,-2,-63
GME00121978,2010-01-14,0,46,-3
GME00121978,2010-01-15,0,19,1
GME00121978,2010-01-16,43,19,-8
GME00121978,2010-01-17,32,48,16
GME00121978,2010-01-18,33,39,30
GME00121978,2010-01-19,6,43,27
GME00121978,2010-01-20,0,52,-12
GME00121978,2010-01-21,0,30,9
GME00121978,2010-01-22,0,41,13
GME00121978,2010-01-23,0,18,-16
GME00121978,2010-01-24,64,2,-14
GME00121978,2010-01-25,9,-3,-50
GME00121978,2010-01-26,0,-50,-105
GME00121978,2010-01-27,43,3,-115
GME00121978,2010-01-28,28,26,3
GME00121978,2010-01-29,121,12,-7
GME00121978,2010-01-30,15,-5,-41
GME00121978,2010-01-31,0,6,-29
GME00121978,2010-02-01,9,8,-24
GME00121978,2010-02-02,134,36,-33
GME00121978,2010-02-03,6,28,-4
GME00121978,2010-02-04,1,58,19
GME00121978,2010-02-05,4,63,26
GME00121978,2010-02-06,11,58,6
GME00121978,2010-02-07,0,25,-6
GME00121978,2010-02-08,0,-6,-46
GME00121978,2010-02-09,1,-45,-60
GME00121978,2010-02-10,8,-41,-61
GME00121978,2010-02-11,0,-20,-53
GME00121978,2010-02-12,7,-35,-45
GME00121978,2010-02-13,26,-23,-48
GME00121978,2010-02-14,2,-23,-46
GME00121978,2010-02-15,2,-13,-49
GME00121978,2010-02-16,0,16,-33
GME00121978,2010-02-17,5,59,-31
GME00121978,2010-02-18,1,69,20
GME00121978,2010-02-19,0,65,9
GME00121978,2010-02-20,29,33,-2
GME00121978,2010-02-21,0,37,-4
GME00121978,2010-02-22,127,103,31
GME00121978,2010-02-23,53,87,14
GME00121978,2010-02-24,26,115,19
GME00121978,2010-02-25,30,101,72
GME00121978,2010-02-26,64,101,33
GME00121978,2010-02-27,10,106,40
GME00121978,2010-02-28,99,113,34
GME00121978,2010-03-01,8,68,8
GME00121978,2010-03-02,12,61,-8
GME00121978,2010-03-03,0,59,-18
GME00121978,2010-03-04,0,45,-16
GME00121978,2010-03-05,80,39,-40
GME00121978,2010-03-06,0,6,-38
GME00121978,2010-03-07,0,11,-65
GME00121978,2010-03-08,0,22,-53
GME00121978,2010-03-09,0,22,-51
GME00121978,2010-03-10,0,52,-38
GME00121978,2010-03-11,0,-1,-33
GME00121978,2010-03-12,2,53,-2
GME00121978,2010-03-13,2,64,22
GME00121978,2010-03-14,21,64,27
GME00121978,2010-03-15,93,81,17
GME00121978,2010-03-16,0,58,32
GME00121978,2010-03-17,0,127,39
GME00121978,2010-03-18,0,168,60
GME00121978,2010-03-19,54,155,97
GME00121978,2010-03-20,113,162,107
GME00121978,2010-03-21,22,137,43
GME00121978,2010-03-22,0,119,33
GME00121978,2010-03-23,0,126,72
GME00121978,2010-03-24,0,190,95
GME00121978,2010-03-25,0,209,127
GME00121978,2010-03-26,97,131,70
GME00121978,2010-03-27,24,128,67
GME00121978,2010-03-28,86,116,70
GME00121978,2010-03-29,18,127,69
GME00121978,2010-03-30,3,163,49
GME00121978,2010-03-31,6,117,41
GME00121978,2010-04-01,2,82,28
GME00121978,2010-04-02,3,111,24
GME00121978,2010-04-03,6,115,62
GME00121978,2010-04-04,27,98,48
GME00121978,2010-04-05,0,110,31
GME00121978,2010-04-06,0,164,47
GME00121978,2010-04-07,2,196,101
GME00121978,2010-04-08,12,136,60
GME00121978,2010-04-09,0,144,37
GME00121978,2010-04-10,0,103,44
GME00121978,2010-04-11,0,76,21
GME00121978,2010-04-12,0,116,38
GME00121978,2010-04-13,0,156,46
GME00121978,2010-04-14,0,143,44
GME00121978,2010-04-15,0,149,55
GME00121978,2010-04-16,0,112,39
GME00121978,2010-04-17,0,165,6
GME00121978,2010-04-18,0,195,72
GME00121978,2010-04-19,0,140,51
GME00121978,2010-04-20,2,149,37
GME00121978,2010-04-21,0,99,12
GME00121978,2010-04-22,0,113,-2
GME00121978,2010-04-23,0,151,27
GME00121978,2010-04-24,0,198,46
GME00121978,2010-04-25,18,242,113
GME00121978,2010-04-26,0,168,85
GME00121978,2010-04-27,0,176,69
GME00121978,2010-04-28,0,210,106
GME00121978,2010-04-29,4,252,151
GME00121978,2010-04-30,0,199,88
GME00121978,2010-05-01,0,169,79
GME00121978,2010-05-02,42,142,70
GME00121978,2010-05-03,3,95,61
GME00121978,2010-05-04,0,112,43
GME00121978,2010-05-05,0,117,23
GME00121978,2010-05-06,196,74,49
GME00121978,2010-05-07,7,71,32
GME00121978,2010-05-08,0,129,54
GME00121978,2010-05-09,0,148,50
GME00121978,2010-05-10,0,102,62
GME00121978,2010-05-11,109,85,47
GME00121978,2010-05-12,4,67,51
GME00121978,2010-05-13,5,82,52
GME00121978,2010-05-14,2,116,60
GME00121978,2010-05-15,0,125,63
GME00121978,2010-05-16,0,164,66
GME00121978,2010-05-17,74,136,61
GME00121978,2010-05-18,0,137,47
GME00121978,2010-05-19,0,166,60
GME00121978,2010-05-20,0,196,89
GME00121978,2010-05-21,0,206,98
GME00121978,2010-05-22,0,216,79
GME00121978,2010-05-23,0,233,91
GME00121978,2010-05-24,14,240,130
GME00121978,2010-05-25,0,194,111
GME00121978,2010-05-26,82,113,76
GME00121978,2010-05-27,4,162,80
GME00121978,2010-05-28,0,177,78
GME00121978,2010-05-29,78,202,69
GME00121978,2010-05-30,97,154,75
GME00121978,2010-05-31,12,134,79
GME00121978,2010-06-01,0,174,102
GME00121978,2010-06-02,0,186,100
GME00121978,2010-06-03,0,223,98
GME00121978,2010-06-04,0,236,112
GME00121978,2010-06-05,0,264,115
GME00121978,2010-06-06,231,271,145
GME00121978,2010-06-07,0,203,130
GME00121978,2010-06-08,49,222,128
GME00121978,2010-06-09,50,218,158
GME00121978,2010-06-10,19,229,157
GME00121978,2010-06-11,0,248,144
GME00121978,2010-06-12,19,159,97
GME00121978,2010-06-13,0,186,73
GME00121978,2010-06-14,0,218,110
GME00121978,2010-06-15,0,184,102
GME00121978,2010-06-16,0,216,91
GME00121978,2010-06-17,0,224,115
GME00121978,2010-06-18,0,177,102
GME00121978,2010-06-19,15,145,86
GME00121978,2010-06-20,0,149,85
GME00121978,2010-06-21,0,166,96
GME00121978,2010-06-22,0,206,95
GME00121978,2010-06-23,0,246,101
GME00121978,2010-06-24,0,266,147
GME00121978,2010-06-25,0,242,151
GME00121978,2010-06-26,0,250,140
GME00121978,2010-06-27,0,285,136
GME00121978,2010-06-28,0,293,179
GME00121978,2010-06-29,7,270,166
GME00121978,2010-06-30,0,277,154
GME00121978,2010-07-01,0,298,166
GME00121978,2010-07-02,0,322,213
GME00121978,2010-07-03,35,329,197
GME00121978,2010-07-04,0,265,179
GME00121978,2010-07-05,16,230,137
GME00121978,2010-07-06,0,213,110
GME00121978,2010-07-07,0,249,110
GME00121978,2010-07-08,0,311,191
GME00121978,2010-07-09,0,335,208
GME00121978,2010-07-10,58,341,214
GME00121978,2010-07-11,0,313,196
GME00121978,2010-07-12,15,317,190
GME00121978,2010-07-13,4,274,157
GME00121978,2010-07-14,103,323,175
GME00121978,2010-07-15,0,243,160
GME00121978,2010-07-16,41,296,157
GME00121978,2010-07-17,0,222,149
GME00121978,2010-07-18,0,233,119
GME00121978,2010-07-19,0,287,131
GME00121978,2010-07-20,0,308,187
GME00121978,2010-07-21,18,310,184
GME00121978,2010-07-22,0,223,167
GME00121978,2010-07-23,8,255,147
GME00121978,2010-07-24,0,210,120
GME00121978,2010-07-25,9,206,99
GME00121978,2010-07-26,245,176,147
GME00121978,2010-07-27,59,228,140
GME00121978,2010-07-28,2,229,143
GME00121978,2010-07-29,60,186,136
GME00121978,2010-07-30,0,227,134
GME00121978,2010-07-31,4,261,152
GME00121978,2010-08-01,0,245,152
GME00121978,2010-08-02,5,199,138
GME00121978,2010-08-03,2,219,139
GME00121978,2010-08-04,36,209,148
GME00121978,2010-08-05,0,205,135
GME00121978,2010-08-06,0,218,106
GME00121978,2010-08-07,10,256,139
GME00121978,2010-08-08,288,189,147
GME00121978,2010-08-09,0,217,138
GME00121978,2010-08-10,113,263,138
GME00121978,2010-08-11,15,223,157
GME00121978,2010-08-12,0,229,131
GME00121978,2010-08-13,0,215,109
GME00121978,2010-08-14,0,244,119
GME00121978,2010-08-15,281,178,154
GME00121978,2010-08-16,230,185,147
GME00121978,2010-08-17,126,163,130
GME00121978,2010-08-18,62,207,133
GME00121978,2010-08-19,0,209,123
GME00121978,2010-08-20,0,271,138
GME00121978,2010-08-21,0,268,178
GME00121978,2010-08-22,152,247,174
GME00121978,2010-08-23,109,232,169
GME00121978,2010-08-24,0,193,140
