id,date,prcp,tmax,tmin
AGM00060536,2010-01-01,0,153,90
AGM00060536,2010-01-02,0,195,45
AGM00060536,2010-01-03,0,241,66
AGM00060536,2010-01-04,0,232,64
AGM00060536,2010-01-05,0,155,85
AGM00060536,2010-01-06,0,150,NA
AGM00060536,2010-01-07,0,142,58
AGM00060536,2010-01-08,10,NA,NA
AGM00060536,2010-01-09,10,NA,-10
AGM00060536,2010-01-10,30,151,-25
AGM00060536,2010-01-11,5,132,65
AGM00060536,2010-01-12,20,156,80
AGM00060536,2010-01-13,20,NA,99
AGM00060536,2010-01-14,109,135,NA
AGM00060536,2010-01-15,51,125,NA
AGM00060536,2010-01-16,0,197,5
AGM00060536,2010-01-17,0,221,40
AGM00060536,2010-01-18,0,230,44
AGM00060536,2010-01-19,0,169,50
AGM00060536,2010-01-20,0,149,75
AGM00060536,2010-01-21,0,149,43
AGM00060536,2010-01-22,0,176,30
AGM00060536,2010-01-23,0,145,60
AGM00060536,2010-01-24,20,NA,75
AGM00060536,2010-01-25,41,125,40
AGM00060536,2010-01-26,71,95,63
AGM00060536,2010-01-27,140,113,65
AGM00060536,2010-01-28,3,111,34
AGM00060536,2010-01-29,0,120,30
AGM00060536,2010-01-30,51,103,65
AGM00060536,2010-01-31,30,119,20
AGM00060536,2010-02-01,0,113,30
AGM00060536,2010-02-02,0,163,10
AGM00060536,2010-02-03,0,188,80
AGM00060536,2010-02-04,0,204,100
AGM00060536,2010-02-05,0,175,50
AGM00060536,2010-02-06,0,180,NA
AGM00060536,2010-02-07,0,201,17
AGM00060536,2010-02-08,0,172,52
AGM00060536,2010-02-09,71,105,80
AGM00060536,2010-02-10,140,108,74
AGM00060536,2010-02-11,79,117,NA
AGM00060536,2010-02-12,51,NA,26
AGM00060536,2010-02-13,109,135,80
AGM00060536,2010-02-14,160,113,50
AGM00060536,2010-02-15,0,169,56
AGM00060536,2010-02-16,160,185,80
AGM00060536,2010-02-17,0,NA,71
AGM00060536,2010-02-18,0,244,60
AGM00060536,2010-02-19,30,145,NA
AGM00060536,2010-02-20,20,124,NA
AGM00060536,2010-02-21,0,142,35
AGM00060536,2010-02-22,71,193,70
AGM00060536,2010-02-23,0,186,76
AGM00060536,2010-02-24,0,186,56
AGM00060536,2010-02-25,0,230,65
AGM00060536,2010-02-26,0,224,90
AGM00060536,2010-02-27,0,286,104
AGM00060536,2010-02-28,0,230,87
AGM00060536,2010-03-01,5,188,107
AGM00060536,2010-03-02,5,233,120
AGM00060536,2010-03-03,0,170,100
AGM00060536,2010-03-04,0,173,NA
AGM00060536,2010-03-05,0,207,30
AGM00060536,2010-03-06,20,188,NA
AGM00060536,2010-03-07,41,109,NA
AGM00060536,2010-03-08,10,156,85
AGM00060536,2010-03-09,201,NA,NA
AGM00060536,2010-03-10,30,125,0
AGM00060536,2010-03-11,0,118,42
AGM00060536,2010-03-12,20,153,NA
AGM00060536,2010-03-13,8,95,45
AGM00060536,2010-03-14,5,116,NA
AGM00060536,2010-03-15,0,150,-14
AGM00060536,2010-03-16,0,199,44
AGM00060536,2010-03-17,0,225,88
AGM00060536,2010-03-18,0,242,105
AGM00060536,2010-03-19,0,264,114
AGM00060536,2010-03-20,0,255,124
AGM00060536,2010-03-21,0,226,110
AGM00060536,2010-03-22,0,183,74
AGM00060536,2010-03-23,0,257,40
AGM00060536,2010-03-24,0,NA,80
AGM00060536,2010-03-25,0,222,83
AGM00060536,2010-03-26,0,210,60
AGM00060536,2010-03-27,0,205,71
AGM00060536,2010-03-28,0,281,55
AGM00060536,2010-03-29,0,301,NA
AGM00060536,2010-03-30,0,186,51
AGM00060536,2010-03-31,0,176,75
AGM00060536,2010-04-01,0,169,36
AGM00060536,2010-04-02,0,212,7
AGM00060536,2010-04-03,0,270,46
AGM00060536,2010-04-04,0,170,58
AGM00060536,2010-04-05,0,231,86
AGM00060536,2010-04-06,0,261,NA
AGM00060536,2010-04-07,0,192,114
AGM00060536,2010-04-08,0,190,NA
AGM00060536,2010-04-09,0,187,14
AGM00060536,2010-04-10,0,255,59
AGM00060536,2010-04-11,0,258,NA
AGM00060536,2010-04-12,20,210,110
AGM00060536,2010-04-13,0,240,79
AGM00060536,2010-04-14,0,210,64
AGM00060536,2010-04-15,0,197,86
AGM00060536,2010-04-16,0,NA,55
AGM00060536,2010-04-17,0,192,74
AGM00060536,2010-04-18,0,212,64
AGM00060536,2010-04-19,10,240,64
AGM00060536,2010-04-20,0,297,72
AGM00060536,2010-04-21,0,312,74
AGM00060536,2010-04-22,130,177,NA
AGM00060536,2010-04-23,89,196,84
AGM00060536,2010-04-24,0,232,81
AGM00060536,2010-04-25,20,240,114
AGM00060536,2010-04-26,20,248,130
AGM00060536,2010-04-27,0,271,94
AGM00060536,2010-04-28,0,NA,88
AGM00060536,2010-04-29,0,297,90
AGM00060536,2010-04-30,0,305,146
AGM00060536,2010-05-01,259,269,150
AGM00060536,2010-05-02,5,253,89
AGM00060536,2010-05-03,0,196,123
AGM00060536,2010-05-04,20,146,NA
AGM00060536,2010-05-05,41,175,NA
AGM00060536,2010-05-06,0,240,16
AGM00060536,2010-05-07,30,200,91
AGM00060536,2010-05-08,20,270,65
AGM00060536,2010-05-09,0,307,113
AGM00060536,2010-05-10,0,248,89
AGM00060536,2010-05-11,41,230,97
AGM00060536,2010-05-12,0,170,NA
AGM00060536,2010-05-13,30,175,90
AGM00060536,2010-05-14,71,150,80
AGM00060536,2010-05-15,10,190,NA
AGM00060536,2010-05-16,0,224,42
AGM00060536,2010-05-17,0,258,57
AGM00060536,2010-05-18,0,284,75
AGM00060536,2010-05-19,0,295,77
AGM00060536,2010-05-20,0,278,83
AGM00060536,2010-05-21,0,319,112
AGM00060536,2010-05-22,0,260,134
AGM00060536,2010-05-23,20,245,NA
AGM00060536,2010-05-24,0,NA,76
AGM00060536,2010-05-25,0,334,154
AGM00060536,2010-05-26,0,330,121
AGM00060536,2010-05-27,71,250,153
AGM00060536,2010-05-28,51,175,125
AGM00060536,2010-05-29,20,228,97
AGM00060536,2010-05-30,0,267,82
AGM00060536,2010-05-31,0,315,100
AGM00060536,2010-06-01,0,343,121
AGM00060536,2010-06-02,0,360,154
AGM00060536,2010-06-03,0,323,150
AGM00060536,2010-06-04,0,322,110
AGM00060536,2010-06-05,0,355,159
AGM00060536,2010-06-06,0,340,169
AGM00060536,2010-06-07,0,331,152
AGM00060536,2010-06-08,0,330,144
AGM00060536,2010-06-09,0,310,123
AGM00060536,2010-06-10,0,256,130
AGM00060536,2010-06-11,0,199,110
AGM00060536,2010-06-12,0,261,103
AGM00060536,2010-06-13,0,260,98
AGM00060536,2010-06-14,0,222,105
AGM00060536,2010-06-15,0,272,105
AGM00060536,2010-06-16,0,290,114
AGM00060536,2010-06-17,0,304,115
AGM00060536,2010-06-18,0,296,105
AGM00060536,2010-06-19,0,264,NA
AGM00060536,2010-06-20,0,291,83
AGM00060536,2010-06-21,0,292,107
AGM00060536,2010-06-22,0,315,120
AGM00060536,2010-06-23,0,362,134
AGM00060536,2010-06-24,0,395,173
AGM00060536,2010-06-25,0,294,144
AGM00060536,2010-06-26,0,259,163
AGM00060536,2010-06-27,0,302,174
AGM00060536,2010-06-28,0,315,180
AGM00060536,2010-06-29,10,312,200
AGM00060536,2010-06-30,30,355,174
AGM00060536,2010-07-01,0,357,164
AGM00060536,2010-07-02,0,378,191
AGM00060536,2010-07-03,0,372,220
AGM00060536,2010-07-04,0,405,190
AGM00060536,2010-07-05,0,413,254
AGM00060536,2010-07-06,0,373,183
AGM00060536,2010-07-07,0,419,176
AGM00060536,2010-07-08,0,420,200
AGM00060536,2010-07-09,0,417,221
AGM00060536,2010-07-10,0,387,207
AGM00060536,2010-07-11,0,390,200
AGM00060536,2010-07-12,0,374,200
AGM00060536,2010-07-13,0,379,183
AGM00060536,2010-07-14,0,390,188
AGM00060536,2010-07-15,0,392,180
AGM00060536,2010-07-16,0,372,215
AGM00060536,2010-07-17,0,395,210
AGM00060536,2010-07-18,0,409,205
AGM00060536,2010-07-19,0,388,210
AGM00060536,2010-07-20,0,375,180
AGM00060536,2010-07-21,0,390,187
AGM00060536,2010-07-22,0,372,248
AGM00060536,2010-07-23,5,411,260
AGM00060536,2010-07-24,0,364,215
AGM00060536,2010-07-25,0,350,216
AGM00060536,2010-07-26,0,353,172
AGM00060536,2010-07-27,0,361,165
AGM00060536,2010-07-28,0,365,NA
AGM00060536,2010-07-29,0,369,170
AGM00060536,2010-07-30,0,372,170
AGM00060536,2010-07-31,0,371,173
AGM00060536,2010-08-01,0,408,195
AGM00060536,2010-08-02,0,400,204
AGM00060536,2010-08-03,0,362,191
AGM00060536,2010-08-04,0,345,160
