id,date,prcp,tmax,tmin
RSM00031707,2010-01-01,0,-203,-245
RSM00031707,2010-01-02,0,-186,-221
RSM00031707,2010-01-03,0,-146,-192
RSM00031707,2010-01-04,16,-147,-187
RSM00031707,2010-01-05,26,-125,-186
RSM00031707,2010-01-06,68,-61,-128
RSM00031707,2010-01-07,7,-55,-85
RSM00031707,2010-01-08,0,-85,-176
RSM00031707,2010-01-09,0,-143,-222
RSM00031707,2010-01-10,0,-142,-307
RSM00031707,2010-01-11,0,-161,-302
RSM00031707,2010-01-12,0,-209,-332
RSM00031707,2010-01-13,0,-228,-358
RSM00031707,2010-01-14,0,-195,-316
RSM00031707,2010-01-15,0,-170,-328
RSM00031707,2010-01-16,0,-166,-301
RSM00031707,2010-01-17,0,-172,-281
RSM00031707,2010-01-18,0,-112,-259
RSM00031707,2010-01-19,0,-150,-211
RSM00031707,2010-01-20,0,-113,-193
RSM00031707,2010-01-21,0,-169,-247
RSM00031707,2010-01-22,0,-141,-248
RSM00031707,2010-01-23,0,-108,-273
RSM00031707,2010-01-24,0,-115,-228
RSM00031707,2010-01-25,0,-130,-188
RSM00031707,2010-01-26,0,-161,-305
RSM00031707,2010-01-27,0,-152,-217
RSM00031707,2010-01-28,0,-131,-221
RSM00031707,2010-01-29,0,-113,-227
RSM00031707,2010-01-30,3,-134,-236
RSM00031707,2010-01-31,4,-147,-223
RSM00031707,2010-02-01,0,-205,-328
RSM00031707,2010-02-02,0,-247,-315
RSM00031707,2010-02-03,0,-180,-286
RSM00031707,2010-02-04,2,-196,-279
RSM00031707,2010-02-05,0,-113,-313
RSM00031707,2010-02-06,0,-66,-137
RSM00031707,2010-02-07,0,-85,-222
RSM00031707,2010-02-08,14,-116,-159
RSM00031707,2010-02-09,0,-91,-234
RSM00031707,2010-02-10,0,-124,-218
RSM00031707,2010-02-11,0,-137,-296
RSM00031707,2010-02-12,0,-102,-273
RSM00031707,2010-02-13,0,-134,-285
RSM00031707,2010-02-14,0,-112,-249
RSM00031707,2010-02-15,0,-111,-278
RSM00031707,2010-02-16,0,-102,-275
RSM00031707,2010-02-17,0,-133,-265
RSM00031707,2010-02-18,4,-131,-189
RSM00031707,2010-02-19,0,-136,-235
RSM00031707,2010-02-20,0,-101,-196
RSM00031707,2010-02-21,0,-119,-253
RSM00031707,2010-02-22,0,-87,-187
RSM00031707,2010-02-23,0,-103,-229
RSM00031707,2010-02-24,50,-103,-169
RSM00031707,2010-02-25,13,-30,-108
RSM00031707,2010-02-26,0,-96,-270
RSM00031707,2010-02-27,0,-98,-229
RSM00031707,2010-02-28,0,-97,-277
RSM00031707,2010-03-01,0,-81,-229
RSM00031707,2010-03-02,0,-116,-258
RSM00031707,2010-03-03,0,-79,-176
RSM00031707,2010-03-04,0,-75,-194
RSM00031707,2010-03-05,110,-81,-107
RSM00031707,2010-03-06,5,-75,-155
RSM00031707,2010-03-07,0,-92,-255
RSM00031707,2010-03-08,0,-70,-263
RSM00031707,2010-03-09,0,-80,-236
RSM00031707,2010-03-10,0,-85,-270
RSM00031707,2010-03-11,0,-104,-228
RSM00031707,2010-03-12,91,-41,-130
RSM00031707,2010-03-13,0,-41,-113
RSM00031707,2010-03-14,0,-55,-202
RSM00031707,2010-03-15,46,-63,-106
RSM00031707,2010-03-16,37,-57,-111
RSM00031707,2010-03-17,0,-20,-149
RSM00031707,2010-03-18,0,-14,-164
RSM00031707,2010-03-19,0,-17,-142
RSM00031707,2010-03-20,0,-19,-163
RSM00031707,2010-03-21,0,-8,-114
RSM00031707,2010-03-22,0,-4,-196
RSM00031707,2010-03-23,0,36,-148
RSM00031707,2010-03-24,0,10,-96
RSM00031707,2010-03-25,0,-15,-116
RSM00031707,2010-03-26,0,-34,-174
RSM00031707,2010-03-27,0,-25,-134
RSM00031707,2010-03-28,2,-6,-155
RSM00031707,2010-03-29,0,31,-133
RSM00031707,2010-03-30,0,-1,-134
RSM00031707,2010-03-31,42,30,-42
RSM00031707,2010-04-01,28,28,7
RSM00031707,2010-04-02,6,18,-17
RSM00031707,2010-04-03,0,25,-81
RSM00031707,2010-04-04,36,11,-90
RSM00031707,2010-04-05,18,18,-114
RSM00031707,2010-04-06,0,35,-83
RSM00031707,2010-04-07,0,69,-82
RSM00031707,2010-04-08,0,82,-46
RSM00031707,2010-04-09,0,63,9
RSM00031707,2010-04-10,0,52,-6
RSM00031707,2010-04-11,0,25,-38
RSM00031707,2010-04-12,0,35,-80
