id,date,prcp,tmax,tmin
TUM00017370,2010-01-01,3,188,118
TUM00017370,2010-01-02,3,224,164
TUM00017370,2010-01-03,0,194,NA
TUM00017370,2010-01-04,20,240,NA
TUM00017370,2010-01-05,3,206,120
TUM00017370,2010-01-06,0,176,118
TUM00017370,2010-01-07,0,220,116
TUM00017370,2010-01-08,0,205,110
TUM00017370,2010-01-09,0,210,120
TUM00017370,2010-01-10,0,212,139
TUM00017370,2010-01-11,NA,216,138
TUM00017370,2010-01-12,0,176,138
TUM00017370,2010-01-13,23,186,120
TUM00017370,2010-01-14,157,168,116
TUM00017370,2010-01-15,417,168,124
TUM00017370,2010-01-16,25,200,128
TUM00017370,2010-01-17,0,212,146
TUM00017370,2010-01-18,20,200,NA
TUM00017370,2010-01-19,86,166,120
TUM00017370,2010-01-20,478,162,NA
TUM00017370,2010-01-21,257,164,74
TUM00017370,2010-01-22,152,168,90
TUM00017370,2010-01-23,8,186,126
TUM00017370,2010-01-24,51,146,NA
TUM00017370,2010-01-25,264,132,76
TUM00017370,2010-01-26,0,114,NA
TUM00017370,2010-01-27,0,106,30
TUM00017370,2010-01-28,0,108,74
TUM00017370,2010-01-29,0,128,70
TUM00017370,2010-01-30,0,204,90
TUM00017370,2010-01-31,0,194,124
TUM00017370,2010-02-01,74,200,120
TUM00017370,2010-02-02,23,190,120
TUM00017370,2010-02-03,30,162,NA
TUM00017370,2010-02-04,8,112,50
TUM00017370,2010-02-05,0,120,48
TUM00017370,2010-02-06,0,150,44
TUM00017370,2010-02-07,0,153,68
TUM00017370,2010-02-08,0,162,98
TUM00017370,2010-02-09,25,146,88
TUM00017370,2010-02-10,33,158,96
TUM00017370,2010-02-11,0,190,107
TUM00017370,2010-02-12,0,198,134
TUM00017370,2010-02-13,0,204,124
TUM00017370,2010-02-14,0,218,130
TUM00017370,2010-02-15,0,228,164
TUM00017370,2010-02-16,0,237,166
TUM00017370,2010-02-17,0,184,130
TUM00017370,2010-02-18,0,222,144
TUM00017370,2010-02-19,5,198,NA
TUM00017370,2010-02-20,0,190,126
TUM00017370,2010-02-21,0,200,128
TUM00017370,2010-02-22,0,198,122
TUM00017370,2010-02-23,0,195,130
TUM00017370,2010-02-24,25,190,120
TUM00017370,2010-02-25,23,186,120
TUM00017370,2010-02-26,36,186,128
TUM00017370,2010-02-27,20,186,122
TUM00017370,2010-02-28,142,162,110
TUM00017370,2010-03-01,0,200,114
TUM00017370,2010-03-02,13,212,138
TUM00017370,2010-03-03,0,202,NA
TUM00017370,2010-03-04,81,190,126
TUM00017370,2010-03-05,0,192,118
TUM00017370,2010-03-06,5,200,136
TUM00017370,2010-03-07,0,200,146
TUM00017370,2010-03-08,0,208,136
TUM00017370,2010-03-09,0,296,148
TUM00017370,2010-03-10,0,230,154
TUM00017370,2010-03-11,0,236,140
TUM00017370,2010-03-12,0,242,NA
TUM00017370,2010-03-13,0,206,149
TUM00017370,2010-03-14,0,222,154
TUM00017370,2010-03-15,0,220,164
TUM00017370,2010-03-16,0,196,142
TUM00017370,2010-03-17,0,192,100
TUM00017370,2010-03-18,0,226,118
TUM00017370,2010-03-19,0,170,79
TUM00017370,2010-03-20,0,198,84
TUM00017370,2010-03-21,0,206,100
TUM00017370,2010-03-22,0,224,110
TUM00017370,2010-03-23,0,230,118
TUM00017370,2010-03-24,0,232,136
TUM00017370,2010-03-25,0,220,166
TUM00017370,2010-03-26,3,198,NA
TUM00017370,2010-03-27,0,210,158
TUM00017370,2010-03-28,0,226,166
TUM00017370,2010-03-29,0,220,NA
TUM00017370,2010-03-30,36,194,130
TUM00017370,2010-03-31,198,212,124
TUM00017370,2010-04-01,0,214,135
TUM00017370,2010-04-02,0,214,156
TUM00017370,2010-04-03,0,228,146
TUM00017370,2010-04-04,0,248,150
TUM00017370,2010-04-05,0,248,148
TUM00017370,2010-04-06,0,230,148
TUM00017370,2010-04-07,8,210,154
TUM00017370,2010-04-08,112,202,126
TUM00017370,2010-04-09,71,202,124
TUM00017370,2010-04-10,51,206,122
TUM00017370,2010-04-11,5,238,146
TUM00017370,2010-04-12,0,230,NA
TUM00017370,2010-04-13,13,220,134
TUM00017370,2010-04-14,0,222,NA
TUM00017370,2010-04-15,0,232,134
TUM00017370,2010-04-16,0,282,156
TUM00017370,2010-04-17,0,282,200
TUM00017370,2010-04-18,0,238,172
TUM00017370,2010-04-19,0,244,170
TUM00017370,2010-04-20,0,255,174
TUM00017370,2010-04-21,71,246,NA
TUM00017370,2010-04-22,216,216,136
TUM00017370,2010-04-23,71,244,154
TUM00017370,2010-04-24,0,248,150
TUM00017370,2010-04-25,0,262,156
TUM00017370,2010-04-26,0,280,170
TUM00017370,2010-04-27,0,258,192
TUM00017370,2010-04-28,58,NA,NA
TUM00017370,2010-04-29,224,232,168
TUM00017370,2010-04-30,8,226,NA
TUM00017370,2010-05-01,226,208,146
TUM00017370,2010-05-02,41,224,150
TUM00017370,2010-05-03,0,234,174
TUM00017370,2010-05-04,0,238,170
TUM00017370,2010-05-05,NA,242,NA
TUM00017370,2010-05-06,0,252,192
TUM00017370,2010-05-07,0,256,200
TUM00017370,2010-05-08,0,253,186
TUM00017370,2010-05-09,0,246,180
TUM00017370,2010-05-10,0,318,190
TUM00017370,2010-05-11,0,282,210
TUM00017370,2010-05-12,0,262,202
TUM00017370,2010-05-13,0,260,204
TUM00017370,2010-05-14,0,282,216
TUM00017370,2010-05-15,0,275,208
TUM00017370,2010-05-16,0,282,220
TUM00017370,2010-05-17,0,264,210
TUM00017370,2010-05-18,0,250,200
TUM00017370,2010-05-19,20,250,180
TUM00017370,2010-05-20,0,250,NA
TUM00017370,2010-05-21,0,254,200
TUM00017370,2010-05-22,0,268,NA
TUM00017370,2010-05-23,0,250,198
TUM00017370,2010-05-24,41,252,NA
TUM00017370,2010-05-25,3,266,190
TUM00017370,2010-05-26,NA,276,NA
TUM00017370,2010-05-27,0,316,196
TUM00017370,2010-05-28,0,300,220
TUM00017370,2010-05-29,0,268,208
TUM00017370,2010-05-30,0,276,214
TUM00017370,2010-05-31,NA,282,NA
TUM00017370,2010-06-01,0,330,216
TUM00017370,2010-06-02,NA,300,NA
TUM00017370,2010-06-03,0,292,214
TUM00017370,2010-06-04,0,298,228
TUM00017370,2010-06-05,0,276,228
TUM00017370,2010-06-06,0,286,224
TUM00017370,2010-06-07,0,280,220
TUM00017370,2010-06-08,NA,264,NA
TUM00017370,2010-06-09,89,270,206
TUM00017370,2010-06-10,0,270,216
TUM00017370,2010-06-11,0,298,208
TUM00017370,2010-06-12,0,340,216
TUM00017370,2010-06-13,NA,302,NA
TUM00017370,2010-06-14,NA,290,NA
TUM00017370,2010-06-15,0,280,236
TUM00017370,2010-06-16,0,294,236
TUM00017370,2010-06-17,NA,306,NA
TUM00017370,2010-06-18,NA,304,NA
TUM00017370,2010-06-19,NA,304,NA
TUM00017370,2010-06-20,0,312,240
