id,date,prcp,tmax,tmin
NLE00152502,2010-01-01,0,17,-21
NLE00152502,2010-01-02,16,23,-22
NLE00152502,2010-01-03,49,9,-83
NLE00152502,2010-01-04,0,8,-89
NLE00152502,2010-01-05,0,7,-38
NLE00152502,2010-01-06,0,-21,-80
NLE00152502,2010-01-07,0,-25,-102
NLE00152502,2010-01-08,0,-27,-108
NLE00152502,2010-01-09,0,-5,-40
NLE00152502,2010-01-10,0,-3,-19
NLE00152502,2010-01-11,0,3,-21
NLE00152502,2010-01-12,0,0,-13
NLE00152502,2010-01-13,22,8,-25
NLE00152502,2010-01-14,0,23,-18
NLE00152502,2010-01-15,0,21,-26
NLE00152502,2010-01-16,114,41,6
NLE00152502,2010-01-17,37,73,31
NLE00152502,2010-01-18,0,69,11
NLE00152502,2010-01-19,9,60,29
NLE00152502,2010-01-20,0,34,-3
NLE00152502,2010-01-21,2,41,23
NLE00152502,2010-01-22,0,59,0
NLE00152502,2010-01-23,98,42,24
NLE00152502,2010-01-24,8,32,19
NLE00152502,2010-01-25,0,31,-13
NLE00152502,2010-01-26,0,-12,-58
NLE00152502,2010-01-27,33,36,-64
NLE00152502,2010-01-28,43,42,14
NLE00152502,2010-01-29,85,42,4
NLE00152502,2010-01-30,13,29,-6
NLE00152502,2010-01-31,1,37,-6
NLE00152502,2010-02-01,7,29,-7
NLE00152502,2010-02-02,62,79,1
NLE00152502,2010-02-03,3,73,3
NLE00152502,2010-02-04,0,83,40
NLE00152502,2010-02-05,31,88,34
NLE00152502,2010-02-06,0,41,4
NLE00152502,2010-02-07,4,29,16
NLE00152502,2010-02-08,7,19,-32
NLE00152502,2010-02-09,0,-10,-43
NLE00152502,2010-02-10,42,-8,-45
NLE00152502,2010-02-11,3,-11,-54
NLE00152502,2010-02-12,0,7,-85
NLE00152502,2010-02-13,5,-8,-55
NLE00152502,2010-02-14,20,12,-73
NLE00152502,2010-02-15,5,-3,-32
NLE00152502,2010-02-16,0,28,-29
NLE00152502,2010-02-17,3,19,-52
NLE00152502,2010-02-18,1,64,5
NLE00152502,2010-02-19,6,62,12
NLE00152502,2010-02-20,0,51,-12
NLE00152502,2010-02-21,0,59,-9
NLE00152502,2010-02-22,101,98,26
NLE00152502,2010-02-23,31,41,26
NLE00152502,2010-02-24,36,103,41
NLE00152502,2010-02-25,63,109,79
NLE00152502,2010-02-26,5,102,54
NLE00152502,2010-02-27,14,106,46
NLE00152502,2010-02-28,196,112,38
NLE00152502,2010-03-01,0,74,-10
NLE00152502,2010-03-02,0,81,-14
NLE00152502,2010-03-03,0,68,-23
NLE00152502,2010-03-04,0,64,0
NLE00152502,2010-03-05,31,55,-4
NLE00152502,2010-03-06,15,50,-13
NLE00152502,2010-03-07,0,34,-35
NLE00152502,2010-03-08,17,31,-47
NLE00152502,2010-03-09,0,43,-26
NLE00152502,2010-03-10,0,62,-16
NLE00152502,2010-03-11,0,49,-7
NLE00152502,2010-03-12,0,66,24
NLE00152502,2010-03-13,1,75,33
NLE00152502,2010-03-14,1,78,45
NLE00152502,2010-03-15,0,112,36
NLE00152502,2010-03-16,3,114,15
NLE00152502,2010-03-17,0,141,13
NLE00152502,2010-03-18,0,182,41
NLE00152502,2010-03-19,42,162,122
NLE00152502,2010-03-20,357,171,114
NLE00152502,2010-03-21,5,114,62
NLE00152502,2010-03-22,0,126,51
NLE00152502,2010-03-23,1,140,63
NLE00152502,2010-03-24,0,178,77
NLE00152502,2010-03-25,13,189,117
NLE00152502,2010-03-26,21,135,82
NLE00152502,2010-03-27,13,136,71
NLE00152502,2010-03-28,40,120,67
NLE00152502,2010-03-29,59,151,78
NLE00152502,2010-03-30,20,128,63
NLE00152502,2010-03-31,55,95,30
NLE00152502,2010-04-01,0,97,30
NLE00152502,2010-04-02,14,116,29
NLE00152502,2010-04-03,35,123,52
NLE00152502,2010-04-04,57,98,45
NLE00152502,2010-04-05,0,120,33
NLE00152502,2010-04-06,0,175,55
NLE00152502,2010-04-07,15,199,37
NLE00152502,2010-04-08,16,122,41
NLE00152502,2010-04-09,0,159,20
NLE00152502,2010-04-10,0,125,34
NLE00152502,2010-04-11,0,112,13
NLE00152502,2010-04-12,0,147,33
NLE00152502,2010-04-13,0,160,51
NLE00152502,2010-04-14,0,151,51
NLE00152502,2010-04-15,0,158,31
NLE00152502,2010-04-16,0,111,26
NLE00152502,2010-04-17,0,148,2
NLE00152502,2010-04-18,0,172,21
NLE00152502,2010-04-19,0,140,32
NLE00152502,2010-04-20,0,132,38
NLE00152502,2010-04-21,0,117,6
NLE00152502,2010-04-22,0,121,-12
NLE00152502,2010-04-23,0,154,5
NLE00152502,2010-04-24,0,209,15
NLE00152502,2010-04-25,0,228,37
NLE00152502,2010-04-26,0,160,66
NLE00152502,2010-04-27,0,197,51
NLE00152502,2010-04-28,0,231,51
NLE00152502,2010-04-29,35,257,124
NLE00152502,2010-04-30,8,156,96
NLE00152502,2010-05-01,10,135,82
NLE00152502,2010-05-02,103,129,59
NLE00152502,2010-05-03,37,80,56
NLE00152502,2010-05-04,0,113,44
NLE00152502,2010-05-05,0,125,14
NLE00152502,2010-05-06,0,141,43
NLE00152502,2010-05-07,0,113,59
NLE00152502,2010-05-08,2,109,71
NLE00152502,2010-05-09,11,130,71
NLE00152502,2010-05-10,0,126,38
NLE00152502,2010-05-11,52,102,31
NLE00152502,2010-05-12,3,80,52
NLE00152502,2010-05-13,11,106,43
NLE00152502,2010-05-14,0,139,25
NLE00152502,2010-05-15,0,161,21
NLE00152502,2010-05-16,0,172,83
NLE00152502,2010-05-17,18,163,62
NLE00152502,2010-05-18,0,164,39
NLE00152502,2010-05-19,0,172,40
NLE00152502,2010-05-20,0,209,27
NLE00152502,2010-05-21,0,203,76
NLE00152502,2010-05-22,0,192,83
NLE00152502,2010-05-23,0,240,86
NLE00152502,2010-05-24,0,252,101
NLE00152502,2010-05-25,0,206,104
NLE00152502,2010-05-26,48,117,79
NLE00152502,2010-05-27,0,164,68
NLE00152502,2010-05-28,0,171,63
NLE00152502,2010-05-29,14,206,75
NLE00152502,2010-05-30,45,165,102
NLE00152502,2010-05-31,1,142,79
NLE00152502,2010-06-01,0,165,81
NLE00152502,2010-06-02,0,201,70
NLE00152502,2010-06-03,0,227,73
NLE00152502,2010-06-04,0,246,83
NLE00152502,2010-06-05,0,275,89
NLE00152502,2010-06-06,67,217,122
NLE00152502,2010-06-07,0,206,122
NLE00152502,2010-06-08,30,234,131
NLE00152502,2010-06-09,28,195,153
NLE00152502,2010-06-10,23,206,152
NLE00152502,2010-06-11,0,193,122
NLE00152502,2010-06-12,0,187,83
NLE00152502,2010-06-13,0,177,62
NLE00152502,2010-06-14,5,221,93
NLE00152502,2010-06-15,0,182,104
NLE00152502,2010-06-16,0,222,89
NLE00152502,2010-06-17,0,230,111
NLE00152502,2010-06-18,0,168,114
NLE00152502,2010-06-19,46,149,98
NLE00152502,2010-06-20,0,134,94
NLE00152502,2010-06-21,4,176,81
NLE00152502,2010-06-22,0,214,66
NLE00152502,2010-06-23,0,262,83
NLE00152502,2010-06-24,0,266,103
NLE00152502,2010-06-25,0,249,101
NLE00152502,2010-06-26,0,263,137
NLE00152502,2010-06-27,0,290,119
NLE00152502,2010-06-28,0,284,117
NLE00152502,2010-06-29,0,270,105
NLE00152502,2010-06-30,0,274,138
NLE00152502,2010-07-01,0,296,121
NLE00152502,2010-07-02,31,338,193
NLE00152502,2010-07-03,23,246,145
NLE00152502,2010-07-04,0,257,139
NLE00152502,2010-07-05,14,225,126
NLE00152502,2010-07-06,8,214,105
NLE00152502,2010-07-07,0,281,79
NLE00152502,2010-07-08,0,292,117
NLE00152502,2010-07-09,0,340,138
NLE00152502,2010-07-10,44,309,167
NLE00152502,2010-07-11,0,308,168
NLE00152502,2010-07-12,127,247,143
NLE00152502,2010-07-13,0,273,138
NLE00152502,2010-07-14,164,269,158
NLE00152502,2010-07-15,14,236,146
NLE00152502,2010-07-16,0,226,148
NLE00152502,2010-07-17,3,227,118
NLE00152502,2010-07-18,0,239,97
NLE00152502,2010-07-19,0,278,105
NLE00152502,2010-07-20,0,307,128
NLE00152502,2010-07-21,6,256,149
NLE00152502,2010-07-22,0,256,111
NLE00152502,2010-07-23,134,217,102
NLE00152502,2010-07-24,0,222,93
NLE00152502,2010-07-25,0,222,114
NLE00152502,2010-07-26,2,214,122
NLE00152502,2010-07-27,20,228,130
NLE00152502,2010-07-28,19,233,155
NLE00152502,2010-07-29,0,206,135
NLE00152502,2010-07-30,0,241,117
NLE00152502,2010-07-31,25,241,162
NLE00152502,2010-08-01,0,219,137
NLE00152502,2010-08-02,17,216,118
NLE00152502,2010-08-03,0,234,104
NLE00152502,2010-08-04,68,219,135
NLE00152502,2010-08-05,8,205,103
NLE00152502,2010-08-06,0,243,101
NLE00152502,2010-08-07,83,231,142
NLE00152502,2010-08-08,41,219,119
NLE00152502,2010-08-09,0,242,98
NLE00152502,2010-08-10,16,229,132
NLE00152502,2010-08-11,5,218,111
NLE00152502,2010-08-12,24,214,107
NLE00152502,2010-08-13,113,204,97
NLE00152502,2010-08-14,47,234,78
NLE00152502,2010-08-15,120,202,152
NLE00152502,2010-08-16,718,188,149
NLE00152502,2010-08-17,150,179,139
NLE00152502,2010-08-18,0,203,135
NLE00152502,2010-08-19,0,227,132
NLE00152502,2010-08-20,0,296,137
NLE00152502,2010-08-21,0,279,168
NLE00152502,2010-08-22,0,260,161
NLE00152502,2010-08-23,184,226,152
NLE00152502,2010-08-24,0,208,127
NLE00152502,2010-08-25,170,206,129
NLE00152502,2010-08-26,310,239,152
NLE00152502,2010-08-27,8,183,119
NLE00152502,2010-08-28,27,183,102
