id,date,prcp,tmax,tmin
NG000001036,2010-01-01,NA,332,160
NG000001036,2010-01-02,NA,338,174
NG000001036,2010-01-03,NA,341,162
NG000001036,2010-01-04,NA,342,180
NG000001036,2010-01-05,NA,339,193
NG000001036,2010-01-06,NA,340,161
NG000001036,2010-01-07,NA,351,NA
NG000001036,2010-01-08,NA,364,154
NG000001036,2010-01-09,NA,358,164
NG000001036,2010-01-10,NA,350,174
NG000001036,2010-01-11,NA,362,163
NG000001036,2010-01-12,NA,368,189
NG000001036,2010-01-13,NA,372,210
NG000001036,2010-01-14,NA,365,180
NG000001036,2010-01-15,NA,368,168
NG000001036,2010-01-16,NA,366,182
NG000001036,2010-01-17,NA,356,214
NG000001036,2010-01-18,NA,313,220
NG000001036,2010-01-19,NA,310,166
NG000001036,2010-01-20,NA,NA,164
NG000001036,2010-01-21,NA,341,NA
NG000001036,2010-01-22,NA,336,174
NG000001036,2010-01-23,NA,339,NA
NG000001036,2010-01-24,NA,360,175
NG000001036,2010-01-25,NA,360,170
NG000001036,2010-01-26,NA,354,185
NG000001036,2010-01-27,NA,368,190
NG000001036,2010-01-28,NA,408,198
NG000001036,2010-01-29,NA,360,214
NG000001036,2010-01-30,NA,368,204
NG000001036,2010-01-31,NA,369,186
NG000001036,2010-02-01,NA,354,195
NG000001036,2010-02-02,NA,360,199
NG000001036,2010-02-03,NA,380,206
NG000001036,2010-02-04,NA,375,226
NG000001036,2010-02-05,NA,364,230
NG000001036,2010-02-06,NA,344,214
NG000001036,2010-02-07,NA,344,NA
NG000001036,2010-02-08,NA,345,175
NG000001036,2010-02-09,NA,NA,160
NG000001036,2010-02-10,NA,372,163
NG000001036,2010-02-11,NA,382,174
NG000001036,2010-02-12,NA,NA,190
NG000001036,2010-02-13,NA,367,216
NG000001036,2010-02-14,NA,411,210
NG000001036,2010-02-15,NA,405,220
NG000001036,2010-02-16,NA,410,230
NG000001036,2010-02-17,NA,410,230
NG000001036,2010-02-18,NA,426,NA
NG000001036,2010-02-19,NA,426,234
NG000001036,2010-02-20,NA,415,239
NG000001036,2010-02-21,NA,435,231
NG000001036,2010-02-22,NA,430,231
NG000001036,2010-02-23,NA,435,249
NG000001036,2010-02-24,NA,432,250
NG000001036,2010-02-25,NA,430,260
NG000001036,2010-02-26,NA,422,225
NG000001036,2010-02-27,NA,420,270
NG000001036,2010-02-28,NA,408,260
