id,date,prcp,tmax,tmin
JA000047615,2010-01-01,0,74,-29
JA000047615,2010-01-02,0,95,-28
JA000047615,2010-01-03,0,88,NA
JA000047615,2010-01-04,0,78,-35
JA000047615,2010-01-05,0,119,NA
JA000047615,2010-01-06,0,94,-21
JA000047615,2010-01-07,0,98,-25
JA000047615,2010-01-08,0,109,NA
JA000047615,2010-01-09,0,101,-30
JA000047615,2010-01-10,0,102,-22
JA000047615,2010-01-11,0,52,-21
JA000047615,2010-01-12,0,54,-11
JA000047615,2010-01-13,15,74,NA
JA000047615,2010-01-14,0,NA,-50
JA000047615,2010-01-15,0,66,-53
JA000047615,2010-01-16,0,54,NA
JA000047615,2010-01-17,0,72,-55
JA000047615,2010-01-18,0,NA,-43
JA000047615,2010-01-19,0,122,-31
JA000047615,2010-01-20,0,126,9
JA000047615,2010-01-21,0,172,NA
JA000047615,2010-01-22,0,87,-22
JA000047615,2010-01-23,0,93,NA
JA000047615,2010-01-24,0,103,-16
JA000047615,2010-01-25,0,103,-8
JA000047615,2010-01-26,0,96,NA
JA000047615,2010-01-27,0,97,-43
JA000047615,2010-01-28,0,148,5
JA000047615,2010-01-29,0,101,NA
JA000047615,2010-01-30,0,134,-13
JA000047615,2010-01-31,0,119,NA
JA000047615,2010-02-01,0,97,NA
JA000047615,2010-02-02,109,40,NA
JA000047615,2010-02-03,0,58,NA
JA000047615,2010-02-04,0,63,-51
JA000047615,2010-02-05,0,92,NA
JA000047615,2010-02-06,0,36,-42
JA000047615,2010-02-07,0,94,-39
JA000047615,2010-02-08,0,98,-43
JA000047615,2010-02-09,0,174,-1
JA000047615,2010-02-10,0,78,NA
JA000047615,2010-02-11,15,39,NA
JA000047615,2010-02-12,89,18,NA
JA000047615,2010-02-13,0,8,NA
JA000047615,2010-02-14,15,58,-17
JA000047615,2010-02-15,0,71,14
JA000047615,2010-02-16,46,38,NA
JA000047615,2010-02-17,5,36,-14
JA000047615,2010-02-18,10,71,NA
JA000047615,2010-02-19,0,89,-20
JA000047615,2010-02-20,0,118,-22
JA000047615,2010-02-21,0,102,-24
JA000047615,2010-02-22,0,83,NA
JA000047615,2010-02-23,0,164,-6
JA000047615,2010-02-24,0,176,27
JA000047615,2010-02-25,0,172,35
JA000047615,2010-02-26,0,157,72
JA000047615,2010-02-27,290,155,NA
JA000047615,2010-02-28,51,90,NA
JA000047615,2010-03-01,56,107,NA
JA000047615,2010-03-02,51,57,NA
JA000047615,2010-03-03,0,146,23
JA000047615,2010-03-04,0,NA,36
JA000047615,2010-03-05,216,199,42
JA000047615,2010-03-06,0,154,NA
JA000047615,2010-03-07,66,62,NA
JA000047615,2010-03-08,79,102,19
JA000047615,2010-03-09,0,NA,NA
JA000047615,2010-03-10,196,44,NA
JA000047615,2010-03-11,10,134,-14
JA000047615,2010-03-12,0,141,7
JA000047615,2010-03-13,0,206,19
JA000047615,2010-03-14,0,149,20
JA000047615,2010-03-15,0,132,41
JA000047615,2010-03-16,124,172,NA
JA000047615,2010-03-17,0,143,20
JA000047615,2010-03-18,0,131,NA
JA000047615,2010-03-19,130,134,14
JA000047615,2010-03-20,0,192,40
JA000047615,2010-03-21,36,183,NA
JA000047615,2010-03-22,0,134,19
JA000047615,2010-03-23,0,126,57
JA000047615,2010-03-24,0,100,NA
JA000047615,2010-03-25,201,60,14
JA000047615,2010-03-26,89,112,NA
JA000047615,2010-03-27,36,123,-19
JA000047615,2010-03-28,0,51,NA
JA000047615,2010-03-29,0,92,NA
JA000047615,2010-03-30,0,107,-20
JA000047615,2010-03-31,0,128,-11
JA000047615,2010-04-01,NA,172,30
JA000047615,2010-04-02,0,171,NA
JA000047615,2010-04-03,56,149,NA
JA000047615,2010-04-04,0,97,11
JA000047615,2010-04-05,56,116,NA
JA000047615,2010-04-06,191,202,58
JA000047615,2010-04-07,0,NA,NA
JA000047615,2010-04-08,20,140,17
JA000047615,2010-04-09,0,138,44
JA000047615,2010-04-10,0,200,80
JA000047615,2010-04-11,0,234,NA
JA000047615,2010-04-12,5,NA,NA
JA000047615,2010-04-13,434,215,60
JA000047615,2010-04-14,0,177,NA
JA000047615,2010-04-15,56,68,36
JA000047615,2010-04-16,20,72,NA
JA000047615,2010-04-17,290,114,7
JA000047615,2010-04-18,5,169,37
JA000047615,2010-04-19,0,194,81
JA000047615,2010-04-20,0,192,107
JA000047615,2010-04-21,10,253,NA
JA000047615,2010-04-22,66,68,NA
JA000047615,2010-04-23,191,99,53
JA000047615,2010-04-24,15,158,NA
JA000047615,2010-04-25,0,179,22
JA000047615,2010-04-26,0,204,52
JA000047615,2010-04-27,0,145,90
JA000047615,2010-04-28,371,145,99
JA000047615,2010-04-29,264,225,NA
JA000047615,2010-04-30,5,194,NA
JA000047615,2010-05-01,5,217,55
JA000047615,2010-05-02,0,229,84
JA000047615,2010-05-03,0,252,98
JA000047615,2010-05-04,0,279,127
JA000047615,2010-05-05,0,290,153
JA000047615,2010-05-06,0,296,176
JA000047615,2010-05-07,NA,193,NA
JA000047615,2010-05-08,0,250,118
JA000047615,2010-05-09,0,256,118
JA000047615,2010-05-10,0,231,125
JA000047615,2010-05-11,5,171,NA
JA000047615,2010-05-12,249,204,NA
JA000047615,2010-05-13,5,202,63
JA000047615,2010-05-14,0,183,68
JA000047615,2010-05-15,0,172,92
JA000047615,2010-05-16,0,225,93
JA000047615,2010-05-17,0,279,124
JA000047615,2010-05-18,0,280,138
JA000047615,2010-05-19,NA,247,164
JA000047615,2010-05-20,99,NA,NA
JA000047615,2010-05-21,5,303,154
JA000047615,2010-05-22,0,278,151
JA000047615,2010-05-23,0,190,NA
JA000047615,2010-05-24,500,NA,141
JA000047615,2010-05-25,340,272,NA
JA000047615,2010-05-26,340,174,NA
JA000047615,2010-05-27,150,223,119
JA000047615,2010-05-28,0,215,123
JA000047615,2010-05-29,0,150,NA
JA000047615,2010-05-30,5,158,104
JA000047615,2010-05-31,0,223,102
JA000047615,2010-06-01,0,238,104
JA000047615,2010-06-02,0,257,113
JA000047615,2010-06-03,0,271,124
JA000047615,2010-06-04,0,265,NA
JA000047615,2010-06-05,150,243,NA
JA000047615,2010-06-06,15,269,125
JA000047615,2010-06-07,0,281,146
JA000047615,2010-06-08,0,235,NA
JA000047615,2010-06-09,0,240,NA
JA000047615,2010-06-10,0,286,153
JA000047615,2010-06-11,0,243,173
JA000047615,2010-06-12,0,305,179
JA000047615,2010-06-13,0,271,NA
JA000047615,2010-06-14,56,NA,156
JA000047615,2010-06-15,79,286,167
JA000047615,2010-06-16,480,296,NA
JA000047615,2010-06-17,41,305,192
JA000047615,2010-06-18,0,284,NA
JA000047615,2010-06-19,305,280,196
JA000047615,2010-06-20,0,291,218
JA000047615,2010-06-21,NA,303,222
JA000047615,2010-06-22,0,303,NA
JA000047615,2010-06-23,46,247,NA
JA000047615,2010-06-24,140,295,NA
JA000047615,2010-06-25,0,312,187
JA000047615,2010-06-26,0,289,205
JA000047615,2010-06-27,66,270,230
JA000047615,2010-06-28,155,315,231
JA000047615,2010-06-29,20,293,NA
JA000047615,2010-06-30,99,244,212
JA000047615,2010-07-01,46,291,NA
JA000047615,2010-07-02,340,301,201
JA000047615,2010-07-03,295,282,211
JA000047615,2010-07-04,25,310,230
JA000047615,2010-07-05,20,285,NA
JA000047615,2010-07-06,99,301,226
JA000047615,2010-07-07,185,277,NA
JA000047615,2010-07-08,41,318,221
JA000047615,2010-07-09,0,285,NA
JA000047615,2010-07-10,279,327,208
JA000047615,2010-07-11,124,275,216
JA000047615,2010-07-12,46,293,NA
JA000047615,2010-07-13,5,225,NA
JA000047615,2010-07-14,284,270,191
JA000047615,2010-07-15,41,295,NA
JA000047615,2010-07-16,10,333,227
JA000047615,2010-07-17,0,332,NA
JA000047615,2010-07-18,0,336,236
JA000047615,2010-07-19,0,344,237
JA000047615,2010-07-20,0,348,250
JA000047615,2010-07-21,0,372,255
JA000047615,2010-07-22,0,360,253
JA000047615,2010-07-23,NA,360,NA
JA000047615,2010-07-24,NA,358,NA
JA000047615,2010-07-25,30,343,230
JA000047615,2010-07-26,15,331,230
JA000047615,2010-07-27,5,347,229
JA000047615,2010-07-28,0,339,240
JA000047615,2010-07-29,NA,279,NA
JA000047615,2010-07-30,150,299,230
JA000047615,2010-07-31,76,337,245
JA000047615,2010-08-01,0,346,248
JA000047615,2010-08-02,20,281,NA
JA000047615,2010-08-03,20,329,253
JA000047615,2010-08-04,0,339,NA
JA000047615,2010-08-05,0,346,252
JA000047615,2010-08-06,0,332,NA
JA000047615,2010-08-07,0,337,NA
JA000047615,2010-08-08,0,330,NA
JA000047615,2010-08-09,25,294,238
JA000047615,2010-08-10,5,312,245
JA000047615,2010-08-11,0,332,NA
JA000047615,2010-08-12,0,316,251
JA000047615,2010-08-13,10,306,NA
JA000047615,2010-08-14,5,304,231
JA000047615,2010-08-15,0,343,256
JA000047615,2010-08-16,0,364,NA
JA000047615,2010-08-17,170,355,NA
JA000047615,2010-08-18,191,347,242
JA000047615,2010-08-19,325,301,NA
JA000047615,2010-08-20,300,276,213
JA000047615,2010-08-21,0,323,228
JA000047615,2010-08-22,0,346,238
JA000047615,2010-08-23,0,356,250
JA000047615,2010-08-24,0,361,NA
JA000047615,2010-08-25,51,348,234
JA000047615,2010-08-26,0,346,NA
JA000047615,2010-08-27,0,335,241
JA000047615,2010-08-28,0,347,NA
JA000047615,2010-08-29,0,348,244
JA000047615,2010-08-30,0,346,245
JA000047615,2010-08-31,0,352,249
JA000047615,2010-09-01,0,NA,NA
JA000047615,2010-09-02,0,NA,NA
JA000047615,2010-09-03,0,351,247
JA000047615,2010-09-04,0,349,237
JA000047615,2010-09-05,0,NA,241
JA000047615,2010-09-06,0,345,NA
JA000047615,2010-09-07,0,353,NA
JA000047615,2010-09-08,66,NA,NA
JA000047615,2010-09-09,41,297,NA
JA000047615,2010-09-10,0,310,188
JA000047615,2010-09-11,0,337,215
JA000047615,2010-09-12,0,286,NA
JA000047615,2010-09-13,20,313,219
JA000047615,2010-09-14,0,301,NA
JA000047615,2010-09-15,76,260,NA
JA000047615,2010-09-16,269,201,NA
JA000047615,2010-09-17,180,264,178
