id,date,prcp,tmax,tmin
IN001190700,2010-01-01,NA,NA,NA
IN001190700,2010-01-02,NA,NA,168
IN001190700,2010-01-03,NA,NA,NA
IN001190700,2010-01-04,NA,NA,135
IN001190700,2010-01-05,NA,NA,126
IN001190700,2010-01-06,NA,NA,NA
IN001190700,2010-01-07,NA,NA,159
IN001190700,2010-01-08,NA,NA,170
IN001190700,2010-01-09,NA,NA,198
IN001190700,2010-01-10,NA,NA,215
IN001190700,2010-01-11,NA,NA,220
IN001190700,2010-01-12,NA,NA,219
IN001190700,2010-01-13,NA,NA,219
IN001190700,2010-01-14,3,NA,222
IN001190700,2010-01-15,0,NA,224
IN001190700,2010-01-16,NA,NA,NA
IN001190700,2010-01-17,NA,NA,180
IN001190700,2010-01-18,NA,NA,188
IN001190700,2010-01-19,NA,NA,NA
IN001190700,2010-01-20,NA,NA,148
IN001190700,2010-01-21,NA,NA,NA
IN001190700,2010-01-22,NA,NA,156
IN001190700,2010-01-23,NA,NA,152
IN001190700,2010-01-24,NA,NA,150
IN001190700,2010-01-25,NA,NA,147
IN001190700,2010-01-26,NA,NA,NA
IN001190700,2010-01-27,NA,NA,165
IN001190700,2010-01-28,NA,NA,175
IN001190700,2010-01-29,NA,NA,175
IN001190700,2010-01-30,NA,NA,180
IN001190700,2010-01-31,NA,NA,NA
IN001190700,2010-02-01,NA,NA,150
IN001190700,2010-02-02,NA,NA,155
IN001190700,2010-02-03,NA,NA,160
IN001190700,2010-02-04,NA,NA,165
IN001190700,2010-02-05,NA,NA,188
IN001190700,2010-02-06,NA,NA,185
IN001190700,2010-02-07,NA,NA,NA
IN001190700,2010-02-08,NA,NA,152
IN001190700,2010-02-09,NA,NA,162
IN001190700,2010-02-10,NA,NA,166
IN001190700,2010-02-11,NA,NA,162
IN001190700,2010-02-12,NA,NA,180
IN001190700,2010-02-13,NA,NA,170
IN001190700,2010-02-14,NA,NA,166
IN001190700,2010-02-15,NA,NA,190
IN001190700,2010-02-16,NA,NA,200
IN001190700,2010-02-17,NA,NA,202
IN001190700,2010-02-18,NA,NA,202
IN001190700,2010-02-19,NA,NA,220
IN001190700,2010-02-20,NA,NA,NA
IN001190700,2010-02-21,NA,NA,218
IN001190700,2010-02-22,NA,NA,240
IN001190700,2010-02-23,NA,NA,230
IN001190700,2010-02-24,NA,NA,245
IN001190700,2010-02-25,NA,NA,NA
IN001190700,2010-02-26,NA,NA,NA
IN001190700,2010-02-27,NA,NA,200
IN001190700,2010-02-28,NA,NA,220
IN001190700,2010-03-01,NA,NA,222
IN001190700,2010-03-02,NA,NA,220
IN001190700,2010-03-03,NA,NA,220
IN001190700,2010-03-04,NA,NA,NA
IN001190700,2010-03-05,NA,NA,240
IN001190700,2010-03-06,NA,NA,245
IN001190700,2010-03-07,NA,NA,258
IN001190700,2010-03-08,NA,NA,263
IN001190700,2010-03-09,NA,NA,NA
IN001190700,2010-03-10,NA,NA,NA
IN001190700,2010-03-11,NA,NA,238
IN001190700,2010-03-12,NA,NA,NA
IN001190700,2010-03-13,NA,NA,225
IN001190700,2010-03-14,NA,NA,248
IN001190700,2010-03-15,NA,NA,NA
IN001190700,2010-03-16,NA,NA,225
IN001190700,2010-03-17,NA,NA,NA
IN001190700,2010-03-18,NA,NA,240
IN001190700,2010-03-19,NA,NA,210
IN001190700,2010-03-20,NA,NA,215
IN001190700,2010-03-21,NA,NA,215
IN001190700,2010-03-22,NA,NA,245
IN001190700,2010-03-23,NA,NA,235
IN001190700,2010-03-24,NA,NA,252
IN001190700,2010-03-25,NA,NA,260
IN001190700,2010-03-26,NA,NA,242
IN001190700,2010-03-27,NA,NA,240
IN001190700,2010-03-28,NA,NA,258
IN001190700,2010-03-29,NA,NA,258
IN001190700,2010-03-30,NA,NA,NA
IN001190700,2010-03-31,NA,NA,260
IN001190700,2010-04-01,NA,NA,NA
IN001190700,2010-04-02,NA,NA,NA
IN001190700,2010-04-03,NA,NA,263
IN001190700,2010-04-04,NA,NA,265
IN001190700,2010-04-05,NA,NA,260
IN001190700,2010-04-06,NA,NA,255
IN001190700,2010-04-07,NA,NA,261
IN001190700,2010-04-08,NA,NA,260
IN001190700,2010-04-09,NA,NA,252
IN001190700,2010-04-10,NA,NA,268
IN001190700,2010-04-11,NA,NA,270
IN001190700,2010-04-12,NA,NA,270
IN001190700,2010-04-13,NA,NA,270
IN001190700,2010-04-14,NA,NA,278
IN001190700,2010-04-15,NA,NA,270
IN001190700,2010-04-16,NA,NA,271
IN001190700,2010-04-17,NA,NA,267
IN001190700,2010-04-18,NA,NA,264
IN001190700,2010-04-19,NA,NA,270
IN001190700,2010-04-20,NA,NA,NA
IN001190700,2010-04-21,NA,NA,266
IN001190700,2010-04-22,NA,NA,252
IN001190700,2010-04-23,NA,NA,265
IN001190700,2010-04-24,NA,NA,258
IN001190700,2010-04-25,NA,NA,NA
IN001190700,2010-04-26,NA,NA,NA
IN001190700,2010-04-27,NA,NA,270
IN001190700,2010-04-28,NA,NA,260
IN001190700,2010-04-29,NA,NA,266
IN001190700,2010-04-30,NA,NA,268
IN001190700,2010-05-01,NA,NA,252
IN001190700,2010-05-02,NA,NA,266
IN001190700,2010-05-03,NA,NA,270
IN001190700,2010-05-04,NA,NA,251
IN001190700,2010-05-05,NA,NA,277
IN001190700,2010-05-06,41,NA,228
IN001190700,2010-05-07,0,NA,260
IN001190700,2010-05-08,NA,NA,282
IN001190700,2010-05-09,NA,NA,290
IN001190700,2010-05-10,NA,NA,289
IN001190700,2010-05-11,NA,NA,293
IN001190700,2010-05-12,NA,NA,293
IN001190700,2010-05-13,NA,NA,290
IN001190700,2010-05-14,NA,NA,288
IN001190700,2010-05-15,NA,NA,285
IN001190700,2010-05-16,NA,NA,286
IN001190700,2010-05-17,NA,NA,NA
IN001190700,2010-05-18,NA,NA,276
IN001190700,2010-05-19,71,NA,NA
IN001190700,2010-05-20,NA,NA,NA
IN001190700,2010-05-21,671,NA,257
IN001190700,2010-05-22,NA,NA,NA
IN001190700,2010-05-23,239,NA,258
