id,date,prcp,tmax,tmin
FRE00104092,2010-01-01,16,64,17
FRE00104092,2010-01-02,0,25,-25
FRE00104092,2010-01-03,56,5,-39
FRE00104092,2010-01-04,6,-10,-23
FRE00104092,2010-01-05,8,-15,-36
FRE00104092,2010-01-06,0,1,-80
FRE00104092,2010-01-07,0,6,-81
FRE00104092,2010-01-08,6,-27,-36
FRE00104092,2010-01-09,6,-38,-54
FRE00104092,2010-01-10,0,-24,-56
FRE00104092,2010-01-11,0,-31,-51
FRE00104092,2010-01-12,26,67,-43
FRE00104092,2010-01-13,0,94,-33
FRE00104092,2010-01-14,32,73,10
FRE00104092,2010-01-15,0,54,21
FRE00104092,2010-01-16,8,107,-1
FRE00104092,2010-01-17,0,102,41
FRE00104092,2010-01-18,0,86,26
FRE00104092,2010-01-19,4,80,-26
FRE00104092,2010-01-20,2,101,-52
FRE00104092,2010-01-21,0,98,9
FRE00104092,2010-01-22,0,92,-48
FRE00104092,2010-01-23,0,96,-34
FRE00104092,2010-01-24,18,77,11
FRE00104092,2010-01-25,0,43,25
FRE00104092,2010-01-26,0,8,-12
FRE00104092,2010-01-27,0,-19,-33
FRE00104092,2010-01-28,0,20,-65
FRE00104092,2010-01-29,6,70,2
FRE00104092,2010-01-30,0,22,-8
FRE00104092,2010-01-31,0,18,-46
FRE00104092,2010-02-01,0,38,-84
FRE00104092,2010-02-02,0,69,-9
FRE00104092,2010-02-03,0,107,11
FRE00104092,2010-02-04,20,123,-47
FRE00104092,2010-02-05,16,105,64
FRE00104092,2010-02-06,10,103,49
FRE00104092,2010-02-07,0,47,21
FRE00104092,2010-02-08,0,79,-13
FRE00104092,2010-02-09,0,12,-7
FRE00104092,2010-02-10,18,6,-38
FRE00104092,2010-02-11,2,-33,-75
FRE00104092,2010-02-12,0,-32,-51
FRE00104092,2010-02-13,0,-25,-44
FRE00104092,2010-02-14,0,-18,-45
FRE00104092,2010-02-15,0,-3,-46
FRE00104092,2010-02-16,26,26,-99
FRE00104092,2010-02-17,46,124,3
FRE00104092,2010-02-18,0,122,27
FRE00104092,2010-02-19,4,69,37
FRE00104092,2010-02-20,2,83,-21
FRE00104092,2010-02-21,0,103,2
FRE00104092,2010-02-22,0,165,67
FRE00104092,2010-02-23,4,131,72
FRE00104092,2010-02-24,10,130,61
FRE00104092,2010-02-25,66,180,57
FRE00104092,2010-02-26,0,120,65
FRE00104092,2010-02-27,0,139,21
FRE00104092,2010-02-28,0,130,88
FRE00104092,2010-03-01,0,114,-12
