id,date,prcp,tmax,tmin
RSM00026477,2010-01-01,3,-45,-154
RSM00026477,2010-01-02,2,-69,-138
RSM00026477,2010-01-03,2,-137,-203
RSM00026477,2010-01-04,3,-81,-175
RSM00026477,2010-01-05,0,-80,-143
RSM00026477,2010-01-06,4,-92,-112
RSM00026477,2010-01-07,54,-29,-101
RSM00026477,2010-01-08,3,-30,-76
RSM00026477,2010-01-09,0,-48,-221
RSM00026477,2010-01-10,0,-143,-256
RSM00026477,2010-01-11,0,-115,-253
RSM00026477,2010-01-12,0,-127,-254
RSM00026477,2010-01-13,0,-106,-201
RSM00026477,2010-01-14,0,-99,-142
RSM00026477,2010-01-15,0,-64,-115
RSM00026477,2010-01-16,0,-58,-92
RSM00026477,2010-01-17,0,-74,-180
RSM00026477,2010-01-18,0,-108,-231
RSM00026477,2010-01-19,0,-136,-213
RSM00026477,2010-01-20,0,-130,-257
RSM00026477,2010-01-21,0,-114,-252
RSM00026477,2010-01-22,0,-154,-266
RSM00026477,2010-01-23,0,-168,-275
RSM00026477,2010-01-24,0,-200,-277
RSM00026477,2010-01-25,11,-147,-213
RSM00026477,2010-01-26,4,-156,-255
RSM00026477,2010-01-27,0,-184,-324
RSM00026477,2010-01-28,3,-130,-230
RSM00026477,2010-01-29,13,-73,-130
RSM00026477,2010-01-30,4,-30,-74
RSM00026477,2010-01-31,5,-35,-56
RSM00026477,2010-02-01,68,12,-50
RSM00026477,2010-02-02,12,11,-53
RSM00026477,2010-02-03,31,-14,-89
RSM00026477,2010-02-04,54,-30,-51
RSM00026477,2010-02-05,114,-39,-91
RSM00026477,2010-02-06,8,-90,-161
RSM00026477,2010-02-07,0,-79,-215
RSM00026477,2010-02-08,0,-85,-174
RSM00026477,2010-02-09,34,-104,-193
RSM00026477,2010-02-10,2,-40,-112
RSM00026477,2010-02-11,0,-41,-105
RSM00026477,2010-02-12,0,-42,-90
RSM00026477,2010-02-13,56,-68,-97
RSM00026477,2010-02-14,14,-66,-100
RSM00026477,2010-02-15,40,-62,-81
RSM00026477,2010-02-16,3,-69,-91
RSM00026477,2010-02-17,0,-71,-201
RSM00026477,2010-02-18,2,-60,-213
RSM00026477,2010-02-19,73,11,-76
RSM00026477,2010-02-20,82,11,-85
RSM00026477,2010-02-21,58,-84,-110
RSM00026477,2010-02-22,60,-20,-109
RSM00026477,2010-02-23,0,15,-115
RSM00026477,2010-02-24,9,12,-59
RSM00026477,2010-02-25,0,4,-141
RSM00026477,2010-02-26,11,22,-17
RSM00026477,2010-02-27,13,45,8
RSM00026477,2010-02-28,19,21,-15
RSM00026477,2010-03-01,23,-1,-15
RSM00026477,2010-03-02,9,16,-12
RSM00026477,2010-03-03,4,-1,-48
RSM00026477,2010-03-04,3,-22,-89
RSM00026477,2010-03-05,4,-29,-93
RSM00026477,2010-03-06,0,-56,-171
RSM00026477,2010-03-07,0,-35,-219
RSM00026477,2010-03-08,0,-20,-230
RSM00026477,2010-03-09,13,-26,-80
RSM00026477,2010-03-10,0,30,-106
RSM00026477,2010-03-11,0,47,-50
RSM00026477,2010-03-12,0,32,-98
RSM00026477,2010-03-13,13,-8,-103
RSM00026477,2010-03-14,6,8,-102
RSM00026477,2010-03-15,25,-34,-99
RSM00026477,2010-03-16,4,-31,-213
RSM00026477,2010-03-17,0,-30,-221
RSM00026477,2010-03-18,5,11,-131
RSM00026477,2010-03-19,19,43,-76
RSM00026477,2010-03-20,6,80,22
RSM00026477,2010-03-21,3,65,32
RSM00026477,2010-03-22,30,58,-6
RSM00026477,2010-03-23,0,53,-45
RSM00026477,2010-03-24,34,34,5
RSM00026477,2010-03-25,0,61,-66
RSM00026477,2010-03-26,0,100,-26
RSM00026477,2010-03-27,3,80,36
RSM00026477,2010-03-28,0,122,31
RSM00026477,2010-03-29,0,107,23
RSM00026477,2010-03-30,33,73,18
RSM00026477,2010-03-31,6,135,51
RSM00026477,2010-04-01,0,145,32
RSM00026477,2010-04-02,0,132,59
RSM00026477,2010-04-03,0,105,56
RSM00026477,2010-04-04,12,99,56
RSM00026477,2010-04-05,0,134,-15
RSM00026477,2010-04-06,0,158,20
RSM00026477,2010-04-07,71,110,48
RSM00026477,2010-04-08,0,49,4
RSM00026477,2010-04-09,0,73,15
RSM00026477,2010-04-10,0,153,-17
RSM00026477,2010-04-11,0,170,-21
RSM00026477,2010-04-12,0,135,-13
RSM00026477,2010-04-13,0,167,-6
RSM00026477,2010-04-14,0,165,7
RSM00026477,2010-04-15,5,137,13
RSM00026477,2010-04-16,0,187,-7
RSM00026477,2010-04-17,123,132,38
RSM00026477,2010-04-18,0,113,15
RSM00026477,2010-04-19,11,169,22
RSM00026477,2010-04-20,3,131,15
RSM00026477,2010-04-21,0,162,42
RSM00026477,2010-04-22,23,84,40
RSM00026477,2010-04-23,19,80,6
RSM00026477,2010-04-24,19,96,9
RSM00026477,2010-04-25,0,114,3
RSM00026477,2010-04-26,0,137,-5
RSM00026477,2010-04-27,0,180,9
RSM00026477,2010-04-28,10,152,53
RSM00026477,2010-04-29,6,103,-11
RSM00026477,2010-04-30,25,198,79
RSM00026477,2010-05-01,4,230,120
RSM00026477,2010-05-02,63,187,93
RSM00026477,2010-05-03,0,196,99
RSM00026477,2010-05-04,14,202,134
RSM00026477,2010-05-05,85,148,56
RSM00026477,2010-05-06,15,135,40
RSM00026477,2010-05-07,8,247,84
RSM00026477,2010-05-08,51,257,121
RSM00026477,2010-05-09,8,215,131
RSM00026477,2010-05-10,0,192,109
RSM00026477,2010-05-11,25,143,97
RSM00026477,2010-05-12,42,212,116
RSM00026477,2010-05-13,53,267,97
RSM00026477,2010-05-14,0,263,114
RSM00026477,2010-05-15,57,240,107
RSM00026477,2010-05-16,105,240,151
RSM00026477,2010-05-17,13,217,111
RSM00026477,2010-05-18,55,271,130
RSM00026477,2010-05-19,25,230,127
RSM00026477,2010-05-20,0,254,86
RSM00026477,2010-05-21,0,263,90
RSM00026477,2010-05-22,0,259,115
RSM00026477,2010-05-23,13,242,108
RSM00026477,2010-05-24,28,162,107
RSM00026477,2010-05-25,16,173,81
RSM00026477,2010-05-26,85,126,76
RSM00026477,2010-05-27,0,130,77
RSM00026477,2010-05-28,0,197,92
RSM00026477,2010-05-29,0,215,94
RSM00026477,2010-05-30,0,194,83
RSM00026477,2010-05-31,0,240,54
RSM00026477,2010-06-01,19,216,139
RSM00026477,2010-06-02,4,265,142
RSM00026477,2010-06-03,71,275,164
RSM00026477,2010-06-04,140,198,132
RSM00026477,2010-06-05,0,179,85
RSM00026477,2010-06-06,0,202,83
RSM00026477,2010-06-07,85,232,134
RSM00026477,2010-06-08,32,215,151
RSM00026477,2010-06-09,0,181,133
RSM00026477,2010-06-10,41,179,126
RSM00026477,2010-06-11,0,258,139
RSM00026477,2010-06-12,0,266,206
RSM00026477,2010-06-13,69,207,142
RSM00026477,2010-06-14,0,214,122
RSM00026477,2010-06-15,84,182,123
RSM00026477,2010-06-16,32,179,107
RSM00026477,2010-06-17,0,186,77
RSM00026477,2010-06-18,4,207,93
RSM00026477,2010-06-19,0,229,104
RSM00026477,2010-06-20,21,230,146
RSM00026477,2010-06-21,0,276,138
RSM00026477,2010-06-22,3,251,177
RSM00026477,2010-06-23,26,217,169
RSM00026477,2010-06-24,0,295,166
