id,date,prcp,tmax,tmin
GME00129118,2010-01-01,35,46,-1
GME00129118,2010-01-02,0,2,-42
GME00129118,2010-01-03,1,22,-34
GME00129118,2010-01-04,0,-10,-31
GME00129118,2010-01-05,0,-18,-38
GME00129118,2010-01-06,0,-17,-38
GME00129118,2010-01-07,12,24,-38
GME00129118,2010-01-08,118,-6,-49
GME00129118,2010-01-09,18,-29,-50
GME00129118,2010-01-10,3,-16,-45
GME00129118,2010-01-11,25,-14,-30
GME00129118,2010-01-12,0,6,-60
GME00129118,2010-01-13,19,14,-65
GME00129118,2010-01-14,0,50,-3
GME00129118,2010-01-15,0,9,-8
GME00129118,2010-01-16,48,25,-13
GME00129118,2010-01-17,67,82,6
GME00129118,2010-01-18,0,60,-3
GME00129118,2010-01-19,0,20,-11
GME00129118,2010-01-20,0,26,-35
GME00129118,2010-01-21,6,25,-14
GME00129118,2010-01-22,0,45,-23
GME00129118,2010-01-23,0,9,-28
GME00129118,2010-01-24,24,32,-9
GME00129118,2010-01-25,9,13,-13
GME00129118,2010-01-26,1,-11,-49
GME00129118,2010-01-27,31,-4,-86
GME00129118,2010-01-28,5,26,-22
GME00129118,2010-01-29,20,35,8
GME00129118,2010-01-30,2,18,-26
GME00129118,2010-01-31,5,3,-45
GME00129118,2010-02-01,14,5,-20
GME00129118,2010-02-02,2,38,-35
GME00129118,2010-02-03,38,58,37
GME00129118,2010-02-04,0,99,2
GME00129118,2010-02-05,34,49,4
GME00129118,2010-02-06,11,70,26
GME00129118,2010-02-07,1,38,-7
GME00129118,2010-02-08,0,10,-18
GME00129118,2010-02-09,8,-1,-36
GME00129118,2010-02-10,19,-36,-59
GME00129118,2010-02-11,92,-26,-62
GME00129118,2010-02-12,15,-11,-52
GME00129118,2010-02-13,5,-17,-33
GME00129118,2010-02-14,18,-7,-50
GME00129118,2010-02-15,0,10,-54
GME00129118,2010-02-16,0,30,-70
GME00129118,2010-02-17,6,47,-52
GME00129118,2010-02-18,0,74,-1
GME00129118,2010-02-19,36,63,0
GME00129118,2010-02-20,33,67,5
GME00129118,2010-02-21,0,83,1
GME00129118,2010-02-22,0,136,26
GME00129118,2010-02-23,0,116,76
GME00129118,2010-02-24,0,134,49
GME00129118,2010-02-25,18,149,51
GME00129118,2010-02-26,1,124,54
GME00129118,2010-02-27,39,143,18
GME00129118,2010-02-28,3,170,62
GME00129118,2010-03-01,0,111,27
GME00129118,2010-03-02,5,61,-3
GME00129118,2010-03-03,0,85,-13
GME00129118,2010-03-04,0,57,-10
GME00129118,2010-03-05,20,28,-20
GME00129118,2010-03-06,21,29,-46
GME00129118,2010-03-07,0,16,-61
GME00129118,2010-03-08,0,22,-75
GME00129118,2010-03-09,0,17,-63
GME00129118,2010-03-10,22,38,-35
GME00129118,2010-03-11,42,6,-52
GME00129118,2010-03-12,0,33,-70
GME00129118,2010-03-13,0,62,11
GME00129118,2010-03-14,0,61,39
GME00129118,2010-03-15,53,96,43
GME00129118,2010-03-16,2,85,14
GME00129118,2010-03-17,0,146,8
GME00129118,2010-03-18,0,186,37
GME00129118,2010-03-19,0,200,67
GME00129118,2010-03-20,7,186,102
GME00129118,2010-03-21,0,170,104
GME00129118,2010-03-22,0,166,66
GME00129118,2010-03-23,0,176,41
GME00129118,2010-03-24,0,198,40
GME00129118,2010-03-25,0,233,60
GME00129118,2010-03-26,6,223,82
GME00129118,2010-03-27,39,137,76
GME00129118,2010-03-28,4,132,77
GME00129118,2010-03-29,1,171,104
GME00129118,2010-03-30,5,197,78
GME00129118,2010-03-31,28,136,62
GME00129118,2010-04-01,10,100,23
GME00129118,2010-04-02,4,124,6
GME00129118,2010-04-03,3,142,70
GME00129118,2010-04-04,0,139,72
GME00129118,2010-04-05,0,115,30
GME00129118,2010-04-06,0,176,17
GME00129118,2010-04-07,0,226,41
GME00129118,2010-04-08,0,175,77
GME00129118,2010-04-09,0,159,76
GME00129118,2010-04-10,0,141,36
GME00129118,2010-04-11,24,102,24
GME00129118,2010-04-12,0,85,36
GME00129118,2010-04-13,29,128,22
GME00129118,2010-04-14,5,141,55
GME00129118,2010-04-15,0,140,49
GME00129118,2010-04-16,0,152,80
GME00129118,2010-04-17,0,186,39
GME00129118,2010-04-18,0,195,33
GME00129118,2010-04-19,0,213,65
GME00129118,2010-04-20,0,201,74
GME00129118,2010-04-21,0,151,55
GME00129118,2010-04-22,0,169,28
GME00129118,2010-04-23,0,198,37
GME00129118,2010-04-24,0,234,44
GME00129118,2010-04-25,21,251,61
GME00129118,2010-04-26,0,207,97
GME00129118,2010-04-27,0,208,76
