id,date,prcp,tmax,tmin
GME00102340,2010-01-01,36,-28,-41
GME00102340,2010-01-02,6,-39,-87
GME00102340,2010-01-03,16,-20,-59
GME00102340,2010-01-04,0,-50,-154
GME00102340,2010-01-05,0,-69,-165
GME00102340,2010-01-06,0,-84,-131
GME00102340,2010-01-07,0,-42,-148
GME00102340,2010-01-08,20,-62,-132
GME00102340,2010-01-09,18,-45,-62
GME00102340,2010-01-10,60,-45,-55
GME00102340,2010-01-11,3,-53,-71
GME00102340,2010-01-12,0,-51,-118
GME00102340,2010-01-13,0,-51,-150
GME00102340,2010-01-14,0,-22,-56
GME00102340,2010-01-15,0,-17,-32
GME00102340,2010-01-16,5,-22,-62
GME00102340,2010-01-17,19,27,-25
GME00102340,2010-01-18,19,24,12
GME00102340,2010-01-19,37,21,2
GME00102340,2010-01-20,0,14,-25
GME00102340,2010-01-21,0,-25,-72
GME00102340,2010-01-22,0,-54,-73
GME00102340,2010-01-23,0,-50,-65
GME00102340,2010-01-24,2,-41,-60
GME00102340,2010-01-25,7,-42,-86
GME00102340,2010-01-26,0,-84,-164
GME00102340,2010-01-27,0,-28,-172
GME00102340,2010-01-28,9,9,-29
GME00102340,2010-01-29,1,10,-14
GME00102340,2010-01-30,2,-9,-64
GME00102340,2010-01-31,0,-13,-89
GME00102340,2010-02-01,3,-13,-40
GME00102340,2010-02-02,22,23,-70
GME00102340,2010-02-03,0,22,-44
GME00102340,2010-02-04,0,37,-45
GME00102340,2010-02-05,0,3,-44
GME00102340,2010-02-06,0,-1,-19
GME00102340,2010-02-07,0,-8,-71
GME00102340,2010-02-08,0,-59,-87
GME00102340,2010-02-09,0,-61,-79
GME00102340,2010-02-10,28,-63,-76
GME00102340,2010-02-11,38,-41,-77
GME00102340,2010-02-12,23,-31,-52
GME00102340,2010-02-13,1,-40,-72
GME00102340,2010-02-14,0,-64,-111
GME00102340,2010-02-15,0,-31,-68
GME00102340,2010-02-16,0,-3,-103
GME00102340,2010-02-17,0,-5,-134
GME00102340,2010-02-18,0,40,-14
GME00102340,2010-02-19,22,40,5
GME00102340,2010-02-20,0,30,-20
GME00102340,2010-02-21,0,16,-27
GME00102340,2010-02-22,0,60,2
GME00102340,2010-02-23,58,70,-4
GME00102340,2010-02-24,0,88,-6
GME00102340,2010-02-25,0,99,40
GME00102340,2010-02-26,5,110,36
GME00102340,2010-02-27,0,90,17
GME00102340,2010-02-28,5,141,53
GME00102340,2010-03-01,0,67,-8
GME00102340,2010-03-02,0,49,-26
GME00102340,2010-03-03,0,50,-27
GME00102340,2010-03-04,0,19,-48
GME00102340,2010-03-05,4,1,-55
GME00102340,2010-03-06,4,-16,-59
GME00102340,2010-03-07,0,-12,-75
GME00102340,2010-03-08,1,-14,-90
GME00102340,2010-03-09,0,-12,-86
GME00102340,2010-03-10,0,19,-76
GME00102340,2010-03-11,3,11,-66
GME00102340,2010-03-12,4,48,-30
GME00102340,2010-03-13,0,42,8
GME00102340,2010-03-14,20,59,0
GME00102340,2010-03-15,8,44,-25
GME00102340,2010-03-16,0,60,10
GME00102340,2010-03-17,0,109,29
GME00102340,2010-03-18,0,152,4
GME00102340,2010-03-19,0,173,70
GME00102340,2010-03-20,2,160,93
