id,date,prcp,tmax,tmin
TH000048303,2010-01-01,NA,310,127
TH000048303,2010-01-02,NA,310,114
TH000048303,2010-01-03,NA,297,116
TH000048303,2010-01-04,NA,314,113
TH000048303,2010-01-05,NA,290,108
TH000048303,2010-01-06,NA,300,132
TH000048303,2010-01-07,NA,278,186
TH000048303,2010-01-08,NA,298,NA
TH000048303,2010-01-09,NA,317,NA
TH000048303,2010-01-10,NA,301,135
TH000048303,2010-01-11,NA,308,135
TH000048303,2010-01-12,NA,320,163
TH000048303,2010-01-13,NA,310,177
TH000048303,2010-01-14,NA,298,NA
TH000048303,2010-01-15,NA,290,170
TH000048303,2010-01-16,NA,303,172
TH000048303,2010-01-17,NA,295,166
TH000048303,2010-01-18,NA,290,170
TH000048303,2010-01-19,NA,287,158
TH000048303,2010-01-20,NA,300,142
TH000048303,2010-01-21,NA,312,143
TH000048303,2010-01-22,NA,289,168
TH000048303,2010-01-23,NA,315,170
TH000048303,2010-01-24,NA,315,185
TH000048303,2010-01-25,NA,316,184
TH000048303,2010-01-26,3,296,182
TH000048303,2010-01-27,0,287,184
TH000048303,2010-01-28,NA,308,166
TH000048303,2010-01-29,NA,306,NA
TH000048303,2010-01-30,NA,308,112
TH000048303,2010-01-31,NA,308,139
TH000048303,2010-02-01,NA,314,147
TH000048303,2010-02-02,NA,320,143
TH000048303,2010-02-03,NA,322,130
TH000048303,2010-02-04,NA,329,125
TH000048303,2010-02-05,NA,325,128
TH000048303,2010-02-06,NA,324,124
TH000048303,2010-02-07,NA,314,122
TH000048303,2010-02-08,NA,324,114
TH000048303,2010-02-09,NA,325,113
TH000048303,2010-02-10,NA,334,121
TH000048303,2010-02-11,NA,326,136
TH000048303,2010-02-12,NA,322,128
TH000048303,2010-02-13,NA,330,125
TH000048303,2010-02-14,NA,335,140
TH000048303,2010-02-15,NA,333,139
TH000048303,2010-02-16,NA,330,140
TH000048303,2010-02-17,NA,335,143
TH000048303,2010-02-18,NA,345,171
TH000048303,2010-02-19,NA,343,165
TH000048303,2010-02-20,NA,323,172
TH000048303,2010-02-21,NA,320,NA
TH000048303,2010-02-22,NA,317,129
TH000048303,2010-02-23,NA,328,124
TH000048303,2010-02-24,NA,332,129
TH000048303,2010-02-25,NA,333,139
TH000048303,2010-02-26,NA,339,141
TH000048303,2010-02-27,NA,336,144
TH000048303,2010-02-28,NA,350,154
TH000048303,2010-03-01,NA,347,144
TH000048303,2010-03-02,NA,347,137
