id,date,prcp,tmax,tmin
FRE00104052,2010-01-01,0,32,-7
FRE00104052,2010-01-02,0,27,-42
FRE00104052,2010-01-03,0,41,-30
FRE00104052,2010-01-04,0,-4,-67
FRE00104052,2010-01-05,6,17,-72
FRE00104052,2010-01-06,157,-21,-42
FRE00104052,2010-01-07,0,-5,-90
FRE00104052,2010-01-08,0,-27,-130
FRE00104052,2010-01-09,0,-16,-67
FRE00104052,2010-01-10,0,0,-26
FRE00104052,2010-01-11,0,-1,-27
FRE00104052,2010-01-12,76,-5,-93
FRE00104052,2010-01-13,48,37,-26
FRE00104052,2010-01-14,0,44,1
FRE00104052,2010-01-15,0,22,14
FRE00104052,2010-01-16,122,96,13
FRE00104052,2010-01-17,2,105,28
FRE00104052,2010-01-18,0,58,-5
FRE00104052,2010-01-19,42,38,9
FRE00104052,2010-01-20,24,90,4
FRE00104052,2010-01-21,6,44,7
FRE00104052,2010-01-22,36,71,35
FRE00104052,2010-01-23,90,57,41
FRE00104052,2010-01-24,0,62,35
FRE00104052,2010-01-25,0,60,1
FRE00104052,2010-01-26,0,19,-11
FRE00104052,2010-01-27,8,45,-51
FRE00104052,2010-01-28,8,67,12
FRE00104052,2010-01-29,86,76,34
FRE00104052,2010-01-30,0,36,-18
FRE00104052,2010-01-31,0,35,-53
FRE00104052,2010-02-01,0,62,-27
FRE00104052,2010-02-02,12,77,2
FRE00104052,2010-02-03,4,99,68
FRE00104052,2010-02-04,32,93,16
FRE00104052,2010-02-05,52,112,48
FRE00104052,2010-02-06,0,90,50
FRE00104052,2010-02-07,0,55,32
FRE00104052,2010-02-08,2,31,21
FRE00104052,2010-02-09,0,-10,-21
FRE00104052,2010-02-10,20,30,-46
FRE00104052,2010-02-11,0,0,-37
FRE00104052,2010-02-12,0,30,-36
FRE00104052,2010-02-13,0,1,-24
FRE00104052,2010-02-14,0,14,-72
FRE00104052,2010-02-15,0,29,-35
FRE00104052,2010-02-16,10,57,-56
FRE00104052,2010-02-17,14,39,-43
FRE00104052,2010-02-18,8,97,7
FRE00104052,2010-02-19,18,76,-2
FRE00104052,2010-02-20,10,65,-10
FRE00104052,2010-02-21,12,70,16
FRE00104052,2010-02-22,102,135,47
FRE00104052,2010-02-23,72,135,84
FRE00104052,2010-02-24,42,113,64
FRE00104052,2010-02-25,160,129,71
FRE00104052,2010-02-26,2,112,49
FRE00104052,2010-02-27,194,116,41
FRE00104052,2010-02-28,40,99,50
FRE00104052,2010-03-01,26,79,-23
FRE00104052,2010-03-02,0,112,31
FRE00104052,2010-03-03,0,96,30
FRE00104052,2010-03-04,0,76,5
FRE00104052,2010-03-05,0,67,-18
FRE00104052,2010-03-06,0,73,-26
FRE00104052,2010-03-07,0,32,-33
FRE00104052,2010-03-08,0,54,-27
FRE00104052,2010-03-09,0,51,-28
FRE00104052,2010-03-10,0,76,-28
FRE00104052,2010-03-11,0,82,-4
FRE00104052,2010-03-12,0,71,8
FRE00104052,2010-03-13,0,70,35
FRE00104052,2010-03-14,0,109,-9
FRE00104052,2010-03-15,0,129,-16
FRE00104052,2010-03-16,2,137,-37
FRE00104052,2010-03-17,0,176,12
FRE00104052,2010-03-18,2,181,21
FRE00104052,2010-03-19,140,166,95
FRE00104052,2010-03-20,8,164,113
FRE00104052,2010-03-21,0,133,73
FRE00104052,2010-03-22,0,144,-2
FRE00104052,2010-03-23,0,133,63
FRE00104052,2010-03-24,168,191,56
FRE00104052,2010-03-25,130,168,103
FRE00104052,2010-03-26,102,119,58
FRE00104052,2010-03-27,12,121,63
FRE00104052,2010-03-28,6,130,77
FRE00104052,2010-03-29,108,164,95
FRE00104052,2010-03-30,78,109,41
FRE00104052,2010-03-31,16,99,22
FRE00104052,2010-04-01,0,116,9
FRE00104052,2010-04-02,46,124,44
FRE00104052,2010-04-03,60,115,50
FRE00104052,2010-04-04,4,117,53
FRE00104052,2010-04-05,0,124,-8
FRE00104052,2010-04-06,2,188,4
FRE00104052,2010-04-07,0,134,55
FRE00104052,2010-04-08,0,144,60
FRE00104052,2010-04-09,0,170,19
FRE00104052,2010-04-10,0,163,43
FRE00104052,2010-04-11,0,137,32
FRE00104052,2010-04-12,18,138,28
FRE00104052,2010-04-13,2,140,57
FRE00104052,2010-04-14,0,132,37
FRE00104052,2010-04-15,0,159,37
FRE00104052,2010-04-16,0,150,42
FRE00104052,2010-04-17,0,174,24
FRE00104052,2010-04-18,0,218,15
FRE00104052,2010-04-19,2,199,23
FRE00104052,2010-04-20,0,150,22
FRE00104052,2010-04-21,0,152,-12
FRE00104052,2010-04-22,0,155,44
FRE00104052,2010-04-23,0,187,26
FRE00104052,2010-04-24,0,222,7
FRE00104052,2010-04-25,0,198,79
FRE00104052,2010-04-26,2,188,53
FRE00104052,2010-04-27,0,196,38
FRE00104052,2010-04-28,0,253,57
FRE00104052,2010-04-29,6,231,81
FRE00104052,2010-04-30,0,157,96
FRE00104052,2010-05-01,12,163,83
FRE00104052,2010-05-02,14,133,65
FRE00104052,2010-05-03,0,107,54
FRE00104052,2010-05-04,0,121,37
FRE00104052,2010-05-05,0,124,28
