id,date,prcp,tmax,tmin
SPE00119819,2010-01-01,6,122,59
SPE00119819,2010-01-02,34,118,81
SPE00119819,2010-01-03,27,134,92
SPE00119819,2010-01-04,6,128,65
SPE00119819,2010-01-05,20,99,52
SPE00119819,2010-01-06,82,77,24
SPE00119819,2010-01-07,67,73,20
SPE00119819,2010-01-08,64,72,29
SPE00119819,2010-01-09,75,58,7
SPE00119819,2010-01-10,0,54,0
SPE00119819,2010-01-11,1,92,4
SPE00119819,2010-01-12,41,144,58
SPE00119819,2010-01-13,207,130,88
SPE00119819,2010-01-14,101,122,80
SPE00119819,2010-01-15,0,160,70
SPE00119819,2010-01-16,49,176,114
SPE00119819,2010-01-17,0,126,101
SPE00119819,2010-01-18,0,136,88
SPE00119819,2010-01-19,21,167,100
SPE00119819,2010-01-20,0,142,81
SPE00119819,2010-01-21,8,153,89
SPE00119819,2010-01-22,26,167,110
SPE00119819,2010-01-23,79,132,106
SPE00119819,2010-01-24,22,118,78
SPE00119819,2010-01-25,98,112,62
SPE00119819,2010-01-26,0,100,56
SPE00119819,2010-01-27,0,87,48
SPE00119819,2010-01-28,8,102,24
SPE00119819,2010-01-29,114,122,84
SPE00119819,2010-01-30,493,108,75
SPE00119819,2010-01-31,54,97,68
SPE00119819,2010-02-01,0,110,55
SPE00119819,2010-02-02,0,134,40
SPE00119819,2010-02-03,0,140,40
SPE00119819,2010-02-04,11,188,83
SPE00119819,2010-02-05,0,168,74
SPE00119819,2010-02-06,0,154,120
SPE00119819,2010-02-07,10,128,99
SPE00119819,2010-02-08,155,144,88
SPE00119819,2010-02-09,1,102,68
SPE00119819,2010-02-10,31,84,50
SPE00119819,2010-02-11,8,79,24
SPE00119819,2010-02-12,16,68,24
SPE00119819,2010-02-13,22,68,29
SPE00119819,2010-02-14,2,64,30
SPE00119819,2010-02-15,0,62,47
SPE00119819,2010-02-16,14,94,25
SPE00119819,2010-02-17,20,114,66
SPE00119819,2010-02-18,96,142,46
SPE00119819,2010-02-19,49,106,50
SPE00119819,2010-02-20,0,142,52
SPE00119819,2010-02-21,0,186,65
SPE00119819,2010-02-22,1,165,88
SPE00119819,2010-02-23,10,152,106
SPE00119819,2010-02-24,83,171,103
SPE00119819,2010-02-25,6,199,94
SPE00119819,2010-02-26,7,164,66
SPE00119819,2010-02-27,1,228,91
SPE00119819,2010-02-28,0,149,91
SPE00119819,2010-03-01,0,174,74
SPE00119819,2010-03-02,0,140,61
SPE00119819,2010-03-03,13,160,120
SPE00119819,2010-03-04,0,126,98
SPE00119819,2010-03-05,0,118,90
SPE00119819,2010-03-06,0,126,95
SPE00119819,2010-03-07,0,116,64
SPE00119819,2010-03-08,2,82,54
SPE00119819,2010-03-09,1,110,40
SPE00119819,2010-03-10,0,94,43
SPE00119819,2010-03-11,0,84,53
SPE00119819,2010-03-12,0,102,49
SPE00119819,2010-03-13,100,98,53
SPE00119819,2010-03-14,0,122,48
SPE00119819,2010-03-15,0,122,48
SPE00119819,2010-03-16,0,138,42
SPE00119819,2010-03-17,0,164,74
SPE00119819,2010-03-18,13,198,112
SPE00119819,2010-03-19,4,238,111
SPE00119819,2010-03-20,91,235,114
SPE00119819,2010-03-21,0,146,109
SPE00119819,2010-03-22,0,148,90
SPE00119819,2010-03-23,0,159,80
SPE00119819,2010-03-24,0,157,116
SPE00119819,2010-03-25,0,195,96
SPE00119819,2010-03-26,0,173,89
SPE00119819,2010-03-27,0,170,121
SPE00119819,2010-03-28,0,166,106
SPE00119819,2010-03-29,122,220,94
SPE00119819,2010-03-30,19,140,93
SPE00119819,2010-03-31,79,152,73
SPE00119819,2010-04-01,0,138,66
SPE00119819,2010-04-02,6,146,80
SPE00119819,2010-04-03,48,160,87
