id,date,prcp,tmax,tmin
FRE00106192,2010-01-01,66,48,-1
FRE00106192,2010-01-02,0,6,-31
FRE00106192,2010-01-03,0,22,-67
FRE00106192,2010-01-04,0,-31,-83
FRE00106192,2010-01-05,6,-23,-78
FRE00106192,2010-01-06,0,-14,-39
FRE00106192,2010-01-07,4,4,-85
FRE00106192,2010-01-08,8,-16,-37
FRE00106192,2010-01-09,26,-39,-52
FRE00106192,2010-01-10,0,-14,-42
FRE00106192,2010-01-11,0,-8,-69
FRE00106192,2010-01-12,6,3,-44
FRE00106192,2010-01-13,26,19,-34
FRE00106192,2010-01-14,0,23,-23
FRE00106192,2010-01-15,0,17,-7
FRE00106192,2010-01-16,90,71,8
FRE00106192,2010-01-17,2,77,10
FRE00106192,2010-01-18,0,86,6
FRE00106192,2010-01-19,0,2,-45
FRE00106192,2010-01-20,38,23,-18
FRE00106192,2010-01-21,0,58,-1
FRE00106192,2010-01-22,0,40,11
FRE00106192,2010-01-23,0,51,-5
FRE00106192,2010-01-24,28,36,-34
FRE00106192,2010-01-25,6,22,12
FRE00106192,2010-01-26,0,-3,-26
FRE00106192,2010-01-27,2,-8,-65
FRE00106192,2010-01-28,2,16,-43
FRE00106192,2010-01-29,52,38,3
FRE00106192,2010-01-30,4,18,-24
FRE00106192,2010-01-31,2,-9,-56
FRE00106192,2010-02-01,0,0,-38
FRE00106192,2010-02-02,38,48,-18
FRE00106192,2010-02-03,16,68,32
FRE00106192,2010-02-04,14,91,-5
FRE00106192,2010-02-05,110,55,5
FRE00106192,2010-02-06,0,86,-4
FRE00106192,2010-02-07,10,33,18
FRE00106192,2010-02-08,0,25,-25
FRE00106192,2010-02-09,24,15,-7
FRE00106192,2010-02-10,2,-46,-64
FRE00106192,2010-02-11,0,-35,-81
FRE00106192,2010-02-12,0,-11,-48
FRE00106192,2010-02-13,2,-21,-69
FRE00106192,2010-02-14,0,-15,-41
FRE00106192,2010-02-15,0,-3,-43
FRE00106192,2010-02-16,14,39,-120
FRE00106192,2010-02-17,44,25,-32
FRE00106192,2010-02-18,8,81,3
FRE00106192,2010-02-19,80,52,8
FRE00106192,2010-02-20,16,69,-5
FRE00106192,2010-02-21,20,98,-15
FRE00106192,2010-02-22,6,147,25
FRE00106192,2010-02-23,20,132,23
FRE00106192,2010-02-24,20,130,41
FRE00106192,2010-02-25,148,148,59
FRE00106192,2010-02-26,2,115,63
FRE00106192,2010-02-27,38,131,21
FRE00106192,2010-02-28,0,158,62
FRE00106192,2010-03-01,8,121,16
FRE00106192,2010-03-02,38,85,30
FRE00106192,2010-03-03,0,78,2
FRE00106192,2010-03-04,0,67,0
FRE00106192,2010-03-05,0,38,-42
FRE00106192,2010-03-06,8,26,-39
FRE00106192,2010-03-07,0,38,-58
FRE00106192,2010-03-08,0,41,-75
FRE00106192,2010-03-09,0,10,-62
FRE00106192,2010-03-10,18,15,-34
FRE00106192,2010-03-11,18,-7,-26
FRE00106192,2010-03-12,0,40,-45
FRE00106192,2010-03-13,0,84,-71
FRE00106192,2010-03-14,0,51,11
