id,date,prcp,tmax,tmin
MXM00076687,2010-01-01,0,237,120
MXM00076687,2010-01-02,23,185,90
MXM00076687,2010-01-03,10,180,90
MXM00076687,2010-01-04,0,170,110
MXM00076687,2010-01-05,0,180,106
MXM00076687,2010-01-06,NA,153,85
MXM00076687,2010-01-07,30,156,85
MXM00076687,2010-01-08,5,164,104
MXM00076687,2010-01-09,112,125,60
MXM00076687,2010-01-10,28,NA,NA
MXM00076687,2010-01-11,51,105,54
MXM00076687,2010-01-12,53,NA,NA
MXM00076687,2010-01-13,NA,NA,NA
MXM00076687,2010-01-14,0,NA,NA
MXM00076687,2010-01-15,0,256,68
MXM00076687,2010-01-16,325,NA,NA
MXM00076687,2010-01-17,211,138,86
MXM00076687,2010-01-18,0,NA,NA
MXM00076687,2010-01-19,0,253,105
MXM00076687,2010-01-20,0,NA,NA
MXM00076687,2010-01-21,0,295,118
MXM00076687,2010-01-22,0,302,124
MXM00076687,2010-01-23,0,NA,NA
MXM00076687,2010-01-24,0,304,128
MXM00076687,2010-01-25,10,NA,NA
MXM00076687,2010-01-26,84,NA,NA
MXM00076687,2010-01-27,104,186,102
MXM00076687,2010-01-28,0,NA,NA
MXM00076687,2010-01-29,0,NA,NA
MXM00076687,2010-01-30,NA,265,114
MXM00076687,2010-01-31,226,170,90
MXM00076687,2010-02-01,5,154,90
MXM00076687,2010-02-02,3,210,102
MXM00076687,2010-02-03,5,214,104
MXM00076687,2010-02-04,0,230,134
MXM00076687,2010-02-05,107,174,114
MXM00076687,2010-02-06,23,200,114
MXM00076687,2010-02-07,74,202,115
MXM00076687,2010-02-08,8,NA,NA
MXM00076687,2010-02-09,0,228,108
MXM00076687,2010-02-10,0,237,108
MXM00076687,2010-02-11,33,NA,NA
MXM00076687,2010-02-12,0,217,110
MXM00076687,2010-02-13,66,165,80
MXM00076687,2010-02-14,0,125,80
MXM00076687,2010-02-15,NA,NA,NA
MXM00076687,2010-02-16,NA,NA,NA
MXM00076687,2010-02-17,NA,NA,NA
MXM00076687,2010-02-18,NA,NA,NA
MXM00076687,2010-02-19,NA,NA,NA
MXM00076687,2010-02-20,0,235,85
MXM00076687,2010-02-21,NA,NA,NA
MXM00076687,2010-02-22,NA,NA,NA
MXM00076687,2010-02-23,0,265,118
MXM00076687,2010-02-24,0,NA,NA
MXM00076687,2010-02-25,53,NA,NA
MXM00076687,2010-02-26,0,264,50
MXM00076687,2010-02-27,0,NA,NA
MXM00076687,2010-02-28,5,NA,NA
MXM00076687,2010-03-01,0,NA,NA
MXM00076687,2010-03-02,0,NA,NA
MXM00076687,2010-03-03,10,148,76
MXM00076687,2010-03-04,3,127,76
MXM00076687,2010-03-05,0,NA,NA
MXM00076687,2010-03-06,0,210,102
MXM00076687,2010-03-07,25,NA,NA
MXM00076687,2010-03-08,13,220,110
MXM00076687,2010-03-09,0,282,110
MXM00076687,2010-03-10,0,NA,NA
MXM00076687,2010-03-11,0,297,146
MXM00076687,2010-03-12,0,NA,NA
MXM00076687,2010-03-13,61,210,78
MXM00076687,2010-03-14,0,NA,NA
MXM00076687,2010-03-15,0,251,56
MXM00076687,2010-03-16,0,236,104
MXM00076687,2010-03-17,0,NA,NA
MXM00076687,2010-03-18,NA,NA,NA
MXM00076687,2010-03-19,0,NA,NA
MXM00076687,2010-03-20,0,273,90
MXM00076687,2010-03-21,0,NA,NA
MXM00076687,2010-03-22,28,176,70
MXM00076687,2010-03-23,NA,NA,NA
MXM00076687,2010-03-24,NA,NA,NA
MXM00076687,2010-03-25,0,267,138
MXM00076687,2010-03-26,0,275,120
MXM00076687,2010-03-27,3,NA,NA
MXM00076687,2010-03-28,0,281,100
MXM00076687,2010-03-29,0,254,98
MXM00076687,2010-03-30,0,202,96
MXM00076687,2010-03-31,5,NA,NA
MXM00076687,2010-04-01,0,266,125
MXM00076687,2010-04-02,0,300,125
MXM00076687,2010-04-03,0,307,140
MXM00076687,2010-04-04,0,NA,NA
MXM00076687,2010-04-05,NA,NA,NA
MXM00076687,2010-04-06,NA,NA,NA
MXM00076687,2010-04-07,NA,NA,NA
MXM00076687,2010-04-08,NA,NA,NA
MXM00076687,2010-04-09,NA,NA,NA
MXM00076687,2010-04-10,NA,NA,NA
MXM00076687,2010-04-11,NA,NA,NA
MXM00076687,2010-04-12,NA,NA,NA
MXM00076687,2010-04-13,NA,NA,NA
MXM00076687,2010-04-14,NA,NA,NA
MXM00076687,2010-04-15,NA,NA,NA
MXM00076687,2010-04-16,NA,NA,NA
MXM00076687,2010-04-17,NA,NA,NA
MXM00076687,2010-04-18,0,234,102
MXM00076687,2010-04-19,NA,NA,NA
MXM00076687,2010-04-20,NA,NA,NA
MXM00076687,2010-04-21,NA,NA,NA
MXM00076687,2010-04-22,NA,NA,NA
MXM00076687,2010-04-23,NA,NA,NA
MXM00076687,2010-04-24,0,332,165
MXM00076687,2010-04-25,NA,NA,NA
MXM00076687,2010-04-26,NA,NA,NA
MXM00076687,2010-04-27,28,258,140
MXM00076687,2010-04-28,NA,NA,NA
MXM00076687,2010-04-29,NA,NA,NA
MXM00076687,2010-04-30,NA,328,138
MXM00076687,2010-05-01,0,NA,NA
MXM00076687,2010-05-02,0,342,155
MXM00076687,2010-05-03,NA,NA,NA
MXM00076687,2010-05-04,0,NA,NA
MXM00076687,2010-05-05,NA,NA,NA
MXM00076687,2010-05-06,0,288,150
MXM00076687,2010-05-07,0,NA,NA
