id,date,prcp,tmax,tmin
IN005050100,2015-12-01,NA,NA,NA
IN005050100,2015-12-02,NA,NA,NA
IN005050100,2015-12-03,NA,NA,NA
IN005050100,2015-12-04,NA,NA,NA
IN005050100,2015-12-05,NA,NA,NA
IN005050100,2015-12-06,NA,NA,NA
IN005050100,2015-12-07,NA,NA,NA
IN005050100,2015-12-08,NA,333,168
IN005050100,2015-12-09,NA,322,160
IN005050100,2015-12-10,NA,295,214
IN005050100,2015-12-11,NA,275,160
IN005050100,2015-12-12,NA,264,142
IN005050100,2015-12-13,NA,273,134
IN005050100,2015-12-14,NA,265,130
IN005050100,2015-12-15,NA,266,137
IN005050100,2015-12-16,NA,288,118
IN005050100,2015-12-17,NA,272,136
IN005050100,2015-12-18,NA,270,120
IN005050100,2015-12-19,NA,284,122
IN005050100,2015-12-20,NA,270,150
IN005050100,2015-12-21,NA,268,123
IN005050100,2015-12-22,NA,268,130
IN005050100,2015-12-23,NA,262,119
IN005050100,2015-12-24,NA,253,124
IN005050100,2015-12-25,NA,259,130
IN005050100,2015-12-26,NA,254,122
IN005050100,2015-12-27,NA,291,122
IN005050100,2015-12-28,NA,321,150
IN005050100,2015-12-29,NA,326,163
IN005050100,2015-12-30,NA,331,186
IN005050100,2015-12-31,NA,330,177
IN005050100,2016-01-01,NA,315,160
IN005050100,2016-01-02,NA,308,159
IN005050100,2016-01-03,NA,308,160
IN005050100,2016-01-04,NA,313,154
IN005050100,2016-01-05,NA,301,167
IN005050100,2016-01-06,NA,311,156
IN005050100,2016-01-07,NA,310,175
IN005050100,2016-01-08,NA,302,170
IN005050100,2016-01-09,NA,290,153
IN005050100,2016-01-10,NA,284,147
IN005050100,2016-01-11,NA,304,142
IN005050100,2016-01-12,NA,282,168
IN005050100,2016-01-13,NA,NA,NA
IN005050100,2016-01-14,NA,282,159
IN005050100,2016-01-15,NA,275,157
IN005050100,2016-01-16,NA,278,156
IN005050100,2016-01-17,NA,280,158
IN005050100,2016-01-18,NA,295,154
IN005050100,2016-01-19,NA,279,155
IN005050100,2016-01-20,NA,266,140
IN005050100,2016-01-21,NA,267,132
IN005050100,2016-01-22,NA,270,109
IN005050100,2016-01-23,NA,282,117
IN005050100,2016-01-24,NA,280,125
IN005050100,2016-01-25,NA,285,132
IN005050100,2016-01-26,NA,279,134
IN005050100,2016-01-27,NA,280,135
IN005050100,2016-01-28,NA,291,169
IN005050100,2016-01-29,NA,320,170
IN005050100,2016-01-30,NA,294,183
IN005050100,2016-01-31,NA,303,180
IN005050100,2016-02-01,NA,297,188
IN005050100,2016-02-02,NA,291,177
IN005050100,2016-02-03,NA,290,146
IN005050100,2016-02-04,NA,295,142
IN005050100,2016-02-05,NA,301,146
IN005050100,2016-02-06,NA,301,172
IN005050100,2016-02-07,NA,286,170
IN005050100,2016-02-08,NA,301,150
IN005050100,2016-02-09,NA,310,157
IN005050100,2016-02-10,NA,293,155
IN005050100,2016-02-11,NA,297,167
IN005050100,2016-02-12,NA,290,167
IN005050100,2016-02-13,NA,280,186
IN005050100,2016-02-14,NA,280,156
IN005050100,2016-02-15,NA,NA,NA
IN005050100,2016-02-16,NA,301,172
IN005050100,2016-02-17,NA,306,198
IN005050100,2016-02-18,NA,NA,NA
IN005050100,2016-02-19,NA,322,220
IN005050100,2016-02-20,NA,327,236
IN005050100,2016-02-21,NA,308,189
IN005050100,2016-02-22,NA,320,171
IN005050100,2016-02-23,NA,332,170
IN005050100,2016-02-24,NA,346,168
IN005050100,2016-02-25,NA,336,172
IN005050100,2016-02-26,NA,339,190
IN005050100,2016-02-27,NA,346,190
IN005050100,2016-02-28,NA,348,192
IN005050100,2016-02-29,NA,354,200
IN005050100,2016-03-01,NA,367,210
IN005050100,2016-03-02,NA,371,230
IN005050100,2016-03-03,8,347,220
IN005050100,2016-03-04,0,359,220
IN005050100,2016-03-05,NA,346,234
IN005050100,2016-03-06,NA,329,220
IN005050100,2016-03-07,NA,335,218
IN005050100,2016-03-08,NA,337,210
IN005050100,2016-03-09,NA,347,226
IN005050100,2016-03-10,NA,347,228
IN005050100,2016-03-11,NA,361,232
IN005050100,2016-03-12,NA,320,234
IN005050100,2016-03-13,NA,318,216
IN005050100,2016-03-14,NA,317,221
IN005050100,2016-03-15,NA,333,220
IN005050100,2016-03-16,NA,354,212
IN005050100,2016-03-17,NA,357,242
IN005050100,2016-03-18,NA,364,256
IN005050100,2016-03-19,NA,391,260
IN005050100,2016-03-20,NA,NA,NA
IN005050100,2016-03-21,NA,363,242
IN005050100,2016-03-22,NA,373,244
IN005050100,2016-03-23,NA,NA,NA
IN005050100,2016-03-24,NA,399,233
IN005050100,2016-03-25,NA,383,262
IN005050100,2016-03-26,NA,377,251
