id,date,prcp,tmax,tmin
GME00102212,2010-01-01,32,9,-11
GME00102212,2010-01-02,17,6,-45
GME00102212,2010-01-03,0,-21,-56
GME00102212,2010-01-04,4,-32,-61
GME00102212,2010-01-05,0,-18,-51
GME00102212,2010-01-06,8,-5,-86
GME00102212,2010-01-07,31,-2,-35
GME00102212,2010-01-08,15,-6,-37
GME00102212,2010-01-09,0,16,-6
GME00102212,2010-01-10,6,19,1
GME00102212,2010-01-11,26,13,-32
GME00102212,2010-01-12,0,-23,-51
GME00102212,2010-01-13,0,-1,-48
GME00102212,2010-01-14,0,-27,-41
GME00102212,2010-01-15,0,-27,-58
GME00102212,2010-01-16,0,-20,-40
GME00102212,2010-01-17,20,-25,-50
GME00102212,2010-01-18,14,2,-41
GME00102212,2010-01-19,7,-6,-17
GME00102212,2010-01-20,1,-7,-70
GME00102212,2010-01-21,0,-46,-83
GME00102212,2010-01-22,0,-61,-98
GME00102212,2010-01-23,0,-71,-120
GME00102212,2010-01-24,0,-82,-143
GME00102212,2010-01-25,0,-74,-111
GME00102212,2010-01-26,0,-51,-131
GME00102212,2010-01-27,51,23,-89
GME00102212,2010-01-28,1,14,-3
GME00102212,2010-01-29,176,9,-12
GME00102212,2010-01-30,37,-7,-84
GME00102212,2010-01-31,24,10,-91
GME00102212,2010-02-01,5,10,-43
GME00102212,2010-02-02,66,13,-70
GME00102212,2010-02-03,10,26,-10
GME00102212,2010-02-04,0,21,-12
GME00102212,2010-02-05,0,29,-13
GME00102212,2010-02-06,0,-12,-41
GME00102212,2010-02-07,0,-28,-67
GME00102212,2010-02-08,0,-33,-66
GME00102212,2010-02-09,4,-32,-45
GME00102212,2010-02-10,9,-12,-44
GME00102212,2010-02-11,5,-5,-22
GME00102212,2010-02-12,71,-10,-35
GME00102212,2010-02-13,10,-8,-25
GME00102212,2010-02-14,4,-2,-18
GME00102212,2010-02-15,2,-12,-38
GME00102212,2010-02-16,0,9,-29
GME00102212,2010-02-17,0,-9,-46
GME00102212,2010-02-18,30,22,-27
GME00102212,2010-02-19,0,45,12
GME00102212,2010-02-20,2,31,0
GME00102212,2010-02-21,19,0,-50
GME00102212,2010-02-22,75,36,-38
GME00102212,2010-02-23,0,23,-28
GME00102212,2010-02-24,6,9,-30
GME00102212,2010-02-25,3,63,7
GME00102212,2010-02-26,0,74,38
GME00102212,2010-02-27,1,72,35
GME00102212,2010-02-28,70,67,27
GME00102212,2010-03-01,7,31,5
GME00102212,2010-03-02,13,37,-1
GME00102212,2010-03-03,0,23,-2
GME00102212,2010-03-04,8,3,-25
GME00102212,2010-03-05,0,-8,-44
GME00102212,2010-03-06,0,4,-49
GME00102212,2010-03-07,0,9,-17
GME00102212,2010-03-08,0,16,-18
GME00102212,2010-03-09,0,-6,-32
GME00102212,2010-03-10,0,-14,-32
GME00102212,2010-03-11,10,17,-36
GME00102212,2010-03-12,2,37,7
GME00102212,2010-03-13,20,36,5
GME00102212,2010-03-14,37,27,-1
GME00102212,2010-03-15,0,29,3
GME00102212,2010-03-16,0,28,0
GME00102212,2010-03-17,0,96,16
GME00102212,2010-03-18,0,142,36
GME00102212,2010-03-19,7,128,53
GME00102212,2010-03-20,24,126,91
GME00102212,2010-03-21,8,120,38
GME00102212,2010-03-22,0,94,27
GME00102212,2010-03-23,6,104,46
GME00102212,2010-03-24,0,131,17
GME00102212,2010-03-25,0,191,59
GME00102212,2010-03-26,128,176,50
GME00102212,2010-03-27,0,100,42
GME00102212,2010-03-28,24,109,44
GME00102212,2010-03-29,0,87,39
GME00102212,2010-03-30,10,127,32
GME00102212,2010-03-31,1,116,57
GME00102212,2010-04-01,4,95,29
GME00102212,2010-04-02,0,128,16
GME00102212,2010-04-03,51,125,30
GME00102212,2010-04-04,7,132,43
GME00102212,2010-04-05,3,74,38
GME00102212,2010-04-06,0,118,57
GME00102212,2010-04-07,0,152,54
GME00102212,2010-04-08,7,147,47
GME00102212,2010-04-09,0,93,46
GME00102212,2010-04-10,10,84,42
GME00102212,2010-04-11,0,73,42
GME00102212,2010-04-12,0,62,22
GME00102212,2010-04-13,0,63,7
GME00102212,2010-04-14,0,83,31
GME00102212,2010-04-15,0,100,30
GME00102212,2010-04-16,0,88,48
GME00102212,2010-04-17,0,144,42
GME00102212,2010-04-18,0,164,47
GME00102212,2010-04-19,0,82,40
GME00102212,2010-04-20,32,92,24
GME00102212,2010-04-21,24,66,33
GME00102212,2010-04-22,4,92,45
GME00102212,2010-04-23,0,111,29
GME00102212,2010-04-24,0,88,50
GME00102212,2010-04-25,0,189,41
GME00102212,2010-04-26,4,178,87
GME00102212,2010-04-27,1,128,76
GME00102212,2010-04-28,0,154,76
GME00102212,2010-04-29,0,243,127
GME00102212,2010-04-30,16,175,93
GME00102212,2010-05-01,32,174,77
GME00102212,2010-05-02,0,101,66
GME00102212,2010-05-03,70,106,54
GME00102212,2010-05-04,1,95,53
GME00102212,2010-05-05,0,102,43
GME00102212,2010-05-06,51,94,35
GME00102212,2010-05-07,42,69,57
GME00102212,2010-05-08,0,79,53
GME00102212,2010-05-09,0,85,61
GME00102212,2010-05-10,0,92,51
GME00102212,2010-05-11,76,105,39
GME00102212,2010-05-12,89,134,73
GME00102212,2010-05-13,0,101,69
GME00102212,2010-05-14,10,96,74
GME00102212,2010-05-15,229,88,66
GME00102212,2010-05-16,10,131,67
GME00102212,2010-05-17,0,118,74
GME00102212,2010-05-18,0,111,81
GME00102212,2010-05-19,1,130,95
GME00102212,2010-05-20,0,138,94
GME00102212,2010-05-21,0,150,96
GME00102212,2010-05-22,1,128,103
GME00102212,2010-05-23,1,162,110
GME00102212,2010-05-24,74,135,94
GME00102212,2010-05-25,0,126,85
GME00102212,2010-05-26,0,124,84
GME00102212,2010-05-27,0,139,89
GME00102212,2010-05-28,0,148,85
GME00102212,2010-05-29,2,159,63
GME00102212,2010-05-30,102,164,106
GME00102212,2010-05-31,48,129,101
GME00102212,2010-06-01,26,125,99
GME00102212,2010-06-02,0,164,105
GME00102212,2010-06-03,0,169,118
GME00102212,2010-06-04,0,169,113
GME00102212,2010-06-05,0,151,105
GME00102212,2010-06-06,149,175,110
GME00102212,2010-06-07,38,181,123
GME00102212,2010-06-08,4,212,106
GME00102212,2010-06-09,24,217,156
GME00102212,2010-06-10,17,201,132
GME00102212,2010-06-11,48,237,123
GME00102212,2010-06-12,0,179,123
GME00102212,2010-06-13,0,154,118
GME00102212,2010-06-14,0,156,101
GME00102212,2010-06-15,0,155,108
GME00102212,2010-06-16,0,173,114
GME00102212,2010-06-17,0,194,104
GME00102212,2010-06-18,0,172,112
