id,date,prcp,tmax,tmin
ITM00016153,2010-01-01,61,NA,NA
ITM00016153,2010-01-02,0,134,NA
ITM00016153,2010-01-03,0,80,40
ITM00016153,2010-01-04,25,NA,NA
ITM00016153,2010-01-05,10,NA,34
ITM00016153,2010-01-06,0,92,48
ITM00016153,2010-01-07,0,93,NA
ITM00016153,2010-01-08,170,70,30
ITM00016153,2010-01-09,160,NA,NA
ITM00016153,2010-01-10,10,NA,40
ITM00016153,2010-01-11,0,100,50
ITM00016153,2010-01-12,0,76,NA
ITM00016153,2010-01-13,0,83,48
ITM00016153,2010-01-14,10,NA,NA
ITM00016153,2010-01-15,0,130,59
ITM00016153,2010-01-16,0,110,68
ITM00016153,2010-01-17,0,NA,NA
ITM00016153,2010-01-18,0,122,60
ITM00016153,2010-01-19,0,NA,NA
ITM00016153,2010-01-20,0,NA,NA
ITM00016153,2010-01-21,0,130,66
ITM00016153,2010-01-22,0,124,NA
ITM00016153,2010-01-23,0,102,NA
ITM00016153,2010-01-24,0,110,0
ITM00016153,2010-01-25,20,NA,NA
ITM00016153,2010-01-26,0,78,NA
ITM00016153,2010-01-27,0,132,38
ITM00016153,2010-01-28,0,115,NA
ITM00016153,2010-01-29,5,110,NA
ITM00016153,2010-01-30,0,NA,56
ITM00016153,2010-01-31,0,NA,NA
ITM00016153,2010-02-01,0,94,49
ITM00016153,2010-02-02,0,100,58
ITM00016153,2010-02-03,0,100,57
ITM00016153,2010-02-04,0,121,70
ITM00016153,2010-02-05,239,NA,NA
ITM00016153,2010-02-06,0,123,70
ITM00016153,2010-02-07,0,130,NA
ITM00016153,2010-02-08,0,112,NA
ITM00016153,2010-02-09,0,103,NA
ITM00016153,2010-02-10,0,114,NA
ITM00016153,2010-02-11,20,NA,NA
ITM00016153,2010-02-12,0,96,0
ITM00016153,2010-02-13,0,76,NA
ITM00016153,2010-02-14,0,63,44
ITM00016153,2010-02-15,5,60,48
ITM00016153,2010-02-16,0,65,43
ITM00016153,2010-02-17,89,70,NA
ITM00016153,2010-02-18,99,70,NA
ITM00016153,2010-02-19,300,98,NA
ITM00016153,2010-02-20,0,110,NA
ITM00016153,2010-02-21,0,102,NA
ITM00016153,2010-02-22,36,81,48
ITM00016153,2010-02-23,160,113,55
ITM00016153,2010-02-24,0,115,76
ITM00016153,2010-02-25,0,130,NA
ITM00016153,2010-02-26,61,178,NA
ITM00016153,2010-02-27,0,140,NA
ITM00016153,2010-02-28,0,NA,100
ITM00016153,2010-03-01,0,140,NA
ITM00016153,2010-03-02,0,140,97
ITM00016153,2010-03-03,109,104,NA
ITM00016153,2010-03-04,5,130,70
ITM00016153,2010-03-05,0,NA,NA
ITM00016153,2010-03-06,0,105,34
ITM00016153,2010-03-07,30,NA,40
ITM00016153,2010-03-08,0,63,NA
ITM00016153,2010-03-09,0,NA,NA
ITM00016153,2010-03-10,0,NA,1
ITM00016153,2010-03-11,0,94,25
ITM00016153,2010-03-12,0,80,40
ITM00016153,2010-03-13,0,98,NA
ITM00016153,2010-03-14,0,140,NA
ITM00016153,2010-03-15,0,160,90
ITM00016153,2010-03-16,0,150,NA
ITM00016153,2010-03-17,0,NA,90
ITM00016153,2010-03-18,0,131,NA
ITM00016153,2010-03-19,0,NA,NA
ITM00016153,2010-03-20,0,130,108
ITM00016153,2010-03-21,0,142,110
ITM00016153,2010-03-22,71,134,NA
ITM00016153,2010-03-23,0,175,99
ITM00016153,2010-03-24,0,180,126
ITM00016153,2010-03-25,0,150,NA
ITM00016153,2010-03-26,41,NA,NA
ITM00016153,2010-03-27,0,152,102
ITM00016153,2010-03-28,0,154,107
ITM00016153,2010-03-29,0,155,110
ITM00016153,2010-03-30,99,132,NA
ITM00016153,2010-03-31,0,154,NA
ITM00016153,2010-04-01,20,154,NA
ITM00016153,2010-04-02,0,156,110
ITM00016153,2010-04-03,30,130,105
ITM00016153,2010-04-04,30,168,NA
ITM00016153,2010-04-05,0,NA,NA
ITM00016153,2010-04-06,0,154,110
ITM00016153,2010-04-07,0,NA,98
ITM00016153,2010-04-08,0,NA,NA
ITM00016153,2010-04-09,0,210,133
ITM00016153,2010-04-10,0,190,NA
ITM00016153,2010-04-11,10,165,NA
ITM00016153,2010-04-12,0,177,100
ITM00016153,2010-04-13,0,NA,100
ITM00016153,2010-04-14,0,150,NA
ITM00016153,2010-04-15,0,153,NA
ITM00016153,2010-04-16,0,192,118
ITM00016153,2010-04-17,0,171,125
ITM00016153,2010-04-18,0,160,120
ITM00016153,2010-04-19,0,170,118
ITM00016153,2010-04-20,0,183,116
ITM00016153,2010-04-21,0,167,120
ITM00016153,2010-04-22,0,175,126
ITM00016153,2010-04-23,51,142,NA
ITM00016153,2010-04-24,5,208,128
ITM00016153,2010-04-25,0,278,150
ITM00016153,2010-04-26,0,232,NA
ITM00016153,2010-04-27,10,235,166
ITM00016153,2010-04-28,0,232,NA
ITM00016153,2010-04-29,0,208,NA
ITM00016153,2010-04-30,0,183,NA
ITM00016153,2010-05-01,0,201,139
ITM00016153,2010-05-02,0,171,NA
ITM00016153,2010-05-03,0,182,140
ITM00016153,2010-05-04,249,161,NA
ITM00016153,2010-05-05,51,NA,NA
ITM00016153,2010-05-06,0,141,NA
ITM00016153,2010-05-07,0,148,100
ITM00016153,2010-05-08,0,156,106
ITM00016153,2010-05-09,8,159,107
ITM00016153,2010-05-10,0,179,110
ITM00016153,2010-05-11,61,155,130
ITM00016153,2010-05-12,0,NA,128
ITM00016153,2010-05-13,0,181,126
ITM00016153,2010-05-14,0,164,128
ITM00016153,2010-05-15,0,180,129
ITM00016153,2010-05-16,0,190,NA
ITM00016153,2010-05-17,0,198,148
ITM00016153,2010-05-18,0,210,NA
ITM00016153,2010-05-19,0,200,NA
