id,date,prcp,tmax,tmin
SPE00120332,2010-01-01,0,181,72
SPE00120332,2010-01-02,0,171,41
SPE00120332,2010-01-03,13,154,24
SPE00120332,2010-01-04,0,144,68
SPE00120332,2010-01-05,3,176,98
SPE00120332,2010-01-06,52,144,56
SPE00120332,2010-01-07,214,94,64
SPE00120332,2010-01-08,0,85,45
SPE00120332,2010-01-09,0,103,-1
SPE00120332,2010-01-10,22,91,-28
SPE00120332,2010-01-11,0,108,19
SPE00120332,2010-01-12,22,133,17
SPE00120332,2010-01-13,1,167,36
SPE00120332,2010-01-14,0,188,45
SPE00120332,2010-01-15,0,174,75
SPE00120332,2010-01-16,0,192,54
SPE00120332,2010-01-17,0,207,67
SPE00120332,2010-01-18,0,156,47
SPE00120332,2010-01-19,0,160,70
SPE00120332,2010-01-20,0,184,76
SPE00120332,2010-01-21,0,182,51
SPE00120332,2010-01-22,0,180,37
SPE00120332,2010-01-23,0,148,80
SPE00120332,2010-01-24,18,153,75
SPE00120332,2010-01-25,258,129,87
SPE00120332,2010-01-26,125,119,78
SPE00120332,2010-01-27,5,90,45
SPE00120332,2010-01-28,0,155,33
SPE00120332,2010-01-29,0,179,39
SPE00120332,2010-01-30,0,165,43
SPE00120332,2010-01-31,0,170,18
SPE00120332,2010-02-01,0,162,14
SPE00120332,2010-02-02,0,138,23
SPE00120332,2010-02-03,2,132,-7
SPE00120332,2010-02-04,18,142,72
SPE00120332,2010-02-05,0,217,78
SPE00120332,2010-02-06,0,215,62
SPE00120332,2010-02-07,0,186,76
SPE00120332,2010-02-08,1,150,82
SPE00120332,2010-02-09,5,170,79
SPE00120332,2010-02-10,0,139,46
SPE00120332,2010-02-11,0,120,52
SPE00120332,2010-02-12,0,108,10
SPE00120332,2010-02-13,42,70,46
SPE00120332,2010-02-14,15,115,34
SPE00120332,2010-02-15,71,77,60
SPE00120332,2010-02-16,15,92,64
SPE00120332,2010-02-17,0,189,74
SPE00120332,2010-02-18,86,131,29
SPE00120332,2010-02-19,30,162,56
SPE00120332,2010-02-20,1,166,41
SPE00120332,2010-02-21,2,168,42
SPE00120332,2010-02-22,0,235,56
SPE00120332,2010-02-23,1,226,100
SPE00120332,2010-02-24,0,236,104
SPE00120332,2010-02-25,0,232,66
SPE00120332,2010-02-26,0,212,120
SPE00120332,2010-02-27,0,274,102
SPE00120332,2010-02-28,0,258,84
SPE00120332,2010-03-01,0,206,75
SPE00120332,2010-03-02,324,141,53
SPE00120332,2010-03-03,0,199,94
SPE00120332,2010-03-04,0,212,93
SPE00120332,2010-03-05,25,156,96
SPE00120332,2010-03-06,0,136,87
SPE00120332,2010-03-07,18,146,90
SPE00120332,2010-03-08,0,123,68
SPE00120332,2010-03-09,0,146,42
SPE00120332,2010-03-10,0,143,22
SPE00120332,2010-03-11,41,148,-4
SPE00120332,2010-03-12,11,112,64
SPE00120332,2010-03-13,0,139,48
SPE00120332,2010-03-14,0,167,7
SPE00120332,2010-03-15,0,179,11
SPE00120332,2010-03-16,0,166,12
SPE00120332,2010-03-17,0,180,61
SPE00120332,2010-03-18,0,176,68
SPE00120332,2010-03-19,0,203,88
SPE00120332,2010-03-20,13,236,106
SPE00120332,2010-03-21,43,173,134
SPE00120332,2010-03-22,0,239,103
