id,date,prcp,tmax,tmin
IN012070800,2010-01-01,NA,334,194
IN012070800,2010-01-02,NA,345,210
IN012070800,2010-01-03,NA,315,NA
IN012070800,2010-01-04,NA,292,NA
IN012070800,2010-01-05,NA,305,185
IN012070800,2010-01-06,NA,331,192
IN012070800,2010-01-07,NA,335,221
IN012070800,2010-01-08,NA,330,NA
IN012070800,2010-01-09,NA,320,177
IN012070800,2010-01-10,NA,328,180
IN012070800,2010-01-11,NA,321,198
IN012070800,2010-01-12,NA,300,NA
IN012070800,2010-01-13,NA,NA,NA
IN012070800,2010-01-14,NA,310,143
IN012070800,2010-01-15,NA,330,192
IN012070800,2010-01-16,NA,340,NA
IN012070800,2010-01-17,NA,326,178
IN012070800,2010-01-18,NA,312,168
IN012070800,2010-01-19,NA,336,176
IN012070800,2010-01-20,NA,342,191
IN012070800,2010-01-21,NA,333,NA
IN012070800,2010-01-22,NA,335,182
IN012070800,2010-01-23,NA,330,170
IN012070800,2010-01-24,NA,317,NA
IN012070800,2010-01-25,NA,328,165
IN012070800,2010-01-26,NA,342,175
IN012070800,2010-01-27,NA,NA,191
IN012070800,2010-01-28,NA,332,NA
IN012070800,2010-01-29,NA,332,167
IN012070800,2010-01-30,NA,352,190
IN012070800,2010-01-31,NA,333,180
IN012070800,2010-02-01,NA,NA,190
IN012070800,2010-02-02,NA,307,198
IN012070800,2010-02-03,NA,NA,190
IN012070800,2010-02-04,NA,296,180
IN012070800,2010-02-05,NA,310,183
IN012070800,2010-02-06,NA,349,197
IN012070800,2010-02-07,NA,353,203
IN012070800,2010-02-08,NA,308,194
IN012070800,2010-02-09,NA,303,205
IN012070800,2010-02-10,NA,291,215
IN012070800,2010-02-11,NA,287,196
IN012070800,2010-02-12,NA,NA,192
IN012070800,2010-02-13,NA,310,186
IN012070800,2010-02-14,NA,310,179
IN012070800,2010-02-15,NA,NA,NA
IN012070800,2010-02-16,NA,323,177
IN012070800,2010-02-17,NA,326,NA
IN012070800,2010-02-18,NA,329,168
IN012070800,2010-02-19,NA,315,178
IN012070800,2010-02-20,NA,323,173
IN012070800,2010-02-21,NA,324,195
IN012070800,2010-02-22,NA,325,NA
IN012070800,2010-02-23,0,310,182
IN012070800,2010-02-24,NA,288,192
IN012070800,2010-02-25,NA,291,187
IN012070800,2010-02-26,NA,328,190
IN012070800,2010-02-27,NA,375,190
IN012070800,2010-02-28,NA,375,191
IN012070800,2010-03-01,NA,355,212
IN012070800,2010-03-02,NA,320,216
IN012070800,2010-03-03,NA,321,216
IN012070800,2010-03-04,NA,312,206
IN012070800,2010-03-05,NA,303,206
IN012070800,2010-03-06,NA,313,215
IN012070800,2010-03-07,NA,302,194
IN012070800,2010-03-08,NA,324,223
IN012070800,2010-03-09,NA,NA,192
IN012070800,2010-03-10,NA,373,220
IN012070800,2010-03-11,NA,363,241
IN012070800,2010-03-12,NA,NA,236
IN012070800,2010-03-13,NA,375,230
IN012070800,2010-03-14,NA,334,226
IN012070800,2010-03-15,NA,NA,214
IN012070800,2010-03-16,NA,316,202
IN012070800,2010-03-17,NA,318,222
IN012070800,2010-03-18,NA,360,234
IN012070800,2010-03-19,NA,NA,252
IN012070800,2010-03-20,NA,345,257
IN012070800,2010-03-21,NA,335,252
IN012070800,2010-03-22,NA,380,220
IN012070800,2010-03-23,NA,340,208
IN012070800,2010-03-24,NA,325,202
IN012070800,2010-03-25,NA,315,224
IN012070800,2010-03-26,NA,325,234
IN012070800,2010-03-27,NA,318,232
IN012070800,2010-03-28,NA,320,215
IN012070800,2010-03-29,NA,345,NA
IN012070800,2010-03-30,NA,314,217
IN012070800,2010-03-31,NA,320,232
IN012070800,2010-04-01,NA,320,256
IN012070800,2010-04-02,NA,330,244
IN012070800,2010-04-03,NA,NA,218
IN012070800,2010-04-04,NA,NA,190
IN012070800,2010-04-05,NA,375,220
IN012070800,2010-04-06,NA,340,222
IN012070800,2010-04-07,NA,340,232
IN012070800,2010-04-08,NA,378,247
IN012070800,2010-04-09,NA,340,NA
IN012070800,2010-04-10,NA,325,NA
IN012070800,2010-04-11,NA,355,232
IN012070800,2010-04-12,NA,358,225
IN012070800,2010-04-13,NA,327,229
IN012070800,2010-04-14,NA,330,254
IN012070800,2010-04-15,NA,335,259
IN012070800,2010-04-16,NA,338,254
IN012070800,2010-04-17,NA,362,272
IN012070800,2010-04-18,NA,340,262
IN012070800,2010-04-19,NA,340,257
IN012070800,2010-04-20,NA,340,265
IN012070800,2010-04-21,NA,340,260
IN012070800,2010-04-22,NA,340,248
IN012070800,2010-04-23,NA,361,252
IN012070800,2010-04-24,NA,350,262
IN012070800,2010-04-25,NA,351,241
IN012070800,2010-04-26,NA,365,272
IN012070800,2010-04-27,NA,348,251
IN012070800,2010-04-28,NA,351,252
IN012070800,2010-04-29,NA,346,263
IN012070800,2010-04-30,8,370,265
IN012070800,2010-05-01,0,350,280
IN012070800,2010-05-02,NA,345,273
IN012070800,2010-05-03,NA,348,262
IN012070800,2010-05-04,NA,392,269
IN012070800,2010-05-05,NA,339,260
IN012070800,2010-05-06,NA,340,268
IN012070800,2010-05-07,NA,350,274
IN012070800,2010-05-08,NA,352,280
IN012070800,2010-05-09,NA,370,266
IN012070800,2010-05-10,NA,352,273
IN012070800,2010-05-11,NA,NA,278
IN012070800,2010-05-12,NA,339,262
IN012070800,2010-05-13,NA,337,256
IN012070800,2010-05-14,NA,342,272
IN012070800,2010-05-15,NA,340,280
IN012070800,2010-05-16,NA,340,254
IN012070800,2010-05-17,NA,342,266
IN012070800,2010-05-18,NA,NA,280
IN012070800,2010-05-19,NA,330,275
IN012070800,2010-05-20,NA,340,282
IN012070800,2010-05-21,NA,344,290
IN012070800,2010-05-22,NA,345,294
IN012070800,2010-05-23,NA,345,292
IN012070800,2010-05-24,NA,348,290
IN012070800,2010-05-25,NA,348,294
IN012070800,2010-05-26,NA,350,297
IN012070800,2010-05-27,NA,350,296
IN012070800,2010-05-28,NA,348,295
IN012070800,2010-05-29,NA,348,288
IN012070800,2010-05-30,NA,348,288
IN012070800,2010-05-31,NA,352,282
IN012070800,2010-06-01,0,357,NA
IN012070800,2010-06-02,99,350,262
IN012070800,2010-06-03,0,350,292
IN012070800,2010-06-04,5,346,288
IN012070800,2010-06-05,0,348,297
IN012070800,2010-06-06,0,342,NA
IN012070800,2010-06-07,140,338,NA
IN012070800,2010-06-08,79,340,238
IN012070800,2010-06-09,719,339,230
IN012070800,2010-06-10,10,340,NA
IN012070800,2010-06-11,130,340,238
IN012070800,2010-06-12,10,331,258
IN012070800,2010-06-13,8,322,264
IN012070800,2010-06-14,0,320,NA
IN012070800,2010-06-15,599,318,234
IN012070800,2010-06-16,950,NA,246
IN012070800,2010-06-17,310,322,253
IN012070800,2010-06-18,0,333,260
IN012070800,2010-06-19,371,330,256
IN012070800,2010-06-20,10,326,254
IN012070800,2010-06-21,89,330,270
IN012070800,2010-06-22,0,332,NA
IN012070800,2010-06-23,871,291,246
IN012070800,2010-06-24,831,288,NA
IN012070800,2010-06-25,1199,294,238
IN012070800,2010-06-26,61,329,248
IN012070800,2010-06-27,0,336,NA
IN012070800,2010-06-28,361,320,NA
IN012070800,2010-06-29,211,324,259
IN012070800,2010-06-30,51,324,262
IN012070800,2010-07-01,71,330,NA
IN012070800,2010-07-02,490,293,234
IN012070800,2010-07-03,0,280,NA
IN012070800,2010-07-04,1120,314,246
IN012070800,2010-07-05,41,328,NA
IN012070800,2010-07-06,511,NA,239
IN012070800,2010-07-07,371,NA,NA
IN012070800,2010-07-08,531,295,240
IN012070800,2010-07-09,851,NA,233
IN012070800,2010-07-10,0,290,242
IN012070800,2010-07-11,681,313,253
IN012070800,2010-07-12,0,310,277
IN012070800,2010-07-13,569,316,242
IN012070800,2010-07-14,239,324,260
IN012070800,2010-07-15,130,314,253
IN012070800,2010-07-16,109,304,NA
IN012070800,2010-07-17,650,NA,259
IN012070800,2010-07-18,201,308,252
IN012070800,2010-07-19,300,315,252
IN012070800,2010-07-20,109,310,NA
IN012070800,2010-07-21,140,NA,248
IN012070800,2010-07-22,940,NA,246
IN012070800,2010-07-23,719,NA,NA
IN012070800,2010-07-24,361,NA,250
IN012070800,2010-07-25,1100,310,248
IN012070800,2010-07-26,180,290,242
IN012070800,2010-07-27,599,310,250
IN012070800,2010-07-28,269,310,250
IN012070800,2010-07-29,10,315,NA
IN012070800,2010-07-30,269,NA,246
IN012070800,2010-07-31,599,NA,242
IN012070800,2010-08-01,770,NA,248
IN012070800,2010-08-02,99,303,252
IN012070800,2010-08-03,340,NA,250
IN012070800,2010-08-04,231,307,272
IN012070800,2010-08-05,8,320,NA
IN012070800,2010-08-06,0,315,274
IN012070800,2010-08-07,8,NA,NA
IN012070800,2010-08-08,460,312,243
IN012070800,2010-08-09,30,314,262
IN012070800,2010-08-10,89,318,NA
IN012070800,2010-08-11,10,313,NA
IN012070800,2010-08-12,130,298,242
IN012070800,2010-08-13,201,303,244
IN012070800,2010-08-14,30,305,256
IN012070800,2010-08-15,0,306,NA
IN012070800,2010-08-16,61,304,NA
IN012070800,2010-08-17,1580,281,244
IN012070800,2010-08-18,1090,NA,NA
IN012070800,2010-08-19,899,296,232
IN012070800,2010-08-20,249,NA,250
IN012070800,2010-08-21,109,290,240
IN012070800,2010-08-22,119,305,242
IN012070800,2010-08-23,30,316,252
IN012070800,2010-08-24,71,302,247
IN012070800,2010-08-25,89,292,247
IN012070800,2010-08-26,211,308,249
IN012070800,2010-08-27,361,290,248
IN012070800,2010-08-28,130,320,254
IN012070800,2010-08-29,439,NA,NA
IN012070800,2010-08-30,1379,270,NA
IN012070800,2010-08-31,980,NA,238
IN012070800,2010-09-01,810,306,243
IN012070800,2010-09-02,61,310,253
IN012070800,2010-09-03,10,310,260
IN012070800,2010-09-04,8,307,NA
IN012070800,2010-09-05,30,304,NA
IN012070800,2010-09-06,10,308,258
IN012070800,2010-09-07,130,296,250
IN012070800,2010-09-08,330,285,250
IN012070800,2010-09-09,610,284,244
IN012070800,2010-09-10,71,314,236
IN012070800,2010-09-11,20,315,248
IN012070800,2010-09-12,30,317,254
IN012070800,2010-09-13,20,311,NA
IN012070800,2010-09-14,3,305,249
IN012070800,2010-09-15,89,316,NA
IN012070800,2010-09-16,30,303,252
IN012070800,2010-09-17,150,308,NA
IN012070800,2010-09-18,531,310,255
IN012070800,2010-09-19,170,313,247
IN012070800,2010-09-20,170,317,245
IN012070800,2010-09-21,0,314,252
IN012070800,2010-09-22,NA,318,259
IN012070800,2010-09-23,NA,328,254
IN012070800,2010-09-24,NA,328,258
IN012070800,2010-09-25,NA,327,250
IN012070800,2010-09-26,NA,342,260
IN012070800,2010-09-27,NA,353,NA
IN012070800,2010-09-28,NA,356,253
IN012070800,2010-09-29,NA,351,248
IN012070800,2010-09-30,0,346,259
IN012070800,2010-10-01,5,360,250
IN012070800,2010-10-02,0,355,248
IN012070800,2010-10-03,NA,358,256
IN012070800,2010-10-04,NA,331,NA
IN012070800,2010-10-05,30,331,251
IN012070800,2010-10-06,89,336,244
IN012070800,2010-10-07,0,343,264
IN012070800,2010-10-08,NA,337,255
IN012070800,2010-10-09,NA,336,248
IN012070800,2010-10-10,NA,334,250
IN012070800,2010-10-11,30,NA,NA
IN012070800,2010-10-12,211,318,227
IN012070800,2010-10-13,0,322,230
IN012070800,2010-10-14,NA,321,232
IN012070800,2010-10-15,5,313,252
IN012070800,2010-10-16,0,316,252
IN012070800,2010-10-17,NA,NA,NA
IN012070800,2010-10-18,NA,324,256
IN012070800,2010-10-19,NA,321,NA
IN012070800,2010-10-20,NA,329,248
IN012070800,2010-10-21,5,326,NA
IN012070800,2010-10-22,10,323,255
IN012070800,2010-10-23,0,316,NA
IN012070800,2010-10-24,10,318,236
IN012070800,2010-10-25,0,292,NA
IN012070800,2010-10-26,NA,352,235
IN012070800,2010-10-27,NA,359,245
IN012070800,2010-10-28,NA,354,231
IN012070800,2010-10-29,NA,344,233
IN012070800,2010-10-30,NA,NA,232
IN012070800,2010-10-31,NA,NA,220
IN012070800,2010-11-01,NA,344,218
IN012070800,2010-11-02,NA,342,194
IN012070800,2010-11-03,NA,NA,236
IN012070800,2010-11-04,0,345,247
IN012070800,2010-11-05,20,328,246
IN012070800,2010-11-06,0,326,239
IN012070800,2010-11-07,NA,340,NA
IN012070800,2010-11-08,NA,335,216
IN012070800,2010-11-09,NA,NA,250
IN012070800,2010-11-10,NA,340,252
IN012070800,2010-11-11,NA,323,252
IN012070800,2010-11-12,NA,316,243
IN012070800,2010-11-13,NA,325,240
IN012070800,2010-11-14,NA,341,246
IN012070800,2010-11-15,NA,343,NA
IN012070800,2010-11-16,150,338,226
IN012070800,2010-11-17,0,351,246
IN012070800,2010-11-18,NA,350,252
IN012070800,2010-11-19,NA,342,244
IN012070800,2010-11-20,NA,332,243
IN012070800,2010-11-21,0,339,248
IN012070800,2010-11-22,30,315,234
IN012070800,2010-11-23,5,NA,NA
IN012070800,2010-11-24,201,NA,233
IN012070800,2010-11-25,5,NA,238
IN012070800,2010-11-26,0,338,230
IN012070800,2010-11-27,NA,328,234
IN012070800,2010-11-28,NA,343,227
IN012070800,2010-11-29,NA,344,221
IN012070800,2010-11-30,NA,343,223
IN012070800,2010-12-01,NA,340,NA
