id,date,prcp,tmax,tmin
RSM00035121,2010-01-01,0,-76,-105
RSM00035121,2010-01-02,2,-102,-168
RSM00035121,2010-01-03,11,-104,-158
RSM00035121,2010-01-04,55,-90,-105
RSM00035121,2010-01-05,0,-85,-220
RSM00035121,2010-01-06,0,-217,-248
RSM00035121,2010-01-07,0,-212,-261
RSM00035121,2010-01-08,0,-229,-283
RSM00035121,2010-01-09,18,-120,-264
RSM00035121,2010-01-10,112,-96,-123
RSM00035121,2010-01-11,0,-121,-248
RSM00035121,2010-01-12,3,-184,-289
RSM00035121,2010-01-13,2,-118,-219
RSM00035121,2010-01-14,2,-75,-144
RSM00035121,2010-01-15,0,-136,-230
RSM00035121,2010-01-16,0,-150,-250
RSM00035121,2010-01-17,0,-189,-253
RSM00035121,2010-01-18,0,-182,-284
RSM00035121,2010-01-19,0,-189,-268
RSM00035121,2010-01-20,0,-160,-231
RSM00035121,2010-01-21,0,-202,-299
RSM00035121,2010-01-22,0,-213,-327
RSM00035121,2010-01-23,0,-202,-332
RSM00035121,2010-01-24,0,-174,-252
RSM00035121,2010-01-25,0,-134,-249
RSM00035121,2010-01-26,0,-110,-142
RSM00035121,2010-01-27,0,-128,-174
RSM00035121,2010-01-28,5,-152,-246
RSM00035121,2010-01-29,8,-122,-208
RSM00035121,2010-01-30,0,-92,-228
RSM00035121,2010-01-31,0,-66,-96
RSM00035121,2010-02-01,0,-75,-152
RSM00035121,2010-02-02,0,-81,-151
RSM00035121,2010-02-03,0,-120,-208
RSM00035121,2010-02-04,0,-103,-214
RSM00035121,2010-02-05,0,-112,-248
RSM00035121,2010-02-06,0,-110,-216
RSM00035121,2010-02-07,0,-143,-240
RSM00035121,2010-02-08,0,-148,-246
RSM00035121,2010-02-09,0,-154,-231
RSM00035121,2010-02-10,0,-196,-262
RSM00035121,2010-02-11,0,-172,-289
RSM00035121,2010-02-12,0,-160,-278
RSM00035121,2010-02-13,0,-150,-265
RSM00035121,2010-02-14,0,-140,-255
RSM00035121,2010-02-15,0,-57,-204
RSM00035121,2010-02-16,0,-26,-73
RSM00035121,2010-02-17,27,-24,-74
RSM00035121,2010-02-18,0,-68,-191
RSM00035121,2010-02-19,0,-122,-250
RSM00035121,2010-02-20,11,-47,-138
RSM00035121,2010-02-21,85,-16,-51
RSM00035121,2010-02-22,90,-29,-147
RSM00035121,2010-02-23,36,-89,-137
RSM00035121,2010-02-24,31,-97,-129
RSM00035121,2010-02-25,17,-115,-166
RSM00035121,2010-02-26,0,-90,-230
RSM00035121,2010-02-27,0,-106,-188
RSM00035121,2010-02-28,0,-110,-230
RSM00035121,2010-03-01,0,-108,-221
RSM00035121,2010-03-02,0,-72,-152
RSM00035121,2010-03-03,0,-61,-144
RSM00035121,2010-03-04,0,-59,-158
RSM00035121,2010-03-05,6,-33,-98
RSM00035121,2010-03-06,0,-3,-41
RSM00035121,2010-03-07,19,-17,-70
RSM00035121,2010-03-08,125,3,-58
RSM00035121,2010-03-09,4,-37,-106
RSM00035121,2010-03-10,0,-95,-208
RSM00035121,2010-03-11,26,-81,-133
RSM00035121,2010-03-12,0,-44,-158
RSM00035121,2010-03-13,0,9,-83
RSM00035121,2010-03-14,9,5,-16
RSM00035121,2010-03-15,4,2,-52
RSM00035121,2010-03-16,0,-29,-112
RSM00035121,2010-03-17,72,-16,-98
RSM00035121,2010-03-18,7,-36,-123
RSM00035121,2010-03-19,4,-75,-189
RSM00035121,2010-03-20,13,-30,-196
RSM00035121,2010-03-21,13,12,-40
RSM00035121,2010-03-22,11,30,2
