id,date,prcp,tmax,tmin
SF000227590,2010-01-01,NA,329,201
SF000227590,2010-01-02,NA,NA,NA
SF000227590,2010-01-03,NA,380,196
SF000227590,2010-01-04,NA,323,157
SF000227590,2010-01-05,NA,406,152
SF000227590,2010-01-06,NA,406,184
SF000227590,2010-01-07,NA,335,187
SF000227590,2010-01-08,NA,NA,NA
SF000227590,2010-01-09,NA,373,138
SF000227590,2010-01-10,NA,373,160
SF000227590,2010-01-11,NA,341,162
SF000227590,2010-01-12,NA,334,184
SF000227590,2010-01-13,NA,416,190
SF000227590,2010-01-14,NA,NA,193
SF000227590,2010-01-15,NA,308,168
SF000227590,2010-01-16,NA,326,131
SF000227590,2010-01-17,NA,NA,NA
SF000227590,2010-01-18,NA,381,155
SF000227590,2010-01-19,NA,343,188
SF000227590,2010-01-20,NA,NA,NA
SF000227590,2010-01-21,NA,377,153
SF000227590,2010-01-22,NA,377,172
SF000227590,2010-01-23,NA,NA,NA
SF000227590,2010-01-24,NA,344,135
SF000227590,2010-01-25,NA,335,178
SF000227590,2010-01-26,NA,342,206
SF000227590,2010-01-27,NA,342,185
SF000227590,2010-01-28,NA,NA,NA
SF000227590,2010-01-29,NA,NA,NA
SF000227590,2010-01-30,NA,345,148
SF000227590,2010-01-31,NA,345,176
SF000227590,2010-02-01,NA,295,143
SF000227590,2010-02-02,NA,NA,NA
SF000227590,2010-02-03,NA,328,123
SF000227590,2010-02-04,NA,325,157
SF000227590,2010-02-05,NA,NA,NA
SF000227590,2010-02-06,NA,NA,NA
SF000227590,2010-02-07,NA,NA,NA
SF000227590,2010-02-08,NA,NA,NA
SF000227590,2010-02-09,NA,NA,NA
SF000227590,2010-02-10,NA,NA,NA
SF000227590,2010-02-11,NA,NA,NA
SF000227590,2010-02-12,NA,NA,NA
SF000227590,2010-02-13,NA,NA,NA
SF000227590,2010-02-14,NA,NA,NA
SF000227590,2010-02-15,NA,NA,NA
SF000227590,2010-02-16,NA,NA,NA
SF000227590,2010-02-17,NA,NA,NA
SF000227590,2010-02-18,NA,315,111
SF000227590,2010-02-19,NA,346,151
SF000227590,2010-02-20,NA,428,177
SF000227590,2010-02-21,NA,NA,206
SF000227590,2010-02-22,NA,295,203
SF000227590,2010-02-23,8,247,205
SF000227590,2010-02-24,NA,326,196
SF000227590,2010-02-25,NA,326,199
SF000227590,2010-02-26,NA,309,170
SF000227590,2010-02-27,NA,326,159
SF000227590,2010-02-28,NA,363,154
SF000227590,2010-03-01,NA,378,153
SF000227590,2010-03-02,NA,378,199
SF000227590,2010-03-03,NA,335,151
SF000227590,2010-03-04,NA,389,163
SF000227590,2010-03-05,NA,NA,NA
SF000227590,2010-03-06,NA,NA,NA
SF000227590,2010-03-07,NA,NA,NA
SF000227590,2010-03-08,56,413,226
SF000227590,2010-03-09,0,413,213
SF000227590,2010-03-10,3,328,205
SF000227590,2010-03-11,NA,322,195
SF000227590,2010-03-12,NA,322,146
SF000227590,2010-03-13,NA,294,113
SF000227590,2010-03-14,NA,284,169
SF000227590,2010-03-15,NA,325,138
SF000227590,2010-03-16,NA,325,171
SF000227590,2010-03-17,NA,290,155
SF000227590,2010-03-18,NA,323,130
SF000227590,2010-03-19,NA,356,137
SF000227590,2010-03-20,NA,356,141
SF000227590,2010-03-21,NA,308,163
SF000227590,2010-03-22,NA,299,136
SF000227590,2010-03-23,NA,318,155
SF000227590,2010-03-24,NA,318,167
SF000227590,2010-03-25,NA,281,133
SF000227590,2010-03-26,239,273,174
SF000227590,2010-03-27,241,242,138
SF000227590,2010-03-28,0,267,97
SF000227590,2010-03-29,NA,NA,NA
SF000227590,2010-03-30,NA,290,156
SF000227590,2010-03-31,NA,277,139
SF000227590,2010-04-01,NA,NA,NA
SF000227590,2010-04-02,NA,339,115
SF000227590,2010-04-03,NA,339,112
SF000227590,2010-04-04,NA,278,150
SF000227590,2010-04-05,NA,NA,NA
SF000227590,2010-04-06,NA,264,96
SF000227590,2010-04-07,NA,271,109
SF000227590,2010-04-08,NA,NA,NA
SF000227590,2010-04-09,NA,334,153
SF000227590,2010-04-10,NA,236,103
SF000227590,2010-04-11,NA,296,68
SF000227590,2010-04-12,NA,359,81
SF000227590,2010-04-13,NA,NA,NA
SF000227590,2010-04-14,NA,370,108
SF000227590,2010-04-15,5,NA,155
SF000227590,2010-04-16,NA,NA,NA
SF000227590,2010-04-17,NA,NA,NA
SF000227590,2010-04-18,NA,NA,NA
SF000227590,2010-04-19,NA,NA,NA
SF000227590,2010-04-20,NA,216,95
