id,date,prcp,tmax,tmin
RSM00029862,2010-01-01,4,-146,-295
RSM00029862,2010-01-02,0,-196,-295
RSM00029862,2010-01-03,0,-245,-355
RSM00029862,2010-01-04,0,-243,-365
RSM00029862,2010-01-05,0,-274,-382
RSM00029862,2010-01-06,0,-289,-384
RSM00029862,2010-01-07,0,-308,-385
RSM00029862,2010-01-08,2,-289,-393
RSM00029862,2010-01-09,17,-274,-338
RSM00029862,2010-01-10,8,-263,-313
RSM00029862,2010-01-11,0,-242,-378
RSM00029862,2010-01-12,0,-193,-307
RSM00029862,2010-01-13,0,-108,-276
RSM00029862,2010-01-14,0,-142,-239
RSM00029862,2010-01-15,0,-99,-225
RSM00029862,2010-01-16,0,-59,-232
RSM00029862,2010-01-17,0,-126,-246
RSM00029862,2010-01-18,0,-230,-327
RSM00029862,2010-01-19,0,-235,-362
RSM00029862,2010-01-20,5,-180,-248
RSM00029862,2010-01-21,0,-156,-272
RSM00029862,2010-01-22,0,-175,-317
RSM00029862,2010-01-23,0,-159,-327
RSM00029862,2010-01-24,0,-198,-344
RSM00029862,2010-01-25,0,-200,-323
RSM00029862,2010-01-26,0,-153,-268
RSM00029862,2010-01-27,0,-233,-370
RSM00029862,2010-01-28,0,-166,-326
RSM00029862,2010-01-29,0,-125,-305
RSM00029862,2010-01-30,0,-132,-208
RSM00029862,2010-01-31,0,-195,-328
RSM00029862,2010-02-01,0,-197,-351
RSM00029862,2010-02-02,0,-225,-355
RSM00029862,2010-02-03,0,-234,-381
RSM00029862,2010-02-04,0,-248,-385
RSM00029862,2010-02-05,0,-244,-385
RSM00029862,2010-02-06,0,-222,-340
RSM00029862,2010-02-07,0,-249,-372
RSM00029862,2010-02-08,0,-245,-375
RSM00029862,2010-02-09,0,-259,-402
RSM00029862,2010-02-10,0,-249,-401
RSM00029862,2010-02-11,0,-232,-396
RSM00029862,2010-02-12,2,-207,-341
RSM00029862,2010-02-13,0,-197,-370
RSM00029862,2010-02-14,0,-76,-290
