id,date,prcp,tmax,tmin
JA000047767,2010-01-01,0,55,-23
JA000047767,2010-01-02,0,103,-12
JA000047767,2010-01-03,0,98,NA
JA000047767,2010-01-04,20,98,-25
JA000047767,2010-01-05,0,80,NA
JA000047767,2010-01-06,0,65,-14
JA000047767,2010-01-07,0,87,NA
JA000047767,2010-01-08,0,94,NA
JA000047767,2010-01-09,0,106,-14
JA000047767,2010-01-10,0,95,NA
JA000047767,2010-01-11,0,95,22
JA000047767,2010-01-12,0,94,NA
JA000047767,2010-01-13,NA,48,-29
JA000047767,2010-01-14,0,50,NA
JA000047767,2010-01-15,0,80,-29
JA000047767,2010-01-16,0,92,-25
JA000047767,2010-01-17,0,116,NA
JA000047767,2010-01-18,0,121,-24
JA000047767,2010-01-19,0,117,-8
JA000047767,2010-01-20,0,130,21
JA000047767,2010-01-21,25,159,NA
JA000047767,2010-01-22,0,115,NA
JA000047767,2010-01-23,0,93,NA
JA000047767,2010-01-24,0,101,-28
JA000047767,2010-01-25,0,101,NA
JA000047767,2010-01-26,0,120,NA
JA000047767,2010-01-27,0,105,-27
JA000047767,2010-01-28,41,149,NA
JA000047767,2010-01-29,0,134,NA
JA000047767,2010-01-30,0,122,-10
JA000047767,2010-01-31,61,75,NA
JA000047767,2010-02-01,180,55,NA
JA000047767,2010-02-02,0,110,NA
JA000047767,2010-02-03,0,88,NA
JA000047767,2010-02-04,0,76,-33
JA000047767,2010-02-05,0,88,NA
JA000047767,2010-02-06,0,81,NA
JA000047767,2010-02-07,0,83,-39
JA000047767,2010-02-08,NA,114,13
JA000047767,2010-02-09,0,147,49
JA000047767,2010-02-10,178,135,NA
JA000047767,2010-02-11,130,74,NA
JA000047767,2010-02-12,10,94,NA
JA000047767,2010-02-13,0,93,-3
JA000047767,2010-02-14,0,108,9
JA000047767,2010-02-15,46,87,NA
JA000047767,2010-02-16,0,105,NA
JA000047767,2010-02-17,0,72,-9
JA000047767,2010-02-18,0,100,-7
JA000047767,2010-02-19,0,87,NA
JA000047767,2010-02-20,0,116,-18
JA000047767,2010-02-21,0,114,-16
JA000047767,2010-02-22,0,145,0
JA000047767,2010-02-23,0,169,NA
JA000047767,2010-02-24,0,176,37
JA000047767,2010-02-25,0,210,84
JA000047767,2010-02-26,241,167,NA
JA000047767,2010-02-27,15,166,NA
JA000047767,2010-02-28,160,142,NA
JA000047767,2010-03-01,89,111,49
JA000047767,2010-03-02,5,154,NA
JA000047767,2010-03-03,0,157,53
JA000047767,2010-03-04,5,134,65
JA000047767,2010-03-05,30,174,89
JA000047767,2010-03-06,180,139,NA
JA000047767,2010-03-07,79,101,NA
JA000047767,2010-03-08,0,102,NA
JA000047767,2010-03-09,310,NA,7
JA000047767,2010-03-10,20,79,NA
JA000047767,2010-03-11,0,110,2
JA000047767,2010-03-12,0,133,7
