id,date,prcp,tmax,tmin
GME00111474,2010-01-01,1,19,-16
GME00111474,2010-01-02,0,5,-47
GME00111474,2010-01-03,1,4,-59
GME00111474,2010-01-04,0,-31,-97
GME00111474,2010-01-05,0,-16,-105
GME00111474,2010-01-06,2,-45,-99
GME00111474,2010-01-07,12,-27,-53
GME00111474,2010-01-08,4,-38,-64
GME00111474,2010-01-09,13,-28,-52
GME00111474,2010-01-10,6,-20,-40
GME00111474,2010-01-11,1,-14,-34
GME00111474,2010-01-12,0,-6,-32
GME00111474,2010-01-13,9,-3,-34
GME00111474,2010-01-14,0,41,-15
GME00111474,2010-01-15,0,14,-8
GME00111474,2010-01-16,66,26,-13
GME00111474,2010-01-17,16,66,21
GME00111474,2010-01-18,0,33,7
GME00111474,2010-01-19,0,40,-1
GME00111474,2010-01-20,1,49,-18
GME00111474,2010-01-21,4,18,2
GME00111474,2010-01-22,0,37,3
GME00111474,2010-01-23,5,4,-18
GME00111474,2010-01-24,68,9,-15
GME00111474,2010-01-25,0,16,-11
GME00111474,2010-01-26,0,-10,-77
GME00111474,2010-01-27,6,-20,-99
GME00111474,2010-01-28,24,32,-27
GME00111474,2010-01-29,72,9,-9
GME00111474,2010-01-30,29,-7,-73
GME00111474,2010-01-31,0,11,-62
GME00111474,2010-02-01,6,11,-27
GME00111474,2010-02-02,68,34,-29
GME00111474,2010-02-03,41,45,13
GME00111474,2010-02-04,1,83,32
GME00111474,2010-02-05,7,64,38
GME00111474,2010-02-06,0,58,29
GME00111474,2010-02-07,1,36,10
GME00111474,2010-02-08,0,10,-33
GME00111474,2010-02-09,0,-33,-58
GME00111474,2010-02-10,0,-28,-78
GME00111474,2010-02-11,39,-28,-68
GME00111474,2010-02-12,6,-13,-45
GME00111474,2010-02-13,9,-13,-51
GME00111474,2010-02-14,28,-15,-50
GME00111474,2010-02-15,9,-3,-32
GME00111474,2010-02-16,0,48,-54
GME00111474,2010-02-17,49,8,-48
GME00111474,2010-02-18,4,77,7
GME00111474,2010-02-19,0,61,-9
GME00111474,2010-02-20,28,42,-16
GME00111474,2010-02-21,2,54,-2
GME00111474,2010-02-22,6,121,23
GME00111474,2010-02-23,58,101,75
GME00111474,2010-02-24,45,126,59
GME00111474,2010-02-25,18,107,66
GME00111474,2010-02-26,33,96,29
GME00111474,2010-02-27,108,127,28
GME00111474,2010-02-28,25,129,40
GME00111474,2010-03-01,0,85,3
GME00111474,2010-03-02,0,94,-6
GME00111474,2010-03-03,0,68,-25
GME00111474,2010-03-04,0,56,-16
GME00111474,2010-03-05,39,52,-41
GME00111474,2010-03-06,0,12,-42
GME00111474,2010-03-07,0,15,-59
GME00111474,2010-03-08,0,30,-63
GME00111474,2010-03-09,0,19,-52
GME00111474,2010-03-10,0,68,-39
GME00111474,2010-03-11,0,56,-40
GME00111474,2010-03-12,1,36,-56
GME00111474,2010-03-13,0,62,-6
GME00111474,2010-03-14,4,56,28
GME00111474,2010-03-15,0,96,36
GME00111474,2010-03-16,0,102,22
GME00111474,2010-03-17,0,136,-13
GME00111474,2010-03-18,0,179,14
GME00111474,2010-03-19,27,186,95
GME00111474,2010-03-20,95,135,104
GME00111474,2010-03-21,23,126,72
GME00111474,2010-03-22,0,122,43
GME00111474,2010-03-23,0,164,4
GME00111474,2010-03-24,0,201,42
