id,date,prcp,tmax,tmin
GME00126922,2010-01-01,28,61,-8
GME00126922,2010-01-02,0,-7,-41
GME00126922,2010-01-03,7,2,-32
GME00126922,2010-01-04,2,-20,-45
GME00126922,2010-01-05,0,-27,-51
GME00126922,2010-01-06,0,-33,-45
GME00126922,2010-01-07,14,1,-53
GME00126922,2010-01-08,88,-18,-52
GME00126922,2010-01-09,13,-28,-53
GME00126922,2010-01-10,28,-23,-49
GME00126922,2010-01-11,10,-24,-38
GME00126922,2010-01-12,1,-3,-41
GME00126922,2010-01-13,18,-9,-48
GME00126922,2010-01-14,0,23,-12
GME00126922,2010-01-15,0,-7,-23
GME00126922,2010-01-16,50,0,-25
GME00126922,2010-01-17,72,61,-6
GME00126922,2010-01-18,0,48,-3
GME00126922,2010-01-19,0,29,-3
GME00126922,2010-01-20,0,19,-10
GME00126922,2010-01-21,3,17,-25
GME00126922,2010-01-22,0,30,-12
GME00126922,2010-01-23,0,-6,-25
GME00126922,2010-01-24,48,18,-15
GME00126922,2010-01-25,12,-5,-23
GME00126922,2010-01-26,0,-23,-83
GME00126922,2010-01-27,20,-24,-136
GME00126922,2010-01-28,10,12,-34
GME00126922,2010-01-29,66,20,-1
GME00126922,2010-01-30,31,4,-49
GME00126922,2010-01-31,9,-11,-82
GME00126922,2010-02-01,22,-3,-34
GME00126922,2010-02-02,23,26,-14
GME00126922,2010-02-03,247,42,3
GME00126922,2010-02-04,0,88,-2
GME00126922,2010-02-05,51,44,-14
GME00126922,2010-02-06,0,47,16
GME00126922,2010-02-07,0,25,-20
GME00126922,2010-02-08,0,-5,-33
GME00126922,2010-02-09,0,-20,-50
GME00126922,2010-02-10,19,-37,-58
GME00126922,2010-02-11,56,-25,-66
GME00126922,2010-02-12,25,-9,-59
GME00126922,2010-02-13,5,-1,-52
GME00126922,2010-02-14,13,-9,-60
GME00126922,2010-02-15,0,15,-75
GME00126922,2010-02-16,0,19,-83
GME00126922,2010-02-17,11,33,-85
GME00126922,2010-02-18,3,64,-11
GME00126922,2010-02-19,34,37,-15
GME00126922,2010-02-20,27,45,1
GME00126922,2010-02-21,10,54,-2
GME00126922,2010-02-22,58,110,30
GME00126922,2010-02-23,7,109,70
GME00126922,2010-02-24,5,123,55
GME00126922,2010-02-25,40,140,77
GME00126922,2010-02-26,26,115,39
GME00126922,2010-02-27,68,125,36
GME00126922,2010-02-28,0,171,56
GME00126922,2010-03-01,0,100,4
GME00126922,2010-03-02,2,47,-21
GME00126922,2010-03-03,0,75,-44
GME00126922,2010-03-04,0,50,-32
GME00126922,2010-03-05,50,30,-59
GME00126922,2010-03-06,25,21,-79
GME00126922,2010-03-07,0,-2,-87
GME00126922,2010-03-08,0,5,-103
GME00126922,2010-03-09,0,6,-79
GME00126922,2010-03-10,8,29,-50
GME00126922,2010-03-11,16,16,-67
GME00126922,2010-03-12,0,18,-104
GME00126922,2010-03-13,0,41,-3
GME00126922,2010-03-14,0,58,23
GME00126922,2010-03-15,79,85,21
GME00126922,2010-03-16,21,85,27
GME00126922,2010-03-17,0,125,-10
GME00126922,2010-03-18,0,180,20
GME00126922,2010-03-19,7,179,73
GME00126922,2010-03-20,23,177,87
GME00126922,2010-03-21,8,174,91
GME00126922,2010-03-22,0,148,42
GME00126922,2010-03-23,0,169,12
GME00126922,2010-03-24,0,195,32
GME00126922,2010-03-25,0,228,46
GME00126922,2010-03-26,49,214,69
GME00126922,2010-03-27,86,109,64
GME00126922,2010-03-28,16,111,74
GME00126922,2010-03-29,38,159,90
GME00126922,2010-03-30,48,194,65
GME00126922,2010-03-31,21,128,50
GME00126922,2010-04-01,8,89,23
GME00126922,2010-04-02,16,121,-14
GME00126922,2010-04-03,20,127,52
GME00126922,2010-04-04,30,120,61
GME00126922,2010-04-05,0,119,21
GME00126922,2010-04-06,0,163,-2
GME00126922,2010-04-07,0,218,39
GME00126922,2010-04-08,0,186,56
GME00126922,2010-04-09,0,166,52
GME00126922,2010-04-10,0,148,20
GME00126922,2010-04-11,17,96,12
GME00126922,2010-04-12,6,83,17
GME00126922,2010-04-13,62,123,6
GME00126922,2010-04-14,33,141,56
GME00126922,2010-04-15,0,133,48
GME00126922,2010-04-16,0,170,53
GME00126922,2010-04-17,0,171,17
GME00126922,2010-04-18,0,198,16
GME00126922,2010-04-19,0,206,42
GME00126922,2010-04-20,0,189,43
GME00126922,2010-04-21,0,140,35
GME00126922,2010-04-22,0,150,4
GME00126922,2010-04-23,0,187,11
GME00126922,2010-04-24,0,221,26
GME00126922,2010-04-25,36,248,55
GME00126922,2010-04-26,0,193,75
GME00126922,2010-04-27,0,211,47
GME00126922,2010-04-28,0,237,56
GME00126922,2010-04-29,2,277,82
GME00126922,2010-04-30,24,211,116
GME00126922,2010-05-01,24,170,103
GME00126922,2010-05-02,9,146,80
GME00126922,2010-05-03,2,144,75
GME00126922,2010-05-04,8,140,75
GME00126922,2010-05-05,4,120,56
GME00126922,2010-05-06,235,80,48
GME00126922,2010-05-07,4,94,47
GME00126922,2010-05-08,0,174,52
GME00126922,2010-05-09,46,176,41
GME00126922,2010-05-10,41,139,92
GME00126922,2010-05-11,31,197,66
GME00126922,2010-05-12,0,166,81
GME00126922,2010-05-13,2,103,71
GME00126922,2010-05-14,4,112,68
GME00126922,2010-05-15,0,116,71
GME00126922,2010-05-16,0,162,70
GME00126922,2010-05-17,9,177,64
GME00126922,2010-05-18,17,150,53
GME00126922,2010-05-19,46,105,67
GME00126922,2010-05-20,11,116,82
GME00126922,2010-05-21,0,175,93
GME00126922,2010-05-22,0,238,103
GME00126922,2010-05-23,0,247,84
GME00126922,2010-05-24,0,264,102
GME00126922,2010-05-25,80,266,142
GME00126922,2010-05-26,132,211,135
GME00126922,2010-05-27,49,198,122
GME00126922,2010-05-28,7,216,106
GME00126922,2010-05-29,108,230,105
GME00126922,2010-05-30,121,189,80
GME00126922,2010-05-31,13,138,62
GME00126922,2010-06-01,12,189,108
GME00126922,2010-06-02,13,160,107
GME00126922,2010-06-03,3,176,131
GME00126922,2010-06-04,0,246,107
GME00126922,2010-06-05,0,287,83
GME00126922,2010-06-06,218,298,117
GME00126922,2010-06-07,0,235,148
GME00126922,2010-06-08,17,273,117
GME00126922,2010-06-09,0,299,149
GME00126922,2010-06-10,0,316,161
GME00126922,2010-06-11,14,271,144
GME00126922,2010-06-12,4,240,130
GME00126922,2010-06-13,9,206,101
GME00126922,2010-06-14,0,217,117
GME00126922,2010-06-15,0,233,110
GME00126922,2010-06-16,1,203,127
GME00126922,2010-06-17,57,185,140
GME00126922,2010-06-18,72,219,116
GME00126922,2010-06-19,7,170,71
GME00126922,2010-06-20,0,182,64
GME00126922,2010-06-21,0,171,89
GME00126922,2010-06-22,0,225,70
GME00126922,2010-06-23,0,241,67
GME00126922,2010-06-24,0,268,82
GME00126922,2010-06-25,37,289,107
GME00126922,2010-06-26,0,274,131
GME00126922,2010-06-27,0,295,119
GME00126922,2010-06-28,0,313,136
GME00126922,2010-06-29,0,312,149
GME00126922,2010-06-30,0,297,150
GME00126922,2010-07-01,0,308,139
GME00126922,2010-07-02,0,339,156
GME00126922,2010-07-03,0,344,162
GME00126922,2010-07-04,16,283,193
GME00126922,2010-07-05,0,278,181
GME00126922,2010-07-06,0,245,118
GME00126922,2010-07-07,0,274,107
GME00126922,2010-07-08,0,318,122
GME00126922,2010-07-09,0,341,148
GME00126922,2010-07-10,0,362,172
GME00126922,2010-07-11,0,324,201
GME00126922,2010-07-12,0,359,186
GME00126922,2010-07-13,0,300,154
GME00126922,2010-07-14,38,354,161
GME00126922,2010-07-15,0,274,164
GME00126922,2010-07-16,0,331,154
GME00126922,2010-07-17,59,256,134
GME00126922,2010-07-18,0,265,118
GME00126922,2010-07-19,0,282,114
GME00126922,2010-07-20,0,298,124
GME00126922,2010-07-21,5,348,153
GME00126922,2010-07-22,97,265,172
GME00126922,2010-07-23,104,194,142
GME00126922,2010-07-24,13,219,136
GME00126922,2010-07-25,1,220,92
GME00126922,2010-07-26,102,208,141
GME00126922,2010-07-27,19,194,131
GME00126922,2010-07-28,54,203,123
GME00126922,2010-07-29,46,198,128
GME00126922,2010-07-30,9,219,112
GME00126922,2010-07-31,0,262,93
GME00126922,2010-08-01,49,298,131
GME00126922,2010-08-02,19,220,163
GME00126922,2010-08-03,68,220,126
GME00126922,2010-08-04,4,233,104
GME00126922,2010-08-05,106,185,140
GME00126922,2010-08-06,20,181,126
GME00126922,2010-08-07,2,249,105
GME00126922,2010-08-08,13,227,139
