id,date,prcp,tmax,tmin
SPE00120395,2010-01-01,67,108,66
SPE00120395,2010-01-02,228,120,72
SPE00120395,2010-01-03,1,138,94
SPE00120395,2010-01-04,10,134,68
SPE00120395,2010-01-05,0,96,30
SPE00120395,2010-01-06,9,65,18
SPE00120395,2010-01-07,0,70,10
SPE00120395,2010-01-08,0,69,-1
SPE00120395,2010-01-09,0,65,-13
SPE00120395,2010-01-10,36,45,5
SPE00120395,2010-01-11,314,101,25
SPE00120395,2010-01-12,192,130,86
SPE00120395,2010-01-13,358,127,94
SPE00120395,2010-01-14,10,126,72
SPE00120395,2010-01-15,82,134,69
SPE00120395,2010-01-16,239,144,118
SPE00120395,2010-01-17,13,137,109
SPE00120395,2010-01-18,70,150,118
SPE00120395,2010-01-19,103,133,101
SPE00120395,2010-01-20,17,128,75
SPE00120395,2010-01-21,4,134,99
SPE00120395,2010-01-22,312,132,107
SPE00120395,2010-01-23,8,142,98
SPE00120395,2010-01-24,0,125,69
SPE00120395,2010-01-25,0,118,45
SPE00120395,2010-01-26,0,125,52
SPE00120395,2010-01-27,0,100,40
SPE00120395,2010-01-28,0,112,7
SPE00120395,2010-01-29,5,118,62
SPE00120395,2010-01-30,24,121,62
SPE00120395,2010-01-31,7,120,64
SPE00120395,2010-02-01,0,119,32
SPE00120395,2010-02-02,0,135,22
SPE00120395,2010-02-03,0,136,33
SPE00120395,2010-02-04,111,124,93
SPE00120395,2010-02-05,72,128,77
SPE00120395,2010-02-06,0,140,100
SPE00120395,2010-02-07,73,150,90
SPE00120395,2010-02-08,45,144,96
SPE00120395,2010-02-09,2,126,64
SPE00120395,2010-02-10,32,95,47
SPE00120395,2010-02-11,0,94,26
SPE00120395,2010-02-12,0,108,15
SPE00120395,2010-02-13,0,102,15
SPE00120395,2010-02-14,0,86,10
SPE00120395,2010-02-15,0,128,34
SPE00120395,2010-02-16,1,126,38
SPE00120395,2010-02-17,84,120,59
SPE00120395,2010-02-18,7,124,40
SPE00120395,2010-02-19,58,126,18
SPE00120395,2010-02-20,66,116,36
SPE00120395,2010-02-21,138,147,76
SPE00120395,2010-02-22,127,146,105
SPE00120395,2010-02-23,65,144,96
SPE00120395,2010-02-24,534,146,90
SPE00120395,2010-02-25,139,142,90
SPE00120395,2010-02-26,85,136,71
SPE00120395,2010-02-27,413,157,67
SPE00120395,2010-02-28,170,102,62
SPE00120395,2010-03-01,76,128,72
SPE00120395,2010-03-02,10,187,76
SPE00120395,2010-03-03,34,146,102
SPE00120395,2010-03-04,0,164,77
SPE00120395,2010-03-05,4,135,65
SPE00120395,2010-03-06,11,168,100
SPE00120395,2010-03-07,22,124,41
SPE00120395,2010-03-08,0,105,20
SPE00120395,2010-03-09,0,140,25
SPE00120395,2010-03-10,0,140,4
SPE00120395,2010-03-11,0,137,44
SPE00120395,2010-03-12,0,140,44
SPE00120395,2010-03-13,0,130,34
SPE00120395,2010-03-14,0,161,34
SPE00120395,2010-03-15,0,169,39
SPE00120395,2010-03-16,0,181,55
SPE00120395,2010-03-17,17,205,62
SPE00120395,2010-03-18,233,168,118
SPE00120395,2010-03-19,164,180,124
SPE00120395,2010-03-20,22,164,122
SPE00120395,2010-03-21,0,192,105
SPE00120395,2010-03-22,0,164,84
SPE00120395,2010-03-23,28,172,76
SPE00120395,2010-03-24,253,146,98
SPE00120395,2010-03-25,104,137,64
SPE00120395,2010-03-26,35,132,86
SPE00120395,2010-03-27,0,154,87
SPE00120395,2010-03-28,30,173,74
SPE00120395,2010-03-29,113,145,94
SPE00120395,2010-03-30,107,125,78
SPE00120395,2010-03-31,87,120,62
SPE00120395,2010-04-01,21,125,43
SPE00120395,2010-04-02,94,138,86
SPE00120395,2010-04-03,52,136,62
SPE00120395,2010-04-04,0,145,34
SPE00120395,2010-04-05,0,178,42
SPE00120395,2010-04-06,73,175,63
SPE00120395,2010-04-07,0,175,62
SPE00120395,2010-04-08,0,214,66
SPE00120395,2010-04-09,0,226,116
SPE00120395,2010-04-10,0,245,105
SPE00120395,2010-04-11,0,250,126
SPE00120395,2010-04-12,0,200,90
