id,date,prcp,tmax,tmin
FRE00171623,2010-01-01,12,66,33
FRE00171623,2010-01-02,0,64,7
FRE00171623,2010-01-03,160,44,33
FRE00171623,2010-01-04,2,25,-5
FRE00171623,2010-01-05,20,-5,-45
FRE00171623,2010-01-06,76,70,-38
FRE00171623,2010-01-07,0,22,-4
FRE00171623,2010-01-08,0,14,-6
FRE00171623,2010-01-09,0,0,-31
FRE00171623,2010-01-10,0,21,-7
FRE00171623,2010-01-11,0,21,-21
FRE00171623,2010-01-12,92,95,-21
FRE00171623,2010-01-13,34,90,48
FRE00171623,2010-01-14,20,73,58
FRE00171623,2010-01-15,6,58,20
FRE00171623,2010-01-16,84,112,39
FRE00171623,2010-01-17,4,108,68
FRE00171623,2010-01-18,2,95,40
FRE00171623,2010-01-19,38,101,44
FRE00171623,2010-01-20,38,100,67
FRE00171623,2010-01-21,0,94,40
FRE00171623,2010-01-22,30,95,49
FRE00171623,2010-01-23,50,89,72
FRE00171623,2010-01-24,0,82,61
FRE00171623,2010-01-25,2,90,32
FRE00171623,2010-01-26,0,40,24
FRE00171623,2010-01-27,0,77,-18
FRE00171623,2010-01-28,12,84,8
FRE00171623,2010-01-29,18,95,69
FRE00171623,2010-01-30,16,83,49
FRE00171623,2010-01-31,2,64,-3
FRE00171623,2010-02-01,0,80,9
FRE00171623,2010-02-02,0,96,60
FRE00171623,2010-02-03,2,99,81
FRE00171623,2010-02-04,46,118,32
FRE00171623,2010-02-05,70,110,74
FRE00171623,2010-02-06,10,103,80
FRE00171623,2010-02-07,0,92,58
FRE00171623,2010-02-08,0,64,30
FRE00171623,2010-02-09,2,40,16
FRE00171623,2010-02-10,0,55,-6
FRE00171623,2010-02-11,0,15,-6
FRE00171623,2010-02-12,0,25,-3
FRE00171623,2010-02-13,0,6,-16
FRE00171623,2010-02-14,0,-3,-15
FRE00171623,2010-02-15,0,30,-20
FRE00171623,2010-02-16,6,61,-22
FRE00171623,2010-02-17,6,79,45
FRE00171623,2010-02-18,10,95,48
FRE00171623,2010-02-19,10,83,57
FRE00171623,2010-02-20,38,95,54
FRE00171623,2010-02-21,22,100,44
FRE00171623,2010-02-22,70,107,72
FRE00171623,2010-02-23,6,110,89
FRE00171623,2010-02-24,6,113,88
FRE00171623,2010-02-25,38,124,88
FRE00171623,2010-02-26,2,107,79
FRE00171623,2010-02-27,78,163,74
FRE00171623,2010-02-28,12,106,83
FRE00171623,2010-03-01,50,109,58
FRE00171623,2010-03-02,0,127,85
FRE00171623,2010-03-03,0,117,75
FRE00171623,2010-03-04,0,87,61
FRE00171623,2010-03-05,0,84,26
FRE00171623,2010-03-06,0,100,31
FRE00171623,2010-03-07,0,43,0
FRE00171623,2010-03-08,0,71,-4
FRE00171623,2010-03-09,0,55,2
FRE00171623,2010-03-10,0,38,5
FRE00171623,2010-03-11,0,61,-8
FRE00171623,2010-03-12,54,62,16
FRE00171623,2010-03-13,0,81,39
FRE00171623,2010-03-14,0,75,56
FRE00171623,2010-03-15,0,95,52
FRE00171623,2010-03-16,0,150,56
FRE00171623,2010-03-17,0,131,62
