id,date,prcp,tmax,tmin
GME00125218,2010-01-01,25,-21,-30
GME00125218,2010-01-02,45,-18,-71
GME00125218,2010-01-03,26,-9,-58
GME00125218,2010-01-04,1,-40,-87
GME00125218,2010-01-05,0,-47,-156
GME00125218,2010-01-06,0,-52,-129
GME00125218,2010-01-07,0,-41,-146
GME00125218,2010-01-08,19,-46,-150
GME00125218,2010-01-09,35,-27,-50
GME00125218,2010-01-10,38,-32,-53
GME00125218,2010-01-11,0,-51,-62
GME00125218,2010-01-12,0,-36,-102
GME00125218,2010-01-13,0,-15,-119
GME00125218,2010-01-14,0,-4,-21
GME00125218,2010-01-15,0,-1,-19
GME00125218,2010-01-16,3,8,-68
GME00125218,2010-01-17,33,28,-55
GME00125218,2010-01-18,11,36,9
GME00125218,2010-01-19,13,22,9
GME00125218,2010-01-20,0,13,-39
GME00125218,2010-01-21,0,-39,-74
GME00125218,2010-01-22,0,-37,-83
GME00125218,2010-01-23,0,-55,-107
GME00125218,2010-01-24,0,-46,-117
GME00125218,2010-01-25,0,-33,-92
GME00125218,2010-01-26,0,-92,-160
GME00125218,2010-01-27,45,-25,-159
GME00125218,2010-01-28,2,25,-27
GME00125218,2010-01-29,28,23,-8
GME00125218,2010-01-30,0,8,-53
GME00125218,2010-01-31,7,-4,-81
GME00125218,2010-02-01,12,12,-45
GME00125218,2010-02-02,41,28,-59
GME00125218,2010-02-03,0,35,-18
GME00125218,2010-02-04,0,47,-39
GME00125218,2010-02-05,0,29,-39
GME00125218,2010-02-06,0,33,-28
GME00125218,2010-02-07,0,-25,-61
GME00125218,2010-02-08,0,-37,-57
GME00125218,2010-02-09,0,-34,-83
GME00125218,2010-02-10,18,-42,-63
GME00125218,2010-02-11,7,-33,-62
GME00125218,2010-02-12,16,-7,-37
GME00125218,2010-02-13,1,-24,-45
GME00125218,2010-02-14,0,-3,-112
GME00125218,2010-02-15,0,-10,-118
GME00125218,2010-02-16,0,-15,-118
GME00125218,2010-02-17,0,19,-137
GME00125218,2010-02-18,0,68,-19
GME00125218,2010-02-19,29,76,-1
GME00125218,2010-02-20,0,53,-17
GME00125218,2010-02-21,3,29,-30
GME00125218,2010-02-22,0,69,-23
GME00125218,2010-02-23,54,74,3
GME00125218,2010-02-24,1,61,2
GME00125218,2010-02-25,0,114,32
GME00125218,2010-02-26,4,122,50
GME00125218,2010-02-27,0,104,15
GME00125218,2010-02-28,11,140,20
GME00125218,2010-03-01,1,86,16
GME00125218,2010-03-02,0,63,-1
GME00125218,2010-03-03,0,57,-20
GME00125218,2010-03-04,2,27,-44
GME00125218,2010-03-05,49,-4,-42
GME00125218,2010-03-06,3,-8,-77
GME00125218,2010-03-07,0,0,-114
GME00125218,2010-03-08,1,5,-78
GME00125218,2010-03-09,0,12,-110
GME00125218,2010-03-10,0,44,-91
GME00125218,2010-03-11,9,11,-47
GME00125218,2010-03-12,34,54,-26
GME00125218,2010-03-13,19,41,19
GME00125218,2010-03-14,26,69,5
GME00125218,2010-03-15,108,46,1
GME00125218,2010-03-16,0,39,1
GME00125218,2010-03-17,0,114,24
GME00125218,2010-03-18,0,155,34
GME00125218,2010-03-19,0,173,57
GME00125218,2010-03-20,14,184,96
GME00125218,2010-03-21,77,151,60
GME00125218,2010-03-22,0,139,15
GME00125218,2010-03-23,0,136,16
GME00125218,2010-03-24,0,175,2
GME00125218,2010-03-25,0,211,21
GME00125218,2010-03-26,142,231,66
GME00125218,2010-03-27,11,129,59
GME00125218,2010-03-28,24,123,59
GME00125218,2010-03-29,32,144,52
GME00125218,2010-03-30,3,205,58
GME00125218,2010-03-31,0,119,47
GME00125218,2010-04-01,0,102,31
GME00125218,2010-04-02,0,113,-7
GME00125218,2010-04-03,1,136,-7
GME00125218,2010-04-04,0,147,72
GME00125218,2010-04-05,1,106,15
GME00125218,2010-04-06,0,146,42
GME00125218,2010-04-07,0,177,18
GME00125218,2010-04-08,0,193,11
GME00125218,2010-04-09,0,124,52
GME00125218,2010-04-10,49,107,46
GME00125218,2010-04-11,18,76,37
GME00125218,2010-04-12,13,132,42
GME00125218,2010-04-13,9,155,44
GME00125218,2010-04-14,40,101,33
GME00125218,2010-04-15,5,89,46
GME00125218,2010-04-16,0,105,35
GME00125218,2010-04-17,0,148,10
GME00125218,2010-04-18,0,197,18
GME00125218,2010-04-19,0,150,47
GME00125218,2010-04-20,0,170,39
GME00125218,2010-04-21,1,97,18
GME00125218,2010-04-22,0,110,-3
GME00125218,2010-04-23,0,146,-21
GME00125218,2010-04-24,0,178,-7
GME00125218,2010-04-25,0,222,50
GME00125218,2010-04-26,90,173,51
GME00125218,2010-04-27,0,155,74
GME00125218,2010-04-28,0,197,54
GME00125218,2010-04-29,0,248,89
GME00125218,2010-04-30,18,236,137
GME00125218,2010-05-01,0,160,91
GME00125218,2010-05-02,34,151,54
GME00125218,2010-05-03,17,137,60
GME00125218,2010-05-04,3,110,50
GME00125218,2010-05-05,76,131,18
GME00125218,2010-05-06,78,72,62
GME00125218,2010-05-07,0,118,66
GME00125218,2010-05-08,0,149,50
GME00125218,2010-05-09,10,186,47
GME00125218,2010-05-10,53,119,54
GME00125218,2010-05-11,28,120,78
GME00125218,2010-05-12,0,169,61
GME00125218,2010-05-13,0,107,64
GME00125218,2010-05-14,103,99,69
GME00125218,2010-05-15,0,74,61
GME00125218,2010-05-16,0,153,53
GME00125218,2010-05-17,0,163,51
GME00125218,2010-05-18,40,126,61
GME00125218,2010-05-19,188,114,67
GME00125218,2010-05-20,4,129,105
GME00125218,2010-05-21,0,195,106
GME00125218,2010-05-22,0,203,80
GME00125218,2010-05-23,30,221,132
GME00125218,2010-05-24,68,231,126
GME00125218,2010-05-25,0,171,78
GME00125218,2010-05-26,27,164,69
GME00125218,2010-05-27,5,162,86
GME00125218,2010-05-28,21,170,90
GME00125218,2010-05-29,2,205,64
GME00125218,2010-05-30,211,194,104
GME00125218,2010-05-31,160,117,78
GME00125218,2010-06-01,49,109,91
GME00125218,2010-06-02,6,147,95
GME00125218,2010-06-03,0,227,116
GME00125218,2010-06-04,0,208,75
GME00125218,2010-06-05,0,258,84
GME00125218,2010-06-06,4,278,118
GME00125218,2010-06-07,0,222,114
GME00125218,2010-06-08,0,261,112
GME00125218,2010-06-09,5,289,160
GME00125218,2010-06-10,0,289,185
GME00125218,2010-06-11,0,275,178
GME00125218,2010-06-12,12,207,124
GME00125218,2010-06-13,0,179,99
GME00125218,2010-06-14,0,198,107
GME00125218,2010-06-15,0,206,89
GME00125218,2010-06-16,0,216,66
GME00125218,2010-06-17,0,235,81
GME00125218,2010-06-18,0,237,108
GME00125218,2010-06-19,0,175,93
GME00125218,2010-06-20,1,174,83
GME00125218,2010-06-21,0,192,102
GME00125218,2010-06-22,0,218,109
GME00125218,2010-06-23,0,220,85
GME00125218,2010-06-24,0,250,86
GME00125218,2010-06-25,3,253,135
GME00125218,2010-06-26,0,240,127
GME00125218,2010-06-27,0,259,119
GME00125218,2010-06-28,0,282,104
GME00125218,2010-06-29,0,299,115
GME00125218,2010-06-30,0,272,155
GME00125218,2010-07-01,0,290,152
GME00125218,2010-07-02,0,317,162
GME00125218,2010-07-03,0,327,172
GME00125218,2010-07-04,179,274,161
GME00125218,2010-07-05,82,291,168
GME00125218,2010-07-06,14,208,123
GME00125218,2010-07-07,0,234,101
GME00125218,2010-07-08,0,286,134
GME00125218,2010-07-09,0,321,143
GME00125218,2010-07-10,0,350,184
GME00125218,2010-07-11,0,354,188
GME00125218,2010-07-12,16,360,192
GME00125218,2010-07-13,9,287,189
GME00125218,2010-07-14,42,325,180
GME00125218,2010-07-15,1,279,161
GME00125218,2010-07-16,42,338,147
GME00125218,2010-07-17,21,279,177
GME00125218,2010-07-18,0,239,118
GME00125218,2010-07-19,0,259,99
GME00125218,2010-07-20,0,279,104
GME00125218,2010-07-21,0,334,150
GME00125218,2010-07-22,197,297,182
GME00125218,2010-07-23,191,211,165
GME00125218,2010-07-24,0,207,137
GME00125218,2010-07-25,0,223,118
GME00125218,2010-07-26,0,235,105
GME00125218,2010-07-27,0,255,126
GME00125218,2010-07-28,69,236,141
GME00125218,2010-07-29,87,214,130
GME00125218,2010-07-30,0,225,120
GME00125218,2010-07-31,0,263,121
GME00125218,2010-08-01,17,288,161
GME00125218,2010-08-02,55,255,166
GME00125218,2010-08-03,47,185,129
GME00125218,2010-08-04,0,231,119
GME00125218,2010-08-05,0,251,124
GME00125218,2010-08-06,69,184,156
GME00125218,2010-08-07,55,234,151
GME00125218,2010-08-08,0,242,141
GME00125218,2010-08-09,1,220,146
GME00125218,2010-08-10,0,262,140
GME00125218,2010-08-11,0,249,148
GME00125218,2010-08-12,186,194,137
GME00125218,2010-08-13,241,223,145
GME00125218,2010-08-14,5,182,130
GME00125218,2010-08-15,42,212,144
GME00125218,2010-08-16,13,222,138
GME00125218,2010-08-17,295,190,124
GME00125218,2010-08-18,11,209,125
GME00125218,2010-08-19,0,221,116
GME00125218,2010-08-20,0,255,101
GME00125218,2010-08-21,0,295,134
GME00125218,2010-08-22,50,301,171
GME00125218,2010-08-23,24,245,161
GME00125218,2010-08-24,0,230,144
GME00125218,2010-08-25,12,206,130
GME00125218,2010-08-26,107,224,143
GME00125218,2010-08-27,395,218,144
GME00125218,2010-08-28,22,173,104
GME00125218,2010-08-29,39,171,102
GME00125218,2010-08-30,0,134,83
GME00125218,2010-08-31,0,174,109
GME00125218,2010-09-01,6,169,111
GME00125218,2010-09-02,2,165,107
GME00125218,2010-09-03,0,170,61
GME00125218,2010-09-04,6,170,49
GME00125218,2010-09-05,0,177,42
GME00125218,2010-09-06,0,182,40
GME00125218,2010-09-07,0,192,55
GME00125218,2010-09-08,106,184,125
GME00125218,2010-09-09,26,183,136
GME00125218,2010-09-10,0,207,108
GME00125218,2010-09-11,0,223,88
GME00125218,2010-09-12,0,239,103
GME00125218,2010-09-13,8,186,114
GME00125218,2010-09-14,241,155,110
GME00125218,2010-09-15,8,184,111
GME00125218,2010-09-16,17,171,109
GME00125218,2010-09-17,22,160,93
