id,date,prcp,tmax,tmin
RSM00030758,2010-01-01,0,-350,-423
RSM00030758,2010-01-02,0,-355,-426
RSM00030758,2010-01-03,0,-344,-423
RSM00030758,2010-01-04,8,-270,-389
RSM00030758,2010-01-05,0,-265,-399
RSM00030758,2010-01-06,13,-235,-326
RSM00030758,2010-01-07,4,-189,-271
RSM00030758,2010-01-08,2,-180,-263
RSM00030758,2010-01-09,0,-188,-326
RSM00030758,2010-01-10,3,-219,-278
RSM00030758,2010-01-11,0,-237,-316
RSM00030758,2010-01-12,0,-229,-327
RSM00030758,2010-01-13,0,-269,-383
RSM00030758,2010-01-14,0,-247,-391
RSM00030758,2010-01-15,0,-248,-377
RSM00030758,2010-01-16,0,-252,-369
RSM00030758,2010-01-17,0,-215,-350
RSM00030758,2010-01-18,3,-164,-332
RSM00030758,2010-01-19,0,-181,-258
RSM00030758,2010-01-20,0,-186,-274
RSM00030758,2010-01-21,0,-158,-280
RSM00030758,2010-01-22,0,-117,-185
RSM00030758,2010-01-23,0,-73,-159
RSM00030758,2010-01-24,0,-109,-225
RSM00030758,2010-01-25,0,-78,-203
RSM00030758,2010-01-26,0,-61,-161
RSM00030758,2010-01-27,0,-129,-242
RSM00030758,2010-01-28,0,-100,-199
RSM00030758,2010-01-29,0,-76,-129
RSM00030758,2010-01-30,0,-128,-271
RSM00030758,2010-01-31,4,-216,-268
RSM00030758,2010-02-01,0,-223,-307
RSM00030758,2010-02-02,0,-196,-321
RSM00030758,2010-02-03,0,-204,-345
RSM00030758,2010-02-04,0,-196,-372
RSM00030758,2010-02-05,0,-215,-378
RSM00030758,2010-02-06,0,-153,-356
RSM00030758,2010-02-07,4,-129,-179
RSM00030758,2010-02-08,0,-135,-252
RSM00030758,2010-02-09,0,-177,-251
RSM00030758,2010-02-10,0,-175,-294
RSM00030758,2010-02-11,0,-165,-270
RSM00030758,2010-02-12,0,-179,-353
RSM00030758,2010-02-13,0,-160,-337
RSM00030758,2010-02-14,0,-138,-295
RSM00030758,2010-02-15,0,-111,-337
RSM00030758,2010-02-16,0,-90,-293
RSM00030758,2010-02-17,0,-118,-278
RSM00030758,2010-02-18,3,-76,-208
RSM00030758,2010-02-19,0,-116,-289
RSM00030758,2010-02-20,5,-95,-170
RSM00030758,2010-02-21,0,-72,-227
RSM00030758,2010-02-22,0,-94,-223
RSM00030758,2010-02-23,14,-97,-220
RSM00030758,2010-02-24,0,-156,-259
RSM00030758,2010-02-25,0,-197,-290
RSM00030758,2010-02-26,0,-175,-326
RSM00030758,2010-02-27,0,-159,-351
RSM00030758,2010-02-28,0,-150,-373
RSM00030758,2010-03-01,0,-145,-322
RSM00030758,2010-03-02,0,-110,-326
RSM00030758,2010-03-03,7,-92,-204
RSM00030758,2010-03-04,20,-123,-180
RSM00030758,2010-03-05,3,-130,-282
RSM00030758,2010-03-06,0,-132,-328
RSM00030758,2010-03-07,0,-129,-344
RSM00030758,2010-03-08,0,-95,-336
RSM00030758,2010-03-09,0,-44,-255
RSM00030758,2010-03-10,0,-36,-119
RSM00030758,2010-03-11,0,-91,-248
RSM00030758,2010-03-12,0,-96,-310
RSM00030758,2010-03-13,0,-81,-298
RSM00030758,2010-03-14,0,-49,-191
RSM00030758,2010-03-15,0,-71,-210
RSM00030758,2010-03-16,0,-85,-261
RSM00030758,2010-03-17,0,-49,-266
RSM00030758,2010-03-18,0,-24,-251
RSM00030758,2010-03-19,0,-11,-159
RSM00030758,2010-03-20,0,-13,-156
RSM00030758,2010-03-21,0,-9,-207
RSM00030758,2010-03-22,0,-34,-149
RSM00030758,2010-03-23,0,-65,-199
RSM00030758,2010-03-24,0,-70,-218
RSM00030758,2010-03-25,0,-51,-232
RSM00030758,2010-03-26,0,-35,-229
RSM00030758,2010-03-27,0,17,-166
