id,date,prcp,tmax,tmin
SPE00155991,2010-01-01,0,141,97
SPE00155991,2010-01-02,0,133,78
SPE00155991,2010-01-03,2,150,87
SPE00155991,2010-01-04,109,118,97
SPE00155991,2010-01-05,91,123,95
SPE00155991,2010-01-06,0,118,62
SPE00155991,2010-01-07,93,84,57
SPE00155991,2010-01-08,19,90,51
SPE00155991,2010-01-09,0,82,25
SPE00155991,2010-01-10,0,82,12
SPE00155991,2010-01-11,0,94,41
SPE00155991,2010-01-12,59,96,35
SPE00155991,2010-01-13,0,151,76
SPE00155991,2010-01-14,21,161,95
SPE00155991,2010-01-15,0,180,100
SPE00155991,2010-01-16,13,158,89
SPE00155991,2010-01-17,25,131,110
SPE00155991,2010-01-18,53,118,101
SPE00155991,2010-01-19,22,118,97
SPE00155991,2010-01-20,2,160,107
SPE00155991,2010-01-21,0,154,84
SPE00155991,2010-01-22,0,155,91
SPE00155991,2010-01-23,0,132,86
SPE00155991,2010-01-24,26,145,107
SPE00155991,2010-01-25,61,110,77
SPE00155991,2010-01-26,0,134,58
SPE00155991,2010-01-27,0,134,43
SPE00155991,2010-01-28,0,121,36
SPE00155991,2010-01-29,0,127,59
SPE00155991,2010-01-30,0,142,76
SPE00155991,2010-01-31,0,100,56
SPE00155991,2010-02-01,2,114,45
SPE00155991,2010-02-02,0,127,60
SPE00155991,2010-02-03,0,144,67
SPE00155991,2010-02-04,82,123,75
SPE00155991,2010-02-05,0,177,102
SPE00155991,2010-02-06,0,184,102
SPE00155991,2010-02-07,0,169,96
SPE00155991,2010-02-08,274,122,96
SPE00155991,2010-02-09,138,98,69
SPE00155991,2010-02-10,0,140,42
SPE00155991,2010-02-11,0,84,24
SPE00155991,2010-02-12,0,88,10
SPE00155991,2010-02-13,81,69,40
SPE00155991,2010-02-14,0,75,26
SPE00155991,2010-02-15,101,73,36
SPE00155991,2010-02-16,32,123,68
SPE00155991,2010-02-17,0,150,109
SPE00155991,2010-02-18,112,166,101
SPE00155991,2010-02-19,288,166,70
SPE00155991,2010-02-20,0,150,58
SPE00155991,2010-02-21,20,137,69
SPE00155991,2010-02-22,0,167,87
SPE00155991,2010-02-23,0,201,128
SPE00155991,2010-02-24,0,193,132
SPE00155991,2010-02-25,0,196,120
SPE00155991,2010-02-26,0,198,116
SPE00155991,2010-02-27,0,152,110
SPE00155991,2010-02-28,0,188,121
SPE00155991,2010-03-01,0,191,106
SPE00155991,2010-03-02,4,158,107
SPE00155991,2010-03-03,159,129,100
SPE00155991,2010-03-04,0,178,94
SPE00155991,2010-03-05,0,141,98
SPE00155991,2010-03-06,0,134,75
