id,date,prcp,tmax,tmin
UKE00105927,2010-01-01,0,46,-26
UKE00105927,2010-01-02,2,20,-32
UKE00105927,2010-01-03,2,-2,-24
UKE00105927,2010-01-04,0,16,-79
UKE00105927,2010-01-05,179,-1,-81
UKE00105927,2010-01-06,13,-17,-45
UKE00105927,2010-01-07,0,-10,-80
UKE00105927,2010-01-08,0,5,-62
UKE00105927,2010-01-09,2,12,-57
UKE00105927,2010-01-10,19,1,-40
UKE00105927,2010-01-11,1,8,-14
UKE00105927,2010-01-12,43,12,-18
UKE00105927,2010-01-13,36,22,-11
UKE00105927,2010-01-14,11,53,-9
UKE00105927,2010-01-15,50,69,-9
UKE00105927,2010-01-16,110,87,8
UKE00105927,2010-01-17,2,81,21
UKE00105927,2010-01-18,2,76,-1
UKE00105927,2010-01-19,32,14,32
UKE00105927,2010-01-20,68,74,6
UKE00105927,2010-01-21,26,76,-5
UKE00105927,2010-01-22,60,60,2
UKE00105927,2010-01-23,0,64,46
UKE00105927,2010-01-24,2,38,15
UKE00105927,2010-01-25,6,22,7
UKE00105927,2010-01-26,0,66,4
UKE00105927,2010-01-27,2,67,-46
UKE00105927,2010-01-28,54,51,-5
UKE00105927,2010-01-29,8,30,39
UKE00105927,2010-01-30,0,32,-24
UKE00105927,2010-01-31,2,60,-44
UKE00105927,2010-02-01,10,78,-35
UKE00105927,2010-02-02,20,82,-15
UKE00105927,2010-02-03,18,74,18
UKE00105927,2010-02-04,48,108,20
UKE00105927,2010-02-05,2,74,48
UKE00105927,2010-02-06,0,51,30
UKE00105927,2010-02-07,6,20,-3
UKE00105927,2010-02-08,2,46,9
UKE00105927,2010-02-09,2,33,-9
UKE00105927,2010-02-10,0,32,0
UKE00105927,2010-02-11,0,45,-22
UKE00105927,2010-02-12,10,33,-12
UKE00105927,2010-02-13,0,40,5
UKE00105927,2010-02-14,12,47,-4
UKE00105927,2010-02-15,28,53,-6
UKE00105927,2010-02-16,162,79,3
UKE00105927,2010-02-17,20,58,-8
UKE00105927,2010-02-18,36,71,-23
UKE00105927,2010-02-19,0,56,8
UKE00105927,2010-02-20,40,73,-37
UKE00105927,2010-02-21,116,25,-20
UKE00105927,2010-02-22,30,67,17
UKE00105927,2010-02-23,70,95,14
UKE00105927,2010-02-24,30,84,20
UKE00105927,2010-02-25,104,79,60
UKE00105927,2010-02-26,28,91,43
UKE00105927,2010-02-27,190,56,30
UKE00105927,2010-02-28,38,99,40
UKE00105927,2010-03-01,2,101,-10
UKE00105927,2010-03-02,0,71,-34
UKE00105927,2010-03-03,0,69,0
UKE00105927,2010-03-04,0,87,6
UKE00105927,2010-03-05,0,76,-53
UKE00105927,2010-03-06,0,48,10
UKE00105927,2010-03-07,0,69,-64
UKE00105927,2010-03-08,0,74,-52
UKE00105927,2010-03-09,0,68,-1
UKE00105927,2010-03-10,0,72,3
UKE00105927,2010-03-11,0,96,17
UKE00105927,2010-03-12,24,92,-23
UKE00105927,2010-03-13,0,122,28
UKE00105927,2010-03-14,0,124,24
UKE00105927,2010-03-15,0,115,12
UKE00105927,2010-03-16,0,129,-26
UKE00105927,2010-03-17,0,149,-1
UKE00105927,2010-03-18,28,116,27
UKE00105927,2010-03-19,90,118,77
UKE00105927,2010-03-20,60,125,81
UKE00105927,2010-03-21,2,110,58
UKE00105927,2010-03-22,16,90,27
UKE00105927,2010-03-23,44,155,-11
UKE00105927,2010-03-24,38,129,54
UKE00105927,2010-03-25,90,113,90
UKE00105927,2010-03-26,34,135,65
UKE00105927,2010-03-27,38,125,42
UKE00105927,2010-03-28,46,106,23
UKE00105927,2010-03-29,106,102,67
UKE00105927,2010-03-30,64,67,75
UKE00105927,2010-03-31,2,101,27
UKE00105927,2010-04-01,4,99,10
UKE00105927,2010-04-02,120,104,51
UKE00105927,2010-04-03,52,110,29
UKE00105927,2010-04-04,2,124,48
UKE00105927,2010-04-05,0,146,2
UKE00105927,2010-04-06,0,113,59
UKE00105927,2010-04-07,0,157,49
UKE00105927,2010-04-08,0,180,20
UKE00105927,2010-04-09,0,170,14
UKE00105927,2010-04-10,0,142,34
UKE00105927,2010-04-11,0,138,42
