id,date,prcp,tmax,tmin
UKE00105920,2010-01-01,1,55,6
UKE00105920,2010-01-02,0,38,-7
UKE00105920,2010-01-03,0,20,0
UKE00105920,2010-01-04,0,42,-12
UKE00105920,2010-01-05,76,19,-40
UKE00105920,2010-01-06,65,12,-25
UKE00105920,2010-01-07,3,6,-37
UKE00105920,2010-01-08,0,14,-37
UKE00105920,2010-01-09,67,20,-38
UKE00105920,2010-01-10,1,30,-12
UKE00105920,2010-01-11,0,30,-13
UKE00105920,2010-01-12,53,58,2
UKE00105920,2010-01-13,74,65,5
UKE00105920,2010-01-14,11,68,4
UKE00105920,2010-01-15,22,91,29
UKE00105920,2010-01-16,75,86,39
UKE00105920,2010-01-17,1,84,51
UKE00105920,2010-01-18,0,80,49
UKE00105920,2010-01-19,0,41,53
UKE00105920,2010-01-20,52,72,32
UKE00105920,2010-01-21,12,85,18
UKE00105920,2010-01-22,93,80,30
UKE00105920,2010-01-23,0,80,68
UKE00105920,2010-01-24,5,56,48
UKE00105920,2010-01-25,8,56,38
UKE00105920,2010-01-26,0,71,17
UKE00105920,2010-01-27,2,80,12
UKE00105920,2010-01-28,108,69,-15
UKE00105920,2010-01-29,4,37,10
UKE00105920,2010-01-30,0,45,-9
UKE00105920,2010-01-31,0,77,-7
UKE00105920,2010-02-01,13,86,-6
UKE00105920,2010-02-02,40,89,-6
UKE00105920,2010-02-03,17,89,35
UKE00105920,2010-02-04,112,100,34
UKE00105920,2010-02-05,9,98,66
UKE00105920,2010-02-06,0,70,60
UKE00105920,2010-02-07,3,45,41
UKE00105920,2010-02-08,18,50,20
UKE00105920,2010-02-09,1,32,5
UKE00105920,2010-02-10,42,21,14
UKE00105920,2010-02-11,1,56,-15
UKE00105920,2010-02-12,0,57,-13
UKE00105920,2010-02-13,4,37,-14
UKE00105920,2010-02-14,0,61,-13
UKE00105920,2010-02-15,71,59,-24
UKE00105920,2010-02-16,39,71,-11
UKE00105920,2010-02-17,3,76,-2
UKE00105920,2010-02-18,25,66,-5
UKE00105920,2010-02-19,0,69,-6
UKE00105920,2010-02-20,10,70,0
UKE00105920,2010-02-21,174,78,-11
UKE00105920,2010-02-22,132,77,50
UKE00105920,2010-02-23,34,104,30
UKE00105920,2010-02-24,56,105,39
UKE00105920,2010-02-25,149,86,70
UKE00105920,2010-02-26,11,102,57
UKE00105920,2010-02-27,185,68,58
UKE00105920,2010-02-28,41,95,41
UKE00105920,2010-03-01,0,100,10
UKE00105920,2010-03-02,0,64,-1
UKE00105920,2010-03-03,0,80,40
UKE00105920,2010-03-04,0,79,38
UKE00105920,2010-03-05,0,81,-20
UKE00105920,2010-03-06,0,51,12
UKE00105920,2010-03-07,0,78,3
UKE00105920,2010-03-08,0,62,-10
UKE00105920,2010-03-09,0,76,10
UKE00105920,2010-03-10,0,65,16
UKE00105920,2010-03-11,0,95,30
UKE00105920,2010-03-12,15,82,16
UKE00105920,2010-03-13,0,130,44
UKE00105920,2010-03-14,0,124,52
UKE00105920,2010-03-15,0,117,59
UKE00105920,2010-03-16,0,111,31
UKE00105920,2010-03-17,0,144,26
UKE00105920,2010-03-18,21,110,45
UKE00105920,2010-03-19,86,117,85
UKE00105920,2010-03-20,24,110,89
UKE00105920,2010-03-21,0,106,75
UKE00105920,2010-03-22,5,97,62
UKE00105920,2010-03-23,0,119,37
UKE00105920,2010-03-24,63,111,42
UKE00105920,2010-03-25,67,114,85
UKE00105920,2010-03-26,0,115,72
UKE00105920,2010-03-27,11,115,70
UKE00105920,2010-03-28,92,115,62
UKE00105920,2010-03-29,99,111,75
UKE00105920,2010-03-30,72,74,74
UKE00105920,2010-03-31,25,100,48
UKE00105920,2010-04-01,1,105,30
UKE00105920,2010-04-02,42,119,52
UKE00105920,2010-04-03,171,112,68
UKE00105920,2010-04-04,1,121,65
UKE00105920,2010-04-05,0,132,51
UKE00105920,2010-04-06,0,122,78
UKE00105920,2010-04-07,0,150,88
UKE00105920,2010-04-08,0,162,60
UKE00105920,2010-04-09,0,131,46
UKE00105920,2010-04-10,0,138,47
UKE00105920,2010-04-11,0,149,62
UKE00105920,2010-04-12,0,155,55
UKE00105920,2010-04-13,0,115,54
UKE00105920,2010-04-14,0,149,52
UKE00105920,2010-04-15,0,129,54
UKE00105920,2010-04-16,0,131,48
UKE00105920,2010-04-17,0,144,36
UKE00105920,2010-04-18,0,125,44
UKE00105920,2010-04-19,0,139,44
UKE00105920,2010-04-20,0,126,52
UKE00105920,2010-04-21,0,105,44
UKE00105920,2010-04-22,0,130,30
UKE00105920,2010-04-23,0,160,34
UKE00105920,2010-04-24,0,142,45
UKE00105920,2010-04-25,0,150,94
UKE00105920,2010-04-26,0,155,82
UKE00105920,2010-04-27,0,166,74
UKE00105920,2010-04-28,0,194,81
UKE00105920,2010-04-29,29,140,81
UKE00105920,2010-04-30,27,140,90
UKE00105920,2010-05-01,91,93,99
UKE00105920,2010-05-02,70,120,82
