id,date,prcp,tmax,tmin
RSM00031735,2010-01-01,89,-122,-243
RSM00031735,2010-01-02,50,-105,-144
RSM00031735,2010-01-03,7,-94,-124
RSM00031735,2010-01-04,37,-112,-175
RSM00031735,2010-01-05,36,-62,-133
RSM00031735,2010-01-06,0,-13,-125
RSM00031735,2010-01-07,0,-28,-113
RSM00031735,2010-01-08,4,-88,-153
RSM00031735,2010-01-09,0,-142,-234
RSM00031735,2010-01-10,0,-188,-275
RSM00031735,2010-01-11,0,-210,-318
RSM00031735,2010-01-12,0,-250,-349
RSM00031735,2010-01-13,2,-252,-355
RSM00031735,2010-01-14,0,-243,-313
RSM00031735,2010-01-15,0,-217,-309
RSM00031735,2010-01-16,0,-205,-335
RSM00031735,2010-01-17,0,-174,-290
RSM00031735,2010-01-18,0,-140,-250
RSM00031735,2010-01-19,0,-135,-210
RSM00031735,2010-01-20,9,-130,-185
RSM00031735,2010-01-21,0,-183,-245
RSM00031735,2010-01-22,0,-172,-250
RSM00031735,2010-01-23,0,-134,-199
RSM00031735,2010-01-24,0,-74,-161
RSM00031735,2010-01-25,3,-101,-189
RSM00031735,2010-01-26,0,-154,-235
RSM00031735,2010-01-27,0,-112,-248
RSM00031735,2010-01-28,4,-145,-214
RSM00031735,2010-01-29,0,-145,-219
RSM00031735,2010-01-30,2,-110,-197
RSM00031735,2010-01-31,6,-154,-195
RSM00031735,2010-02-01,0,-192,-275
RSM00031735,2010-02-02,0,-235,-292
RSM00031735,2010-02-03,7,-215,-279
RSM00031735,2010-02-04,3,-220,-326
RSM00031735,2010-02-05,13,-222,-306
RSM00031735,2010-02-06,16,-130,-245
RSM00031735,2010-02-07,0,-107,-246
RSM00031735,2010-02-08,16,-118,-200
RSM00031735,2010-02-09,8,-130,-180
RSM00031735,2010-02-10,0,-137,-245
RSM00031735,2010-02-11,0,-153,-230
RSM00031735,2010-02-12,0,-163,-247
RSM00031735,2010-02-13,0,-155,-231
RSM00031735,2010-02-14,0,-140,-204
RSM00031735,2010-02-15,0,-150,-222
RSM00031735,2010-02-16,0,-142,-221
RSM00031735,2010-02-17,0,-115,-197
RSM00031735,2010-02-18,0,-120,-234
RSM00031735,2010-02-19,5,-124,-216
RSM00031735,2010-02-20,6,-117,-194
RSM00031735,2010-02-21,0,-119,-252
RSM00031735,2010-02-22,2,-113,-204
RSM00031735,2010-02-23,0,-87,-211
RSM00031735,2010-02-24,27,-113,-225
RSM00031735,2010-02-25,45,-71,-123
RSM00031735,2010-02-26,0,-90,-212
RSM00031735,2010-02-27,0,-140,-209
RSM00031735,2010-02-28,0,-126,-194
RSM00031735,2010-03-01,0,-120,-211
RSM00031735,2010-03-02,0,-95,-179
RSM00031735,2010-03-03,0,-89,-184
RSM00031735,2010-03-04,0,-70,-184
RSM00031735,2010-03-05,61,-101,-131
RSM00031735,2010-03-06,54,-106,-151
RSM00031735,2010-03-07,0,-125,-212
RSM00031735,2010-03-08,0,-115,-201
RSM00031735,2010-03-09,0,-91,-174
RSM00031735,2010-03-10,0,-68,-186
RSM00031735,2010-03-11,0,-18,-207
RSM00031735,2010-03-12,9,-44,-141
RSM00031735,2010-03-13,45,-44,-104
RSM00031735,2010-03-14,0,-69,-149
RSM00031735,2010-03-15,0,-76,-124
RSM00031735,2010-03-16,56,-71,-113
RSM00031735,2010-03-17,23,-82,-156
RSM00031735,2010-03-18,0,-68,-138
RSM00031735,2010-03-19,0,-28,-109
RSM00031735,2010-03-20,0,-22,-105
RSM00031735,2010-03-21,0,-13,-127
RSM00031735,2010-03-22,0,-25,-130
RSM00031735,2010-03-23,0,2,-116
RSM00031735,2010-03-24,9,1,-92
RSM00031735,2010-03-25,0,-30,-99
RSM00031735,2010-03-26,0,-44,-127
RSM00031735,2010-03-27,3,-47,-122
RSM00031735,2010-03-28,0,-26,-139
RSM00031735,2010-03-29,0,-1,-100
RSM00031735,2010-03-30,0,29,-75
RSM00031735,2010-03-31,10,37,-10
RSM00031735,2010-04-01,27,48,0
RSM00031735,2010-04-02,20,9,-52
RSM00031735,2010-04-03,0,5,-82
RSM00031735,2010-04-04,9,23,-43
RSM00031735,2010-04-05,73,17,-32
RSM00031735,2010-04-06,0,30,-46
RSM00031735,2010-04-07,0,50,-37
RSM00031735,2010-04-08,0,105,-21
RSM00031735,2010-04-09,18,87,17
RSM00031735,2010-04-10,0,52,-50
RSM00031735,2010-04-11,7,38,-43
RSM00031735,2010-04-12,0,42,-50
RSM00031735,2010-04-13,76,26,-25
RSM00031735,2010-04-14,60,27,-32
RSM00031735,2010-04-15,0,21,-52
RSM00031735,2010-04-16,0,56,-23
RSM00031735,2010-04-17,0,71,-8
RSM00031735,2010-04-18,0,91,-4
RSM00031735,2010-04-19,0,107,22
RSM00031735,2010-04-20,0,112,-25
RSM00031735,2010-04-21,11,110,23
RSM00031735,2010-04-22,84,98,-7
RSM00031735,2010-04-23,0,115,-18
RSM00031735,2010-04-24,17,100,28
RSM00031735,2010-04-25,0,122,6
RSM00031735,2010-04-26,0,162,29
RSM00031735,2010-04-27,0,177,50
RSM00031735,2010-04-28,0,150,62
RSM00031735,2010-04-29,0,130,35
RSM00031735,2010-04-30,191,100,17
RSM00031735,2010-05-01,30,128,26
RSM00031735,2010-05-02,0,208,3
RSM00031735,2010-05-03,0,202,116
RSM00031735,2010-05-04,0,163,49
RSM00031735,2010-05-05,0,153,26
RSM00031735,2010-05-06,110,137,52
RSM00031735,2010-05-07,131,67,19
RSM00031735,2010-05-08,52,79,1
RSM00031735,2010-05-09,3,91,1
RSM00031735,2010-05-10,0,130,8
RSM00031735,2010-05-11,11,101,41
RSM00031735,2010-05-12,0,149,55
RSM00031735,2010-05-13,0,173,82
RSM00031735,2010-05-14,0,224,84
RSM00031735,2010-05-15,0,224,157
RSM00031735,2010-05-16,15,213,129
RSM00031735,2010-05-17,0,223,141
RSM00031735,2010-05-18,0,272,91
RSM00031735,2010-05-19,97,246,143
RSM00031735,2010-05-20,222,186,107
RSM00031735,2010-05-21,102,165,102
RSM00031735,2010-05-22,8,243,77
RSM00031735,2010-05-23,0,249,147
RSM00031735,2010-05-24,0,230,122
RSM00031735,2010-05-25,0,189,90
RSM00031735,2010-05-26,0,182,60
RSM00031735,2010-05-27,0,195,65
RSM00031735,2010-05-28,0,236,85
RSM00031735,2010-05-29,0,255,110
RSM00031735,2010-05-30,0,257,124
RSM00031735,2010-05-31,0,261,150
RSM00031735,2010-06-01,0,226,84
RSM00031735,2010-06-02,0,216,133
RSM00031735,2010-06-03,0,232,110
RSM00031735,2010-06-04,0,246,161
RSM00031735,2010-06-05,0,291,174
RSM00031735,2010-06-06,13,274,153
RSM00031735,2010-06-07,0,236,127
RSM00031735,2010-06-08,0,283,148
RSM00031735,2010-06-09,9,263,154
