id,date,prcp,tmax,tmin
SF000288380,2010-01-01,3,256,198
SF000288380,2010-01-02,3,271,193
SF000288380,2010-01-03,3,271,NA
SF000288380,2010-01-04,48,256,155
SF000288380,2010-01-05,0,297,127
SF000288380,2010-01-06,NA,297,178
SF000288380,2010-01-07,18,281,NA
SF000288380,2010-01-08,15,208,128
SF000288380,2010-01-09,0,244,113
SF000288380,2010-01-10,NA,278,NA
SF000288380,2010-01-11,3,278,170
SF000288380,2010-01-12,0,250,153
SF000288380,2010-01-13,NA,298,187
SF000288380,2010-01-14,NA,332,NA
SF000288380,2010-01-15,46,273,NA
SF000288380,2010-01-16,5,224,132
SF000288380,2010-01-17,0,256,117
SF000288380,2010-01-18,NA,277,135
SF000288380,2010-01-19,NA,277,NA
SF000288380,2010-01-20,8,244,159
SF000288380,2010-01-21,0,264,139
SF000288380,2010-01-22,NA,264,168
SF000288380,2010-01-23,NA,242,NA
SF000288380,2010-01-24,NA,245,146
SF000288380,2010-01-25,NA,245,148
SF000288380,2010-01-26,8,262,NA
SF000288380,2010-01-27,3,262,174
SF000288380,2010-01-28,33,256,NA
SF000288380,2010-01-29,0,234,137
SF000288380,2010-01-30,NA,272,117
SF000288380,2010-01-31,10,272,NA
SF000288380,2010-02-01,0,263,148
SF000288380,2010-02-02,0,234,NA
SF000288380,2010-02-03,NA,240,124
SF000288380,2010-02-04,NA,241,155
SF000288380,2010-02-05,NA,312,140
SF000288380,2010-02-06,NA,312,143
SF000288380,2010-02-07,NA,297,129
SF000288380,2010-02-08,NA,286,NA
SF000288380,2010-02-09,NA,372,177
SF000288380,2010-02-10,3,372,NA
SF000288380,2010-02-11,51,256,NA
SF000288380,2010-02-12,0,241,NA
SF000288380,2010-02-13,NA,241,164
SF000288380,2010-02-14,NA,256,NA
SF000288380,2010-02-15,NA,258,NA
SF000288380,2010-02-16,41,258,NA
SF000288380,2010-02-17,0,250,NA
SF000288380,2010-02-18,NA,246,NA
SF000288380,2010-02-19,NA,265,NA
SF000288380,2010-02-20,NA,332,158
SF000288380,2010-02-21,NA,332,NA
SF000288380,2010-02-22,86,256,NA
SF000288380,2010-02-23,104,201,187
SF000288380,2010-02-24,51,314,NA
SF000288380,2010-02-25,246,314,NA
SF000288380,2010-02-26,61,242,NA
SF000288380,2010-02-27,3,237,NA
SF000288380,2010-02-28,0,253,NA
SF000288380,2010-03-01,NA,267,NA
SF000288380,2010-03-02,25,267,NA
SF000288380,2010-03-03,0,232,NA
SF000288380,2010-03-04,NA,290,139
SF000288380,2010-03-05,NA,306,NA
SF000288380,2010-03-06,NA,306,175
SF000288380,2010-03-07,NA,268,176
SF000288380,2010-03-08,NA,388,190
SF000288380,2010-03-09,0,388,NA
SF000288380,2010-03-10,NA,263,194
SF000288380,2010-03-11,0,263,193
SF000288380,2010-03-12,10,247,NA
SF000288380,2010-03-13,33,223,166
SF000288380,2010-03-14,0,232,NA
SF000288380,2010-03-15,NA,239,120
SF000288380,2010-03-16,NA,239,138
SF000288380,2010-03-17,28,220,NA
SF000288380,2010-03-18,10,226,NA
SF000288380,2010-03-19,0,232,122
SF000288380,2010-03-20,NA,244,141
SF000288380,2010-03-21,NA,262,168
SF000288380,2010-03-22,3,262,NA
SF000288380,2010-03-23,0,250,142
SF000288380,2010-03-24,NA,276,159
SF000288380,2010-03-25,NA,276,NA
SF000288380,2010-03-26,NA,236,139
SF000288380,2010-03-27,0,275,136
SF000288380,2010-03-28,0,275,NA
SF000288380,2010-03-29,NA,215,95
SF000288380,2010-03-30,5,215,132
SF000288380,2010-03-31,0,216,128
SF000288380,2010-04-01,28,228,NA
SF000288380,2010-04-02,3,241,NA
SF000288380,2010-04-03,0,241,NA
SF000288380,2010-04-04,66,186,NA
SF000288380,2010-04-05,0,179,NA
SF000288380,2010-04-06,5,212,130
SF000288380,2010-04-07,5,243,129
SF000288380,2010-04-08,0,256,126
SF000288380,2010-04-09,8,308,NA
SF000288380,2010-04-10,18,280,NA
SF000288380,2010-04-11,0,224,NA
SF000288380,2010-04-12,NA,290,99
SF000288380,2010-04-13,NA,309,NA
SF000288380,2010-04-14,0,309,116
SF000288380,2010-04-15,0,199,NA
SF000288380,2010-04-16,71,194,NA
SF000288380,2010-04-17,3,NA,143
SF000288380,2010-04-18,3,198,NA
SF000288380,2010-04-19,0,NA,NA
SF000288380,2010-04-20,25,213,NA
SF000288380,2010-04-21,0,218,81
SF000288380,2010-04-22,25,218,110
SF000288380,2010-04-23,13,177,NA
SF000288380,2010-04-24,0,187,71
SF000288380,2010-04-25,NA,267,67
SF000288380,2010-04-26,NA,320,95
SF000288380,2010-04-27,NA,320,109
SF000288380,2010-04-28,0,208,140
SF000288380,2010-04-29,13,208,NA
SF000288380,2010-04-30,5,222,115
SF000288380,2010-05-01,3,222,132
SF000288380,2010-05-02,0,210,120
SF000288380,2010-05-03,NA,210,128
SF000288380,2010-05-04,NA,215,127
SF000288380,2010-05-05,NA,255,NA
SF000288380,2010-05-06,NA,NA,NA
SF000288380,2010-05-07,NA,259,84
SF000288380,2010-05-08,NA,223,58
SF000288380,2010-05-09,NA,235,125
SF000288380,2010-05-10,NA,213,NA
SF000288380,2010-05-11,0,210,108
SF000288380,2010-05-12,5,241,107
SF000288380,2010-05-13,0,293,115
SF000288380,2010-05-14,NA,293,NA
SF000288380,2010-05-15,3,248,78
SF000288380,2010-05-16,0,240,83
SF000288380,2010-05-17,NA,337,127
SF000288380,2010-05-18,NA,NA,NA
SF000288380,2010-05-19,NA,187,124
SF000288380,2010-05-20,NA,212,145
SF000288380,2010-05-21,NA,214,115
SF000288380,2010-05-22,NA,221,116
SF000288380,2010-05-23,NA,NA,NA
SF000288380,2010-05-24,NA,313,NA
SF000288380,2010-05-25,NA,187,130
SF000288380,2010-05-26,NA,185,NA
SF000288380,2010-05-27,NA,237,105
SF000288380,2010-05-28,89,237,80
SF000288380,2010-05-29,30,171,NA
SF000288380,2010-05-30,0,171,55
SF000288380,2010-05-31,NA,183,58
SF000288380,2010-06-01,NA,270,83
SF000288380,2010-06-02,NA,270,94
SF000288380,2010-06-03,NA,233,110
SF000288380,2010-06-04,43,211,119
SF000288380,2010-06-05,0,197,97
SF000288380,2010-06-06,NA,265,81
SF000288380,2010-06-07,NA,265,77
SF000288380,2010-06-08,30,187,88
SF000288380,2010-06-09,203,181,NA
SF000288380,2010-06-10,257,153,70
SF000288380,2010-06-11,0,176,60
SF000288380,2010-06-12,NA,176,74
SF000288380,2010-06-13,30,180,81
SF000288380,2010-06-14,36,151,NA
SF000288380,2010-06-15,259,151,40
SF000288380,2010-06-16,5,137,76
SF000288380,2010-06-17,NA,176,NA
SF000288380,2010-06-18,NA,222,45
