id,date,prcp,tmax,tmin
SPE00120350,2010-01-01,0,103,30
SPE00120350,2010-01-02,49,79,17
SPE00120350,2010-01-03,78,63,38
SPE00120350,2010-01-04,12,76,54
SPE00120350,2010-01-05,0,64,54
SPE00120350,2010-01-06,0,63,9
SPE00120350,2010-01-07,0,37,-11
SPE00120350,2010-01-08,76,6,-26
SPE00120350,2010-01-09,28,-2,-32
SPE00120350,2010-01-10,0,24,-21
SPE00120350,2010-01-11,0,44,-24
SPE00120350,2010-01-12,111,44,-37
SPE00120350,2010-01-13,218,77,-9
SPE00120350,2010-01-14,341,78,6
SPE00120350,2010-01-15,0,103,24
SPE00120350,2010-01-16,31,94,29
SPE00120350,2010-01-17,0,111,57
SPE00120350,2010-01-18,0,103,46
SPE00120350,2010-01-19,6,113,56
SPE00120350,2010-01-20,0,109,64
SPE00120350,2010-01-21,0,96,18
SPE00120350,2010-01-22,0,117,7
SPE00120350,2010-01-23,17,88,19
SPE00120350,2010-01-24,3,92,59
SPE00120350,2010-01-25,0,54,33
SPE00120350,2010-01-26,0,54,-17
SPE00120350,2010-01-27,0,34,-22
SPE00120350,2010-01-28,19,67,0
SPE00120350,2010-01-29,241,87,52
SPE00120350,2010-01-30,116,54,28
SPE00120350,2010-01-31,27,44,12
SPE00120350,2010-02-01,0,64,-11
SPE00120350,2010-02-02,0,84,-12
SPE00120350,2010-02-03,0,93,-21
SPE00120350,2010-02-04,81,94,-11
SPE00120350,2010-02-05,0,127,37
SPE00120350,2010-02-06,58,91,32
SPE00120350,2010-02-07,6,103,58
SPE00120350,2010-02-08,65,68,32
SPE00120350,2010-02-09,39,59,37
SPE00120350,2010-02-10,13,38,9
SPE00120350,2010-02-11,62,-3,-33
SPE00120350,2010-02-12,0,4,-46
SPE00120350,2010-02-13,0,-6,-33
SPE00120350,2010-02-14,0,24,-27
SPE00120350,2010-02-15,6,37,-57
SPE00120350,2010-02-16,127,69,-32
SPE00120350,2010-02-17,103,83,8
SPE00120350,2010-02-18,0,111,27
SPE00120350,2010-02-19,0,68,46
SPE00120350,2010-02-20,0,82,2
SPE00120350,2010-02-21,28,99,4
SPE00120350,2010-02-22,4,137,6
SPE00120350,2010-02-23,19,138,78
SPE00120350,2010-02-24,19,129,77
SPE00120350,2010-02-25,21,147,81
SPE00120350,2010-02-26,36,134,74
SPE00120350,2010-02-27,25,179,59
SPE00120350,2010-02-28,5,143,78
SPE00120350,2010-03-01,0,141,67
SPE00120350,2010-03-02,8,158,22
SPE00120350,2010-03-03,12,93,52
SPE00120350,2010-03-04,0,106,57
