id,date,prcp,tmax,tmin
CA006105976,2010-01-01,50,-25,-57
CA006105976,2010-01-02,19,-119,-146
CA006105976,2010-01-03,20,-78,-150
CA006105976,2010-01-04,10,-75,-105
CA006105976,2010-01-05,10,-50,-106
CA006105976,2010-01-06,2,-60,-71
CA006105976,2010-01-07,0,-60,-97
CA006105976,2010-01-08,0,-86,-110
CA006105976,2010-01-09,0,-113,-175
CA006105976,2010-01-10,0,-53,-168
CA006105976,2010-01-11,0,-28,-103
CA006105976,2010-01-12,0,-96,-116
CA006105976,2010-01-13,12,-78,-113
CA006105976,2010-01-14,4,22,-94
CA006105976,2010-01-15,0,25,-34
CA006105976,2010-01-16,0,27,10
CA006105976,2010-01-17,0,-40,-55
CA006105976,2010-01-18,0,-9,-64
CA006105976,2010-01-19,3,16,-24
CA006105976,2010-01-20,0,-24,-44
CA006105976,2010-01-21,0,-30,-90
CA006105976,2010-01-22,0,-20,-141
CA006105976,2010-01-23,0,-19,-144
CA006105976,2010-01-24,316,40,-95
CA006105976,2010-01-25,133,74,-26
CA006105976,2010-01-26,0,26,1
CA006105976,2010-01-27,0,-13,-59
CA006105976,2010-01-28,15,-32,-83
CA006105976,2010-01-29,0,-176,-205
CA006105976,2010-01-30,0,-100,-227
CA006105976,2010-01-31,0,-44,-160
CA006105976,2010-02-01,0,-62,-165
CA006105976,2010-02-02,0,-70,-135
CA006105976,2010-02-03,7,-34,-112
CA006105976,2010-02-04,0,-57,-153
CA006105976,2010-02-05,0,-41,-115
CA006105976,2010-02-06,0,-77,-165
CA006105976,2010-02-07,0,-52,-128
CA006105976,2010-02-08,0,-57,-100
CA006105976,2010-02-09,0,-27,-100
CA006105976,2010-02-10,0,12,-61
CA006105976,2010-02-11,0,-56,-99
CA006105976,2010-02-12,0,-81,-154
CA006105976,2010-02-13,12,-45,-100
CA006105976,2010-02-14,0,-35,-63
CA006105976,2010-02-15,0,-3,-72
CA006105976,2010-02-16,24,-1,-100
CA006105976,2010-02-17,9,2,-37
CA006105976,2010-02-18,3,-1,-31
CA006105976,2010-02-19,0,11,-42
CA006105976,2010-02-20,0,16,-22
CA006105976,2010-02-21,0,-6,-55
CA006105976,2010-02-22,50,-5,-65
CA006105976,2010-02-23,92,19,-20
CA006105976,2010-02-24,107,15,5
CA006105976,2010-02-25,239,45,2
CA006105976,2010-02-26,18,48,1
CA006105976,2010-02-27,6,46,5
CA006105976,2010-02-28,0,60,1
CA006105976,2010-03-01,0,47,6
CA006105976,2010-03-02,0,65,-33
CA006105976,2010-03-03,0,35,-41
CA006105976,2010-03-04,0,46,-33
CA006105976,2010-03-05,0,45,-51
CA006105976,2010-03-06,0,80,-63
CA006105976,2010-03-07,0,109,-34
CA006105976,2010-03-08,0,96,8
CA006105976,2010-03-09,0,60,-33
CA006105976,2010-03-10,0,90,-58
CA006105976,2010-03-11,0,100,-3
CA006105976,2010-03-12,0,72,9
CA006105976,2010-03-13,24,92,25
CA006105976,2010-03-14,91,65,25
CA006105976,2010-03-15,0,138,38
CA006105976,2010-03-16,0,155,-26
CA006105976,2010-03-17,0,165,2
CA006105976,2010-03-18,0,147,44
CA006105976,2010-03-19,0,160,1
CA006105976,2010-03-20,0,70,15
CA006105976,2010-03-21,0,46,-12
CA006105976,2010-03-22,10,99,-15
CA006105976,2010-03-23,56,32,16
CA006105976,2010-03-24,0,114,-10
CA006105976,2010-03-25,0,140,-25
CA006105976,2010-03-26,0,-27,-112
CA006105976,2010-03-27,0,44,-86
CA006105976,2010-03-28,151,84,-36
CA006105976,2010-03-29,18,65,19
CA006105976,2010-03-30,0,110,-12
CA006105976,2010-03-31,0,172,43
CA006105976,2010-04-01,0,188,34
CA006105976,2010-04-02,0,284,60
CA006105976,2010-04-03,0,285,79
CA006105976,2010-04-04,0,188,97
CA006105976,2010-04-05,0,211,73
CA006105976,2010-04-06,219,156,87
CA006105976,2010-04-07,0,143,96
CA006105976,2010-04-08,149,83,23
CA006105976,2010-04-09,0,70,32
CA006105976,2010-04-10,0,120,13
CA006105976,2010-04-11,13,130,43
CA006105976,2010-04-12,0,134,15
CA006105976,2010-04-13,0,144,-3
CA006105976,2010-04-14,0,180,9
CA006105976,2010-04-15,16,149,19
CA006105976,2010-04-16,101,73,39
CA006105976,2010-04-17,44,75,38
CA006105976,2010-04-18,0,145,6
CA006105976,2010-04-19,0,174,44
CA006105976,2010-04-20,0,202,52
CA006105976,2010-04-21,0,181,42
CA006105976,2010-04-22,0,98,36
CA006105976,2010-04-23,0,148,5
CA006105976,2010-04-24,0,202,-2
CA006105976,2010-04-25,0,174,58
CA006105976,2010-04-26,24,184,52
CA006105976,2010-04-27,38,82,6
CA006105976,2010-04-28,0,147,14
CA006105976,2010-04-29,0,158,24
CA006105976,2010-04-30,0,174,40
CA006105976,2010-05-01,10,200,79
CA006105976,2010-05-02,89,263,108
CA006105976,2010-05-03,10,235,163
CA006105976,2010-05-04,18,218,110
CA006105976,2010-05-05,74,245,74
CA006105976,2010-05-06,3,168,101
CA006105976,2010-05-07,48,121,36
CA006105976,2010-05-08,52,66,35
CA006105976,2010-05-09,0,46,0
CA006105976,2010-05-10,0,115,0
CA006105976,2010-05-11,0,167,-13
CA006105976,2010-05-12,0,165,51
CA006105976,2010-05-13,3,175,25
CA006105976,2010-05-14,0,190,89
CA006105976,2010-05-15,0,171,98
CA006105976,2010-05-16,0,227,60
CA006105976,2010-05-17,0,252,46
CA006105976,2010-05-18,0,249,84
CA006105976,2010-05-19,0,239,99
CA006105976,2010-05-20,0,275,124
CA006105976,2010-05-21,0,232,110
CA006105976,2010-05-22,43,256,129
CA006105976,2010-05-23,0,268,135
CA006105976,2010-05-24,0,297,156
CA006105976,2010-05-25,0,323,168
CA006105976,2010-05-26,0,352,210
CA006105976,2010-05-27,0,258,171
CA006105976,2010-05-28,32,259,148
CA006105976,2010-05-29,0,251,172
CA006105976,2010-05-30,0,212,157
CA006105976,2010-05-31,64,242,132
CA006105976,2010-06-01,13,255,181
CA006105976,2010-06-02,92,273,144
CA006105976,2010-06-03,6,186,160
CA006105976,2010-06-04,14,250,134
CA006105976,2010-06-05,58,246,162
CA006105976,2010-06-06,34,145,95
CA006105976,2010-06-07,0,188,96
CA006105976,2010-06-08,0,205,95
CA006105976,2010-06-09,46,215,82
CA006105976,2010-06-10,6,178,119
CA006105976,2010-06-11,62,235,84
CA006105976,2010-06-12,22,218,155
CA006105976,2010-06-13,2,267,137
CA006105976,2010-06-14,14,207,128
CA006105976,2010-06-15,0,233,109
CA006105976,2010-06-16,202,189,126
CA006105976,2010-06-17,0,270,140
CA006105976,2010-06-18,0,284,156
CA006105976,2010-06-19,38,286,165
CA006105976,2010-06-20,54,259,193
CA006105976,2010-06-21,0,255,143
CA006105976,2010-06-22,27,256,137
CA006105976,2010-06-23,38,273,172
CA006105976,2010-06-24,91,226,178
CA006105976,2010-06-25,4,235,120
CA006105976,2010-06-26,10,211,156
CA006105976,2010-06-27,105,235,148
CA006105976,2010-06-28,19,295,184
CA006105976,2010-06-29,2,199,131
CA006105976,2010-06-30,56,189,109
CA006105976,2010-07-01,0,218,108
CA006105976,2010-07-02,0,253,123
CA006105976,2010-07-03,0,300,126
CA006105976,2010-07-04,0,322,179
CA006105976,2010-07-05,0,345,179
CA006105976,2010-07-06,0,345,225
CA006105976,2010-07-07,0,345,213
CA006105976,2010-07-08,0,350,219
CA006105976,2010-07-09,75,282,219
CA006105976,2010-07-10,0,296,201
CA006105976,2010-07-11,0,305,166
CA006105976,2010-07-12,14,314,160
CA006105976,2010-07-13,240,235,191
CA006105976,2010-07-14,0,302,199
CA006105976,2010-07-15,3,306,179
CA006105976,2010-07-16,0,311,213
CA006105976,2010-07-17,27,312,200
CA006105976,2010-07-18,113,265,185
CA006105976,2010-07-19,34,261,177
CA006105976,2010-07-20,0,280,160
CA006105976,2010-07-21,0,260,170
CA006105976,2010-07-22,0,277,174
CA006105976,2010-07-23,6,230,152
CA006105976,2010-07-24,0,305,190
CA006105976,2010-07-25,0,255,191
CA006105976,2010-07-26,0,284,138
CA006105976,2010-07-27,0,310,162
CA006105976,2010-07-28,0,274,170
CA006105976,2010-07-29,0,239,161
CA006105976,2010-07-30,0,214,130
CA006105976,2010-07-31,0,245,65
CA006105976,2010-08-01,0,265,85
CA006105976,2010-08-02,18,295,140
CA006105976,2010-08-03,408,290,198
CA006105976,2010-08-04,264,312,188
CA006105976,2010-08-05,0,299,203
CA006105976,2010-08-06,0,202,157
CA006105976,2010-08-07,0,225,85
CA006105976,2010-08-08,230,245,144
CA006105976,2010-08-09,0,276,173
CA006105976,2010-08-10,0,294,149
