id,date,prcp,tmax,tmin
IN012020100,2010-01-01,NA,294,120
IN012020100,2010-01-02,NA,302,121
IN012020100,2010-01-03,NA,310,134
IN012020100,2010-01-04,NA,303,156
IN012020100,2010-01-05,NA,283,143
IN012020100,2010-01-06,NA,286,112
IN012020100,2010-01-07,NA,300,104
IN012020100,2010-01-08,NA,298,104
IN012020100,2010-01-09,NA,298,115
IN012020100,2010-01-10,NA,314,136
IN012020100,2010-01-11,NA,334,152
IN012020100,2010-01-12,51,298,176
IN012020100,2010-01-13,259,282,NA
IN012020100,2010-01-14,0,290,119
IN012020100,2010-01-15,NA,290,125
IN012020100,2010-01-16,NA,287,127
IN012020100,2010-01-17,NA,300,132
IN012020100,2010-01-18,NA,300,NA
IN012020100,2010-01-19,NA,302,116
IN012020100,2010-01-20,NA,312,100
IN012020100,2010-01-21,NA,313,97
IN012020100,2010-01-22,NA,307,93
IN012020100,2010-01-23,NA,315,89
IN012020100,2010-01-24,NA,315,93
IN012020100,2010-01-25,NA,315,107
IN012020100,2010-01-26,NA,317,118
IN012020100,2010-01-27,NA,313,134
IN012020100,2010-01-28,NA,318,118
IN012020100,2010-01-29,NA,317,115
IN012020100,2010-01-30,NA,319,120
IN012020100,2010-01-31,NA,330,123
IN012020100,2010-02-01,NA,322,145
IN012020100,2010-02-02,NA,330,156
IN012020100,2010-02-03,NA,325,172
IN012020100,2010-02-04,NA,305,175
IN012020100,2010-02-05,NA,313,155
IN012020100,2010-02-06,NA,328,161
IN012020100,2010-02-07,NA,340,140
IN012020100,2010-02-08,NA,350,134
IN012020100,2010-02-09,NA,320,NA
IN012020100,2010-02-10,NA,311,172
IN012020100,2010-02-11,NA,341,180
IN012020100,2010-02-12,NA,NA,195
IN012020100,2010-02-13,NA,360,180
IN012020100,2010-02-14,NA,348,199
IN012020100,2010-02-15,NA,308,191
IN012020100,2010-02-16,3,343,195
IN012020100,2010-02-17,0,318,NA
IN012020100,2010-02-18,NA,345,141
IN012020100,2010-02-19,NA,355,NA
IN012020100,2010-02-20,NA,370,190
IN012020100,2010-02-21,NA,380,182
IN012020100,2010-02-22,NA,310,NA
