id,date,prcp,tmax,tmin
ASN00014015,2010-01-01,4,326,253
ASN00014015,2010-01-02,622,313,240
ASN00014015,2010-01-03,450,309,247
ASN00014015,2010-01-04,568,281,244
ASN00014015,2010-01-05,518,289,240
ASN00014015,2010-01-06,388,304,241
ASN00014015,2010-01-07,194,310,256
ASN00014015,2010-01-08,238,324,250
ASN00014015,2010-01-09,24,334,270
ASN00014015,2010-01-10,226,315,237
ASN00014015,2010-01-11,54,302,253
ASN00014015,2010-01-12,116,299,252
ASN00014015,2010-01-13,914,290,238
ASN00014015,2010-01-14,256,319,239
ASN00014015,2010-01-15,14,324,258
ASN00014015,2010-01-16,220,335,246
ASN00014015,2010-01-17,176,322,241
ASN00014015,2010-01-18,208,323,232
ASN00014015,2010-01-19,0,328,234
ASN00014015,2010-01-20,0,327,259
ASN00014015,2010-01-21,222,318,247
ASN00014015,2010-01-22,160,311,250
ASN00014015,2010-01-23,144,326,249
ASN00014015,2010-01-24,0,319,280
ASN00014015,2010-01-25,0,322,278
ASN00014015,2010-01-26,0,331,282
ASN00014015,2010-01-27,0,331,265
ASN00014015,2010-01-28,276,293,226
ASN00014015,2010-01-29,152,319,227
ASN00014015,2010-01-30,132,305,229
ASN00014015,2010-01-31,26,320,231
ASN00014015,2010-02-01,52,330,260
ASN00014015,2010-02-02,64,323,259
ASN00014015,2010-02-03,90,325,238
ASN00014015,2010-02-04,0,332,277
ASN00014015,2010-02-05,0,329,273
ASN00014015,2010-02-06,380,327,237
ASN00014015,2010-02-07,0,339,260
ASN00014015,2010-02-08,0,334,279
ASN00014015,2010-02-09,10,333,256
ASN00014015,2010-02-10,0,332,276
ASN00014015,2010-02-11,0,332,276
ASN00014015,2010-02-12,0,332,275
ASN00014015,2010-02-13,0,316,284
ASN00014015,2010-02-14,100,333,242
ASN00014015,2010-02-15,0,328,277
ASN00014015,2010-02-16,0,329,259
ASN00014015,2010-02-17,0,331,254
ASN00014015,2010-02-18,50,343,259
ASN00014015,2010-02-19,34,341,245
ASN00014015,2010-02-20,0,336,259
ASN00014015,2010-02-21,14,341,261
ASN00014015,2010-02-22,462,319,255
ASN00014015,2010-02-23,40,313,234
ASN00014015,2010-02-24,14,329,259
ASN00014015,2010-02-25,12,316,261
ASN00014015,2010-02-26,1364,290,226
ASN00014015,2010-02-27,1314,291,227
ASN00014015,2010-02-28,288,309,250
ASN00014015,2010-03-01,250,316,246
ASN00014015,2010-03-02,144,294,252
ASN00014015,2010-03-03,38,330,252
ASN00014015,2010-03-04,0,324,254
ASN00014015,2010-03-05,0,333,262
ASN00014015,2010-03-06,0,333,257
ASN00014015,2010-03-07,2,332,256
ASN00014015,2010-03-08,0,338,257
ASN00014015,2010-03-09,0,350,250
ASN00014015,2010-03-10,58,336,247
ASN00014015,2010-03-11,0,335,253
ASN00014015,2010-03-12,0,354,254
ASN00014015,2010-03-13,0,332,256
ASN00014015,2010-03-14,76,315,241
ASN00014015,2010-03-15,4,335,248
ASN00014015,2010-03-16,0,334,260
ASN00014015,2010-03-17,0,341,260
ASN00014015,2010-03-18,38,346,268
ASN00014015,2010-03-19,0,327,254
ASN00014015,2010-03-20,90,327,250
ASN00014015,2010-03-21,0,322,255
ASN00014015,2010-03-22,22,332,249
ASN00014015,2010-03-23,0,336,253
ASN00014015,2010-03-24,192,335,244
ASN00014015,2010-03-25,108,331,256
ASN00014015,2010-03-26,124,344,234
ASN00014015,2010-03-27,0,340,262
ASN00014015,2010-03-28,236,338,240
ASN00014015,2010-03-29,0,350,275
ASN00014015,2010-03-30,190,334,258
ASN00014015,2010-03-31,412,332,237
ASN00014015,2010-04-01,0,335,237
ASN00014015,2010-04-02,0,331,260
ASN00014015,2010-04-03,28,330,239
ASN00014015,2010-04-04,18,329,248
ASN00014015,2010-04-05,0,337,279
ASN00014015,2010-04-06,682,309,235
ASN00014015,2010-04-07,8,325,238
ASN00014015,2010-04-08,234,321,252
ASN00014015,2010-04-09,116,327,257
ASN00014015,2010-04-10,2,331,247
ASN00014015,2010-04-11,18,313,250
ASN00014015,2010-04-12,32,325,246
ASN00014015,2010-04-13,18,329,242
ASN00014015,2010-04-14,2,319,252
ASN00014015,2010-04-15,44,301,239
ASN00014015,2010-04-16,0,336,248
ASN00014015,2010-04-17,0,300,249
ASN00014015,2010-04-18,36,317,241
ASN00014015,2010-04-19,20,324,239
ASN00014015,2010-04-20,0,325,256
ASN00014015,2010-04-21,0,331,244
ASN00014015,2010-04-22,0,340,248
ASN00014015,2010-04-23,0,334,247
ASN00014015,2010-04-24,0,339,260
ASN00014015,2010-04-25,2,330,239
ASN00014015,2010-04-26,64,321,237
ASN00014015,2010-04-27,0,333,240
ASN00014015,2010-04-28,0,297,245
ASN00014015,2010-04-29,40,322,253
ASN00014015,2010-04-30,2,332,248
ASN00014015,2010-05-01,0,335,238
ASN00014015,2010-05-02,0,335,255
ASN00014015,2010-05-03,0,332,249
ASN00014015,2010-05-04,0,336,250
ASN00014015,2010-05-05,0,339,255
ASN00014015,2010-05-06,0,339,243
ASN00014015,2010-05-07,0,321,229
ASN00014015,2010-05-08,0,312,220
ASN00014015,2010-05-09,0,320,216
ASN00014015,2010-05-10,0,310,224
ASN00014015,2010-05-11,0,332,230
ASN00014015,2010-05-12,0,318,240
ASN00014015,2010-05-13,0,332,239
ASN00014015,2010-05-14,0,331,243
ASN00014015,2010-05-15,0,333,252
ASN00014015,2010-05-16,0,323,255
ASN00014015,2010-05-17,14,322,261
ASN00014015,2010-05-18,0,308,251
ASN00014015,2010-05-19,58,320,248
ASN00014015,2010-05-20,16,313,255
ASN00014015,2010-05-21,24,307,242
ASN00014015,2010-05-22,52,325,247
ASN00014015,2010-05-23,36,316,248
ASN00014015,2010-05-24,2,333,253
ASN00014015,2010-05-25,0,325,242
ASN00014015,2010-05-26,0,322,243
ASN00014015,2010-05-27,210,312,244
ASN00014015,2010-05-28,6,319,244
ASN00014015,2010-05-29,244,326,247
ASN00014015,2010-05-30,0,319,245
ASN00014015,2010-05-31,0,301,220
ASN00014015,2010-06-01,0,305,207
ASN00014015,2010-06-02,0,314,209
ASN00014015,2010-06-03,0,297,194
ASN00014015,2010-06-04,0,279,170
ASN00014015,2010-06-05,0,289,160
ASN00014015,2010-06-06,0,290,184
ASN00014015,2010-06-07,0,293,179
ASN00014015,2010-06-08,0,305,193
ASN00014015,2010-06-09,0,312,204
ASN00014015,2010-06-10,0,305,202
ASN00014015,2010-06-11,0,299,193
ASN00014015,2010-06-12,0,314,190
ASN00014015,2010-06-13,0,301,192
ASN00014015,2010-06-14,0,311,191
ASN00014015,2010-06-15,0,305,204
ASN00014015,2010-06-16,0,311,203
ASN00014015,2010-06-17,0,317,182
ASN00014015,2010-06-18,0,330,218
ASN00014015,2010-06-19,0,317,204
ASN00014015,2010-06-20,0,307,222
ASN00014015,2010-06-21,0,310,193
ASN00014015,2010-06-22,0,315,217
ASN00014015,2010-06-23,0,328,210
ASN00014015,2010-06-24,0,332,228
ASN00014015,2010-06-25,0,325,225
ASN00014015,2010-06-26,0,332,217
ASN00014015,2010-06-27,0,326,208
ASN00014015,2010-06-28,0,326,215
ASN00014015,2010-06-29,0,328,222
ASN00014015,2010-06-30,0,320,222
ASN00014015,2010-07-01,0,330,245
ASN00014015,2010-07-02,0,319,219
ASN00014015,2010-07-03,0,317,205
ASN00014015,2010-07-04,0,326,217
ASN00014015,2010-07-05,0,299,233
ASN00014015,2010-07-06,2,318,235
ASN00014015,2010-07-07,0,317,210
ASN00014015,2010-07-08,0,320,228
ASN00014015,2010-07-09,0,323,225
ASN00014015,2010-07-10,0,332,219
ASN00014015,2010-07-11,0,332,215
ASN00014015,2010-07-12,0,324,204
ASN00014015,2010-07-13,0,305,216
ASN00014015,2010-07-14,0,335,198
ASN00014015,2010-07-15,0,313,211
ASN00014015,2010-07-16,0,315,226
ASN00014015,2010-07-17,0,327,220
ASN00014015,2010-07-18,0,327,212
ASN00014015,2010-07-19,0,331,203
ASN00014015,2010-07-20,0,321,214
ASN00014015,2010-07-21,0,318,199
ASN00014015,2010-07-22,0,325,197
ASN00014015,2010-07-23,0,327,222
ASN00014015,2010-07-24,0,335,248
ASN00014015,2010-07-25,0,342,258
ASN00014015,2010-07-26,0,347,266
ASN00014015,2010-07-27,0,342,252
ASN00014015,2010-07-28,0,343,233
ASN00014015,2010-07-29,0,333,215
ASN00014015,2010-07-30,0,336,228
ASN00014015,2010-07-31,0,338,242
ASN00014015,2010-08-01,0,343,246
ASN00014015,2010-08-02,0,323,247
ASN00014015,2010-08-03,0,306,223
ASN00014015,2010-08-04,0,306,215
ASN00014015,2010-08-05,0,324,183
ASN00014015,2010-08-06,0,329,192
ASN00014015,2010-08-07,0,322,188
ASN00014015,2010-08-08,0,325,179
ASN00014015,2010-08-09,0,329,184
ASN00014015,2010-08-10,0,338,184
ASN00014015,2010-08-11,0,333,204
ASN00014015,2010-08-12,0,319,200
ASN00014015,2010-08-13,0,312,180
ASN00014015,2010-08-14,0,303,179
ASN00014015,2010-08-15,0,313,191
ASN00014015,2010-08-16,0,333,202
ASN00014015,2010-08-17,0,330,219
ASN00014015,2010-08-18,0,319,212
ASN00014015,2010-08-19,0,324,226
ASN00014015,2010-08-20,0,320,235
ASN00014015,2010-08-21,0,339,232
ASN00014015,2010-08-22,0,333,231
ASN00014015,2010-08-23,0,338,248
ASN00014015,2010-08-24,0,336,226
ASN00014015,2010-08-25,0,318,225
ASN00014015,2010-08-26,0,330,230
ASN00014015,2010-08-27,0,329,245
ASN00014015,2010-08-28,0,339,237
ASN00014015,2010-08-29,0,347,234
ASN00014015,2010-08-30,0,348,217
ASN00014015,2010-08-31,0,346,207
ASN00014015,2010-09-01,0,343,233
ASN00014015,2010-09-02,0,341,245
ASN00014015,2010-09-03,0,330,259
ASN00014015,2010-09-04,68,321,243
ASN00014015,2010-09-05,34,308,250
ASN00014015,2010-09-06,0,345,245
ASN00014015,2010-09-07,0,339,259
ASN00014015,2010-09-08,0,346,239
ASN00014015,2010-09-09,0,345,251
ASN00014015,2010-09-10,0,324,239
ASN00014015,2010-09-11,0,350,236
ASN00014015,2010-09-12,0,332,242
ASN00014015,2010-09-13,0,343,241
ASN00014015,2010-09-14,0,329,242
ASN00014015,2010-09-15,0,349,250
ASN00014015,2010-09-16,0,337,262
ASN00014015,2010-09-17,0,354,238
ASN00014015,2010-09-18,0,329,237
ASN00014015,2010-09-19,0,353,257
ASN00014015,2010-09-20,118,331,232
ASN00014015,2010-09-21,0,353,234
ASN00014015,2010-09-22,0,352,240
ASN00014015,2010-09-23,104,344,228
ASN00014015,2010-09-24,50,350,235
ASN00014015,2010-09-25,0,338,252
ASN00014015,2010-09-26,0,353,250
ASN00014015,2010-09-27,0,330,256
ASN00014015,2010-09-28,0,335,254
ASN00014015,2010-09-29,2,349,245
ASN00014015,2010-09-30,28,351,236
ASN00014015,2010-10-01,70,349,232
ASN00014015,2010-10-02,0,351,248
ASN00014015,2010-10-03,0,360,264
ASN00014015,2010-10-04,0,356,263
ASN00014015,2010-10-05,0,356,262
ASN00014015,2010-10-06,0,344,264
ASN00014015,2010-10-07,42,344,235
ASN00014015,2010-10-08,82,331,228
ASN00014015,2010-10-09,48,322,236
ASN00014015,2010-10-10,76,342,232
ASN00014015,2010-10-11,346,325,233
ASN00014015,2010-10-12,8,327,241
ASN00014015,2010-10-13,80,317,225
ASN00014015,2010-10-14,0,325,237
ASN00014015,2010-10-15,6,320,259
ASN00014015,2010-10-16,182,318,248
ASN00014015,2010-10-17,120,313,231
ASN00014015,2010-10-18,0,332,229
ASN00014015,2010-10-19,0,345,234
ASN00014015,2010-10-20,0,352,242
ASN00014015,2010-10-21,118,334,245
ASN00014015,2010-10-22,6,343,241
ASN00014015,2010-10-23,0,349,257
ASN00014015,2010-10-24,0,365,262
ASN00014015,2010-10-25,2,339,259
ASN00014015,2010-10-26,0,346,256
ASN00014015,2010-10-27,0,331,262
ASN00014015,2010-10-28,20,338,231
ASN00014015,2010-10-29,34,327,250
ASN00014015,2010-10-30,40,328,252
ASN00014015,2010-10-31,298,320,225
ASN00014015,2010-11-01,2,328,232
ASN00014015,2010-11-02,142,256,233
ASN00014015,2010-11-03,26,310,206
ASN00014015,2010-11-04,0,342,232
ASN00014015,2010-11-05,0,327,251
ASN00014015,2010-11-06,0,330,236
ASN00014015,2010-11-07,0,331,236
ASN00014015,2010-11-08,0,341,243
