id,date,prcp,tmax,tmin
TUM00017237,2010-01-01,0,223,81
TUM00017237,2010-01-02,41,172,NA
TUM00017237,2010-01-03,NA,137,NA
TUM00017237,2010-01-04,5,97,NA
TUM00017237,2010-01-05,0,111,13
TUM00017237,2010-01-06,0,168,39
TUM00017237,2010-01-07,0,190,NA
TUM00017237,2010-01-08,0,173,75
TUM00017237,2010-01-09,0,190,92
TUM00017237,2010-01-10,0,208,NA
TUM00017237,2010-01-11,86,136,76
TUM00017237,2010-01-12,0,123,78
TUM00017237,2010-01-13,15,NA,NA
TUM00017237,2010-01-14,38,98,68
TUM00017237,2010-01-15,20,113,75
TUM00017237,2010-01-16,3,101,NA
TUM00017237,2010-01-17,5,147,75
TUM00017237,2010-01-18,0,143,80
TUM00017237,2010-01-19,66,NA,NA
TUM00017237,2010-01-20,89,75,NA
TUM00017237,2010-01-21,18,93,21
TUM00017237,2010-01-22,0,118,37
TUM00017237,2010-01-23,292,NA,NA
TUM00017237,2010-01-24,0,34,1
TUM00017237,2010-01-25,0,47,NA
TUM00017237,2010-01-26,0,43,-40
TUM00017237,2010-01-27,0,NA,-26
TUM00017237,2010-01-28,155,102,29
TUM00017237,2010-01-29,5,139,66
TUM00017237,2010-01-30,8,170,83
TUM00017237,2010-01-31,0,172,82
TUM00017237,2010-02-01,23,164,81
TUM00017237,2010-02-02,0,163,NA
TUM00017237,2010-02-03,142,28,NA
TUM00017237,2010-02-04,8,63,-37
TUM00017237,2010-02-05,0,52,-1
TUM00017237,2010-02-06,0,80,-21
TUM00017237,2010-02-07,10,135,46
TUM00017237,2010-02-08,356,126,50
TUM00017237,2010-02-09,76,110,60
TUM00017237,2010-02-10,5,NA,56
TUM00017237,2010-02-11,5,184,NA
TUM00017237,2010-02-12,81,174,95
TUM00017237,2010-02-13,10,198,NA
TUM00017237,2010-02-14,0,NA,92
TUM00017237,2010-02-15,0,216,NA
TUM00017237,2010-02-16,0,168,91
