id,date,prcp,tmax,tmin
SPE00119882,2010-01-01,0,149,116
SPE00119882,2010-01-02,0,160,82
SPE00119882,2010-01-03,1,158,78
SPE00119882,2010-01-04,7,156,114
SPE00119882,2010-01-05,103,151,117
SPE00119882,2010-01-06,61,129,86
SPE00119882,2010-01-07,107,159,88
SPE00119882,2010-01-08,474,141,44
SPE00119882,2010-01-09,30,64,26
SPE00119882,2010-01-10,32,107,55
SPE00119882,2010-01-11,5,94,48
SPE00119882,2010-01-12,256,137,44
SPE00119882,2010-01-13,11,154,92
SPE00119882,2010-01-14,65,168,98
SPE00119882,2010-01-15,0,161,70
SPE00119882,2010-01-16,0,156,65
SPE00119882,2010-01-17,0,157,109
SPE00119882,2010-01-18,0,159,103
SPE00119882,2010-01-19,4,143,104
SPE00119882,2010-01-20,0,169,99
SPE00119882,2010-01-21,0,153,93
SPE00119882,2010-01-22,0,156,75
SPE00119882,2010-01-23,0,138,92
SPE00119882,2010-01-24,0,153,114
SPE00119882,2010-01-25,0,125,100
SPE00119882,2010-01-26,0,138,93
SPE00119882,2010-01-27,0,118,65
SPE00119882,2010-01-28,0,135,50
SPE00119882,2010-01-29,0,136,60
SPE00119882,2010-01-30,0,142,104
SPE00119882,2010-01-31,101,139,80
SPE00119882,2010-02-01,6,114,50
SPE00119882,2010-02-02,0,129,49
SPE00119882,2010-02-03,3,137,46
SPE00119882,2010-02-04,9,162,102
SPE00119882,2010-02-05,0,186,100
SPE00119882,2010-02-06,0,181,93
SPE00119882,2010-02-07,0,150,111
SPE00119882,2010-02-08,34,141,107
SPE00119882,2010-02-09,19,124,86
SPE00119882,2010-02-10,0,125,65
SPE00119882,2010-02-11,11,89,28
SPE00119882,2010-02-12,1,83,36
SPE00119882,2010-02-13,0,103,30
SPE00119882,2010-02-14,0,88,55
SPE00119882,2010-02-15,116,123,56
SPE00119882,2010-02-16,67,150,110
SPE00119882,2010-02-17,0,164,122
SPE00119882,2010-02-18,132,156,117
SPE00119882,2010-02-19,58,153,93
SPE00119882,2010-02-20,0,145,73
SPE00119882,2010-02-21,7,131,59
SPE00119882,2010-02-22,0,169,120
SPE00119882,2010-02-23,0,184,147
SPE00119882,2010-02-24,0,192,132
SPE00119882,2010-02-25,0,175,132
SPE00119882,2010-02-26,0,188,124
SPE00119882,2010-02-27,0,189,108
SPE00119882,2010-02-28,0,186,128
SPE00119882,2010-03-01,0,177,113
SPE00119882,2010-03-02,0,166,98
SPE00119882,2010-03-03,30,160,116
SPE00119882,2010-03-04,0,182,97
SPE00119882,2010-03-05,0,135,101
SPE00119882,2010-03-06,0,141,77
SPE00119882,2010-03-07,421,147,79
SPE00119882,2010-03-08,84,120,52
SPE00119882,2010-03-09,8,85,42
SPE00119882,2010-03-10,53,55,16
SPE00119882,2010-03-11,0,104,16
SPE00119882,2010-03-12,0,122,26
SPE00119882,2010-03-13,0,127,56
SPE00119882,2010-03-14,0,139,46
SPE00119882,2010-03-15,0,171,46
SPE00119882,2010-03-16,0,143,67
SPE00119882,2010-03-17,0,158,70
SPE00119882,2010-03-18,0,189,91
SPE00119882,2010-03-19,0,163,96
SPE00119882,2010-03-20,0,184,128
SPE00119882,2010-03-21,16,184,154
SPE00119882,2010-03-22,0,179,127
SPE00119882,2010-03-23,0,176,120
SPE00119882,2010-03-24,0,165,131
SPE00119882,2010-03-25,0,170,131
SPE00119882,2010-03-26,0,191,125
SPE00119882,2010-03-27,0,208,121
SPE00119882,2010-03-28,0,166,97
SPE00119882,2010-03-29,0,167,101
SPE00119882,2010-03-30,0,188,121
SPE00119882,2010-03-31,0,185,99
SPE00119882,2010-04-01,0,182,103
SPE00119882,2010-04-02,0,163,95
SPE00119882,2010-04-03,0,179,125
SPE00119882,2010-04-04,102,153,96
SPE00119882,2010-04-05,0,166,84
SPE00119882,2010-04-06,0,180,117
SPE00119882,2010-04-07,9,183,121
SPE00119882,2010-04-08,0,174,124
SPE00119882,2010-04-09,0,177,118
SPE00119882,2010-04-10,0,199,104
SPE00119882,2010-04-11,0,182,89
SPE00119882,2010-04-12,2,190,109
SPE00119882,2010-04-13,1,147,116
