id,date,prcp,tmax,tmin
ARM00087121,2010-01-01,30,NA,198
ARM00087121,2010-01-02,259,300,198
ARM00087121,2010-01-03,41,NA,196
ARM00087121,2010-01-04,0,NA,221
ARM00087121,2010-01-05,NA,NA,232
ARM00087121,2010-01-06,569,358,NA
ARM00087121,2010-01-07,8,NA,NA
ARM00087121,2010-01-08,10,NA,173
ARM00087121,2010-01-09,0,NA,196
ARM00087121,2010-01-10,0,NA,214
ARM00087121,2010-01-11,10,NA,222
ARM00087121,2010-01-12,0,332,NA
ARM00087121,2010-01-13,79,NA,144
ARM00087121,2010-01-14,0,NA,173
ARM00087121,2010-01-15,NA,318,185
ARM00087121,2010-01-16,NA,NA,174
ARM00087121,2010-01-17,NA,NA,NA
ARM00087121,2010-01-18,0,NA,226
ARM00087121,2010-01-19,180,374,192
ARM00087121,2010-01-20,0,NA,200
ARM00087121,2010-01-21,NA,NA,216
ARM00087121,2010-01-22,NA,351,217
ARM00087121,2010-01-23,NA,348,200
ARM00087121,2010-01-24,NA,NA,216
ARM00087121,2010-01-25,0,NA,NA
ARM00087121,2010-01-26,NA,343,230
ARM00087121,2010-01-27,NA,NA,206
ARM00087121,2010-01-28,NA,NA,220
ARM00087121,2010-01-29,NA,373,225
ARM00087121,2010-01-30,NA,373,243
ARM00087121,2010-01-31,500,371,221
ARM00087121,2010-02-01,0,301,222
ARM00087121,2010-02-02,NA,NA,230
ARM00087121,2010-02-03,NA,NA,242
ARM00087121,2010-02-04,89,346,208
ARM00087121,2010-02-05,0,NA,210
ARM00087121,2010-02-06,NA,NA,NA
ARM00087121,2010-02-07,NA,NA,239
ARM00087121,2010-02-08,NA,358,NA
ARM00087121,2010-02-09,NA,326,230
ARM00087121,2010-02-10,NA,323,NA
ARM00087121,2010-02-11,5,317,NA
ARM00087121,2010-02-12,0,NA,222
ARM00087121,2010-02-13,NA,NA,252
ARM00087121,2010-02-14,221,363,208
ARM00087121,2010-02-15,460,254,207
ARM00087121,2010-02-16,150,248,200
ARM00087121,2010-02-17,0,NA,200
ARM00087121,2010-02-18,NA,NA,206
ARM00087121,2010-02-19,0,NA,225
ARM00087121,2010-02-20,NA,340,NA
ARM00087121,2010-02-21,460,341,210
ARM00087121,2010-02-22,0,NA,237
ARM00087121,2010-02-23,10,304,NA
ARM00087121,2010-02-24,439,268,NA
ARM00087121,2010-02-25,399,NA,135
ARM00087121,2010-02-26,0,232,155
ARM00087121,2010-02-27,0,NA,177
ARM00087121,2010-02-28,NA,NA,196
ARM00087121,2010-03-01,NA,NA,199
ARM00087121,2010-03-02,NA,300,NA
ARM00087121,2010-03-03,NA,298,NA
ARM00087121,2010-03-04,NA,NA,184
