id,date,prcp,tmax,tmin
SPE00120017,2010-01-01,29,176,128
SPE00120017,2010-01-02,0,177,119
SPE00120017,2010-01-03,0,172,128
SPE00120017,2010-01-04,274,186,136
SPE00120017,2010-01-05,239,171,132
SPE00120017,2010-01-06,454,173,119
SPE00120017,2010-01-07,33,144,82
SPE00120017,2010-01-08,0,91,62
SPE00120017,2010-01-09,0,125,66
SPE00120017,2010-01-10,424,107,68
SPE00120017,2010-01-11,120,167,99
SPE00120017,2010-01-12,108,173,119
SPE00120017,2010-01-13,187,190,131
SPE00120017,2010-01-14,0,180,145
SPE00120017,2010-01-15,0,193,119
SPE00120017,2010-01-16,0,181,123
SPE00120017,2010-01-17,0,208,124
SPE00120017,2010-01-18,0,215,120
SPE00120017,2010-01-19,0,208,155
SPE00120017,2010-01-20,0,185,123
SPE00120017,2010-01-21,0,186,116
SPE00120017,2010-01-22,0,175,113
SPE00120017,2010-01-23,660,170,122
SPE00120017,2010-01-24,93,144,113
SPE00120017,2010-01-25,453,134,98
SPE00120017,2010-01-26,341,134,94
SPE00120017,2010-01-27,333,132,95
SPE00120017,2010-01-28,0,151,105
SPE00120017,2010-01-29,0,151,97
SPE00120017,2010-01-30,0,160,108
SPE00120017,2010-01-31,0,159,113
SPE00120017,2010-02-01,0,156,94
SPE00120017,2010-02-02,NA,139,128
SPE00120017,2010-02-03,431,134,123
SPE00120017,2010-02-04,22,198,132
SPE00120017,2010-02-05,0,203,134
SPE00120017,2010-02-06,0,206,124
SPE00120017,2010-02-07,18,192,131
SPE00120017,2010-02-08,133,187,122
SPE00120017,2010-02-09,26,151,123
SPE00120017,2010-02-10,46,166,125
SPE00120017,2010-02-11,0,179,119
SPE00120017,2010-02-12,631,146,100
SPE00120017,2010-02-13,81,133,82
SPE00120017,2010-02-14,485,129,65
SPE00120017,2010-02-15,337,166,116
SPE00120017,2010-02-16,NA,180,125
SPE00120017,2010-02-17,46,NA,NA
SPE00120017,2010-02-18,299,141,118
SPE00120017,2010-02-19,27,149,100
SPE00120017,2010-02-20,285,154,87
SPE00120017,2010-02-21,117,185,116
SPE00120017,2010-02-22,301,184,143
SPE00120017,2010-02-23,29,NA,NA
SPE00120017,2010-02-24,0,212,139
SPE00120017,2010-02-25,162,227,138
SPE00120017,2010-02-26,0,216,155
SPE00120017,2010-02-27,NA,NA,NA
SPE00120017,2010-02-28,NA,NA,NA
SPE00120017,2010-03-01,0,170,120
SPE00120017,2010-03-02,178,153,122
SPE00120017,2010-03-03,90,173,113
SPE00120017,2010-03-04,2,193,130
SPE00120017,2010-03-05,273,170,126
SPE00120017,2010-03-06,1465,146,102
SPE00120017,2010-03-07,163,163,123
SPE00120017,2010-03-08,294,175,138
SPE00120017,2010-03-09,0,157,87
SPE00120017,2010-03-10,0,170,83
SPE00120017,2010-03-11,229,140,102
SPE00120017,2010-03-12,0,162,106
SPE00120017,2010-03-13,0,153,105
SPE00120017,2010-03-14,0,155,91
SPE00120017,2010-03-15,0,155,118
SPE00120017,2010-03-16,0,149,131
SPE00120017,2010-03-17,1,158,138
SPE00120017,2010-03-18,0,153,138
SPE00120017,2010-03-19,0,175,143
SPE00120017,2010-03-20,34,198,137
SPE00120017,2010-03-21,34,173,139
SPE00120017,2010-03-22,0,NA,NA
SPE00120017,2010-03-23,0,NA,NA
SPE00120017,2010-03-24,0,NA,NA
SPE00120017,2010-03-25,0,208,131
SPE00120017,2010-03-26,0,185,134
SPE00120017,2010-03-27,0,210,129
SPE00120017,2010-03-28,0,180,127
SPE00120017,2010-03-29,0,202,131
SPE00120017,2010-03-30,0,185,126
SPE00120017,2010-03-31,0,176,114
SPE00120017,2010-04-01,0,188,120
SPE00120017,2010-04-02,0,189,117
SPE00120017,2010-04-03,0,211,119
SPE00120017,2010-04-04,0,186,101
SPE00120017,2010-04-05,0,157,146
SPE00120017,2010-04-06,0,161,142
SPE00120017,2010-04-07,0,226,125
SPE00120017,2010-04-08,0,184,148
SPE00120017,2010-04-09,0,174,143
SPE00120017,2010-04-10,0,159,143
SPE00120017,2010-04-11,0,159,146
SPE00120017,2010-04-12,0,190,142
SPE00120017,2010-04-13,0,190,153
SPE00120017,2010-04-14,233,168,147
SPE00120017,2010-04-15,0,191,147
SPE00120017,2010-04-16,0,171,150
SPE00120017,2010-04-17,32,179,135
SPE00120017,2010-04-18,156,181,138
SPE00120017,2010-04-19,0,188,131
SPE00120017,2010-04-20,0,191,156
SPE00120017,2010-04-21,0,191,154
SPE00120017,2010-04-22,3,217,141
SPE00120017,2010-04-23,0,221,159
SPE00120017,2010-04-24,0,220,159
SPE00120017,2010-04-25,0,195,166
SPE00120017,2010-04-26,0,208,168
SPE00120017,2010-04-27,0,200,159
SPE00120017,2010-04-28,0,211,162
SPE00120017,2010-04-29,0,212,170
SPE00120017,2010-04-30,0,NA,NA
SPE00120017,2010-05-01,0,213,163
SPE00120017,2010-05-02,0,233,160
SPE00120017,2010-05-03,0,192,163
SPE00120017,2010-05-04,0,205,123
SPE00120017,2010-05-05,0,205,123
SPE00120017,2010-05-06,0,210,135
SPE00120017,2010-05-07,0,198,145
SPE00120017,2010-05-08,0,217,142
SPE00120017,2010-05-09,19,224,159
SPE00120017,2010-05-10,3,220,151
SPE00120017,2010-05-11,76,214,154
SPE00120017,2010-05-12,58,195,128
SPE00120017,2010-05-13,20,195,125
SPE00120017,2010-05-14,13,177,125
SPE00120017,2010-05-15,0,188,152
SPE00120017,2010-05-16,0,220,140
SPE00120017,2010-05-17,0,205,160
SPE00120017,2010-05-18,0,205,160
SPE00120017,2010-05-19,0,197,161
SPE00120017,2010-05-20,0,202,171
SPE00120017,2010-05-21,0,205,165
SPE00120017,2010-05-22,0,207,163
SPE00120017,2010-05-23,0,205,165
SPE00120017,2010-05-24,0,215,168
SPE00120017,2010-05-25,0,256,155
SPE00120017,2010-05-26,0,269,163
SPE00120017,2010-05-27,0,218,169
SPE00120017,2010-05-28,0,200,168
SPE00120017,2010-05-29,0,NA,NA
SPE00120017,2010-05-30,0,252,159
SPE00120017,2010-05-31,0,298,182
SPE00120017,2010-06-01,0,307,212
SPE00120017,2010-06-02,0,330,217
SPE00120017,2010-06-03,0,282,205
SPE00120017,2010-06-04,0,300,200
SPE00120017,2010-06-05,0,230,188
SPE00120017,2010-06-06,0,266,179
SPE00120017,2010-06-07,0,282,194
SPE00120017,2010-06-08,0,243,194
SPE00120017,2010-06-09,119,246,167
SPE00120017,2010-06-10,66,226,72
SPE00120017,2010-06-11,0,216,158
SPE00120017,2010-06-12,0,218,174
SPE00120017,2010-06-13,0,235,170
SPE00120017,2010-06-14,0,NA,NA
SPE00120017,2010-06-15,0,260,160
SPE00120017,2010-06-16,0,250,165
SPE00120017,2010-06-17,0,230,175
SPE00120017,2010-06-18,0,230,170
SPE00120017,2010-06-19,0,223,176
SPE00120017,2010-06-20,0,246,186
SPE00120017,2010-06-21,0,274,188
SPE00120017,2010-06-22,0,250,170
SPE00120017,2010-06-23,0,240,190
SPE00120017,2010-06-24,0,247,198
SPE00120017,2010-06-25,0,266,186
SPE00120017,2010-06-26,0,247,180
SPE00120017,2010-06-27,0,243,193
SPE00120017,2010-06-28,0,245,200
SPE00120017,2010-06-29,0,255,200
SPE00120017,2010-06-30,0,250,195
SPE00120017,2010-07-01,0,255,205
SPE00120017,2010-07-02,2,264,210
SPE00120017,2010-07-03,17,251,221
SPE00120017,2010-07-04,0,260,216
SPE00120017,2010-07-05,0,260,210
SPE00120017,2010-07-06,0,250,200
SPE00120017,2010-07-07,0,260,205
SPE00120017,2010-07-08,0,260,210
SPE00120017,2010-07-09,0,279,207
SPE00120017,2010-07-10,0,250,198
SPE00120017,2010-07-11,0,250,207
SPE00120017,2010-07-12,0,NA,NA
SPE00120017,2010-07-13,0,NA,NA
SPE00120017,2010-07-14,0,NA,NA
SPE00120017,2010-07-15,0,NA,NA
SPE00120017,2010-07-16,0,NA,NA
SPE00120017,2010-07-17,0,NA,NA
SPE00120017,2010-07-18,0,NA,NA
SPE00120017,2010-07-19,0,NA,NA
SPE00120017,2010-07-20,0,NA,NA
SPE00120017,2010-07-21,0,NA,NA
SPE00120017,2010-07-22,0,NA,NA
SPE00120017,2010-07-23,0,NA,NA
SPE00120017,2010-07-24,0,NA,NA
SPE00120017,2010-07-25,0,NA,NA
SPE00120017,2010-07-26,0,274,NA
SPE00120017,2010-07-27,0,280,215
SPE00120017,2010-07-28,0,275,205
SPE00120017,2010-07-29,0,325,220
SPE00120017,2010-07-30,0,331,210
SPE00120017,2010-07-31,0,265,210
SPE00120017,2010-08-01,0,275,228
SPE00120017,2010-08-02,0,NA,NA
SPE00120017,2010-08-03,0,268,234
SPE00120017,2010-08-04,0,272,230
SPE00120017,2010-08-05,0,275,225
SPE00120017,2010-08-06,0,280,235
SPE00120017,2010-08-07,0,285,236
SPE00120017,2010-08-08,0,266,234
SPE00120017,2010-08-09,0,285,NA
SPE00120017,2010-08-10,0,300,225
SPE00120017,2010-08-11,0,375,230
SPE00120017,2010-08-12,0,376,280
SPE00120017,2010-08-13,0,300,225
SPE00120017,2010-08-14,0,275,225
SPE00120017,2010-08-15,0,270,220
SPE00120017,2010-08-16,77,265,205
SPE00120017,2010-08-17,4,255,205
SPE00120017,2010-08-18,0,285,200
SPE00120017,2010-08-19,0,280,205
SPE00120017,2010-08-20,0,285,215
SPE00120017,2010-08-21,0,295,235
SPE00120017,2010-08-22,0,285,245
SPE00120017,2010-08-23,0,320,225
SPE00120017,2010-08-24,0,355,210
SPE00120017,2010-08-25,0,290,210
SPE00120017,2010-08-26,0,280,220
SPE00120017,2010-08-27,0,346,220
SPE00120017,2010-08-28,0,385,235
SPE00120017,2010-08-29,0,285,230
SPE00120017,2010-08-30,0,NA,NA
SPE00120017,2010-08-31,0,284,239
SPE00120017,2010-09-01,0,275,223
SPE00120017,2010-09-02,NA,308,215
SPE00120017,2010-09-03,0,271,219
SPE00120017,2010-09-04,0,270,224
SPE00120017,2010-09-05,0,264,220
SPE00120017,2010-09-06,0,270,216
SPE00120017,2010-09-07,36,268,216
SPE00120017,2010-09-08,0,262,202
SPE00120017,2010-09-09,0,282,209
SPE00120017,2010-09-10,0,262,221
SPE00120017,2010-09-11,0,249,219
SPE00120017,2010-09-12,0,235,211
SPE00120017,2010-09-13,0,257,216
SPE00120017,2010-09-14,0,242,200
SPE00120017,2010-09-15,0,261,214
SPE00120017,2010-09-16,37,259,196
SPE00120017,2010-09-17,4,252,187
SPE00120017,2010-09-18,0,280,196
SPE00120017,2010-09-19,0,238,195
SPE00120017,2010-09-20,0,258,196
SPE00120017,2010-09-21,0,256,176
SPE00120017,2010-09-22,1,243,209
SPE00120017,2010-09-23,9,226,208
SPE00120017,2010-09-24,0,280,202
SPE00120017,2010-09-25,0,271,202
SPE00120017,2010-09-26,0,236,191
SPE00120017,2010-09-27,0,251,185
SPE00120017,2010-09-28,0,262,187
SPE00120017,2010-09-29,0,258,184
SPE00120017,2010-09-30,0,254,173
SPE00120017,2010-10-01,0,296,196
SPE00120017,2010-10-02,0,253,187
SPE00120017,2010-10-03,68,262,189
SPE00120017,2010-10-04,0,236,168
SPE00120017,2010-10-05,0,234,172
SPE00120017,2010-10-06,0,240,181
SPE00120017,2010-10-07,0,243,186
SPE00120017,2010-10-08,0,236,186
SPE00120017,2010-10-09,278,211,176
SPE00120017,2010-10-10,231,230,144
SPE00120017,2010-10-11,1,233,150
SPE00120017,2010-10-12,81,209,171
SPE00120017,2010-10-13,0,235,174
SPE00120017,2010-10-14,0,236,163
SPE00120017,2010-10-15,0,241,169
SPE00120017,2010-10-16,0,227,174
SPE00120017,2010-10-17,0,230,172
SPE00120017,2010-10-18,0,221,156
SPE00120017,2010-10-19,0,211,165
SPE00120017,2010-10-20,0,214,171
SPE00120017,2010-10-21,0,208,168
SPE00120017,2010-10-22,4,195,175
SPE00120017,2010-10-23,0,188,163
SPE00120017,2010-10-24,1,239,153
SPE00120017,2010-10-25,0,230,179
SPE00120017,2010-10-26,0,220,163
SPE00120017,2010-10-27,0,210,163
SPE00120017,2010-10-28,0,201,160
SPE00120017,2010-10-29,1,210,164
SPE00120017,2010-10-30,85,213,156
SPE00120017,2010-10-31,47,195,147
SPE00120017,2010-11-01,NA,181,137
SPE00120017,2010-11-02,0,NA,NA
SPE00120017,2010-11-03,0,208,149
SPE00120017,2010-11-04,0,202,164
SPE00120017,2010-11-05,0,200,164
SPE00120017,2010-11-06,0,201,152
SPE00120017,2010-11-07,16,200,138
SPE00120017,2010-11-08,109,180,146
SPE00120017,2010-11-09,174,191,145
SPE00120017,2010-11-10,0,187,133
SPE00120017,2010-11-11,0,207,134
SPE00120017,2010-11-12,0,215,134
SPE00120017,2010-11-13,0,212,137
SPE00120017,2010-11-14,47,209,137
SPE00120017,2010-11-15,0,170,112
SPE00120017,2010-11-16,0,170,103
SPE00120017,2010-11-17,9,169,121
SPE00120017,2010-11-18,0,176,114
SPE00120017,2010-11-19,2,182,120
SPE00120017,2010-11-20,0,210,130
SPE00120017,2010-11-21,0,173,128
SPE00120017,2010-11-22,0,181,117
SPE00120017,2010-11-23,23,180,117
SPE00120017,2010-11-24,0,213,137
SPE00120017,2010-11-25,19,210,148
SPE00120017,2010-11-26,NA,160,142
SPE00120017,2010-11-27,497,168,128
SPE00120017,2010-11-28,269,161,107
SPE00120017,2010-11-29,760,141,103
SPE00120017,2010-11-30,131,144,111
SPE00120017,2010-12-01,420,158,110
SPE00120017,2010-12-02,71,143,96
SPE00120017,2010-12-03,0,157,83
SPE00120017,2010-12-04,0,142,113
SPE00120017,2010-12-05,70,151,133
SPE00120017,2010-12-06,3,243,139
SPE00120017,2010-12-07,35,255,174
SPE00120017,2010-12-08,0,211,161
SPE00120017,2010-12-09,2,198,152
SPE00120017,2010-12-10,0,167,150
SPE00120017,2010-12-11,0,157,145
SPE00120017,2010-12-12,0,204,144
SPE00120017,2010-12-13,0,200,150
SPE00120017,2010-12-14,0,199,138
SPE00120017,2010-12-15,0,176,124
SPE00120017,2010-12-16,0,142,118
SPE00120017,2010-12-17,21,145,112
SPE00120017,2010-12-18,652,179,116
SPE00120017,2010-12-19,19,173,140
SPE00120017,2010-12-20,530,164,131
SPE00120017,2010-12-21,237,195,130
SPE00120017,2010-12-22,285,153,113
SPE00120017,2010-12-23,0,152,101
SPE00120017,2010-12-24,0,128,89
SPE00120017,2010-12-25,59,141,99
SPE00120017,2010-12-26,1,187,111
SPE00120017,2010-12-27,0,172,141
SPE00120017,2010-12-28,0,166,131
SPE00120017,2010-12-29,6,154,145
SPE00120017,2010-12-30,51,195,140
SPE00120017,2010-12-31,87,188,134
SPE00120017,2011-01-01,126,170,135
SPE00120017,2011-01-02,0,186,128
SPE00120017,2011-01-03,0,175,122
SPE00120017,2011-01-04,0,179,116
SPE00120017,2011-01-05,0,NA,NA
SPE00120017,2011-01-06,0,197,134
SPE00120017,2011-01-07,67,167,124
SPE00120017,2011-01-08,104,184,122
SPE00120017,2011-01-09,16,174,118
SPE00120017,2011-01-10,0,172,106
SPE00120017,2011-01-11,0,181,108
SPE00120017,2011-01-12,0,205,133
SPE00120017,2011-01-13,0,180,125
SPE00120017,2011-01-14,0,192,125
SPE00120017,2011-01-15,0,171,120
SPE00120017,2011-01-16,0,184,130
SPE00120017,2011-01-17,0,171,131
SPE00120017,2011-01-18,1,163,145
SPE00120017,2011-01-19,0,165,141
SPE00120017,2011-01-20,0,172,142
SPE00120017,2011-01-21,0,161,132
SPE00120017,2011-01-22,0,132,114
SPE00120017,2011-01-23,758,124,93
SPE00120017,2011-01-24,315,128,111
SPE00120017,2011-01-25,NA,136,122
SPE00120017,2011-01-26,NA,NA,NA
SPE00120017,2011-01-27,NA,NA,NA
SPE00120017,2011-01-28,NA,NA,NA
SPE00120017,2011-01-29,NA,NA,NA
SPE00120017,2011-01-30,4,137,92
SPE00120017,2011-01-31,0,145,86
SPE00120017,2011-02-01,0,146,87
SPE00120017,2011-02-02,0,144,87
SPE00120017,2011-02-03,0,NA,NA
SPE00120017,2011-02-04,0,167,98
SPE00120017,2011-02-05,0,162,111
SPE00120017,2011-02-06,0,166,109
SPE00120017,2011-02-07,0,168,103
SPE00120017,2011-02-08,0,NA,NA
SPE00120017,2011-02-09,0,165,103
SPE00120017,2011-02-10,0,166,127
SPE00120017,2011-02-11,0,169,112
SPE00120017,2011-02-12,0,170,104
SPE00120017,2011-02-13,78,179,109
SPE00120017,2011-02-14,1,159,97
SPE00120017,2011-02-15,268,146,110
SPE00120017,2011-02-16,415,157,99
SPE00120017,2011-02-17,7,159,85
SPE00120017,2011-02-18,0,183,118
SPE00120017,2011-02-19,41,187,125
SPE00120017,2011-02-20,1,185,127
SPE00120017,2011-02-21,0,170,135
SPE00120017,2011-02-22,0,168,132
SPE00120017,2011-02-23,0,211,122
SPE00120017,2011-02-24,0,181,137
SPE00120017,2011-02-25,1,192,121
SPE00120017,2011-02-26,0,252,125
SPE00120017,2011-02-27,0,189,134
SPE00120017,2011-02-28,0,181,102
SPE00120017,2011-03-01,0,166,96
SPE00120017,2011-03-02,0,161,86
SPE00120017,2011-03-03,0,166,77
SPE00120017,2011-03-04,1,164,92
SPE00120017,2011-03-05,194,145,112
SPE00120017,2011-03-06,128,143,127
SPE00120017,2011-03-07,27,153,130
SPE00120017,2011-03-08,166,145,131
SPE00120017,2011-03-09,225,140,105
SPE00120017,2011-03-10,156,142,122
