id,date,prcp,tmax,tmin
SPE00120593,2010-01-01,7,82,18
SPE00120593,2010-01-02,0,80,12
SPE00120593,2010-01-03,81,82,52
SPE00120593,2010-01-04,93,80,52
SPE00120593,2010-01-05,9,66,20
SPE00120593,2010-01-06,0,52,5
SPE00120593,2010-01-07,2,32,-14
SPE00120593,2010-01-08,1,20,-32
SPE00120593,2010-01-09,0,24,-46
SPE00120593,2010-01-10,11,8,-69
SPE00120593,2010-01-11,20,26,-42
SPE00120593,2010-01-12,130,78,4
SPE00120593,2010-01-13,181,88,14
SPE00120593,2010-01-14,0,98,26
SPE00120593,2010-01-15,6,62,5
SPE00120593,2010-01-16,53,112,48
SPE00120593,2010-01-17,12,90,64
SPE00120593,2010-01-18,2,106,64
SPE00120593,2010-01-19,2,134,62
SPE00120593,2010-01-20,0,145,42
SPE00120593,2010-01-21,0,104,46
SPE00120593,2010-01-22,0,102,48
SPE00120593,2010-01-23,43,90,56
SPE00120593,2010-01-24,16,98,22
SPE00120593,2010-01-25,0,58,-7
SPE00120593,2010-01-26,0,52,-8
SPE00120593,2010-01-27,0,24,-32
SPE00120593,2010-01-28,0,72,-54
SPE00120593,2010-01-29,0,102,-25
SPE00120593,2010-01-30,0,104,6
SPE00120593,2010-01-31,0,112,10
SPE00120593,2010-02-01,0,80,-20
SPE00120593,2010-02-02,0,96,-36
SPE00120593,2010-02-03,10,105,-36
SPE00120593,2010-02-04,15,120,32
SPE00120593,2010-02-05,2,94,34
SPE00120593,2010-02-06,0,124,46
SPE00120593,2010-02-07,33,100,32
SPE00120593,2010-02-08,23,88,36
SPE00120593,2010-02-09,0,80,-12
SPE00120593,2010-02-10,0,46,-32
SPE00120593,2010-02-11,0,36,-44
SPE00120593,2010-02-12,0,28,-58
SPE00120593,2010-02-13,0,27,-35
SPE00120593,2010-02-14,0,18,-52
SPE00120593,2010-02-15,0,56,-32
SPE00120593,2010-02-16,33,70,0
SPE00120593,2010-02-17,72,65,34
SPE00120593,2010-02-18,0,64,-5
SPE00120593,2010-02-19,2,82,-8
SPE00120593,2010-02-20,18,76,-12
SPE00120593,2010-02-21,82,112,20
SPE00120593,2010-02-22,45,122,60
SPE00120593,2010-02-23,62,100,55
SPE00120593,2010-02-24,5,126,42
SPE00120593,2010-02-25,48,134,60
SPE00120593,2010-02-26,56,116,35
SPE00120593,2010-02-27,47,178,64
SPE00120593,2010-02-28,38,120,32
SPE00120593,2010-03-01,0,116,36
SPE00120593,2010-03-02,4,154,8
SPE00120593,2010-03-03,26,107,48
SPE00120593,2010-03-04,0,134,40
SPE00120593,2010-03-05,19,86,36
SPE00120593,2010-03-06,0,100,34
SPE00120593,2010-03-07,101,52,-4
SPE00120593,2010-03-08,0,48,-38
SPE00120593,2010-03-09,0,75,-14
SPE00120593,2010-03-10,0,62,-48
SPE00120593,2010-03-11,0,56,-20
SPE00120593,2010-03-12,0,72,-4
SPE00120593,2010-03-13,0,96,-18
SPE00120593,2010-03-14,0,96,2
SPE00120593,2010-03-15,0,142,-32
SPE00120593,2010-03-16,0,184,-22
SPE00120593,2010-03-17,0,200,-2
SPE00120593,2010-03-18,0,197,82
SPE00120593,2010-03-19,92,168,96
SPE00120593,2010-03-20,21,164,90
