id,date,prcp,tmax,tmin
JA000047777,2010-01-01,0,58,17
JA000047777,2010-01-02,0,NA,37
JA000047777,2010-01-03,0,90,NA
JA000047777,2010-01-04,0,NA,5
JA000047777,2010-01-05,NA,89,NA
JA000047777,2010-01-06,0,68,33
JA000047777,2010-01-07,0,67,33
JA000047777,2010-01-08,5,92,NA
JA000047777,2010-01-09,0,96,20
JA000047777,2010-01-10,0,98,29
JA000047777,2010-01-11,0,107,39
JA000047777,2010-01-12,10,71,NA
JA000047777,2010-01-13,56,35,NA
JA000047777,2010-01-14,0,NA,NA
JA000047777,2010-01-15,0,77,-4
JA000047777,2010-01-16,0,74,NA
JA000047777,2010-01-17,0,92,-12
JA000047777,2010-01-18,0,NA,0
JA000047777,2010-01-19,0,138,13
JA000047777,2010-01-20,0,174,29
JA000047777,2010-01-21,10,136,NA
JA000047777,2010-01-22,15,106,35
JA000047777,2010-01-23,0,77,NA
JA000047777,2010-01-24,0,98,8
JA000047777,2010-01-25,0,89,11
JA000047777,2010-01-26,0,89,NA
JA000047777,2010-01-27,0,NA,1
JA000047777,2010-01-28,124,156,NA
JA000047777,2010-01-29,41,112,NA
JA000047777,2010-01-30,0,111,22
JA000047777,2010-01-31,5,77,NA
JA000047777,2010-02-01,114,71,NA
JA000047777,2010-02-02,130,105,31
JA000047777,2010-02-03,0,81,NA
JA000047777,2010-02-04,0,67,NA
JA000047777,2010-02-05,0,78,7
JA000047777,2010-02-06,0,66,NA
JA000047777,2010-02-07,0,84,7
JA000047777,2010-02-08,0,NA,23
JA000047777,2010-02-09,NA,170,NA
JA000047777,2010-02-10,NA,194,NA
JA000047777,2010-02-11,20,79,NA
JA000047777,2010-02-12,114,87,NA
JA000047777,2010-02-13,0,100,8
JA000047777,2010-02-14,0,99,13
JA000047777,2010-02-15,109,80,51
JA000047777,2010-02-16,36,88,NA
JA000047777,2010-02-17,0,65,NA
JA000047777,2010-02-18,0,102,16
JA000047777,2010-02-19,0,89,NA
JA000047777,2010-02-20,0,96,10
JA000047777,2010-02-21,0,121,11
JA000047777,2010-02-22,0,161,36
JA000047777,2010-02-23,0,168,NA
JA000047777,2010-02-24,0,182,81
JA000047777,2010-02-25,0,216,108
JA000047777,2010-02-26,10,186,NA
JA000047777,2010-02-27,450,134,NA
JA000047777,2010-02-28,170,128,NA
JA000047777,2010-03-01,0,180,54
JA000047777,2010-03-02,56,140,NA
JA000047777,2010-03-03,0,133,NA
JA000047777,2010-03-04,NA,150,73
JA000047777,2010-03-05,94,193,NA
JA000047777,2010-03-06,94,124,NA
JA000047777,2010-03-07,165,84,NA
JA000047777,2010-03-08,41,103,NA
JA000047777,2010-03-09,79,72,NA
JA000047777,2010-03-10,226,90,NA
JA000047777,2010-03-11,0,108,NA
JA000047777,2010-03-12,0,167,21
JA000047777,2010-03-13,0,163,NA
JA000047777,2010-03-14,0,174,65
JA000047777,2010-03-15,0,NA,97
JA000047777,2010-03-16,264,154,NA
JA000047777,2010-03-17,0,121,NA
JA000047777,2010-03-18,0,168,35
JA000047777,2010-03-19,0,NA,64
JA000047777,2010-03-20,0,223,73
JA000047777,2010-03-21,84,152,NA
JA000047777,2010-03-22,0,133,42
JA000047777,2010-03-23,NA,100,NA
JA000047777,2010-03-24,269,84,NA
JA000047777,2010-03-25,279,85,NA
JA000047777,2010-03-26,NA,112,NA
JA000047777,2010-03-27,0,118,9
JA000047777,2010-03-28,0,144,61
JA000047777,2010-03-29,0,106,NA
JA000047777,2010-03-30,5,105,23
JA000047777,2010-03-31,0,NA,47
