id,date,prcp,tmax,tmin
CA007025251,2013-02-01,NA,NA,NA
CA007025251,2013-02-02,NA,NA,NA
CA007025251,2013-02-03,NA,NA,NA
CA007025251,2013-02-04,NA,NA,NA
CA007025251,2013-02-05,NA,NA,NA
CA007025251,2013-02-06,NA,NA,NA
CA007025251,2013-02-07,NA,NA,NA
CA007025251,2013-02-08,NA,NA,NA
CA007025251,2013-02-09,NA,NA,NA
CA007025251,2013-02-10,NA,NA,NA
CA007025251,2013-02-11,NA,NA,NA
CA007025251,2013-02-12,NA,NA,NA
CA007025251,2013-02-13,NA,NA,NA
CA007025251,2013-02-14,NA,NA,NA
CA007025251,2013-02-15,NA,NA,NA
CA007025251,2013-02-16,NA,NA,NA
CA007025251,2013-02-17,NA,NA,NA
CA007025251,2013-02-18,0,-81,-161
CA007025251,2013-02-19,62,-1,-115
CA007025251,2013-02-20,50,-10,-114
CA007025251,2013-02-21,20,-59,-134
CA007025251,2013-02-22,NA,NA,NA
CA007025251,2013-02-23,78,13,-33
CA007025251,2013-02-24,12,11,1
CA007025251,2013-02-25,2,16,-13
CA007025251,2013-02-26,0,33,-13
CA007025251,2013-02-27,NA,NA,NA
CA007025251,2013-02-28,NA,NA,NA
CA007025251,2013-03-01,22,13,-12
CA007025251,2013-03-02,26,5,-46
CA007025251,2013-03-03,12,-14,-52
CA007025251,2013-03-04,20,-37,-73
CA007025251,2013-03-05,10,17,-46
CA007025251,2013-03-06,0,30,0
CA007025251,2013-03-07,0,2,-11
CA007025251,2013-03-08,0,37,-42
CA007025251,2013-03-09,0,49,-68
CA007025251,2013-03-10,0,87,-28
CA007025251,2013-03-11,NA,NA,NA
CA007025251,2013-03-12,NA,NA,NA
CA007025251,2013-03-13,0,43,-2
CA007025251,2013-03-14,NA,NA,NA
CA007025251,2013-03-15,NA,NA,NA
CA007025251,2013-03-16,NA,NA,NA
CA007025251,2013-03-17,NA,NA,NA
CA007025251,2013-03-18,NA,NA,NA
CA007025251,2013-03-19,NA,NA,NA
CA007025251,2013-03-20,6,7,-60
CA007025251,2013-03-21,0,10,-56
CA007025251,2013-03-22,0,-6,-67
CA007025251,2013-03-23,0,37,-46
CA007025251,2013-03-24,0,34,-36
CA007025251,2013-03-25,0,60,-46
CA007025251,2013-03-26,0,69,-16
CA007025251,2013-03-27,6,75,-15
CA007025251,2013-03-28,0,88,12
CA007025251,2013-03-29,0,79,3
CA007025251,2013-03-30,0,89,-27
CA007025251,2013-03-31,52,119,2
CA007025251,2013-04-01,12,67,-54
CA007025251,2013-04-02,0,-10,-67
CA007025251,2013-04-03,0,22,-47
CA007025251,2013-04-04,0,91,-42
CA007025251,2013-04-05,NA,NA,NA
CA007025251,2013-04-06,0,22,-63
CA007025251,2013-04-07,8,130,7
CA007025251,2013-04-08,26,88,26
CA007025251,2013-04-09,130,87,17
CA007025251,2013-04-10,0,96,11
CA007025251,2013-04-11,0,38,-16
CA007025251,2013-04-12,NA,NA,NA
CA007025251,2013-04-13,NA,NA,NA
CA007025251,2013-04-14,0,87,12
CA007025251,2013-04-15,0,134,-14
CA007025251,2013-04-16,90,137,58
CA007025251,2013-04-17,0,134,33
CA007025251,2013-04-18,6,164,37
CA007025251,2013-04-19,38,215,64
CA007025251,2013-04-20,8,91,-4
CA007025251,2013-04-21,0,64,-24
CA007025251,2013-04-22,0,140,-5
CA007025251,2013-04-23,0,146,30
CA007025251,2013-04-24,NA,NA,NA
CA007025251,2013-04-25,0,110,32
CA007025251,2013-04-26,6,111,22
CA007025251,2013-04-27,0,157,22
CA007025251,2013-04-28,0,212,38
CA007025251,2013-04-29,0,206,92
CA007025251,2013-04-30,0,221,116
CA007025251,2013-05-01,0,261,97
CA007025251,2013-05-02,0,248,108
CA007025251,2013-05-03,0,226,80
CA007025251,2013-05-04,10,245,93
CA007025251,2013-05-05,0,266,105
CA007025251,2013-05-06,0,270,124
CA007025251,2013-05-07,0,279,123
CA007025251,2013-05-08,6,287,118
CA007025251,2013-05-09,0,245,164
CA007025251,2013-05-10,10,203,108
CA007025251,2013-05-11,NA,NA,NA
CA007025251,2013-05-12,6,134,35
CA007025251,2013-05-13,NA,NA,NA
CA007025251,2013-05-14,NA,NA,NA
CA007025251,2013-05-15,16,169,46
CA007025251,2013-05-16,0,175,92
CA007025251,2013-05-17,0,204,66
CA007025251,2013-05-18,0,219,67
CA007025251,2013-05-19,40,203,85
CA007025251,2013-05-20,38,226,135
CA007025251,2013-05-21,55,193,134
CA007025251,2013-05-22,67,234,127
CA007025251,2013-05-23,68,224,98
CA007025251,2013-05-24,88,109,74
CA007025251,2013-05-25,158,94,67
CA007025251,2013-05-26,142,127,42
CA007025251,2013-05-27,0,205,39
CA007025251,2013-05-28,0,229,72
CA007025251,2013-05-29,204,208,143
CA007025251,2013-05-30,0,278,155
CA007025251,2013-05-31,0,316,191
CA007025251,2013-06-01,122,297,199
