id,date,prcp,tmax,tmin
ASN00091237,2010-01-01,0,297,192
ASN00091237,2010-01-02,6,243,144
ASN00091237,2010-01-03,0,248,96
ASN00091237,2010-01-04,0,220,87
ASN00091237,2010-01-05,0,227,137
ASN00091237,2010-01-06,0,249,110
ASN00091237,2010-01-07,0,226,70
ASN00091237,2010-01-08,0,259,143
ASN00091237,2010-01-09,0,304,158
ASN00091237,2010-01-10,0,252,161
ASN00091237,2010-01-11,0,287,136
ASN00091237,2010-01-12,0,305,185
ASN00091237,2010-01-13,0,261,118
ASN00091237,2010-01-14,0,243,136
ASN00091237,2010-01-15,0,255,112
ASN00091237,2010-01-16,0,274,173
ASN00091237,2010-01-17,0,227,135
ASN00091237,2010-01-18,68,214,94
ASN00091237,2010-01-19,0,248,72
ASN00091237,2010-01-20,0,221,89
ASN00091237,2010-01-21,0,236,106
ASN00091237,2010-01-22,0,268,125
ASN00091237,2010-01-23,0,256,139
ASN00091237,2010-01-24,0,237,127
ASN00091237,2010-01-25,0,262,92
ASN00091237,2010-01-26,0,272,138
ASN00091237,2010-01-27,0,247,135
ASN00091237,2010-01-28,0,251,120
ASN00091237,2010-01-29,0,281,126
ASN00091237,2010-01-30,0,271,156
ASN00091237,2010-01-31,0,310,162
ASN00091237,2010-02-01,0,261,150
ASN00091237,2010-02-02,0,301,124
ASN00091237,2010-02-03,0,281,152
ASN00091237,2010-02-04,0,266,200
ASN00091237,2010-02-05,182,258,195
ASN00091237,2010-02-06,0,248,147
ASN00091237,2010-02-07,0,287,107
ASN00091237,2010-02-08,0,324,138
ASN00091237,2010-02-09,0,333,191
ASN00091237,2010-02-10,0,309,182
ASN00091237,2010-02-11,0,235,186
ASN00091237,2010-02-12,130,247,150
ASN00091237,2010-02-13,22,241,147
ASN00091237,2010-02-14,0,219,154
ASN00091237,2010-02-15,0,268,136
ASN00091237,2010-02-16,0,259,130
ASN00091237,2010-02-17,0,270,144
ASN00091237,2010-02-18,0,261,147
ASN00091237,2010-02-19,0,265,159
ASN00091237,2010-02-20,0,282,152
ASN00091237,2010-02-21,2,258,196
ASN00091237,2010-02-22,0,184,122
ASN00091237,2010-02-23,75,238,87
ASN00091237,2010-02-24,0,250,100
ASN00091237,2010-02-25,0,272,94
ASN00091237,2010-02-26,0,277,114
ASN00091237,2010-02-27,10,250,164
ASN00091237,2010-02-28,0,236,125
ASN00091237,2010-03-01,0,214,50
ASN00091237,2010-03-02,0,280,69
ASN00091237,2010-03-03,0,278,103
ASN00091237,2010-03-04,0,285,138
ASN00091237,2010-03-05,0,294,157
ASN00091237,2010-03-06,0,267,177
ASN00091237,2010-03-07,270,291,162
ASN00091237,2010-03-08,80,244,182
ASN00091237,2010-03-09,0,201,144
ASN00091237,2010-03-10,0,217,83
ASN00091237,2010-03-11,0,224,76
ASN00091237,2010-03-12,0,233,107
ASN00091237,2010-03-13,0,228,131
ASN00091237,2010-03-14,0,242,115
ASN00091237,2010-03-15,0,250,102
ASN00091237,2010-03-16,0,289,126
ASN00091237,2010-03-17,0,278,148
ASN00091237,2010-03-18,0,248,159
ASN00091237,2010-03-19,0,244,179
ASN00091237,2010-03-20,0,225,156
