id,date,prcp,tmax,tmin
FRE00104036,2010-01-01,0,25,-3
FRE00104036,2010-01-02,32,30,-21
FRE00104036,2010-01-03,0,7,-48
FRE00104036,2010-01-04,0,-1,-107
FRE00104036,2010-01-05,0,21,-75
FRE00104036,2010-01-06,0,-24,-55
FRE00104036,2010-01-07,0,1,-77
FRE00104036,2010-01-08,0,-26,-96
FRE00104036,2010-01-09,0,-8,-63
FRE00104036,2010-01-10,0,-2,-11
FRE00104036,2010-01-11,0,2,-21
FRE00104036,2010-01-12,8,-1,-15
FRE00104036,2010-01-13,10,19,-21
FRE00104036,2010-01-14,0,19,8
FRE00104036,2010-01-15,2,55,7
FRE00104036,2010-01-16,116,79,7
FRE00104036,2010-01-17,0,87,46
FRE00104036,2010-01-18,0,75,39
FRE00104036,2010-01-19,0,35,19
FRE00104036,2010-01-20,18,13,0
FRE00104036,2010-01-21,0,56,8
FRE00104036,2010-01-22,36,73,15
FRE00104036,2010-01-23,68,44,36
FRE00104036,2010-01-24,16,60,35
FRE00104036,2010-01-25,0,46,4
FRE00104036,2010-01-26,0,0,-24
FRE00104036,2010-01-27,22,55,-58
FRE00104036,2010-01-28,50,58,20
FRE00104036,2010-01-29,62,57,15
FRE00104036,2010-01-30,0,27,-9
FRE00104036,2010-01-31,98,44,-18
FRE00104036,2010-02-01,2,31,-3
FRE00104036,2010-02-02,94,78,-14
FRE00104036,2010-02-03,24,81,38
FRE00104036,2010-02-04,64,99,58
FRE00104036,2010-02-05,22,104,55
FRE00104036,2010-02-06,2,78,43
FRE00104036,2010-02-07,2,52,22
FRE00104036,2010-02-08,2,26,15
FRE00104036,2010-02-09,6,-2,-35
FRE00104036,2010-02-10,10,5,-39
FRE00104036,2010-02-11,0,-2,-45
FRE00104036,2010-02-12,0,12,-70
FRE00104036,2010-02-13,0,-7,-28
FRE00104036,2010-02-14,0,28,-54
FRE00104036,2010-02-15,2,30,-20
FRE00104036,2010-02-16,0,43,-1
FRE00104036,2010-02-17,2,21,-31
FRE00104036,2010-02-18,4,78,-3
FRE00104036,2010-02-19,30,50,20
FRE00104036,2010-02-20,52,53,2
FRE00104036,2010-02-21,4,80,3
FRE00104036,2010-02-22,114,100,39
FRE00104036,2010-02-23,16,83,35
FRE00104036,2010-02-24,46,126,54
FRE00104036,2010-02-25,48,101,78
FRE00104036,2010-02-26,12,81,56
FRE00104036,2010-02-27,124,120,43
FRE00104036,2010-02-28,84,109,42
FRE00104036,2010-03-01,0,84,23
FRE00104036,2010-03-02,0,101,0
FRE00104036,2010-03-03,0,69,6
FRE00104036,2010-03-04,0,60,9
FRE00104036,2010-03-05,0,52,-24
FRE00104036,2010-03-06,0,50,12
FRE00104036,2010-03-07,0,26,-31
FRE00104036,2010-03-08,0,38,-36
FRE00104036,2010-03-09,0,45,-21
FRE00104036,2010-03-10,0,69,-18
FRE00104036,2010-03-11,0,61,-5
FRE00104036,2010-03-12,0,57,17
FRE00104036,2010-03-13,0,59,29
FRE00104036,2010-03-14,0,87,39
FRE00104036,2010-03-15,0,101,21
FRE00104036,2010-03-16,0,105,28
FRE00104036,2010-03-17,0,158,37
FRE00104036,2010-03-18,0,183,50
FRE00104036,2010-03-19,32,177,119
FRE00104036,2010-03-20,12,179,125
FRE00104036,2010-03-21,0,85,70
FRE00104036,2010-03-22,2,132,21
FRE00104036,2010-03-23,0,153,65
FRE00104036,2010-03-24,0,199,79
FRE00104036,2010-03-25,16,152,111
FRE00104036,2010-03-26,0,141,76
FRE00104036,2010-03-27,0,110,53
FRE00104036,2010-03-28,98,113,79
FRE00104036,2010-03-29,102,159,89
FRE00104036,2010-03-30,50,132,49
FRE00104036,2010-03-31,82,76,37
FRE00104036,2010-04-01,0,87,24
FRE00104036,2010-04-02,42,103,36
FRE00104036,2010-04-03,64,125,43
FRE00104036,2010-04-04,48,89,60
FRE00104036,2010-04-05,0,129,36
FRE00104036,2010-04-06,0,168,44
FRE00104036,2010-04-07,6,136,63
FRE00104036,2010-04-08,0,134,52
FRE00104036,2010-04-09,2,163,19
FRE00104036,2010-04-10,0,140,59
