id,date,prcp,tmax,tmin
UKE00105882,2010-01-01,5,29,-47
UKE00105882,2010-01-02,59,-10,-34
UKE00105882,2010-01-03,1,6,-42
UKE00105882,2010-01-04,19,5,-70
UKE00105882,2010-01-05,43,4,-70
UKE00105882,2010-01-06,29,2,-81
UKE00105882,2010-01-07,14,-14,-76
UKE00105882,2010-01-08,2,-5,-116
UKE00105882,2010-01-09,0,0,-78
UKE00105882,2010-01-10,7,-5,-47
UKE00105882,2010-01-11,5,0,-11
UKE00105882,2010-01-12,4,1,-35
UKE00105882,2010-01-13,9,30,-20
UKE00105882,2010-01-14,34,69,-32
UKE00105882,2010-01-15,66,64,20
UKE00105882,2010-01-16,14,66,19
UKE00105882,2010-01-17,7,63,9
UKE00105882,2010-01-18,1,55,28
UKE00105882,2010-01-19,67,56,15
UKE00105882,2010-01-20,32,70,0
UKE00105882,2010-01-21,96,80,-5
UKE00105882,2010-01-22,4,60,3
UKE00105882,2010-01-23,3,50,5
UKE00105882,2010-01-24,75,25,-25
UKE00105882,2010-01-25,5,20,0
UKE00105882,2010-01-26,0,71,-6
UKE00105882,2010-01-27,25,49,-16
UKE00105882,2010-01-28,110,31,15
UKE00105882,2010-01-29,11,26,15
UKE00105882,2010-01-30,3,20,-22
UKE00105882,2010-01-31,43,51,-24
UKE00105882,2010-02-01,91,61,-5
UKE00105882,2010-02-02,38,44,9
UKE00105882,2010-02-03,68,69,-24
UKE00105882,2010-02-04,12,87,-7
UKE00105882,2010-02-05,2,77,29
UKE00105882,2010-02-06,0,30,-19
UKE00105882,2010-02-07,4,20,-39
UKE00105882,2010-02-08,0,25,-25
UKE00105882,2010-02-09,1,30,-15
UKE00105882,2010-02-10,1,28,-13
UKE00105882,2010-02-11,0,35,-45
UKE00105882,2010-02-12,7,32,-17
UKE00105882,2010-02-13,0,52,-15
UKE00105882,2010-02-14,59,64,-33
UKE00105882,2010-02-15,93,40,-18
UKE00105882,2010-02-16,22,13,-3
UKE00105882,2010-02-17,2,15,-73
UKE00105882,2010-02-18,1,25,-56
UKE00105882,2010-02-19,17,35,-40
UKE00105882,2010-02-20,55,40,-55
UKE00105882,2010-02-21,30,38,-50
UKE00105882,2010-02-22,0,32,-80
UKE00105882,2010-02-23,5,74,-26
UKE00105882,2010-02-24,5,75,-18
UKE00105882,2010-02-25,2,40,-25
UKE00105882,2010-02-26,5,41,1
UKE00105882,2010-02-27,6,44,-5
UKE00105882,2010-02-28,0,71,2
UKE00105882,2010-03-01,0,73,-45
UKE00105882,2010-03-02,1,40,-62
UKE00105882,2010-03-03,0,63,-18
UKE00105882,2010-03-04,0,71,-26
UKE00105882,2010-03-05,0,70,-58
UKE00105882,2010-03-06,0,48,20
UKE00105882,2010-03-07,0,55,-54
UKE00105882,2010-03-08,0,68,-86
UKE00105882,2010-03-09,0,63,-55
UKE00105882,2010-03-10,0,67,-5
UKE00105882,2010-03-11,6,71,-50
UKE00105882,2010-03-12,0,81,-51
UKE00105882,2010-03-13,1,96,-16
UKE00105882,2010-03-14,0,78,-24
UKE00105882,2010-03-15,0,99,3
UKE00105882,2010-03-16,2,114,-25
UKE00105882,2010-03-17,0,131,39
UKE00105882,2010-03-18,16,100,41
UKE00105882,2010-03-19,119,73,50
UKE00105882,2010-03-20,9,105,49
UKE00105882,2010-03-21,2,86,-25
UKE00105882,2010-03-22,12,85,45
UKE00105882,2010-03-23,23,97,9
UKE00105882,2010-03-24,2,123,58
UKE00105882,2010-03-25,65,99,69
UKE00105882,2010-03-26,17,97,33
UKE00105882,2010-03-27,4,85,15
UKE00105882,2010-03-28,26,85,5
UKE00105882,2010-03-29,82,81,7
UKE00105882,2010-03-30,36,32,25
UKE00105882,2010-03-31,205,54,-3
UKE00105882,2010-04-01,67,62,-2
UKE00105882,2010-04-02,40,88,-8
UKE00105882,2010-04-03,13,77,-7
UKE00105882,2010-04-04,24,95,16
