id,date,prcp,tmax,tmin
AFM00040938,2014-04-01,NA,NA,NA
AFM00040938,2014-04-02,NA,NA,NA
AFM00040938,2014-04-03,NA,NA,NA
AFM00040938,2014-04-04,NA,NA,NA
AFM00040938,2014-04-05,NA,NA,NA
AFM00040938,2014-04-06,NA,NA,NA
AFM00040938,2014-04-07,NA,NA,NA
AFM00040938,2014-04-08,NA,NA,NA
AFM00040938,2014-04-09,NA,NA,NA
AFM00040938,2014-04-10,NA,NA,NA
AFM00040938,2014-04-11,0,NA,NA
AFM00040938,2014-04-12,NA,NA,NA
AFM00040938,2014-04-13,NA,NA,NA
AFM00040938,2014-04-14,NA,NA,NA
AFM00040938,2014-04-15,NA,NA,NA
AFM00040938,2014-04-16,NA,NA,NA
AFM00040938,2014-04-17,NA,NA,NA
AFM00040938,2014-04-18,NA,NA,NA
AFM00040938,2014-04-19,NA,NA,NA
AFM00040938,2014-04-20,NA,NA,NA
AFM00040938,2014-04-21,NA,NA,NA
AFM00040938,2014-04-22,NA,NA,NA
AFM00040938,2014-04-23,NA,NA,NA
AFM00040938,2014-04-24,NA,NA,NA
AFM00040938,2014-04-25,NA,NA,NA
AFM00040938,2014-04-26,NA,NA,NA
AFM00040938,2014-04-27,NA,NA,NA
AFM00040938,2014-04-28,NA,NA,NA
AFM00040938,2014-04-29,NA,NA,NA
AFM00040938,2014-04-30,NA,NA,NA
AFM00040938,2017-03-01,NA,NA,NA
AFM00040938,2017-03-02,NA,NA,NA
AFM00040938,2017-03-03,NA,NA,NA
AFM00040938,2017-03-04,NA,NA,NA
AFM00040938,2017-03-05,NA,NA,NA
AFM00040938,2017-03-06,NA,NA,NA
AFM00040938,2017-03-07,NA,NA,NA
AFM00040938,2017-03-08,NA,NA,NA
AFM00040938,2017-03-09,NA,NA,NA
AFM00040938,2017-03-10,NA,NA,NA
AFM00040938,2017-03-11,NA,NA,NA
AFM00040938,2017-03-12,NA,NA,NA
AFM00040938,2017-03-13,NA,NA,NA
AFM00040938,2017-03-14,NA,NA,NA
AFM00040938,2017-03-15,NA,NA,NA
AFM00040938,2017-03-16,NA,NA,NA
AFM00040938,2017-03-17,NA,NA,NA
AFM00040938,2017-03-18,NA,NA,NA
AFM00040938,2017-03-19,NA,NA,NA
AFM00040938,2017-03-20,NA,NA,NA
AFM00040938,2017-03-21,NA,NA,NA
AFM00040938,2017-03-22,2029,NA,NA
AFM00040938,2017-03-23,0,NA,NA
