id,date,prcp,tmax,tmin
JA000047887,2010-01-01,NA,60,NA
JA000047887,2010-01-02,0,NA,0
JA000047887,2010-01-03,0,87,NA
JA000047887,2010-01-04,0,137,-8
JA000047887,2010-01-05,20,77,NA
JA000047887,2010-01-06,0,62,NA
JA000047887,2010-01-07,0,58,NA
JA000047887,2010-01-08,0,82,-1
JA000047887,2010-01-09,0,106,21
JA000047887,2010-01-10,0,99,41
JA000047887,2010-01-11,0,111,47
JA000047887,2010-01-12,0,94,NA
JA000047887,2010-01-13,0,41,-12
JA000047887,2010-01-14,0,51,3
JA000047887,2010-01-15,0,79,5
JA000047887,2010-01-16,0,94,9
JA000047887,2010-01-17,0,106,NA
JA000047887,2010-01-18,0,121,11
JA000047887,2010-01-19,0,133,20
JA000047887,2010-01-20,0,193,60
JA000047887,2010-01-21,89,151,NA
JA000047887,2010-01-22,0,104,36
JA000047887,2010-01-23,0,73,NA
JA000047887,2010-01-24,0,101,2
JA000047887,2010-01-25,0,100,NA
JA000047887,2010-01-26,0,106,NA
JA000047887,2010-01-27,0,NA,3
JA000047887,2010-01-28,150,141,NA
JA000047887,2010-01-29,0,116,33
JA000047887,2010-01-30,0,115,34
JA000047887,2010-01-31,71,85,NA
JA000047887,2010-02-01,170,84,NA
JA000047887,2010-02-02,155,105,NA
JA000047887,2010-02-03,0,79,NA
JA000047887,2010-02-04,0,70,-3
JA000047887,2010-02-05,0,82,3
JA000047887,2010-02-06,0,77,NA
JA000047887,2010-02-07,0,106,-18
JA000047887,2010-02-08,0,152,37
JA000047887,2010-02-09,0,197,103
JA000047887,2010-02-10,25,192,NA
JA000047887,2010-02-11,180,115,NA
JA000047887,2010-02-12,114,108,NA
JA000047887,2010-02-13,0,110,11
JA000047887,2010-02-14,0,104,31
JA000047887,2010-02-15,61,82,NA
JA000047887,2010-02-16,10,98,NA
JA000047887,2010-02-17,0,93,NA
JA000047887,2010-02-18,0,87,18
JA000047887,2010-02-19,0,81,NA
JA000047887,2010-02-20,0,105,NA
JA000047887,2010-02-21,0,126,7
JA000047887,2010-02-22,0,165,33
JA000047887,2010-02-23,0,191,NA
JA000047887,2010-02-24,0,201,72
JA000047887,2010-02-25,0,226,115
JA000047887,2010-02-26,94,161,NA
JA000047887,2010-02-27,160,169,NA
JA000047887,2010-02-28,175,160,NA
JA000047887,2010-03-01,0,166,73
JA000047887,2010-03-02,140,142,NA
JA000047887,2010-03-03,0,147,77
JA000047887,2010-03-04,5,181,83
JA000047887,2010-03-05,41,176,107
JA000047887,2010-03-06,180,149,NA
JA000047887,2010-03-07,191,95,NA
JA000047887,2010-03-08,0,121,NA
JA000047887,2010-03-09,196,68,NA
JA000047887,2010-03-10,119,48,NA
JA000047887,2010-03-11,114,105,6
JA000047887,2010-03-12,0,180,28
JA000047887,2010-03-13,NA,164,NA
JA000047887,2010-03-14,0,165,70
JA000047887,2010-03-15,NA,190,104
JA000047887,2010-03-16,0,131,NA
JA000047887,2010-03-17,0,117,29
JA000047887,2010-03-18,0,120,39
JA000047887,2010-03-19,0,156,37
JA000047887,2010-03-20,0,275,77
JA000047887,2010-03-21,150,131,NA
JA000047887,2010-03-22,0,153,35
JA000047887,2010-03-23,61,110,NA
JA000047887,2010-03-24,264,91,76
JA000047887,2010-03-25,340,95,NA
JA000047887,2010-03-26,0,109,NA
JA000047887,2010-03-27,0,119,-1
JA000047887,2010-03-28,0,138,NA
JA000047887,2010-03-29,0,119,NA
JA000047887,2010-03-30,0,128,5
JA000047887,2010-03-31,0,166,73
JA000047887,2010-04-01,15,219,109
JA000047887,2010-04-02,201,150,NA
JA000047887,2010-04-03,0,156,41
JA000047887,2010-04-04,0,186,63
JA000047887,2010-04-05,0,212,NA
JA000047887,2010-04-06,0,225,113
JA000047887,2010-04-07,NA,135,NA
JA000047887,2010-04-08,0,166,32
JA000047887,2010-04-09,0,NA,89
JA000047887,2010-04-10,89,221,106
JA000047887,2010-04-11,0,229,151
JA000047887,2010-04-12,399,167,NA
JA000047887,2010-04-13,109,177,NA
JA000047887,2010-04-14,0,143,NA
JA000047887,2010-04-15,5,107,59
JA000047887,2010-04-16,10,92,NA
JA000047887,2010-04-17,46,170,38
JA000047887,2010-04-18,0,178,63
JA000047887,2010-04-19,0,191,122
JA000047887,2010-04-20,231,198,121
JA000047887,2010-04-21,0,236,NA
JA000047887,2010-04-22,320,126,NA
JA000047887,2010-04-23,315,142,NA
JA000047887,2010-04-24,0,169,NA
JA000047887,2010-04-25,0,186,62
JA000047887,2010-04-26,0,207,93
JA000047887,2010-04-27,51,186,NA
JA000047887,2010-04-28,79,190,82
JA000047887,2010-04-29,46,163,104
JA000047887,2010-04-30,0,177,95
JA000047887,2010-05-01,0,196,NA
JA000047887,2010-05-02,0,230,84
JA000047887,2010-05-03,0,269,140
JA000047887,2010-05-04,0,264,NA
JA000047887,2010-05-05,0,254,157
JA000047887,2010-05-06,0,268,171
JA000047887,2010-05-07,51,231,NA
JA000047887,2010-05-08,5,243,108
JA000047887,2010-05-09,0,269,NA
JA000047887,2010-05-10,56,179,150
JA000047887,2010-05-11,25,195,NA
JA000047887,2010-05-12,0,212,NA
JA000047887,2010-05-13,0,218,93
JA000047887,2010-05-14,0,218,98
JA000047887,2010-05-15,0,226,114
JA000047887,2010-05-16,0,242,121
JA000047887,2010-05-17,0,262,144
JA000047887,2010-05-18,0,271,169
JA000047887,2010-05-19,140,252,179
JA000047887,2010-05-20,41,222,NA
JA000047887,2010-05-21,5,254,148
JA000047887,2010-05-22,0,257,155
JA000047887,2010-05-23,295,NA,163
JA000047887,2010-05-24,775,240,NA
JA000047887,2010-05-25,15,245,NA
JA000047887,2010-05-26,0,186,NA
JA000047887,2010-05-27,0,201,NA
JA000047887,2010-05-28,0,215,102
JA000047887,2010-05-29,0,263,NA
JA000047887,2010-05-30,0,251,134
JA000047887,2010-05-31,0,231,139
JA000047887,2010-06-01,0,251,149
JA000047887,2010-06-02,5,266,146
JA000047887,2010-06-03,0,263,154
JA000047887,2010-06-04,0,257,160
JA000047887,2010-06-05,0,283,166
JA000047887,2010-06-06,0,279,172
JA000047887,2010-06-07,0,230,NA
JA000047887,2010-06-08,10,256,NA
JA000047887,2010-06-09,0,281,158
JA000047887,2010-06-10,0,275,168
JA000047887,2010-06-11,0,293,178
JA000047887,2010-06-12,0,290,177
JA000047887,2010-06-13,150,242,177
JA000047887,2010-06-14,109,282,191
JA000047887,2010-06-15,0,223,199
JA000047887,2010-06-16,376,277,199
JA000047887,2010-06-17,0,291,200
JA000047887,2010-06-18,5,NA,NA
JA000047887,2010-06-19,419,305,209
JA000047887,2010-06-20,0,266,NA
JA000047887,2010-06-21,30,282,212
JA000047887,2010-06-22,0,302,223
JA000047887,2010-06-23,61,269,NA
JA000047887,2010-06-24,0,290,192
JA000047887,2010-06-25,NA,NA,212
JA000047887,2010-06-26,389,NA,216
JA000047887,2010-06-27,0,335,231
JA000047887,2010-06-28,0,333,234
JA000047887,2010-06-29,30,271,NA
JA000047887,2010-06-30,20,280,230
JA000047887,2010-07-01,0,307,230
JA000047887,2010-07-02,0,285,238
JA000047887,2010-07-03,15,293,236
JA000047887,2010-07-04,485,285,NA
JA000047887,2010-07-05,66,291,238
JA000047887,2010-07-06,0,283,NA
JA000047887,2010-07-07,0,306,NA
JA000047887,2010-07-08,0,304,219
JA000047887,2010-07-09,5,283,NA
JA000047887,2010-07-10,0,301,219
JA000047887,2010-07-11,41,334,234
JA000047887,2010-07-12,1074,288,NA
JA000047887,2010-07-13,610,288,235
JA000047887,2010-07-14,61,275,NA
JA000047887,2010-07-15,114,299,221
JA000047887,2010-07-16,5,307,NA
JA000047887,2010-07-17,180,322,NA
JA000047887,2010-07-18,0,325,221
JA000047887,2010-07-19,0,326,NA
JA000047887,2010-07-20,0,330,NA
JA000047887,2010-07-21,0,327,235
JA000047887,2010-07-22,0,326,NA
JA000047887,2010-07-23,0,333,246
JA000047887,2010-07-24,0,330,NA
JA000047887,2010-07-25,0,331,247
JA000047887,2010-07-26,0,322,248
JA000047887,2010-07-27,0,325,251
JA000047887,2010-07-28,0,304,NA
JA000047887,2010-07-29,25,334,242
JA000047887,2010-07-30,0,337,260
JA000047887,2010-07-31,0,341,262
JA000047887,2010-08-01,0,337,NA
JA000047887,2010-08-02,0,351,261
JA000047887,2010-08-03,0,350,NA
JA000047887,2010-08-04,0,358,258
JA000047887,2010-08-05,0,349,NA
JA000047887,2010-08-06,0,343,NA
JA000047887,2010-08-07,0,336,NA
JA000047887,2010-08-08,30,335,233
JA000047887,2010-08-09,0,335,241
JA000047887,2010-08-10,5,342,253
JA000047887,2010-08-11,10,333,268
JA000047887,2010-08-12,0,336,NA
JA000047887,2010-08-13,0,341,266
JA000047887,2010-08-14,0,343,272
JA000047887,2010-08-15,0,361,NA
JA000047887,2010-08-16,0,360,NA
JA000047887,2010-08-17,0,357,NA
JA000047887,2010-08-18,0,365,263
JA000047887,2010-08-19,0,360,264
JA000047887,2010-08-20,0,360,261
JA000047887,2010-08-21,0,349,NA
JA000047887,2010-08-22,0,347,261
JA000047887,2010-08-23,0,346,261
JA000047887,2010-08-24,0,344,NA
JA000047887,2010-08-25,0,346,NA
JA000047887,2010-08-26,0,344,240
JA000047887,2010-08-27,0,358,257
JA000047887,2010-08-28,0,358,259
JA000047887,2010-08-29,0,341,NA
JA000047887,2010-08-30,0,337,NA
JA000047887,2010-08-31,0,350,NA
JA000047887,2010-09-01,0,358,243
JA000047887,2010-09-02,0,345,251
JA000047887,2010-09-03,0,348,254
JA000047887,2010-09-04,0,345,NA
JA000047887,2010-09-05,0,346,250
JA000047887,2010-09-06,0,347,262
JA000047887,2010-09-07,0,347,NA
JA000047887,2010-09-08,20,314,NA
JA000047887,2010-09-09,0,318,NA
JA000047887,2010-09-10,0,326,235
JA000047887,2010-09-11,0,344,250
JA000047887,2010-09-12,0,354,258
JA000047887,2010-09-13,0,282,NA
JA000047887,2010-09-14,71,305,202
JA000047887,2010-09-15,0,266,NA
JA000047887,2010-09-16,104,313,NA
JA000047887,2010-09-17,0,320,193
JA000047887,2010-09-18,0,319,196
JA000047887,2010-09-19,0,314,209
JA000047887,2010-09-20,0,323,242
JA000047887,2010-09-21,0,319,NA
JA000047887,2010-09-22,0,328,NA
JA000047887,2010-09-23,211,234,NA
JA000047887,2010-09-24,20,263,177
JA000047887,2010-09-25,0,268,NA
JA000047887,2010-09-26,0,277,167
JA000047887,2010-09-27,0,249,NA
JA000047887,2010-09-28,434,269,NA
JA000047887,2010-09-29,0,251,166
JA000047887,2010-09-30,51,204,NA
JA000047887,2010-10-01,56,284,166
JA000047887,2010-10-02,0,263,185
JA000047887,2010-10-03,0,283,NA
JA000047887,2010-10-04,0,248,NA
JA000047887,2010-10-05,0,239,NA
JA000047887,2010-10-06,0,266,149
JA000047887,2010-10-07,0,273,162
JA000047887,2010-10-08,0,208,NA
JA000047887,2010-10-09,439,218,173
JA000047887,2010-10-10,25,261,NA
JA000047887,2010-10-11,0,259,154
JA000047887,2010-10-12,0,256,NA
JA000047887,2010-10-13,0,262,172
JA000047887,2010-10-14,0,254,NA
JA000047887,2010-10-15,0,244,NA
JA000047887,2010-10-16,0,224,132
JA000047887,2010-10-17,0,256,137
JA000047887,2010-10-18,0,267,137
JA000047887,2010-10-19,0,261,158
JA000047887,2010-10-20,0,254,NA
JA000047887,2010-10-21,15,213,NA
JA000047887,2010-10-22,0,238,NA
JA000047887,2010-10-23,0,252,164
JA000047887,2010-10-24,NA,234,193
JA000047887,2010-10-25,99,210,NA
JA000047887,2010-10-26,0,204,NA
JA000047887,2010-10-27,0,160,98
JA000047887,2010-10-28,0,164,110
JA000047887,2010-10-29,0,191,137
JA000047887,2010-10-30,0,192,148
JA000047887,2010-10-31,0,179,NA
JA000047887,2010-11-01,201,201,NA
JA000047887,2010-11-02,0,197,NA
JA000047887,2010-11-03,0,177,NA
JA000047887,2010-11-04,0,180,75
JA000047887,2010-11-05,0,191,82
JA000047887,2010-11-06,0,208,88
JA000047887,2010-11-07,79,200,127
JA000047887,2010-11-08,0,205,NA
JA000047887,2010-11-09,15,144,95
JA000047887,2010-11-10,10,162,NA
JA000047887,2010-11-11,0,NA,74
JA000047887,2010-11-12,41,193,NA
JA000047887,2010-11-13,0,176,98
JA000047887,2010-11-14,NA,205,NA
JA000047887,2010-11-15,0,176,NA
JA000047887,2010-11-16,0,162,58
JA000047887,2010-11-17,0,167,NA
JA000047887,2010-11-18,0,166,56
JA000047887,2010-11-19,0,162,58
JA000047887,2010-11-20,0,187,65
JA000047887,2010-11-21,0,205,81
JA000047887,2010-11-22,20,150,NA
JA000047887,2010-11-23,211,162,NA
JA000047887,2010-11-24,0,167,58
JA000047887,2010-11-25,0,172,73
JA000047887,2010-11-26,0,150,NA
JA000047887,2010-11-27,0,NA,51
JA000047887,2010-11-28,0,136,NA
JA000047887,2010-11-29,0,151,34
JA000047887,2010-11-30,0,168,54
JA000047887,2010-12-01,0,195,NA
JA000047887,2010-12-02,0,205,76
JA000047887,2010-12-03,216,155,NA
JA000047887,2010-12-04,15,140,NA
JA000047887,2010-12-05,0,176,55
JA000047887,2010-12-06,0,180,72
JA000047887,2010-12-07,0,134,NA
JA000047887,2010-12-08,0,127,32
JA000047887,2010-12-09,25,99,NA
JA000047887,2010-12-10,0,NA,24
JA000047887,2010-12-11,0,158,NA
JA000047887,2010-12-12,20,143,30
