id,date,prcp,tmax,tmin
GME00130234,2010-01-01,54,48,-33
GME00130234,2010-01-02,11,7,-132
GME00130234,2010-01-03,0,1,-149
GME00130234,2010-01-04,0,-26,-172
GME00130234,2010-01-05,0,-72,-162
GME00130234,2010-01-06,6,-32,-83
GME00130234,2010-01-07,4,-1,-60
GME00130234,2010-01-08,0,-27,-44
GME00130234,2010-01-09,1,-35,-47
GME00130234,2010-01-10,8,-31,-50
GME00130234,2010-01-11,63,-31,-62
GME00130234,2010-01-12,1,-6,-55
GME00130234,2010-01-13,32,-16,-58
GME00130234,2010-01-14,0,27,-36
GME00130234,2010-01-15,0,-4,-37
GME00130234,2010-01-16,13,-17,-61
GME00130234,2010-01-17,23,62,-43
GME00130234,2010-01-18,0,42,-19
GME00130234,2010-01-19,0,39,-56
GME00130234,2010-01-20,0,15,-47
GME00130234,2010-01-21,4,5,-27
GME00130234,2010-01-22,0,13,-18
GME00130234,2010-01-23,0,0,-54
GME00130234,2010-01-24,0,-10,-62
GME00130234,2010-01-25,18,6,-57
GME00130234,2010-01-26,23,-10,-77
GME00130234,2010-01-27,13,-26,-81
GME00130234,2010-01-28,1,-8,-32
GME00130234,2010-01-29,32,25,-15
GME00130234,2010-01-30,7,18,-114
GME00130234,2010-01-31,0,-22,-108
GME00130234,2010-02-01,1,-14,-61
GME00130234,2010-02-02,0,38,-33
GME00130234,2010-02-03,48,51,15
GME00130234,2010-02-04,0,70,-47
GME00130234,2010-02-05,34,25,-44
GME00130234,2010-02-06,90,32,1
GME00130234,2010-02-07,0,12,-19
GME00130234,2010-02-08,0,-5,-37
GME00130234,2010-02-09,2,-12,-38
GME00130234,2010-02-10,61,-37,-89
GME00130234,2010-02-11,28,-49,-95
GME00130234,2010-02-12,1,-44,-92
GME00130234,2010-02-13,0,-14,-147
GME00130234,2010-02-14,1,-31,-58
GME00130234,2010-02-15,0,-37,-110
GME00130234,2010-02-16,0,24,-163
GME00130234,2010-02-17,0,36,-83
GME00130234,2010-02-18,2,96,-69
GME00130234,2010-02-19,64,32,-32
GME00130234,2010-02-20,0,35,-33
GME00130234,2010-02-21,0,81,-48
GME00130234,2010-02-22,0,111,-50
GME00130234,2010-02-23,2,123,-34
GME00130234,2010-02-24,0,132,-17
GME00130234,2010-02-25,8,135,29
GME00130234,2010-02-26,1,108,22
GME00130234,2010-02-27,1,126,3
GME00130234,2010-02-28,3,127,41
GME00130234,2010-03-01,0,117,-14
GME00130234,2010-03-02,20,83,-21
GME00130234,2010-03-03,0,64,-26
GME00130234,2010-03-04,0,29,-14
GME00130234,2010-03-05,0,9,-60
GME00130234,2010-03-06,23,11,-50
GME00130234,2010-03-07,0,-19,-88
GME00130234,2010-03-08,0,-11,-115
GME00130234,2010-03-09,0,-5,-82
GME00130234,2010-03-10,0,23,-61
GME00130234,2010-03-11,27,-4,-34
GME00130234,2010-03-12,0,39,-53
GME00130234,2010-03-13,0,55,-49
GME00130234,2010-03-14,3,42,2
GME00130234,2010-03-15,28,54,1
GME00130234,2010-03-16,16,44,-4
GME00130234,2010-03-17,0,115,-35
GME00130234,2010-03-18,0,178,-22
GME00130234,2010-03-19,0,187,-17
GME00130234,2010-03-20,2,190,9
GME00130234,2010-03-21,68,165,65
GME00130234,2010-03-22,0,141,15
GME00130234,2010-03-23,0,164,-8
GME00130234,2010-03-24,0,204,-12
GME00130234,2010-03-25,0,224,0
GME00130234,2010-03-26,6,229,41
GME00130234,2010-03-27,13,133,43
GME00130234,2010-03-28,16,114,50
GME00130234,2010-03-29,0,171,56
GME00130234,2010-03-30,1,200,23
GME00130234,2010-03-31,1,132,-6
GME00130234,2010-04-01,13,34,-32
GME00130234,2010-04-02,0,103,-59
GME00130234,2010-04-03,0,150,-31
GME00130234,2010-04-04,13,100,4
GME00130234,2010-04-05,15,94,5
